Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-05-18,1.1343,1.1343,1.0471,1.082,7974457.0,0.7087,-0.079252
2011-05-19,1.082,1.0994,1.0704,1.0704,2579420.0,0.7011,-0.010724
2011-05-20,1.0762,1.0878,1.0529,1.0529,710823.0,0.6897,-0.01626
2011-05-23,1.0471,1.0704,1.0296,1.0529,547858.0,0.6897,0.0
2011-05-24,1.0587,1.0762,1.0413,1.0471,1173245.0,0.6859,-0.00551
2011-05-25,1.0471,1.0587,1.0355,1.0471,1511037.0,0.6859,0.0
2011-05-26,1.0471,1.0471,1.0296,1.0296,1589769.0,0.6744,-0.016766
2011-05-27,1.0355,1.0413,1.0238,1.0238,1589597.0,0.6706,-0.005635
2011-05-30,1.0238,1.0413,1.0238,1.0238,2397546.0,0.6706,0.0
2011-05-31,1.0238,1.0413,1.0238,1.0413,1060132.0,0.682,0.017
2011-06-01,1.0355,1.0471,1.0296,1.0471,1123393.0,0.6859,0.005718
2011-06-02,1.0413,1.0529,1.0413,1.0529,1253868.0,0.6897,0.00554
2011-06-03,1.0529,1.0587,1.0413,1.0471,1161040.0,0.6859,-0.00551
2011-06-06,1.0471,1.0471,1.0355,1.0471,633982.0,0.6859,0.0
2011-06-07,1.0471,1.0471,1.0238,1.0355,1595785.0,0.6782,-0.011226
2011-06-08,1.0238,1.0238,0.9947,1.0064,1278622.0,0.6592,-0.028015
2011-06-09,1.0064,1.0064,0.9889,0.9947,1173761.0,0.6516,-0.011529
2011-06-10,1.0122,1.0122,0.9831,0.9889,1242007.0,0.6477,-0.005985
2011-06-13,0.9889,0.9889,0.9715,0.9831,161418.0,0.6439,-0.005867
2011-06-14,0.9889,1.0064,0.9831,0.9947,540123.0,0.6516,0.011958
2011-06-15,0.9947,1.0122,0.9947,0.9947,280719.0,0.6516,0.0
2011-06-16,1.0064,1.0122,0.9947,0.9947,299285.0,0.6516,0.0
2011-06-17,0.9947,1.0006,0.9947,1.0006,369594.0,0.6554,0.005832
2011-06-20,1.0006,1.0122,1.0006,1.0122,825999.0,0.663,0.011596
2011-06-21,1.018,1.018,1.0064,1.0122,431651.0,0.663,0.0
2011-06-22,1.0122,1.018,1.0064,1.0122,848690.0,0.663,0.0
2011-06-23,1.0064,1.0122,0.9947,1.0006,1160352.0,0.6554,-0.011463
2011-06-24,1.0006,1.0006,0.9947,1.0006,190985.0,0.6554,0.0
2011-06-27,1.0006,1.018,0.9831,0.9831,2533866.0,0.6439,-0.017547
2011-06-28,0.9947,0.9947,0.9831,0.9831,96610.0,0.6439,0.0
2011-06-29,0.9947,1.0006,0.9889,1.0006,437840.0,0.6554,0.01786
2011-06-30,1.0006,1.0064,0.9947,1.0006,208863.0,0.6554,0.0
2011-07-04,1.0064,1.0238,1.0006,1.0006,1555904.0,0.6554,0.0
2011-07-05,0.9947,1.0122,0.9947,1.0122,4807812.0,0.663,0.011596
2011-07-06,1.0064,1.0064,0.9947,1.0064,983635.0,0.6592,-0.005732
2011-07-07,1.0122,1.0122,1.0006,1.0064,377845.0,0.6592,0.0
2011-07-08,1.0006,1.0064,0.9831,0.9831,1106374.0,0.6439,-0.02321
2011-07-11,0.9947,1.0006,0.9889,1.0006,299285.0,0.6554,0.01786
2011-07-12,0.9947,1.0006,0.9947,1.0006,159011.0,0.6554,0.0
2011-07-13,1.0006,1.0296,0.9947,1.0296,4795435.0,0.6744,0.02899
2011-07-14,1.0355,1.0413,1.0064,1.0064,2284949.0,0.6592,-0.022539
2011-07-18,1.018,1.018,1.0006,1.018,971945.0,0.6668,0.011529
2011-07-19,1.0122,1.018,1.0006,1.018,223131.0,0.6668,0.0
2011-07-20,1.0064,1.1111,1.0064,1.0878,23069867.0,0.7125,0.068536
2011-07-21,1.1111,1.1111,1.0471,1.0471,17219285.0,0.6859,-0.037333
2011-07-22,1.0529,1.0646,1.0355,1.0529,3639553.0,0.6897,0.00554
2011-07-25,1.0529,1.0587,1.0413,1.0413,1184419.0,0.682,-0.011164
2011-07-26,1.0529,1.0587,1.0471,1.0529,569002.0,0.6897,0.01129
2011-07-27,1.0471,1.0529,1.0413,1.0413,540982.0,0.682,-0.011164
2011-07-28,1.0296,1.0587,1.0296,1.0529,1458778.0,0.6897,0.01129
2011-07-29,1.0587,1.0587,1.0413,1.0471,868631.0,0.6859,-0.00551
2011-08-01,1.0587,1.0587,1.0471,1.0529,687960.0,0.6897,0.00554
2011-08-02,1.0471,1.0471,1.0471,1.0471,585333.0,0.6859,-0.00551
2011-08-03,1.0471,1.0529,1.0471,1.0529,444716.0,0.6897,0.00554
2011-08-04,1.0471,1.0646,1.0471,1.0646,1034519.0,0.6973,0.011019
2011-08-05,1.0471,1.0471,1.0238,1.0471,1400674.0,0.6859,-0.016349
2011-08-08,1.0413,1.0413,1.0238,1.0413,907825.0,0.682,-0.005686
2011-08-09,1.0355,1.0471,1.0122,1.0355,875164.0,0.6782,-0.005572
2011-08-10,1.0355,1.0355,1.0064,1.0064,1509146.0,0.6592,-0.028015
2011-08-11,0.9889,1.0006,0.9715,0.9831,3216840.0,0.6439,-0.02321
2011-08-15,0.9889,1.0122,0.9889,1.0122,218662.0,0.663,0.029663
2011-08-16,1.0064,1.018,0.9947,0.9947,1173589.0,0.6516,-0.017195
2011-08-17,1.0006,1.018,1.0006,1.0006,398474.0,0.6554,0.005832
2011-08-18,1.0006,1.018,1.0006,1.0064,380939.0,0.6592,0.005798
2011-08-19,1.0006,1.0122,0.9831,0.9889,766864.0,0.6477,-0.017445
2011-08-22,0.9889,0.9889,0.9773,0.9889,708245.0,0.6751,0.042304
2011-08-23,0.9889,0.9947,0.9773,0.9773,149557.0,0.6671,-0.01185
2011-08-24,0.9773,0.9831,0.9482,0.9482,540294.0,0.6473,-0.029681
2011-08-25,0.954,0.9598,0.9308,0.9308,657705.0,0.6353,-0.018539
2011-08-26,0.9715,0.9947,0.9308,0.9482,243416.0,0.6473,0.018889
2011-08-29,0.9249,0.9715,0.9249,0.954,140102.0,0.6512,0.006025
2011-08-30,0.954,0.9598,0.9482,0.954,673692.0,0.6512,0.0
2011-08-31,0.954,0.9598,0.9482,0.9482,1753077.0,0.6473,-0.005989
2011-09-01,0.9773,0.9773,0.9482,0.9482,65839.0,0.6473,0.0
2011-09-02,0.954,0.9889,0.954,0.9715,599258.0,0.6631,0.024409
2011-09-05,0.9831,0.9831,0.9598,0.9598,90593.0,0.6552,-0.011914
2011-09-06,0.9657,0.9831,0.9482,0.9831,264388.0,0.6711,0.024267
2011-09-07,0.9773,1.0064,0.9715,0.9831,794025.0,0.6711,0.0
2011-09-08,0.9831,1.0006,0.9773,0.9831,700681.0,0.6711,0.0
2011-09-09,0.9889,1.0355,0.9831,1.0064,3220794.0,0.687,0.023692
2011-09-12,1.018,1.018,0.9889,0.9889,238947.0,0.6751,-0.017322
2011-09-13,0.9889,0.9889,0.9773,0.9773,266451.0,0.6671,-0.01185
2011-09-14,0.9831,1.0122,0.9831,1.0006,555766.0,0.683,0.023835
2011-09-15,1.0006,1.0064,0.9947,1.0006,294472.0,0.683,0.0
2011-09-16,0.9947,1.0006,0.9889,1.0006,153167.0,0.683,0.0
2011-09-19,0.9889,1.018,0.9773,1.018,333666.0,0.6949,0.017423
2011-09-20,0.9889,0.9889,0.9715,0.9773,42976.0,0.6671,-0.040006
2011-09-21,0.9773,0.9773,0.9773,0.9773,225538.0,0.6671,0.0
2011-09-22,0.9773,0.9773,0.9424,0.9424,1366465.0,0.6433,-0.035677
2011-09-23,0.9366,0.9366,0.8784,0.8784,1194561.0,0.5996,-0.067931
2011-09-26,0.8784,0.8784,0.7562,0.7795,428901.0,0.5321,-0.112575
2011-09-27,0.8144,0.8726,0.8144,0.826,181359.0,0.5639,0.059763
2011-09-28,0.826,0.8377,0.826,0.8319,258028.0,0.5678,0.006916
2011-09-29,0.8609,0.8668,0.8493,0.8609,664925.0,0.5877,0.035048
2011-09-30,0.8668,0.8784,0.8493,0.8493,330571.0,0.5798,-0.013442
2011-10-03,0.8377,0.8377,0.8144,0.8144,8767.0,0.5559,-0.041221
2011-10-04,0.7911,0.797,0.6632,0.733,668535.0,0.5003,-0.100018
2011-10-05,0.7388,0.7562,0.7388,0.7562,556110.0,0.5162,0.031781
2011-10-06,0.7562,0.7853,0.7388,0.7795,239806.0,0.5321,0.030802
2011-10-07,0.7853,0.7911,0.7853,0.7853,428385.0,0.5361,0.007517
2011-10-10,0.8028,0.8028,0.8028,0.8028,860.0,0.548,0.022197
2011-10-11,0.7795,0.8028,0.7795,0.7853,539435.0,0.5361,-0.021715
2011-10-12,0.7853,0.7911,0.7795,0.7911,140446.0,0.54,0.007275
2011-10-13,0.7853,0.8086,0.7853,0.8086,125146.0,0.552,0.022222
2011-10-14,0.8144,0.826,0.8086,0.826,100564.0,0.5639,0.021558
2011-10-17,0.8377,0.8493,0.8144,0.8144,1232380.0,0.5559,-0.014187
2011-10-18,0.8144,0.8435,0.8086,0.8202,451248.0,0.5599,0.007196
2011-10-19,0.8202,0.8202,0.7853,0.7853,319742.0,0.5361,-0.042508
2011-10-20,0.7853,0.8144,0.7853,0.8086,214192.0,0.552,0.029659
2011-10-21,0.7853,0.8202,0.7853,0.8202,240666.0,0.5599,0.014312
2011-10-25,0.7213,0.8086,0.7213,0.8086,36959.0,0.552,-0.01411
2011-10-26,0.7737,0.8086,0.7737,0.8086,148525.0,0.552,0.0
2011-10-27,0.7795,0.8086,0.7795,0.8086,151619.0,0.552,0.0
2011-10-28,0.8202,0.8202,0.8086,0.8202,207144.0,0.5599,0.014312
2011-10-31,0.8202,0.8319,0.8086,0.8319,1047239.0,0.5678,0.01411
2011-11-01,0.8319,0.8726,0.8319,0.8726,2055801.0,0.5956,0.048961
2011-11-02,0.8726,0.8959,0.8668,0.89,913498.0,0.6076,0.020148
2011-11-03,0.8726,0.9133,0.8726,0.9133,583958.0,0.6234,0.026004
2011-11-04,0.9075,0.9424,0.9075,0.9191,515884.0,0.6274,0.006416
2011-11-07,0.9424,0.9424,0.9133,0.9366,235337.0,0.6393,0.018967
2011-11-08,0.9424,0.9598,0.9366,0.9598,475487.0,0.6552,0.024871
2011-11-09,0.9657,0.9657,0.954,0.9657,352747.0,0.6592,0.006105
2011-11-10,0.9715,0.9715,0.9598,0.9715,153854.0,0.6631,0.005916
2011-11-11,0.9773,0.9773,0.9598,0.9715,103658.0,0.6631,0.0
2011-11-14,0.9598,0.9657,0.954,0.9657,138383.0,0.6592,-0.005881
2011-11-15,0.9889,1.0006,0.9715,0.9889,239806.0,0.6751,0.02412
2011-11-16,0.9715,1.0006,0.9715,1.0006,371485.0,0.683,0.011702
2011-11-17,1.0006,1.0006,0.9657,0.9657,485629.0,0.6592,-0.034846
2011-11-18,0.9773,0.9889,0.9308,0.9773,4311869.0,0.6671,0.011984
2011-11-21,0.9598,0.9715,0.954,0.9715,328337.0,0.6631,-0.005996
2011-11-22,0.9657,1.0238,0.9657,1.0122,2386028.0,0.6909,0.041924
2011-11-23,1.0006,1.0296,1.0006,1.0064,698790.0,0.687,-0.005645
2011-11-24,1.0064,1.018,0.9947,1.0122,443341.0,0.6909,0.005677
2011-11-25,0.9889,0.9947,0.9773,0.9831,248917.0,0.6916,0.001013
2011-11-28,0.9831,0.9831,0.9773,0.9831,38163.0,0.6916,0.0
2011-11-29,0.9831,0.9947,0.9831,0.9947,79592.0,0.6998,0.011857
2011-11-30,1.0006,1.0006,0.9889,1.0006,178436.0,0.7039,0.005859
2011-12-01,1.0006,1.0006,0.9947,1.0006,39538.0,0.7039,0.0
2011-12-02,0.9889,1.0006,0.9889,1.0006,24754.0,0.7039,0.0
2011-12-06,0.9947,1.0006,0.9773,0.9947,371485.0,0.6998,-0.005825
2011-12-07,1.0006,1.0006,0.9889,1.0006,230523.0,0.7039,0.005859
2011-12-08,0.9947,1.0006,0.9773,1.0006,448670.0,0.7039,0.0
2011-12-09,0.9889,0.9889,0.9831,0.9831,318710.0,0.6916,-0.017474
2011-12-13,0.9831,0.9889,0.9715,0.9889,535653.0,0.6957,0.005928
2011-12-14,0.9889,1.0064,0.9773,1.0064,929313.0,0.708,0.01768
2011-12-15,0.9947,1.0064,0.9947,1.0064,139070.0,0.708,0.0
2011-12-16,1.0122,1.0122,1.0064,1.0122,61026.0,0.712,0.00565
2011-12-19,1.0122,1.018,1.0064,1.018,205597.0,0.7161,0.005758
2011-12-20,1.018,1.0994,1.018,1.0355,11505022.0,0.7284,0.017176
2011-12-21,1.0413,1.0704,1.0238,1.0238,4405557.0,0.7202,-0.011258
2011-12-22,1.0238,1.0587,1.0238,1.0529,1883209.0,0.7407,0.028464
2011-12-23,1.0529,1.0704,1.0296,1.0296,3237297.0,0.7243,-0.022141
2011-12-26,1.0355,1.0413,1.0296,1.0413,378877.0,0.7325,0.011321
2011-12-27,1.0355,1.0413,1.0296,1.0413,543733.0,0.7325,0.0
2011-12-28,1.0413,1.0587,1.0413,1.0587,341058.0,0.7448,0.016792
2011-12-29,1.0413,1.0646,1.0413,1.0646,361342.0,0.7489,0.005505
2011-12-30,1.0471,1.0646,1.0471,1.0587,275562.0,0.7448,-0.005475
2012-01-04,1.0587,1.0646,1.0413,1.0646,254246.0,0.7489,0.005505
2012-01-05,1.0587,1.0646,1.0413,1.0646,223475.0,0.7489,0.0
2012-01-06,1.0587,1.0646,1.0413,1.0646,405694.0,0.7489,0.0
2012-01-09,1.0471,1.0646,1.0471,1.0646,200784.0,0.7489,0.0
2012-01-10,1.0587,1.0646,1.0471,1.0587,2043939.0,0.7448,-0.005475
2012-01-11,1.0587,1.1227,1.0587,1.1169,20226574.0,0.7857,0.054914
2012-01-12,1.1285,1.1285,1.0704,1.0762,16190439.0,0.7571,-0.036401
2012-01-13,1.0878,1.0878,1.082,1.0878,804855.0,0.7652,0.010699
2012-01-16,1.0936,1.0936,1.0704,1.0762,422196.0,0.7571,-0.010585
2012-01-17,1.082,1.082,1.0704,1.0704,654611.0,0.753,-0.005415
2012-01-18,1.0646,1.0704,1.0471,1.0471,1412192.0,0.7366,-0.02178
2012-01-19,1.0529,1.0587,1.0296,1.0471,4686448.0,0.7366,0.0
2012-01-20,1.0471,1.0471,1.0238,1.0296,3602077.0,0.7243,-0.016698
2012-01-23,1.0238,1.0355,1.0064,1.0296,2118030.0,0.7243,0.0
2012-01-24,1.0296,1.0471,1.018,1.0471,607509.0,0.7366,0.016982
2012-01-25,1.0355,1.0355,1.0238,1.0238,802964.0,0.7202,-0.022264
2012-01-26,1.0355,1.0529,1.0296,1.0413,163996.0,0.7325,0.017079
2012-01-27,1.0471,1.0529,1.0296,1.0296,1730730.0,0.7243,-0.011195
2012-01-30,1.0355,1.0355,1.018,1.018,1977240.0,0.7161,-0.011321
2012-01-31,1.0296,1.0355,1.0122,1.0122,1522726.0,0.712,-0.005725
2012-02-01,1.0122,1.0238,1.0122,1.0238,603039.0,0.7202,0.011517
2012-02-02,1.018,1.0238,1.018,1.0238,641202.0,0.7202,0.0
2012-02-03,1.018,1.0238,1.0064,1.0064,1825793.0,0.708,-0.01694
2012-02-06,1.0064,1.018,1.0064,1.0064,1769236.0,0.708,0.0
2012-02-07,1.0064,1.0122,1.0064,1.0122,3199994.0,0.712,0.00565
2012-02-08,1.0122,1.018,1.0064,1.0122,2737400.0,0.712,0.0
2012-02-09,1.0122,1.0122,1.0064,1.0064,1100530.0,0.708,-0.005618
2012-02-10,1.0064,1.0122,1.0006,1.0006,2020388.0,0.7039,-0.005791
2012-02-13,1.0006,1.0122,1.0006,1.0122,3380493.0,0.712,0.011507
2012-02-14,1.0122,1.018,1.0064,1.018,2656089.0,0.7161,0.005758
2012-02-15,1.0122,1.0238,1.0122,1.018,2349413.0,0.7161,0.0
2012-02-16,1.0238,1.0471,1.0238,1.0413,4520561.0,0.7325,0.022902
2012-02-17,1.0471,1.1169,1.0471,1.082,17420241.0,0.7612,0.039181
2012-02-20,1.0994,1.0994,1.0704,1.0994,2399265.0,0.7734,0.016027
2012-02-21,1.0936,1.0936,1.0762,1.0762,2085712.0,0.7571,-0.021076
2012-02-22,1.0704,1.082,1.0646,1.0646,894245.0,0.7489,-0.010831
2012-02-23,1.1227,1.1285,1.082,1.1169,21359250.0,0.7857,0.049139
2012-02-24,1.1285,1.1983,1.1227,1.1343,48298849.0,0.798,0.015655
2012-02-27,1.1402,1.1576,1.1343,1.1402,7433131.0,0.8021,0.005138
2012-02-28,1.1518,1.1518,1.1402,1.1402,3546209.0,0.8021,0.0
2012-02-29,1.1518,1.1634,1.1343,1.146,6411505.0,0.8062,0.005112
2012-03-01,1.1402,1.1867,1.1402,1.1751,10298943.0,0.8266,0.025304
2012-03-02,1.1867,1.1983,1.1751,1.1867,7285809.0,0.8348,0.00992
2012-03-05,1.1867,1.1983,1.1751,1.1867,5175687.0,0.8348,0.0
2012-03-06,1.1983,1.1983,1.1867,1.1983,5640516.0,0.843,0.009823
2012-03-08,1.1983,1.3031,1.1983,1.2914,32500867.0,0.9085,0.077699
2012-03-09,1.2798,1.3031,1.2565,1.2914,12693567.0,0.9085,0.0
2012-03-12,1.3031,1.3147,1.2681,1.2798,6471328.0,0.9003,-0.009026
2012-03-13,1.2914,1.3147,1.2798,1.2798,7291310.0,0.9003,0.0
2012-03-14,1.2798,1.3612,1.2798,1.3496,22650421.0,0.9494,0.054537
2012-03-15,1.3612,1.4194,1.3496,1.3961,21483193.0,0.9821,0.034443
2012-03-16,1.4194,1.4194,1.2565,1.3612,21860007.0,0.9576,-0.024947
2012-03-19,1.3845,1.3961,1.338,1.3496,9031323.0,0.9494,-0.008563
2012-03-20,1.3729,1.3729,1.3496,1.3612,4092348.0,0.9576,0.008637
2012-03-21,1.3729,1.3729,1.338,1.3612,4802483.0,0.9576,0.0
2012-03-22,1.3612,1.3612,1.3263,1.3263,7055974.0,0.933,-0.025689
2012-03-23,1.3496,1.3496,1.3147,1.338,9443205.0,0.9412,0.008789
2012-03-26,1.21,1.2333,1.1983,1.21,6614868.0,0.9835,0.044943
2012-03-27,1.21,1.2216,1.21,1.2216,1326068.0,0.9929,0.009558
2012-03-28,1.2216,1.2449,1.2216,1.2216,4150108.0,0.9929,0.0
2012-03-29,1.2216,1.2333,1.21,1.2333,877398.0,1.0024,0.009568
2012-03-30,1.2333,1.2565,1.2216,1.2333,3459053.0,1.0024,0.0
2012-04-02,1.2449,1.2681,1.2333,1.2565,2750121.0,1.0213,0.018855
2012-04-03,1.2565,1.2565,1.2449,1.2565,2124046.0,1.0213,0.0
2012-04-04,1.2449,1.2565,1.2333,1.2333,1275012.0,1.0024,-0.018506
2012-04-05,1.2333,1.2449,1.21,1.2216,2060958.0,0.9929,-0.009477
2012-04-10,1.21,1.21,1.1634,1.1751,4636424.0,0.9551,-0.03807
2012-04-11,1.1751,1.1983,1.1518,1.1983,2604862.0,0.974,0.019789
2012-04-12,1.1751,1.1983,1.1576,1.1634,3560992.0,0.9457,-0.029055
2012-04-17,1.1634,1.1751,1.1634,1.1634,1857939.0,0.9457,0.0
2012-04-18,1.1634,1.2681,1.1634,1.2449,6377812.0,1.0119,0.070001
2012-04-19,1.2449,1.2565,1.2333,1.2333,933783.0,1.0024,-0.009388
2012-04-20,1.2449,1.2449,1.2333,1.2449,881352.0,1.0119,0.009477
2012-04-23,1.2565,1.2565,1.2216,1.2449,1017156.0,1.0119,0.0
2012-04-24,1.2216,1.2449,1.2216,1.2449,1068556.0,1.0119,0.0
2012-04-25,1.2333,1.2449,1.2216,1.2333,2021076.0,1.0024,-0.009388
2012-04-26,1.2333,1.3031,1.2333,1.2565,34254804.0,1.0213,0.018855
2012-04-27,1.2681,1.2681,1.2449,1.2565,9055390.0,1.0213,0.0
2012-04-30,1.2565,1.2914,1.2565,1.2798,6409442.0,1.0402,0.018506
2012-05-02,1.2914,1.3263,1.2914,1.3031,8612565.0,1.0591,0.01817
2012-05-03,1.3031,1.3147,1.2681,1.2914,6612117.0,1.0497,-0.008875
2012-05-04,1.3031,1.3031,1.2681,1.2914,4146326.0,1.0497,0.0
2012-05-08,1.2681,1.2914,1.2565,1.2798,4203914.0,1.0402,-0.00905
2012-05-09,1.338,1.338,1.2914,1.3147,46733491.0,1.0686,0.027302
2012-05-10,1.3263,1.338,1.2914,1.3031,8972704.0,1.0591,-0.00889
2012-05-11,1.3031,1.3147,1.2681,1.2681,17578049.0,1.0308,-0.026721
2012-05-14,1.2681,1.2914,1.2333,1.2333,7583719.0,1.0024,-0.027551
2012-05-15,1.21,1.2449,1.21,1.2333,13885721.0,1.0024,0.0
2012-05-16,1.2333,1.2798,1.2216,1.2681,12103936.0,1.0308,0.028332
2012-05-17,1.2681,1.2681,1.2449,1.2565,5983980.0,1.0213,-0.009216
2012-05-18,1.2449,1.2449,1.2216,1.2333,12262775.0,1.0024,-0.018506
2012-05-21,1.1518,1.1634,1.1285,1.1285,5789728.0,0.9982,-0.00419
2012-05-22,1.1343,1.146,1.0936,1.0936,4730456.0,0.9674,-0.030856
2012-05-23,1.0936,1.1111,1.082,1.0994,2172008.0,0.9725,0.005272
2012-05-24,1.1053,1.1111,1.0994,1.1053,2180431.0,0.9777,0.005347
2012-05-25,1.1053,1.1402,1.1053,1.1285,2405453.0,0.9982,0.020968
2012-05-28,1.1402,1.1983,1.1343,1.1867,4655334.0,1.0497,0.051593
2012-05-29,1.1751,1.1867,1.1634,1.1751,2448429.0,1.0394,-0.009812
2012-05-30,1.1634,1.1751,1.1402,1.1402,3062127.0,1.0085,-0.029729
2012-05-31,1.1285,1.1518,1.1227,1.146,1179606.0,1.0137,0.005156
2012-06-01,1.1518,1.2216,1.1402,1.146,15669054.0,1.0137,0.0
2012-06-05,1.1518,1.1518,1.1227,1.1343,3906348.0,1.0034,-0.010161
2012-06-06,1.1343,1.146,1.1227,1.1285,2501376.0,0.9982,-0.005182
2012-06-07,1.1402,1.1402,1.0936,1.0994,11977930.0,0.9725,-0.025746
2012-06-08,1.1053,1.1111,1.0936,1.0994,1420959.0,0.9725,0.0
2012-06-11,1.1111,1.1285,1.1053,1.1285,1323661.0,0.9982,0.026427
2012-06-12,1.1169,1.1285,1.1169,1.1227,812247.0,0.9931,-0.005109
2012-06-13,1.1285,1.1402,1.1227,1.1285,2588531.0,0.9982,0.005135
2012-06-14,1.1285,1.1402,1.1285,1.1343,1801898.0,1.0034,0.005209
2012-06-15,1.1343,1.1983,1.1343,1.1983,17831091.0,1.06,0.056408
2012-06-18,1.1867,1.1983,1.1576,1.1634,12199171.0,1.0291,-0.029151
2012-06-19,1.1751,1.1751,1.1634,1.1751,795228.0,1.0394,0.010009
2012-06-20,1.1867,1.1867,1.1634,1.1751,3353332.0,1.0394,0.0
2012-06-21,1.1751,1.1867,1.1634,1.1634,1794334.0,1.0291,-0.00991
2012-06-22,1.1634,1.21,1.1518,1.1634,18385826.0,1.0291,0.0
2012-06-25,1.1751,1.1867,1.1634,1.1634,2634945.0,1.0291,0.0
2012-06-26,1.1634,1.1867,1.1634,1.1634,4351579.0,1.0291,0.0
2012-06-27,1.1634,1.1867,1.1634,1.1751,4538095.0,1.0394,0.010009
2012-06-28,1.1751,1.1867,1.1634,1.1634,5946505.0,1.0291,-0.00991
2012-06-29,1.1751,1.1751,1.1634,1.1751,1644434.0,1.0394,0.010009
2012-07-02,1.1751,1.1983,1.1634,1.1751,4559755.0,1.0394,0.0
2012-07-03,1.1867,1.1983,1.1751,1.1751,3184351.0,1.0394,0.0
2012-07-04,1.1983,1.1983,1.1634,1.1867,4351235.0,1.0497,0.00991
2012-07-05,1.1751,1.1867,1.1751,1.1867,1878739.0,1.0497,0.0
2012-07-06,1.1867,1.1867,1.1634,1.1867,2720210.0,1.0497,0.0
2012-07-09,1.1867,1.1867,1.1751,1.1751,995668.0,1.0394,-0.009812
2012-07-10,1.1751,1.1867,1.1751,1.1751,847143.0,1.0394,0.0
2012-07-11,1.1751,1.1867,1.1751,1.1867,1896445.0,1.0497,0.00991
2012-07-12,1.1751,1.1867,1.1634,1.1751,3172145.0,1.0394,-0.009812
2012-07-13,1.1751,1.1867,1.1634,1.1751,1300282.0,1.0394,0.0
2012-07-16,1.1867,1.1867,1.1634,1.1867,4414840.0,1.0497,0.00991
2012-07-17,1.1867,1.1983,1.1867,1.1983,3309841.0,1.06,0.009812
2012-07-18,1.21,1.2449,1.21,1.2333,13092900.0,1.0909,0.029151
2012-07-19,1.2449,1.2565,1.2333,1.2333,7721930.0,1.0909,0.0
2012-07-20,1.2333,1.2449,1.21,1.2216,2654542.0,1.0806,-0.009442
2012-07-23,1.21,1.21,1.1867,1.1983,1875645.0,1.06,-0.019063
2012-07-24,1.1983,1.2333,1.1983,1.2216,5655299.0,1.0806,0.019434
2012-07-25,1.21,1.2449,1.21,1.2449,3977688.0,1.1012,0.019063
2012-07-26,1.2449,1.2565,1.21,1.21,6501927.0,1.0703,-0.02806
2012-07-27,1.2216,1.2333,1.21,1.2216,2162553.0,1.0806,0.009623
2012-07-30,1.2216,1.2333,1.21,1.21,1814103.0,1.0703,-0.009532
2012-07-31,1.2216,1.2333,1.21,1.21,1793647.0,1.0703,0.0
2012-08-01,1.2216,1.2565,1.21,1.2449,11774568.0,1.1012,0.02887
2012-08-03,1.2449,1.2681,1.2449,1.2681,11029192.0,1.1217,0.018616
2012-08-06,1.2798,1.2798,1.2681,1.2681,6777489.0,1.1217,0.0
2012-08-07,1.2798,1.2798,1.2565,1.2681,5053635.0,1.1217,0.0
2012-08-08,1.2798,1.2798,1.2565,1.2681,3507702.0,1.1217,0.0
2012-08-09,1.2449,1.2449,1.21,1.2216,14206838.0,1.0806,-0.036641
2012-08-10,1.2333,1.2333,1.1867,1.1983,6759439.0,1.06,-0.019063
2012-08-14,1.1867,1.21,1.1751,1.1867,5665442.0,1.0497,-0.009717
2012-08-15,1.1867,1.1983,1.1751,1.1867,5144744.0,1.0497,0.0
2012-08-16,1.1867,1.1983,1.1867,1.1983,2382246.0,1.06,0.009812
2012-08-17,1.21,1.2216,1.1983,1.21,6501411.0,1.0703,0.009717
2012-08-20,1.2216,1.2216,1.1983,1.1983,3167504.0,1.06,-0.009623
2012-08-21,1.1867,1.1983,1.1751,1.1867,3106994.0,1.0767,0.015755
2012-08-22,1.1867,1.21,1.1867,1.21,2302139.0,1.0978,0.019597
2012-08-23,1.21,1.21,1.1983,1.21,2710583.0,1.0978,0.0
2012-08-24,1.21,1.2565,1.1983,1.2216,27098954.0,1.1083,0.009565
2012-08-27,1.2565,1.338,1.2565,1.2914,94339223.0,1.1716,0.057114
2012-08-28,1.3263,1.3496,1.2798,1.2798,43554813.0,1.1611,-0.008962
2012-08-29,1.2914,1.338,1.2798,1.3263,36523594.0,1.2033,0.036345
2012-08-30,1.338,1.3845,1.3263,1.338,46127185.0,1.2139,0.008809
2012-08-31,1.338,1.3729,1.2914,1.3729,19733897.0,1.2455,0.026032
2012-09-03,1.4427,1.6521,1.431,1.5125,144226645.0,1.3722,0.101726
2012-09-04,1.5706,1.5706,1.4776,1.5008,48623920.0,1.3616,-0.007725
2012-09-05,1.5008,1.5474,1.4659,1.5241,35732319.0,1.3828,0.01557
2012-09-06,1.559,1.5706,1.4892,1.5125,20806922.0,1.3722,-0.007666
2012-09-07,1.5241,1.5823,1.5008,1.5241,42375208.0,1.3828,0.007725
2012-09-10,1.5241,1.5357,1.4543,1.4659,16419415.0,1.33,-0.038183
2012-09-11,1.4543,1.4776,1.3961,1.4194,25351550.0,1.2878,-0.031729
2012-09-12,1.4194,1.4892,1.4194,1.4427,22681880.0,1.3089,0.016385
2012-09-13,1.4427,1.4543,1.431,1.4427,5102628.0,1.3089,0.0
2012-09-14,1.4543,1.4659,1.4427,1.4427,9472429.0,1.3089,0.0
