Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-05-24,13.5226,13.5226,13.4462,13.5226,718726.0,12.104,0.007449
2011-05-25,13.5226,13.6754,13.5226,13.5226,365057.0,12.104,0.0
2011-05-26,13.6754,13.8282,13.599,13.8282,464011.0,12.3775,0.022596
2011-05-27,13.9046,13.9046,13.6754,13.7518,893810.0,12.3092,-0.005518
2011-05-30,13.7518,13.7518,13.6754,13.7518,279192.0,12.3092,0.0
2011-05-31,13.7518,13.7518,13.5226,13.5226,484038.0,12.104,-0.01667
2011-06-01,13.599,13.6754,13.5226,13.599,337177.0,12.1724,0.005651
2011-06-02,13.5226,13.599,13.5226,13.5226,116232.0,12.104,-0.005619
2011-06-03,13.5226,13.7518,13.4462,13.4462,1820442.0,12.0356,-0.005651
2011-06-06,13.2934,13.4462,13.2934,13.2934,626055.0,11.8988,-0.011366
2011-06-07,13.4462,13.4462,12.9114,12.9114,1820834.0,11.5569,-0.028734
2011-06-08,12.9114,12.9878,12.6058,12.6822,904200.0,11.3518,-0.017747
2011-06-09,12.6058,12.7586,12.5294,12.6822,836398.0,11.3518,0.0
2011-06-10,12.7586,12.9114,12.6822,12.7586,282203.0,11.4201,0.006017
2011-06-13,12.7586,12.7586,12.3766,12.6822,938232.0,11.3518,-0.005981
2011-06-14,12.6058,12.6822,12.5294,12.6058,440843.0,11.2834,-0.006025
2011-06-15,12.6822,12.7586,12.6058,12.6822,502493.0,11.3518,0.006062
2011-06-16,12.5294,12.6058,12.2239,12.2239,1811777.0,10.9415,-0.036144
2011-06-17,12.453,12.453,11.689,11.689,4690504.0,10.4628,-0.043751
2011-06-20,11.689,11.7654,11.3071,11.4599,2949252.0,10.2577,-0.019603
2011-06-21,11.4599,11.4599,11.1543,11.3835,2926084.0,10.1893,-0.006668
2011-06-22,11.3835,11.4599,11.0779,11.2307,1624628.0,10.0525,-0.013426
2011-06-23,11.1543,11.2307,11.0779,11.2307,1024875.0,10.0525,0.0
2011-06-24,11.0779,11.3071,11.0779,11.2307,519247.0,10.0525,0.0
2011-06-27,11.2307,11.3071,11.1543,11.1543,1119447.0,9.9841,-0.006804
2011-06-28,11.2307,11.3835,10.9251,11.1543,3437152.0,9.9841,0.0
2011-06-29,11.2307,11.4599,11.1543,11.3071,1800127.0,10.1209,0.013702
2011-06-30,11.3835,11.4599,11.3071,11.3071,1215329.0,10.1209,0.0
2011-07-04,11.4599,11.8419,11.4599,11.8419,1731828.0,10.5996,0.047298
2011-07-05,11.9946,12.453,11.9183,12.453,2772575.0,11.1466,0.051606
2011-07-06,12.6058,12.9878,12.5294,12.9114,2905796.0,11.5569,0.036809
2011-07-07,12.9114,13.0642,12.835,13.0642,1134695.0,11.6937,0.011837
2011-07-08,13.1406,13.1406,12.9114,12.9114,711265.0,11.5569,-0.011699
2011-07-11,12.7586,12.9114,12.6822,12.7586,280501.0,11.4201,-0.011837
2011-07-12,12.6058,12.6822,12.6058,12.6822,364141.0,11.3518,-0.005981
2011-07-13,12.6058,12.7586,12.6058,12.7586,220291.0,11.4201,0.006017
2011-07-14,12.6058,12.6822,12.6058,12.6058,71205.0,11.2834,-0.01197
2011-07-18,12.9114,12.9114,12.6058,12.6058,242150.0,11.2834,0.0
2011-07-19,12.6822,12.835,12.6058,12.7586,662181.0,11.4201,0.012115
2011-07-20,12.7586,12.9878,12.7586,12.835,323433.0,11.4885,0.005989
2011-07-21,12.9114,12.9878,12.7586,12.7586,386261.0,11.4201,-0.005954
2011-07-22,12.9114,12.9114,12.6058,12.6822,1010877.0,11.3518,-0.005981
2011-07-25,12.6822,12.835,12.6058,12.835,151049.0,11.4885,0.012042
2011-07-26,12.7586,12.835,12.7586,12.835,752104.0,11.4885,0.0
2011-07-27,12.835,12.9114,12.835,12.835,470948.0,11.4885,0.0
2011-07-28,12.9114,13.217,12.9114,13.217,1954082.0,11.8305,0.029769
2011-07-29,13.3698,13.4462,13.217,13.3698,1418342.0,11.9672,0.011555
2011-08-01,13.6754,13.7518,13.5226,13.6754,2233012.0,12.2408,0.022862
2011-08-02,13.6754,14.2102,13.599,14.2102,5597322.0,12.7195,0.039107
2011-08-03,14.1338,14.8978,13.981,14.8214,13181857.0,13.2665,0.043005
2011-08-04,14.9742,15.0506,14.5158,14.5158,16043866.0,12.993,-0.020616
2011-08-05,13.981,14.1338,13.7518,13.981,8720860.0,12.5143,-0.036843
2011-08-08,13.7518,13.9046,13.2934,13.3698,6649522.0,11.9672,-0.043718
2011-08-09,12.9878,12.9878,12.3766,12.6058,6855322.0,11.2834,-0.05714
2011-08-10,12.9878,13.0642,12.453,12.6058,5609914.0,11.2834,0.0
2011-08-11,12.5294,12.9114,12.5294,12.9114,1286404.0,11.5569,0.024239
2011-08-15,13.0642,13.1406,12.9114,12.9878,2020795.0,11.6253,0.005919
2011-08-16,13.1406,13.1406,12.9114,12.9114,980248.0,11.5569,-0.005884
2011-08-17,13.1406,13.4462,13.1406,13.3698,3620595.0,12.1079,0.047677
2011-08-18,13.5226,13.7518,13.217,13.2934,2098979.0,12.0387,-0.005715
2011-08-19,13.0642,13.4462,12.9878,13.2934,1744446.0,12.0387,0.0
2011-08-22,13.2934,13.3698,13.0642,13.2934,485026.0,12.0387,0.0
2011-08-23,13.3698,13.6754,13.2934,13.3698,4101230.0,12.1079,0.005748
2011-08-24,13.4462,13.599,13.217,13.2934,1674628.0,12.0387,-0.005715
2011-08-25,13.3698,13.4462,12.835,12.835,1534182.0,11.6236,-0.03448
2011-08-26,12.835,12.9878,12.5294,12.6822,1790206.0,11.4852,-0.011907
2011-08-29,12.6822,12.9114,12.6822,12.7586,1554601.0,11.5544,0.006025
2011-08-30,12.9114,13.0642,12.6822,12.6822,2689654.0,11.4852,-0.005989
2011-08-31,12.835,13.0642,12.7586,13.0642,1026417.0,11.8311,0.030117
2011-09-01,13.3698,13.4462,13.217,13.2934,2964173.0,12.0387,0.017547
2011-09-02,13.5226,13.7518,13.4462,13.6754,4616943.0,12.3846,0.028732
2011-09-05,13.599,13.6754,13.4462,13.5226,1415070.0,12.2463,-0.011167
2011-09-06,13.5226,13.599,13.4462,13.5226,557075.0,12.2463,0.0
2011-09-07,13.7518,13.981,13.6754,13.8282,2626342.0,12.523,0.022595
2011-09-08,13.8282,13.981,13.7518,13.7518,1161402.0,12.4538,-0.005526
2011-09-09,13.8282,13.8282,13.599,13.7518,795167.0,12.4538,0.0
2011-09-12,13.7518,13.7518,13.3698,13.4462,708124.0,12.1771,-0.022218
2011-09-13,13.3698,13.3698,13.1406,13.217,1027893.0,11.9695,-0.017048
2011-09-14,13.3698,13.3698,13.0642,13.2934,450529.0,12.0387,0.005781
2011-09-15,13.4462,13.8282,13.4462,13.8282,5861985.0,12.523,0.040229
2011-09-16,13.9046,14.1338,13.7518,14.1338,4686122.0,12.7998,0.022103
2011-09-19,13.9046,13.981,13.7518,13.7518,4228456.0,12.4538,-0.027032
2011-09-20,13.599,13.7518,13.5226,13.5226,1641251.0,12.2463,-0.016662
2011-09-21,13.6754,13.7518,13.5226,13.6754,541499.0,12.3846,0.011293
2011-09-22,13.4462,13.5226,12.835,12.835,2484717.0,11.6236,-0.061447
2011-09-23,12.453,12.5294,11.689,12.3003,4034475.0,11.1393,-0.041665
2011-09-26,11.9946,12.071,10.6959,10.6959,9554534.0,9.6864,-0.13043
2011-09-27,11.0015,11.2307,10.7723,11.1543,8332977.0,10.1015,0.042854
2011-09-28,11.0015,11.2307,10.9251,11.2307,3048337.0,10.1707,0.00685
2011-09-29,11.0015,11.1543,10.8487,11.0779,2383665.0,10.0323,-0.013608
2011-09-30,11.1543,11.2307,10.9251,11.0779,1190198.0,10.0323,0.0
2011-10-03,10.8487,10.8487,10.2375,10.3139,4621018.0,9.3404,-0.068967
2011-10-04,10.1611,10.3903,10.0083,10.0847,1581695.0,9.1329,-0.022215
2011-10-05,10.0847,10.2375,9.9319,9.9319,2400626.0,8.9945,-0.015154
2011-10-06,10.2375,10.6959,10.2375,10.6959,1523448.0,9.6864,0.076925
2011-10-07,11.0015,11.0779,10.5431,10.8487,1765075.0,9.8247,0.014278
2011-10-10,10.8487,11.0015,10.7723,11.0015,677495.0,9.9631,0.014087
2011-10-11,11.2307,11.5363,11.1543,11.3071,3280730.0,10.2399,0.027783
2011-10-12,11.3071,11.7654,11.2307,11.6126,2279086.0,10.5165,0.027012
2011-10-13,11.7654,11.7654,11.5363,11.6126,1571224.0,10.5165,0.0
2011-10-14,11.6126,11.7654,11.3835,11.689,1885102.0,10.5857,0.00658
2011-10-17,11.8419,11.9183,11.7654,11.8419,1010222.0,10.7242,0.013084
2011-10-18,11.4599,11.5363,11.3071,11.4599,1053024.0,10.3783,-0.032254
2011-10-19,11.5363,11.6126,11.3071,11.4599,733517.0,10.3783,0.0
2011-10-20,11.5363,11.5363,11.0779,11.1543,1561127.0,10.1015,-0.026671
2011-10-21,11.1543,11.4599,11.0779,11.4599,291598.0,10.3783,0.027402
2011-10-25,11.3071,11.4599,11.2307,11.3071,1343734.0,10.2399,-0.013336
2011-10-26,11.5363,11.5363,10.9251,11.2307,2739432.0,10.1707,-0.006758
2011-10-27,11.2307,11.4599,11.2307,11.4599,574615.0,10.3783,0.020412
2011-10-28,11.4599,11.5363,11.2307,11.3071,1722666.0,10.2399,-0.013336
2011-10-31,11.2307,11.3071,11.0779,11.0779,625270.0,10.0323,-0.020274
2011-11-01,11.0779,11.2307,11.0015,11.0779,300789.0,10.0323,0.0
2011-11-02,10.8487,11.2307,10.8487,11.0015,617547.0,9.9631,-0.006898
2011-11-03,11.0015,11.0779,10.9251,11.0015,618856.0,9.9631,0.0
2011-11-04,11.1543,11.3071,11.0015,11.1543,743556.0,10.1015,0.013891
2011-11-07,11.2307,11.2307,11.0015,11.0779,345554.0,10.0323,-0.00685
2011-11-08,11.0779,11.3071,11.0779,11.3071,509561.0,10.2399,0.020693
2011-11-09,11.3071,11.3071,11.2307,11.2307,1028285.0,10.1707,-0.006758
2011-11-10,11.0779,11.2307,11.0779,11.2307,264794.0,10.1707,0.0
2011-11-11,11.2307,11.3835,11.2307,11.3071,892027.0,10.2399,0.006804
2011-11-14,11.3071,11.3071,11.2307,11.3071,2764433.0,10.2399,0.0
2011-11-15,11.2307,11.4599,11.2307,11.3835,1148836.0,10.3091,0.006758
2011-11-16,11.3071,11.5363,11.3071,11.5363,1028547.0,10.587,0.026957
2011-11-17,11.6126,11.6126,11.4599,11.4599,1183130.0,10.5168,-0.006631
2011-11-18,11.4599,11.4599,11.2307,11.3835,400529.0,10.4467,-0.006666
2011-11-21,11.3835,11.3835,11.0779,11.3071,752627.0,10.3766,-0.00671
2011-11-22,11.2307,11.2307,11.1543,11.2307,286129.0,10.3065,-0.006756
2011-11-23,11.3071,11.3071,11.1543,11.2307,235605.0,10.3065,0.0
2011-11-24,11.2307,11.3071,11.1543,11.2307,179583.0,10.3065,0.0
2011-11-25,11.2307,11.6126,11.1543,11.3835,1075588.0,10.4467,0.013603
2011-11-28,11.3835,11.5363,11.2307,11.4599,510216.0,10.5168,0.00671
2011-11-29,11.4599,11.5363,11.3071,11.4599,1066767.0,10.5168,0.0
2011-11-30,11.4599,11.9183,11.4599,11.8419,2244662.0,10.8674,0.033337
2011-12-01,12.071,12.1475,11.9183,12.1475,1578161.0,11.1479,0.025811
2011-12-02,12.2239,12.5294,12.2239,12.5294,1798243.0,11.4983,0.031432
2011-12-06,12.6058,12.6058,12.2239,12.6058,1624689.0,11.5684,0.006097
2011-12-07,12.6058,13.2934,12.6058,13.217,1700545.0,12.1293,0.048486
2011-12-08,13.0642,13.4462,13.0642,13.1406,1081241.0,12.0592,-0.005779
2011-12-09,13.0642,13.1406,12.9878,13.1406,638228.0,12.0592,0.0
2011-12-13,13.1406,13.1406,12.835,12.835,393591.0,11.7788,-0.023252
2011-12-14,12.835,12.835,12.6822,12.835,553934.0,11.7788,0.0
2011-12-15,12.5294,12.7586,12.5294,12.7586,265187.0,11.7087,-0.005951
2011-12-16,12.835,12.835,12.6822,12.7586,82724.0,11.7087,0.0
2011-12-19,12.6822,12.835,12.6058,12.835,283511.0,11.7788,0.005987
2011-12-20,12.7586,12.835,12.5294,12.6058,310999.0,11.5684,-0.017863
2011-12-21,12.7586,12.7586,12.6822,12.6822,171730.0,11.6386,0.006068
2011-12-22,12.6058,12.835,12.6058,12.6822,109425.0,11.6386,0.0
2011-12-23,12.6822,12.7586,12.6058,12.6058,75132.0,11.5684,-0.006032
2011-12-26,12.6058,12.6058,12.5294,12.5294,173955.0,11.4983,-0.00606
2011-12-27,12.5294,12.5294,12.3766,12.453,57461.0,11.4282,-0.006097
2011-12-28,12.3766,12.453,12.3003,12.3766,270946.0,11.3581,-0.006134
2011-12-29,12.3003,12.5294,12.3003,12.3766,283773.0,11.3581,0.0
2011-12-30,12.5294,12.5294,12.3766,12.3766,113221.0,11.3581,0.0
2012-01-04,12.3766,12.6058,12.3766,12.3766,329716.0,11.3581,0.0
2012-01-05,12.6058,12.835,12.5294,12.6822,956426.0,11.6386,0.024696
2012-01-06,12.7586,12.7586,12.6058,12.6822,379979.0,11.6386,0.0
2012-01-09,12.7586,12.7586,12.6058,12.6058,192411.0,11.5684,-0.006032
2012-01-10,12.6058,12.835,12.5294,12.835,584693.0,11.7788,0.018187
2012-01-11,12.6058,12.9114,12.6058,12.9114,639930.0,11.8489,0.005951
2012-01-12,12.9878,12.9878,12.7586,12.835,256810.0,11.7788,-0.005916
2012-01-13,12.835,12.835,12.6058,12.7586,304323.0,11.7087,-0.005951
2012-01-16,12.7586,12.7586,12.3766,12.3766,330502.0,11.3581,-0.029944
2012-01-17,12.5294,12.5294,12.453,12.5294,241103.0,11.4983,0.012344
2012-01-18,12.453,12.5294,12.3766,12.5294,416628.0,11.4983,0.0
2012-01-19,12.453,12.5294,12.3003,12.3766,775533.0,11.3581,-0.012193
2012-01-20,12.3003,12.3766,12.2239,12.2239,780376.0,11.218,-0.012335
2012-01-23,12.2239,12.3766,12.2239,12.3003,122384.0,11.2881,0.006249
2012-01-24,12.2239,12.3003,12.2239,12.3003,626028.0,11.2881,0.0
2012-01-25,12.3003,12.453,12.2239,12.3766,270684.0,11.3581,0.006201
2012-01-26,12.3766,12.453,12.3003,12.453,695166.0,11.4282,0.006172
2012-01-27,12.453,12.7586,12.453,12.5294,1804866.0,11.4983,0.006134
2012-01-30,12.5294,12.6058,12.3766,12.5294,587704.0,11.4983,0.0
2012-01-31,12.453,12.5294,12.453,12.5294,173039.0,11.4983,0.0
2012-02-01,12.5294,12.6058,12.453,12.6058,1353028.0,11.5684,0.006097
2012-02-02,12.835,12.9114,12.6822,12.7586,2155525.0,11.7087,0.012128
2012-02-03,12.7586,12.835,12.6058,12.6822,598044.0,11.6386,-0.005987
2012-02-06,12.835,12.835,12.3766,12.3766,1746750.0,11.3581,-0.024101
2012-02-07,12.3766,12.5294,12.3766,12.453,1045605.0,11.4282,0.006172
2012-02-08,12.5294,12.6822,12.453,12.6058,1010484.0,11.5684,0.012268
2012-02-09,12.5294,12.6058,12.453,12.453,849618.0,11.4282,-0.012119
2012-02-10,12.5294,12.6058,12.453,12.5294,930509.0,11.4983,0.006134
2012-02-13,12.6058,12.6058,12.453,12.453,976059.0,11.4282,-0.006097
2012-02-14,12.6058,12.6058,12.3766,12.3766,1338106.0,11.3581,-0.006134
2012-02-15,12.5294,12.6058,12.453,12.453,1130381.0,11.4282,0.006172
2012-02-16,12.3766,12.453,12.2239,12.2239,1121845.0,11.3547,-0.006431
2012-02-17,12.2239,12.6058,12.2239,12.5294,1633255.0,11.6385,0.024994
2012-02-20,12.5294,12.5294,12.1475,12.3003,1116637.0,11.4257,-0.018284
2012-02-21,12.2239,12.3003,12.071,12.071,1416356.0,11.2127,-0.018642
2012-02-22,11.9946,12.071,11.9946,12.071,924135.0,11.2127,0.0
2012-02-23,12.2239,12.2239,11.9946,12.2239,501129.0,11.3547,0.012664
2012-02-24,12.2239,12.5294,12.2239,12.453,1516753.0,11.5675,0.018741
2012-02-27,12.453,12.453,12.2239,12.2239,163746.0,11.3547,-0.018396
2012-02-28,12.2239,12.3003,12.2239,12.2239,181939.0,11.3547,0.0
2012-02-29,12.3003,12.3766,12.1475,12.3766,229453.0,11.4966,0.012497
2012-03-01,12.3766,12.3766,12.2239,12.3003,277891.0,11.4257,-0.006167
2012-03-02,12.3766,12.453,12.3003,12.3003,849094.0,11.4257,0.0
2012-03-05,12.3766,12.5294,12.3003,12.3003,305894.0,11.4257,0.0
2012-03-06,12.453,12.453,12.2239,12.2239,286784.0,11.3547,-0.006214
2012-03-08,12.3003,12.3766,12.2239,12.3003,141887.0,11.4257,0.006253
2012-03-09,12.3003,12.3766,12.3003,12.3766,624353.0,11.4966,0.006205
2012-03-12,12.3766,12.453,12.3766,12.453,1559967.0,11.5675,0.006167
2012-03-13,12.5294,12.5294,12.3766,12.3766,579719.0,11.4966,-0.006129
2012-03-14,12.3766,12.453,12.3003,12.3003,933520.0,11.4257,-0.006167
2012-03-15,12.3766,12.453,12.3003,12.3003,598175.0,11.4257,0.0
2012-03-16,12.3766,12.453,12.3766,12.453,491106.0,11.5675,0.012411
2012-03-19,12.453,12.6822,12.453,12.453,1967302.0,11.5675,0.0
2012-03-20,12.5294,12.6058,12.453,12.5294,411785.0,11.6385,0.006138
2012-03-21,12.5294,12.5294,12.453,12.453,140447.0,11.5675,-0.0061
2012-03-22,12.5294,12.5294,12.3766,12.3766,224217.0,11.4966,-0.006129
2012-03-23,12.3766,12.453,12.2239,12.3003,395031.0,11.4257,-0.006167
2012-03-26,12.453,12.453,12.2239,12.2239,542078.0,11.3547,-0.006214
2012-03-27,12.2239,12.3003,12.1475,12.3003,554719.0,11.4257,0.006253
2012-03-28,12.2239,12.2239,12.1475,12.1475,391497.0,11.2838,-0.012419
2012-03-29,12.1475,12.2239,12.1475,12.1475,366235.0,11.2838,0.0
2012-03-30,12.2239,12.3003,12.1475,12.1475,481681.0,11.2838,0.0
2012-04-02,12.2239,12.3003,12.1475,12.1475,153536.0,11.2838,0.0
2012-04-03,12.2239,12.453,12.2239,12.3766,891412.0,11.4966,0.018859
2012-04-04,12.453,12.453,12.1475,12.2239,1512812.0,11.3547,-0.012343
2012-04-05,12.2239,12.3003,12.1475,12.3003,441498.0,11.4257,0.006253
2012-04-10,12.2239,12.2239,12.071,12.071,428659.0,11.2127,-0.018642
2012-04-11,12.071,12.1475,11.9946,12.071,178144.0,11.2127,0.0
2012-04-12,12.2239,12.2239,12.071,12.1475,136127.0,11.2838,0.006341
2012-04-17,12.2239,12.2239,12.071,12.071,844126.0,11.2127,-0.006301
2012-04-18,12.1475,12.2239,12.1475,12.1475,304323.0,11.2838,0.006341
2012-04-19,12.1475,12.3003,12.071,12.071,4632650.0,11.2127,-0.006301
2012-04-20,12.1475,12.3003,12.1475,12.2239,2543855.0,11.3547,0.012664
2012-04-23,12.3003,12.3003,12.2239,12.2239,359167.0,11.3547,0.0
2012-04-24,12.3003,12.3003,12.2239,12.2239,192542.0,11.3547,0.0
2012-04-25,12.3003,12.3766,12.2239,12.3766,476446.0,11.4966,0.012497
2012-04-26,12.453,12.5294,12.3003,12.3766,1009175.0,11.4966,0.0
2012-04-27,12.3003,12.3003,12.2239,12.2239,888499.0,11.3547,-0.012343
2012-04-30,12.2239,12.453,12.2239,12.3766,1050232.0,11.4966,0.012497
2012-05-02,12.3003,12.3003,12.2239,12.2239,1366500.0,11.3547,-0.012343
2012-05-03,12.2239,12.3766,12.2239,12.3003,373041.0,11.4257,0.006253
2012-05-04,12.2239,12.3003,12.1475,12.1475,904946.0,11.2838,-0.012419
2012-05-08,12.2239,12.3766,12.1475,12.2239,590734.0,11.3547,0.006283
2012-05-09,12.1475,12.3766,12.071,12.071,582468.0,11.2127,-0.012506
2012-05-10,12.071,12.071,11.8419,11.9183,674223.0,11.0709,-0.012646
2012-05-11,11.9183,11.9946,11.7654,11.7654,365057.0,10.9288,-0.012835
2012-05-14,11.8419,11.9183,11.4599,11.4599,428278.0,10.6451,-0.025959
2012-05-15,11.5363,11.689,11.4599,11.689,407989.0,10.8579,0.01999
2012-05-16,11.6126,11.689,11.4599,11.6126,545033.0,10.7869,-0.006539
2012-05-17,11.6126,11.689,11.4599,11.689,450398.0,10.8579,0.006582
2012-05-18,11.4599,11.5363,11.3071,11.4599,729198.0,10.6451,-0.019599
2012-05-21,11.3835,11.4599,11.3071,11.4599,259035.0,10.6451,0.0
2012-05-22,11.4599,11.5363,11.3835,11.4599,341758.0,10.6451,0.0
2012-05-23,11.3835,11.4599,11.2307,11.3071,555243.0,10.5031,-0.013339
2012-05-24,11.3071,11.3835,11.2307,11.3835,504588.0,10.5741,0.00676
2012-05-25,11.3835,11.3835,11.2307,11.3835,301967.0,10.6678,0.008861
2012-05-28,11.2307,11.3071,11.1543,11.3071,190055.0,10.5962,-0.006712
2012-05-29,11.3071,11.3071,11.2307,11.2307,107069.0,10.5246,-0.006757
2012-05-30,11.3071,11.3071,11.1543,11.2307,153536.0,10.5246,0.0
2012-05-31,11.1543,11.8419,11.1543,11.8419,827506.0,11.0974,0.054425
2012-06-01,11.8419,11.8419,11.2307,11.2307,642809.0,10.5246,-0.051616
2012-06-05,11.2307,11.2307,10.9251,10.9251,282857.0,10.2382,-0.027212
2012-06-06,10.9251,11.1543,10.9251,11.0015,190709.0,10.3098,0.006993
2012-06-07,11.1543,11.1543,11.0779,11.0779,113483.0,10.3814,0.006945
2012-06-08,11.0779,11.3071,11.0779,11.3071,95158.0,10.5962,0.020691
2012-06-11,11.3071,11.4599,11.3071,11.3835,196861.0,10.6678,0.006757
2012-06-12,11.3071,11.4599,11.3071,11.4599,241757.0,10.7394,0.006712
2012-06-13,11.3835,11.5363,11.3835,11.3835,317543.0,10.6678,-0.006667
2012-06-14,11.2307,11.4599,11.2307,11.3835,394115.0,10.6678,0.0
2012-06-15,11.3835,11.3835,10.6195,10.9251,3611956.0,10.2382,-0.040271
2012-06-18,10.9251,11.0779,10.8487,11.0015,527624.0,10.3098,0.006993
2012-06-19,11.0015,11.1543,11.0015,11.0015,284035.0,10.3098,0.0
2012-06-20,11.0015,11.0779,10.8487,10.9251,629196.0,10.2382,-0.006945
2012-06-21,10.9251,11.1543,10.9251,11.1543,1510927.0,10.453,0.02098
2012-06-22,11.0015,11.3071,11.0015,11.1543,669029.0,10.453,0.0
2012-06-25,11.3071,11.3071,11.0779,11.0779,179322.0,10.3814,-0.00685
2012-06-26,11.0779,11.1543,11.0015,11.0779,140316.0,10.3814,0.0
2012-06-27,11.2307,11.2307,11.0779,11.1543,193458.0,10.453,0.006897
2012-06-28,11.2307,11.3071,11.0779,11.1543,89923.0,10.453,0.0
2012-06-29,11.1543,11.2307,11.0015,11.0015,418208.0,10.3098,-0.013699
2012-07-02,11.2307,11.2307,11.0015,11.0015,233249.0,10.3098,0.0
2012-07-03,11.1543,11.1543,11.0015,11.0779,155761.0,10.3814,0.006945
2012-07-04,11.1543,11.1543,11.0015,11.0015,422662.0,10.3098,-0.006897
2012-07-05,11.1543,11.1543,11.0015,11.0779,282203.0,10.3814,0.006945
2012-07-06,11.0779,11.1543,11.0015,11.0779,160735.0,10.3814,0.0
2012-07-09,11.0779,11.0779,10.9251,11.0015,233249.0,10.3098,-0.006897
2012-07-10,11.0015,11.3835,11.0015,11.2307,789015.0,10.5246,0.020835
2012-07-11,11.3071,11.3071,11.2307,11.2307,194505.0,10.5246,0.0
2012-07-12,11.2307,11.2307,11.1543,11.1543,208510.0,10.453,-0.006803
2012-07-13,11.1543,11.2307,11.1543,11.1543,80368.0,10.453,0.0
2012-07-16,11.2307,11.3071,11.1543,11.2307,97383.0,10.5246,0.00685
2012-07-17,11.2307,11.2307,11.1543,11.1543,420093.0,10.453,-0.006803
2012-07-18,11.1543,11.2307,11.0779,11.0779,369638.0,10.3814,-0.00685
2012-07-19,11.1543,11.1543,11.0015,11.0779,354131.0,10.3814,0.0
2012-07-20,11.0779,11.1543,10.9251,11.1543,531682.0,10.453,0.006897
2012-07-23,11.0779,11.0779,11.0015,11.0779,84163.0,10.3814,-0.00685
2012-07-24,11.0779,11.0779,11.0015,11.0015,159688.0,10.3098,-0.006897
2012-07-25,11.0779,11.0779,10.9251,11.0779,464535.0,10.3814,0.006945
2012-07-26,11.0015,11.0779,10.9251,10.9251,451053.0,10.2382,-0.013794
2012-07-27,10.9251,11.0779,10.8487,10.9251,398303.0,10.2382,0.0
2012-07-30,10.9251,11.0015,10.8487,10.8487,107462.0,10.1666,-0.006993
2012-07-31,11.0015,11.1543,11.0015,11.1543,105499.0,10.453,0.028171
2012-08-01,11.1543,11.1543,10.8487,11.0779,210605.0,10.3814,-0.00685
2012-08-03,11.0779,11.0779,10.8487,10.9251,351444.0,10.2382,-0.013794
2012-08-06,11.0779,11.0779,10.8487,10.8487,346601.0,10.1666,-0.006993
2012-08-07,10.8487,11.0779,10.8487,11.0015,649092.0,10.3098,0.014085
2012-08-08,11.0779,11.1543,11.0015,11.0779,1043550.0,10.3814,0.006945
2012-08-09,11.0015,11.0779,11.0015,11.0015,110211.0,10.3098,-0.006897
2012-08-10,11.0015,11.0779,11.0015,11.0779,60603.0,10.3814,0.006945
2012-08-14,11.0779,11.0779,11.0015,11.0015,113221.0,10.3098,-0.006897
2012-08-15,11.0015,11.0779,11.0015,11.0779,188222.0,10.3814,0.006945
2012-08-16,11.0779,11.0779,10.9251,11.0015,459430.0,10.3098,-0.006897
2012-08-17,10.8487,10.9251,10.8487,10.9251,562049.0,10.3321,0.002163
2012-08-20,10.9251,10.9251,10.8487,10.8487,337570.0,10.2599,-0.006988
2012-08-21,10.8487,10.8487,10.7723,10.7723,736789.0,10.1876,-0.007047
2012-08-22,10.7723,10.8487,10.6959,10.8487,560740.0,10.2599,0.007097
2012-08-23,10.8487,10.8487,10.7723,10.7723,717287.0,10.1876,-0.007047
2012-08-24,10.7723,10.7723,10.6195,10.6959,718726.0,10.1154,-0.007087
2012-08-27,10.6959,10.6959,10.5431,10.6195,528672.0,10.0431,-0.007148
2012-08-28,10.6195,10.6195,10.5431,10.5431,565321.0,9.9709,-0.007189
2012-08-29,10.6195,10.6195,10.3139,10.3139,2083158.0,9.7541,-0.021743
2012-08-30,10.3903,10.3903,10.3139,10.3903,319114.0,9.8264,0.007412
2012-08-31,10.3903,10.3903,10.0083,10.1611,1291378.0,9.6096,-0.022063
2012-09-03,10.1611,10.2375,10.1611,10.1611,972918.0,9.6096,0.0
2012-09-04,10.1611,10.3903,10.1611,10.2375,863100.0,9.6819,0.007524
2012-09-05,10.3139,10.3139,10.0847,10.0847,1433831.0,9.5374,-0.014925
2012-09-06,10.1611,10.3139,10.0847,10.2375,1254281.0,9.6819,0.015151
2012-09-07,10.2375,10.2375,10.1611,10.1611,523567.0,9.6096,-0.007468
2012-09-10,10.2375,10.2375,10.1611,10.1611,724616.0,9.6096,0.0
2012-09-11,10.2375,10.3903,10.1611,10.2375,2845062.0,9.6819,0.007524
2012-09-12,10.2375,10.2375,10.0847,10.1611,1644048.0,9.6096,-0.007468
2012-09-13,10.1611,10.2375,10.0847,10.0847,531682.0,9.5374,-0.007513
2012-09-14,10.2375,10.2375,10.0847,10.0847,2248659.0,9.5374,0.0
2012-09-17,10.1611,10.3139,10.0847,10.2375,2111256.0,9.6819,0.015151
2012-09-18,10.3903,10.3903,10.3903,10.3903,6152172.0,9.8264,0.014925
2012-09-19,10.3903,10.6195,10.3903,10.3903,5106478.0,9.8264,0.0
2012-09-20,10.3903,10.5431,10.3139,10.5431,3891510.0,9.9709,0.014705
2012-09-21,10.4667,10.6195,10.4667,10.4667,3055798.0,9.8986,-0.007251
