Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-07-25,4.22,4.22,4.18,4.18,3100.0,4.18,0.0
2011-07-26,4.2,4.2,4.16,4.16,25800.0,4.16,-0.004785
2011-07-27,4.18,4.34,4.18,4.26,51600.0,4.26,0.024038
2011-07-28,4.24,4.26,4.22,4.26,9600.0,4.26,0.0
2011-07-29,4.26,4.26,4.26,4.26,1000.0,4.26,0.0
2011-08-01,4.26,4.28,4.24,4.28,11900.0,4.28,0.004695
2011-08-02,4.26,4.56,4.24,4.3,680500.0,4.3,0.004673
2011-08-03,4.3,4.4,4.3,4.4,206700.0,4.4,0.023256
2011-08-04,4.44,4.48,4.34,4.34,216200.0,4.34,-0.013636
2011-08-05,4.3,4.3,4.22,4.24,38000.0,4.24,-0.023041
2011-08-08,4.2,4.2,4.1,4.18,48500.0,4.18,-0.014151
2011-08-09,4.1,4.1,4.02,4.02,109000.0,4.02,-0.038278
2011-08-10,4.18,4.2,4.06,4.06,42600.0,4.06,0.00995
2011-08-11,4.04,4.3,4.02,4.02,1273600.0,4.02,-0.009852
2011-08-15,4.02,4.06,3.98,3.98,281000.0,3.98,-0.00995
2011-08-16,4.0,4.02,3.96,3.96,96600.0,3.96,-0.005025
2011-08-17,4.0,4.04,4.0,4.02,94200.0,4.02,0.015152
2011-08-18,4.0,4.0,3.98,4.0,15800.0,4.0,-0.004975
2011-08-19,3.98,3.98,3.9,3.96,58100.0,3.96,-0.01
2011-08-22,4.0,4.0,3.96,4.0,10100.0,4.0,0.010101
2011-08-23,4.0,4.02,3.98,4.02,10800.0,4.02,0.005
2011-08-24,4.02,4.02,3.96,3.96,25400.0,3.96,-0.014925
2011-08-25,3.98,3.98,3.9,3.9,43400.0,3.9,-0.015152
2011-08-26,3.9,3.9,3.84,3.9,25500.0,3.9,0.0
2011-08-29,3.98,4.02,3.96,3.96,30700.0,3.96,0.015385
2011-08-31,3.92,4.0,3.9,4.0,5200.0,4.0,0.010101
2011-09-01,4.0,4.0,3.92,3.98,23300.0,3.98,-0.005
2011-09-02,4.0,4.02,3.9,3.94,103700.0,3.94,-0.01005
2011-09-05,3.92,3.92,3.9,3.92,2500.0,3.92,-0.005076
2011-09-06,3.94,3.94,3.94,3.94,5500.0,3.94,0.005102
2011-09-07,3.96,3.98,3.92,3.96,33200.0,3.96,0.005076
2011-09-08,3.92,3.98,3.92,3.94,11200.0,3.94,-0.005051
2011-09-09,3.92,3.98,3.92,3.94,36400.0,3.94,0.0
2011-09-12,3.92,3.92,3.88,3.88,41700.0,3.88,-0.015228
2011-09-13,3.92,3.92,3.92,3.92,100.0,3.92,0.010309
2011-09-14,3.92,3.92,3.9,3.92,15100.0,3.92,0.0
2011-09-15,3.8,3.9,3.78,3.84,77600.0,3.84,-0.020408
2011-09-16,3.86,3.9,3.78,3.88,31900.0,3.88,0.010417
2011-09-19,3.88,3.9,3.88,3.9,2300.0,3.9,0.005155
2011-09-21,3.88,3.88,3.88,3.88,10700.0,3.88,-0.005128
2011-09-22,3.88,3.88,3.72,3.72,32300.0,3.72,-0.041237
2011-09-23,3.7,3.8,3.4,3.4,117300.0,3.4,-0.086022
2011-09-26,3.4,3.5,3.0,3.16,130400.0,3.16,-0.070588
2011-09-27,3.1,3.2,3.1,3.2,39800.0,3.2,0.012658
2011-09-28,3.2,3.28,3.2,3.28,3200.0,3.28,0.025
2011-09-29,3.1,3.1,3.0,3.06,89700.0,3.06,-0.067073
2011-09-30,3.14,3.18,3.04,3.1,39800.0,3.1,0.013072
2011-10-03,3.02,3.06,2.9,2.9,20000.0,2.9,-0.064516
2011-10-04,2.96,3.0,2.9,2.9,27300.0,2.9,0.0
2011-10-05,2.98,3.04,2.94,3.04,8900.0,3.04,0.048276
2011-10-06,3.0,3.12,3.0,3.02,37800.0,3.02,-0.006579
2011-10-07,3.12,3.12,2.98,2.98,49200.0,2.98,-0.013245
2011-10-10,3.0,3.08,3.0,3.08,200.0,3.08,0.033557
2011-10-11,3.1,3.14,3.02,3.12,17300.0,3.12,0.012987
2011-10-12,3.08,3.16,3.0,3.1,42300.0,3.1,-0.00641
2011-10-13,3.18,3.2,3.0,3.16,13400.0,3.16,0.019355
2011-10-14,3.16,3.18,3.16,3.18,400.0,3.18,0.006329
2011-10-17,3.2,3.2,2.9,3.2,5500.0,3.2,0.006289
2011-10-19,3.04,3.12,2.88,3.02,65700.0,3.02,-0.05625
2011-10-21,3.02,3.04,3.02,3.04,4000.0,3.04,0.006623
2011-10-25,3.02,3.04,3.02,3.04,9800.0,3.04,0.0
2011-10-27,3.04,3.1,3.04,3.1,15700.0,3.1,0.019737
2011-10-28,3.08,3.14,3.04,3.04,10600.0,3.04,-0.019355
2011-10-31,3.18,3.18,3.0,3.0,22200.0,3.0,-0.013158
2011-11-01,3.06,3.2,3.0,3.08,346200.0,3.08,0.026667
2011-11-02,3.12,3.14,3.12,3.12,39700.0,3.12,0.012987
2011-11-03,3.16,3.16,3.08,3.14,5200.0,3.14,0.00641
2011-11-04,3.16,3.16,3.12,3.12,15200.0,3.12,-0.006369
2011-11-07,3.16,3.2,3.1,3.1,3700.0,3.1,-0.00641
2011-11-08,3.18,3.18,3.18,3.18,100.0,3.18,0.025806
2011-11-09,3.16,3.18,3.14,3.14,22000.0,3.14,-0.012579
2011-11-10,3.16,3.16,3.06,3.14,21200.0,3.14,0.0
2011-11-11,3.12,3.2,3.12,3.2,13700.0,3.2,0.019108
2011-11-14,3.2,3.2,3.04,3.04,11300.0,3.04,-0.05
2011-11-15,3.1,3.1,3.04,3.04,9800.0,3.04,0.0
2011-11-16,3.2,3.2,3.04,3.04,600.0,3.04,0.0
2011-11-17,3.18,3.18,3.18,3.18,100.0,3.18,0.046053
2011-11-18,3.2,3.2,3.12,3.12,9300.0,3.12,-0.018868
2011-11-21,3.1,3.16,3.04,3.16,10100.0,3.16,0.012821
2011-11-22,3.14,3.18,3.14,3.18,200.0,3.18,0.006329
2011-11-23,3.16,3.18,3.08,3.18,6300.0,3.18,0.0
2011-11-24,3.04,3.18,3.04,3.18,25100.0,3.18,0.0
2011-11-25,3.08,3.12,3.06,3.12,1000.0,3.12,-0.018868
2011-11-28,3.04,3.06,3.04,3.04,4500.0,3.04,-0.025641
2011-11-29,3.1,3.1,3.06,3.06,15500.0,3.06,0.006579
2011-11-30,3.06,3.06,3.06,3.06,0.0,3.06,0.0
2011-12-01,3.12,3.16,3.12,3.16,63300.0,3.16,0.03268
2011-12-02,3.18,3.18,3.16,3.16,3200.0,3.16,0.0
2011-12-06,3.14,3.16,3.12,3.16,20600.0,3.16,0.0
2011-12-07,3.16,3.28,3.16,3.2,133800.0,3.2,0.012658
2011-12-08,3.24,3.36,3.2,3.24,247800.0,3.24,0.0125
2011-12-09,3.26,3.3,3.2,3.2,109700.0,3.2,-0.012346
2011-12-13,3.18,3.38,3.18,3.26,20200.0,3.26,0.01875
2011-12-14,3.26,3.28,3.16,3.2,18900.0,3.2,-0.018405
2011-12-15,3.18,3.26,3.14,3.22,20700.0,3.22,0.00625
2011-12-16,3.3,3.3,3.16,3.26,400.0,3.26,0.012422
2011-12-19,3.24,3.3,3.2,3.24,2900.0,3.24,-0.006135
2011-12-20,3.28,3.28,3.2,3.2,8100.0,3.2,-0.012346
2011-12-21,3.16,3.26,3.16,3.26,10500.0,3.26,0.01875
2011-12-22,3.3,3.3,3.16,3.16,10200.0,3.16,-0.030675
2011-12-23,3.2,3.24,3.2,3.2,7100.0,3.2,0.012658
2011-12-26,3.2,3.24,3.18,3.18,7700.0,3.18,-0.00625
2011-12-27,3.3,3.3,3.14,3.14,14600.0,3.14,-0.012579
2011-12-28,3.12,3.16,3.12,3.16,15200.0,3.16,0.006369
2011-12-29,3.28,3.28,3.12,3.12,7800.0,3.12,-0.012658
2011-12-30,3.12,3.26,3.12,3.26,2200.0,3.26,0.044872
2012-01-04,3.28,3.28,3.28,3.28,300.0,3.28,0.006135
2012-01-05,3.24,3.3,3.2,3.2,13500.0,3.2,-0.02439
2012-01-06,3.3,3.3,3.3,3.3,100.0,3.3,0.03125
2012-01-09,3.22,3.22,3.2,3.2,34500.0,3.2,-0.030303
2012-01-10,3.22,3.22,3.18,3.2,49500.0,3.2,0.0
2012-01-11,3.22,3.22,3.2,3.22,7200.0,3.22,0.00625
2012-01-12,3.16,3.22,3.16,3.22,11800.0,3.22,0.0
2012-01-13,3.22,3.22,3.22,3.22,900.0,3.22,0.0
2012-01-16,3.22,3.22,3.14,3.22,26700.0,3.22,0.0
2012-01-17,3.14,3.3,3.12,3.3,25100.0,3.3,0.024845
2012-01-18,3.28,3.28,3.28,3.28,100.0,3.28,-0.006061
2012-01-19,3.28,3.28,3.28,3.28,0.0,3.28,0.0
2012-01-20,3.28,3.28,3.28,3.28,100.0,3.28,0.0
2012-01-23,3.18,3.24,3.18,3.24,2200.0,3.24,-0.012195
2012-01-24,3.18,3.24,3.18,3.24,2100.0,3.24,0.0
2012-01-25,3.22,3.24,3.22,3.24,30200.0,3.24,0.0
2012-01-26,3.24,3.26,3.24,3.26,3100.0,3.26,0.006173
2012-01-27,3.26,3.28,3.26,3.28,4500.0,3.28,0.006135
2012-01-30,3.18,3.18,3.18,3.18,2000.0,3.18,-0.030488
2012-01-31,3.12,3.26,3.12,3.26,7000.0,3.26,0.025157
2012-02-01,3.24,3.26,3.22,3.26,18800.0,3.26,0.0
2012-02-02,3.18,3.26,3.16,3.16,29400.0,3.16,-0.030675
2012-02-03,3.24,3.26,3.18,3.26,35700.0,3.26,0.031646
2012-02-06,3.2,3.24,3.2,3.2,8200.0,3.2,-0.018405
2012-02-07,3.24,3.26,3.2,3.26,6200.0,3.26,0.01875
2012-02-08,3.26,3.26,3.22,3.26,51300.0,3.26,0.0
2012-02-09,3.26,3.26,3.16,3.26,60200.0,3.26,0.0
2012-02-10,3.26,3.26,3.16,3.22,28500.0,3.22,-0.01227
2012-02-13,3.22,3.3,3.22,3.3,96700.0,3.3,0.024845
2012-02-14,3.26,3.26,3.2,3.26,18100.0,3.26,-0.012121
2012-02-15,3.28,3.32,3.24,3.3,171900.0,3.3,0.01227
2012-02-16,3.28,3.32,3.28,3.3,183200.0,3.3,0.0
2012-02-17,3.32,3.34,3.3,3.3,94300.0,3.3,0.0
2012-02-20,3.36,3.36,3.36,3.36,200.0,3.36,0.018182
2012-02-21,3.36,3.36,3.22,3.34,131400.0,3.34,-0.005952
2012-02-22,3.36,3.36,3.36,3.36,100.0,3.36,0.005988
2012-02-23,3.34,3.34,3.34,3.34,5000.0,3.34,-0.005952
2012-02-24,3.3,3.34,3.3,3.34,10100.0,3.34,0.0
2012-02-27,3.34,3.34,3.34,3.34,0.0,3.34,0.0
2012-02-28,3.3,3.3,3.3,3.3,500.0,3.3,-0.011976
2012-02-29,3.28,3.28,3.2,3.26,7800.0,3.26,-0.012121
2012-03-01,3.24,3.24,3.18,3.2,40400.0,3.2,-0.018405
2012-03-02,3.2,3.3,3.2,3.3,21500.0,3.3,0.03125
2012-03-05,3.18,3.3,3.18,3.3,500.0,3.3,0.0
2012-03-06,3.28,3.3,3.28,3.3,200.0,3.3,0.0
2012-03-08,3.28,3.28,3.28,3.28,100.0,3.28,-0.006061
2012-03-09,3.22,3.3,3.2,3.28,60800.0,3.28,0.0
2012-03-12,3.24,3.24,3.24,3.24,100.0,3.24,-0.012195
2012-03-13,3.18,3.18,3.18,3.18,200.0,3.18,-0.018519
2012-03-14,3.16,3.16,3.14,3.14,18000.0,3.14,-0.012579
2012-03-15,3.14,3.32,3.14,3.26,90600.0,3.26,0.038217
2012-03-16,3.36,3.36,3.36,3.36,100.0,3.36,0.030675
2012-03-19,3.36,3.36,3.2,3.36,3100.0,3.36,0.0
2012-03-20,3.4,3.4,3.24,3.3,8500.0,3.3,-0.017857
2012-03-21,3.4,3.4,3.26,3.4,1300.0,3.4,0.030303
2012-03-22,3.4,3.4,3.2,3.3,7300.0,3.3,-0.029412
2012-03-23,3.28,3.38,3.2,3.2,5700.0,3.2,-0.030303
2012-03-26,3.36,3.38,3.16,3.2,107000.0,3.2,0.0
2012-03-27,3.28,3.3,3.18,3.18,179200.0,3.18,-0.00625
2012-03-28,3.26,3.26,3.18,3.26,2800.0,3.26,0.025157
2012-03-29,3.22,3.28,3.2,3.28,5600.0,3.28,0.006135
2012-03-30,3.28,3.28,3.28,3.28,0.0,3.28,0.0
2012-04-02,3.28,3.34,3.28,3.32,12100.0,3.32,0.012195
2012-04-03,3.26,3.54,3.26,3.48,271900.0,3.48,0.048193
2012-04-04,3.58,3.58,3.4,3.4,52800.0,3.4,-0.022989
2012-04-05,3.48,3.48,3.44,3.44,31600.0,3.44,0.011765
2012-04-10,3.3,3.3,3.22,3.22,23200.0,3.22,-0.063953
2012-04-11,3.1,3.2,3.1,3.12,51600.0,3.12,-0.031056
2012-04-12,3.18,3.18,3.18,3.18,5000.0,3.18,0.019231
2012-04-17,3.14,3.18,3.14,3.18,2000.0,3.18,0.0
2012-04-18,3.2,3.2,3.2,3.2,3000.0,3.2,0.006289
2012-04-19,3.2,3.3,3.2,3.3,11900.0,3.3,0.03125
2012-04-20,3.3,3.32,3.2,3.2,18300.0,3.2,-0.030303
2012-04-23,3.2,3.2,3.2,3.2,3000.0,3.2,0.0
2012-04-24,3.2,3.2,3.2,3.2,14000.0,3.2,0.0
2012-04-25,3.26,3.6,3.26,3.48,754600.0,3.48,0.0875
2012-04-26,3.52,3.72,3.48,3.48,959800.0,3.48,0.0
2012-04-27,3.5,3.52,3.44,3.44,38600.0,3.44,-0.011494
2012-04-30,3.54,3.54,3.4,3.5,17900.0,3.5,0.017442
2012-05-02,3.4,3.46,3.34,3.46,94400.0,3.46,-0.011429
2012-05-03,3.4,3.42,3.38,3.38,36400.0,3.38,-0.023121
2012-05-04,3.36,3.4,3.36,3.38,21500.0,3.38,0.0
2012-05-08,3.48,3.48,3.48,3.48,7700.0,3.48,0.029586
2012-05-09,3.36,3.36,3.36,3.36,6000.0,3.36,-0.034483
2012-05-10,3.4,3.4,3.3,3.36,13200.0,3.36,0.0
2012-05-11,3.4,3.4,3.3,3.3,56100.0,3.3,-0.017857
2012-05-14,3.3,3.4,3.26,3.28,205500.0,3.28,-0.006061
2012-05-15,3.2,3.3,3.18,3.22,48700.0,3.22,-0.018293
2012-05-16,3.16,3.28,3.0,3.14,149800.0,3.14,-0.024845
2012-05-17,3.14,3.18,3.14,3.14,38100.0,3.14,0.0
2012-05-18,3.12,3.2,3.12,3.2,56000.0,3.2,0.019108
2012-05-21,3.2,3.2,3.1,3.2,41500.0,3.2,0.0
2012-05-22,3.2,3.2,3.14,3.14,30800.0,3.14,-0.01875
2012-05-23,3.12,3.12,3.02,3.04,173200.0,3.04,-0.031847
2012-05-24,3.04,3.1,3.04,3.1,21600.0,3.1,0.019737
2012-05-25,3.1,3.16,3.0,3.0,206100.0,3.0,-0.032258
2012-05-28,3.0,3.04,2.98,3.04,141300.0,3.04,0.013333
2012-05-29,3.0,3.08,3.0,3.08,3900.0,3.08,0.013158
2012-05-30,3.1,3.16,3.04,3.04,150300.0,3.04,-0.012987
2012-05-31,3.08,3.08,3.04,3.04,14300.0,3.04,0.0
2012-06-01,3.1,3.14,3.04,3.04,9300.0,3.04,0.0
2012-06-05,3.04,3.1,3.04,3.04,21600.0,3.04,0.0
2012-06-06,3.04,3.04,3.04,3.04,1000.0,3.04,0.0
2012-06-07,3.12,3.12,3.02,3.04,33700.0,3.04,0.0
2012-06-08,3.04,3.04,3.04,3.04,0.0,3.04,0.0
2012-06-11,3.12,3.14,3.06,3.06,12500.0,3.06,0.006579
2012-06-12,3.1,3.24,3.04,3.24,103000.0,3.24,0.058824
2012-06-13,3.1,3.22,3.1,3.22,3000.0,3.22,-0.006173
2012-06-14,3.22,3.22,3.22,3.22,0.0,3.22,0.0
2012-06-15,3.12,3.12,3.12,3.12,6000.0,3.12,-0.031056
2012-06-18,3.1,3.14,3.1,3.12,3700.0,3.12,0.0
2012-06-19,3.14,3.16,3.14,3.14,2000.0,3.14,0.00641
2012-06-20,3.14,3.14,3.14,3.14,6700.0,3.14,0.0
2012-06-21,3.12,3.12,3.12,3.12,100.0,3.12,-0.006369
2012-06-22,3.1,3.2,3.1,3.2,5000.0,3.2,0.025641
2012-06-25,3.12,3.2,3.1,3.2,5100.0,3.2,0.0
2012-06-26,3.14,3.14,3.1,3.1,6000.0,3.1,-0.03125
2012-06-27,3.14,3.14,3.12,3.12,15200.0,3.12,0.006452
2012-06-28,3.2,3.36,3.14,3.22,377400.0,3.22,0.032051
2012-06-29,3.22,3.22,3.16,3.18,25000.0,3.18,-0.012422
2012-07-02,3.14,3.16,3.14,3.16,2300.0,3.16,-0.006289
2012-07-03,3.14,3.16,3.14,3.16,4000.0,3.16,0.0
2012-07-04,3.14,3.18,3.14,3.16,20200.0,3.16,0.0
2012-07-05,3.16,3.22,3.14,3.16,28400.0,3.16,0.0
2012-07-06,3.22,3.3,3.14,3.2,37700.0,3.2,0.012658
2012-07-09,3.2,3.62,3.2,3.62,2136900.0,3.62,0.13125
2012-07-10,4.1,4.7,3.82,4.4,15290200.0,4.4,0.21547
2012-07-11,4.4,4.54,4.08,4.16,5475200.0,4.16,-0.054545
2012-07-12,4.16,4.4,4.0,4.02,4667200.0,4.02,-0.033654
2012-07-13,4.08,4.18,4.02,4.12,1685300.0,4.12,0.024876
2012-07-16,4.12,4.12,3.98,3.98,362000.0,3.98,-0.033981
2012-07-17,4.0,4.12,3.98,4.02,443600.0,4.02,0.01005
2012-07-18,4.02,4.06,4.0,4.02,274200.0,4.02,0.0
2012-07-19,4.06,4.28,4.0,4.02,2465500.0,4.02,0.0
2012-07-20,4.04,4.1,4.02,4.02,479400.0,4.02,0.0
2012-07-23,4.0,4.3,3.96,4.0,3850900.0,4.0,-0.004975
2012-07-24,4.04,4.08,3.98,3.98,715000.0,3.98,-0.005
2012-07-25,4.02,4.1,3.94,3.94,967300.0,3.94,-0.01005
2012-07-26,3.94,4.12,3.92,3.92,1864500.0,3.92,-0.005076
2012-07-27,3.98,4.0,3.92,3.94,257600.0,3.94,0.005102
2012-07-30,3.94,3.98,3.92,3.92,61300.0,3.92,-0.005076
2012-07-31,3.92,3.94,3.82,3.84,221300.0,3.84,-0.020408
2012-08-01,3.86,3.98,3.82,3.88,801400.0,3.88,0.010417
2012-08-03,3.8,3.96,3.8,3.88,679400.0,3.88,0.0
2012-08-06,3.82,3.96,3.82,3.86,621900.0,3.86,-0.005155
2012-08-07,3.88,4.12,3.86,3.94,4506400.0,3.94,0.020725
2012-08-08,3.96,4.06,3.9,3.9,1896700.0,3.9,-0.010152
2012-08-09,3.92,3.96,3.88,3.92,194600.0,3.92,0.005128
2012-08-10,3.9,4.02,3.86,3.88,1023400.0,3.88,-0.010204
2012-08-14,3.66,3.66,3.36,3.44,1156600.0,3.44,-0.113402
2012-08-15,3.48,3.48,3.36,3.4,206200.0,3.4,-0.011628
2012-08-16,3.4,3.4,3.38,3.38,22200.0,3.38,-0.005882
2012-08-17,3.4,3.46,3.38,3.4,60800.0,3.4,0.005917
2012-08-20,3.4,3.42,3.4,3.42,24300.0,3.42,0.005882
2012-08-21,3.42,3.46,3.4,3.44,115800.0,3.44,0.005848
2012-08-22,3.46,3.54,3.4,3.4,421600.0,3.4,-0.011628
2012-08-23,3.42,3.46,3.4,3.4,69300.0,3.4,0.0
2012-08-24,3.36,3.66,3.36,3.4,1427200.0,3.4,0.0
2012-08-27,3.42,3.46,3.4,3.42,161300.0,3.42,0.005882
2012-08-28,3.42,3.52,3.4,3.4,127100.0,3.4,-0.005848
2012-08-29,3.44,3.48,3.4,3.4,164200.0,3.4,0.0
2012-08-30,3.4,3.42,3.36,3.36,45800.0,3.36,-0.011765
2012-08-31,3.36,3.56,3.36,3.44,623400.0,3.44,0.02381
2012-09-03,3.42,3.44,3.42,3.42,30400.0,3.42,-0.005814
2012-09-04,3.46,3.5,3.42,3.44,94400.0,3.44,0.005848
2012-09-05,3.44,3.5,3.44,3.46,147000.0,3.46,0.005814
2012-09-06,3.5,3.6,3.32,3.32,1297000.0,3.32,-0.040462
2012-09-07,3.4,3.42,3.36,3.38,86600.0,3.38,0.018072
2012-09-10,3.46,3.46,3.38,3.38,10000.0,3.38,0.0
2012-09-11,3.42,3.44,3.38,3.38,56800.0,3.38,0.0
2012-09-12,3.4,3.44,3.38,3.38,22100.0,3.38,0.0
2012-09-13,3.44,3.44,3.38,3.38,52800.0,3.38,0.0
2012-09-14,3.42,3.44,3.38,3.38,95400.0,3.38,0.0
2012-09-17,3.38,3.42,3.38,3.38,14900.0,3.38,0.0
2012-09-18,3.44,3.5,3.4,3.44,223300.0,3.44,0.017751
2012-09-19,3.46,3.58,3.46,3.5,520800.0,3.5,0.017442
2012-09-20,3.52,3.56,3.44,3.46,144600.0,3.46,-0.011429
2012-09-21,3.48,3.5,3.46,3.48,14500.0,3.48,0.00578
2012-09-24,3.5,3.5,3.42,3.42,35900.0,3.42,-0.017241
2012-09-25,3.54,3.54,3.42,3.52,24400.0,3.52,0.02924
2012-09-26,3.5,3.5,3.38,3.38,56100.0,3.38,-0.039773
2012-09-27,3.42,3.46,3.42,3.44,45300.0,3.44,0.017751
2012-09-28,3.46,3.54,3.44,3.44,802900.0,3.44,0.0
2012-10-01,3.44,3.5,3.42,3.44,282100.0,3.44,0.0
2012-10-02,3.46,3.48,3.42,3.42,148200.0,3.42,-0.005814
2012-10-03,3.5,3.5,3.42,3.48,70000.0,3.48,0.017544
2012-10-04,3.48,3.6,3.48,3.58,483600.0,3.58,0.028736
2012-10-05,3.64,4.0,3.6,3.62,9110100.0,3.62,0.011173
2012-10-08,3.62,3.68,3.58,3.58,201800.0,3.58,-0.01105
2012-10-09,3.6,3.64,3.54,3.56,207100.0,3.56,-0.005587
2012-10-10,3.5,3.62,3.5,3.56,11900.0,3.56,0.0
2012-10-11,3.54,3.62,3.54,3.56,88700.0,3.56,0.0
2012-10-12,3.56,3.62,3.56,3.58,80100.0,3.58,0.005618
2012-10-15,3.6,3.6,3.58,3.58,15200.0,3.58,0.0
2012-10-16,3.54,3.64,3.54,3.6,93100.0,3.6,0.005587
2012-10-17,3.6,3.72,3.6,3.66,316100.0,3.66,0.016667
2012-10-18,3.7,3.88,3.68,3.72,1715200.0,3.72,0.016393
2012-10-19,3.74,3.74,3.64,3.66,249300.0,3.66,-0.016129
2012-10-22,3.64,3.66,3.62,3.66,62100.0,3.66,0.0
2012-10-24,3.66,3.68,3.6,3.6,129100.0,3.6,-0.016393
2012-10-25,3.68,3.68,3.58,3.64,19500.0,3.64,0.011111
2012-10-26,3.66,3.7,3.5,3.58,258000.0,3.58,-0.016484
2012-10-29,3.56,3.6,3.56,3.56,44600.0,3.56,-0.005587
2012-10-30,3.54,3.62,3.5,3.56,16500.0,3.56,0.0
2012-10-31,3.52,3.54,3.52,3.54,26100.0,3.54,-0.005618
2012-11-01,3.52,3.54,3.42,3.42,110800.0,3.42,-0.033898
2012-11-02,3.44,3.54,3.38,3.4,272000.0,3.4,-0.005848
2012-11-05,3.4,3.4,3.38,3.38,93700.0,3.38,-0.005882
2012-11-06,3.44,3.44,3.38,3.4,101300.0,3.4,0.005917
2012-11-07,3.4,3.48,3.4,3.48,34200.0,3.48,0.023529
2012-11-08,3.42,3.46,3.38,3.38,109200.0,3.38,-0.028736
2012-11-09,3.42,3.42,3.36,3.36,84500.0,3.36,-0.005917
2012-11-12,3.36,3.38,3.34,3.38,4800.0,3.38,0.005952
2012-11-13,3.36,3.38,3.34,3.38,32300.0,3.38,0.0
2012-11-14,3.34,3.34,3.32,3.32,26500.0,3.32,-0.017751
2012-11-15,3.4,3.44,3.3,3.36,359300.0,3.36,0.012048
2012-11-16,3.38,3.38,3.38,3.38,16100.0,3.38,0.005952
2012-11-19,3.4,3.4,3.36,3.36,75700.0,3.36,-0.005917
2012-11-20,3.36,3.38,3.34,3.34,62500.0,3.34,-0.005952
2012-11-21,3.36,3.66,3.36,3.52,1995600.0,3.52,0.053892
2012-11-22,3.6,3.6,3.46,3.46,278800.0,3.46,-0.017045
2012-11-23,3.5,3.56,3.46,3.46,354800.0,3.46,0.0
2012-11-26,3.48,3.52,3.48,3.5,105100.0,3.5,0.011561
2012-11-27,3.5,4.4,3.5,4.1,27694000.0,4.1,0.171429
2012-11-28,4.08,4.1,3.92,4.0,2811000.0,4.0,-0.02439
2012-11-29,4.0,4.12,3.94,3.98,4107600.0,3.98,-0.005
2012-11-30,4.02,4.06,3.9,3.9,860800.0,3.9,-0.020101
2012-12-03,3.9,3.9,3.72,3.84,1357100.0,3.84,-0.015385
2012-12-04,3.84,4.0,3.76,3.84,1745900.0,3.84,0.0
2012-12-06,3.84,3.88,3.82,3.82,168600.0,3.82,-0.005208
2012-12-07,3.88,3.88,3.82,3.82,223700.0,3.82,0.0
2012-12-11,3.9,3.9,3.82,3.86,211600.0,3.86,0.010471
2012-12-12,3.88,3.9,3.8,3.8,274300.0,3.8,-0.015544
2012-12-13,3.78,3.82,3.76,3.78,59800.0,3.78,-0.005263
2012-12-14,3.78,3.88,3.78,3.78,187600.0,3.78,0.0
2012-12-17,3.78,3.78,3.76,3.78,152600.0,3.78,0.0
2012-12-18,3.8,3.8,3.74,3.78,101900.0,3.78,0.0
2012-12-19,3.78,3.88,3.76,3.76,169800.0,3.76,-0.005291
2012-12-20,3.76,3.82,3.74,3.74,94200.0,3.74,-0.005319
2012-12-21,3.8,3.84,3.76,3.78,212000.0,3.78,0.010695
2012-12-24,3.76,3.8,3.74,3.74,57900.0,3.74,-0.010582
2012-12-25,3.74,3.94,3.74,3.8,567300.0,3.8,0.016043
2012-12-26,3.8,3.84,3.76,3.78,103900.0,3.78,-0.005263
2012-12-27,3.84,3.84,3.74,3.84,169100.0,3.84,0.015873
2012-12-28,3.76,3.8,3.74,3.74,58900.0,3.74,-0.026042
2013-01-02,3.7,3.78,3.68,3.76,382000.0,3.76,0.005348
2013-01-03,3.76,3.8,3.76,3.8,103700.0,3.8,0.010638
2013-01-04,3.76,3.84,3.74,3.78,39100.0,3.78,-0.005263
2013-01-07,3.82,3.94,3.8,3.8,813200.0,3.8,0.005291
2013-01-08,3.88,3.88,3.8,3.8,134900.0,3.8,0.0
2013-01-09,3.82,3.9,3.82,3.86,454000.0,3.86,0.015789
2013-01-10,3.86,3.9,3.78,3.84,274200.0,3.84,-0.005181
2013-01-11,3.8,3.84,3.8,3.8,75800.0,3.8,-0.010417
2013-01-14,3.8,3.84,3.8,3.82,192500.0,3.82,0.005263
2013-01-15,3.82,4.04,3.8,3.88,2188100.0,3.88,0.015707
2013-01-16,3.92,3.96,3.8,3.8,1143600.0,3.8,-0.020619
2013-01-17,3.82,4.04,3.82,3.84,1076500.0,3.84,0.010526
2013-01-18,3.9,3.96,3.88,3.9,272500.0,3.9,0.015625
2013-01-21,4.0,4.02,3.9,3.92,246500.0,3.92,0.005128
2013-01-22,4.0,4.0,3.86,3.86,396500.0,3.86,-0.015306
2013-01-23,3.94,3.94,3.8,3.8,456000.0,3.8,-0.015544
2013-01-24,3.9,3.9,3.82,3.84,65500.0,3.84,0.010526
2013-01-25,3.9,3.9,3.82,3.84,87500.0,3.84,0.0
2013-01-28,3.9,3.92,3.8,3.84,114900.0,3.84,0.0
2013-01-29,3.82,3.9,3.82,3.88,40600.0,3.88,0.010417
2013-01-30,3.88,3.92,3.86,3.86,204600.0,3.86,-0.005155
2013-01-31,3.9,3.9,3.8,3.8,125500.0,3.8,-0.015544
2013-02-01,3.88,3.88,3.8,3.82,106400.0,3.82,0.005263
2013-02-04,3.82,3.88,3.82,3.82,150900.0,3.82,0.0
2013-02-05,3.82,3.82,3.8,3.82,30300.0,3.82,0.0
