Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-01,8.4286,8.4286,8.3571,8.3571,175140.0,6.8656,0.0
2011-06-02,8.3571,8.3571,8.2143,8.3571,136780.0,6.8656,0.0
2011-06-03,8.3571,8.3571,8.2857,8.3571,252840.0,6.8656,0.0
2011-06-06,8.3571,8.3571,8.2143,8.2857,225400.0,6.8069,-0.00855
2011-06-07,8.2857,8.3571,8.2143,8.2857,262080.0,6.8069,0.0
2011-06-08,8.2143,8.2143,8.0714,8.1429,432460.0,6.6895,-0.017247
2011-06-09,8.1429,8.2143,8.0,8.2143,146020.0,6.7482,0.008775
2011-06-10,8.2857,8.2857,8.1429,8.2143,59920.0,6.7482,0.0
2011-06-13,8.1429,8.1429,8.0714,8.1429,60620.0,6.6895,-0.008699
2011-06-14,8.1429,8.2143,8.1429,8.2143,117460.0,6.7482,0.008775
2011-06-15,8.2143,8.2143,8.1429,8.1429,78120.0,6.6895,-0.008699
2011-06-16,8.1429,8.1429,8.0714,8.1429,24640.0,6.6895,0.0
2011-06-17,8.1429,8.2143,8.1429,8.2143,87780.0,6.7482,0.008775
2011-06-20,8.2143,8.2143,8.1429,8.1429,30100.0,6.6895,-0.008699
2011-06-21,8.1429,8.2143,8.0714,8.0714,20020.0,6.6309,-0.00876
2011-06-22,8.0714,8.2143,8.0714,8.0714,52080.0,6.6309,0.0
2011-06-23,8.1429,8.1429,8.0714,8.0714,49420.0,6.6309,0.0
2011-06-24,8.0714,8.1429,8.0714,8.1429,29400.0,6.6895,0.008837
2011-06-27,8.1429,8.2143,8.0714,8.1429,34580.0,6.6895,0.0
2011-06-28,8.1429,8.2143,8.0714,8.2143,227220.0,6.7482,0.008775
2011-06-29,8.2143,8.2143,8.0714,8.1429,57680.0,6.6895,-0.008699
2011-06-30,8.1429,8.2857,8.1429,8.2143,74340.0,6.7482,0.008775
2011-07-04,8.2143,8.3571,8.2143,8.2857,191240.0,6.8069,0.008699
2011-07-05,8.3571,8.3571,8.2857,8.2857,98000.0,6.8069,0.0
2011-07-06,8.2857,8.3571,8.1429,8.1429,84560.0,6.6895,-0.017247
2011-07-07,8.2857,8.3571,8.2857,8.2857,56000.0,6.8069,0.01755
2011-07-08,8.2143,8.3571,8.1429,8.3571,169820.0,6.8656,0.008624
2011-07-11,8.3571,8.3571,8.2143,8.2143,56700.0,6.7482,-0.0171
2011-07-12,8.2143,8.2143,8.2143,8.2143,111860.0,6.7482,0.0
2011-07-13,8.2143,8.2857,8.2143,8.2857,51240.0,6.8069,0.008699
2011-07-14,8.2857,8.2857,8.2857,8.2857,11340.0,6.8069,0.0
2011-07-18,8.2143,8.4286,8.2143,8.4286,259980.0,6.9243,0.017247
2011-07-19,8.4286,8.5714,8.4286,8.5714,513380.0,7.0416,0.01694
2011-07-20,8.5714,8.6429,8.5,8.5714,704060.0,7.0416,0.0
2011-07-21,8.5714,8.7857,8.5714,8.7857,593040.0,7.2177,0.025009
2011-07-22,8.8571,8.9286,8.7857,8.7857,633360.0,7.2177,0.0
2011-07-25,8.7857,8.8571,8.5714,8.7143,197260.0,7.159,-0.008133
2011-07-26,8.6429,8.7143,8.6429,8.6429,104580.0,7.1003,-0.008199
2011-07-27,8.6429,8.7857,8.6429,8.7143,185500.0,7.159,0.008267
2011-07-28,8.7143,8.7857,8.7143,8.7857,262780.0,7.2177,0.008199
2011-07-29,8.7857,8.7857,8.7143,8.7857,104720.0,7.2177,0.0
2011-08-01,8.8571,9.2857,8.8571,9.2857,1690360.0,7.6284,0.056902
2011-08-02,9.2857,9.3571,9.1429,9.3571,777280.0,7.6871,0.007695
2011-08-03,9.2143,9.5714,9.2143,9.3571,641760.0,7.6871,0.0
2011-08-04,9.5,9.9286,9.3571,9.5714,2439360.0,7.8631,0.022896
2011-08-05,9.3571,9.7143,9.2857,9.6429,1411200.0,7.9218,0.007465
2011-08-08,9.5,9.5714,9.2857,9.4286,940380.0,7.7458,-0.022217
2011-08-09,9.2143,9.3571,9.0,9.2143,841540.0,7.5697,-0.022735
2011-08-10,9.2143,9.9286,9.2143,9.7857,1897700.0,8.0392,0.062024
2011-08-11,10.1429,10.5,10.1429,10.2143,5662160.0,8.3913,0.043798
2011-08-15,10.2857,10.5,10.2143,10.2857,728980.0,8.4499,0.006983
2011-08-16,10.2857,10.3571,10.0714,10.1429,478660.0,8.3326,-0.013882
2011-08-17,10.1429,10.2143,10.0714,10.2143,365960.0,8.3913,0.007045
2011-08-18,10.2143,10.2857,10.0714,10.1429,544740.0,8.3326,-0.006995
2011-08-19,10.0,10.0714,9.9286,10.0,214060.0,8.2152,-0.014089
2011-08-22,10.0714,10.1429,10.0,10.1429,60340.0,8.3326,0.014291
2011-08-23,10.1429,10.1429,9.9286,10.0,231280.0,8.2152,-0.014089
2011-08-24,10.0714,10.2143,9.9286,9.9286,305900.0,8.1565,-0.007145
2011-08-25,9.9286,10.0,9.7857,9.7857,483420.0,8.0392,-0.014381
2011-08-26,9.7857,9.8571,9.7143,9.7857,134540.0,8.0392,0.0
2011-08-29,9.7857,10.0714,9.7857,10.0714,422940.0,8.2739,0.029194
2011-08-30,10.1429,10.2143,10.0,10.1429,215880.0,8.3326,0.007095
2011-08-31,10.1429,10.1429,10.0,10.0714,91420.0,8.2739,-0.007045
2011-09-01,10.0714,10.1429,10.0,10.1429,203560.0,8.3326,0.007095
2011-09-02,10.4286,10.6429,10.4286,10.4286,1777300.0,8.5673,0.028166
2011-09-05,10.4286,10.5714,10.4286,10.5,509600.0,8.626,0.006852
2011-09-06,10.5714,10.8571,10.5,10.7857,1238160.0,8.8607,0.027208
2011-09-07,10.8571,11.2857,10.7857,11.2143,1922760.0,9.2128,0.039737
2011-09-08,11.2143,11.2857,11.0714,11.1429,901740.0,9.1541,-0.006372
2011-09-09,11.1429,11.2143,11.0714,11.0714,250460.0,9.0954,-0.006412
2011-09-12,10.9286,10.9286,10.5714,10.7143,613620.0,8.802,-0.032258
2011-09-13,10.8571,10.8571,10.1429,10.2143,539280.0,8.3913,-0.04666
2011-09-14,10.2857,10.2857,9.7857,10.0,720440.0,8.2152,-0.020986
2011-09-15,10.0714,10.2857,10.0,10.2143,304080.0,8.3913,0.021436
2011-09-16,10.3571,10.3571,10.1429,10.2857,93660.0,8.4499,0.006983
2011-09-19,10.4286,10.6429,10.2857,10.3571,696500.0,8.5086,0.006947
2011-09-20,10.3571,10.4286,10.2143,10.2857,1006880.0,8.4499,-0.006899
2011-09-21,10.3571,10.4286,10.2857,10.3571,804860.0,8.5086,0.006947
2011-09-22,10.2143,10.3571,9.8571,10.0,1744120.0,8.2152,-0.034483
2011-09-23,9.5714,9.7857,9.3571,9.6429,1994440.0,7.9218,-0.035714
2011-09-26,9.3571,9.5714,9.0714,9.5,1660260.0,7.8045,-0.014807
2011-09-27,9.6429,9.7857,9.3571,9.7857,1546020.0,8.0392,0.030072
2011-09-28,9.2143,9.2857,9.0714,9.1429,1249920.0,8.0017,-0.004665
2011-09-29,9.0,9.2143,9.0,9.1429,484540.0,8.0017,0.0
2011-09-30,9.1429,9.1429,9.0714,9.0714,512680.0,7.9392,-0.007811
2011-10-03,9.0,9.0,8.2857,8.5,634060.0,7.4391,-0.062991
2011-10-04,8.2857,8.3571,8.1429,8.1429,422100.0,7.1265,-0.042021
2011-10-05,8.1429,8.3571,8.0,8.0,504560.0,7.0015,-0.01754
2011-10-06,8.1429,8.4286,8.0714,8.3571,443240.0,7.314,0.044633
2011-10-07,8.4286,8.6429,8.2143,8.2143,387520.0,7.189,-0.017091
2011-10-10,8.2143,8.3571,8.2143,8.2857,60060.0,7.2515,0.008694
2011-10-11,8.3571,8.7143,8.2857,8.6429,410060.0,7.5641,0.043108
2011-10-12,8.7143,8.8571,8.6429,8.8571,90440.0,7.7516,0.024788
2011-10-13,8.7857,8.7857,8.6429,8.6429,98000.0,7.5641,-0.024189
2011-10-14,8.5714,8.7143,8.5714,8.7143,77560.0,7.6266,0.008263
2011-10-17,8.7143,8.7143,8.5,8.5714,733740.0,7.5016,-0.01639
2011-10-18,8.5714,8.5714,8.2143,8.5,220920.0,7.4391,-0.008332
2011-10-19,8.5714,8.5714,8.3571,8.5,64820.0,7.4391,0.0
2011-10-20,8.3571,8.3571,8.1429,8.2857,337960.0,7.2515,-0.025218
2011-10-21,8.2857,8.5714,8.1429,8.2857,97160.0,7.2515,0.0
2011-10-25,8.2143,8.3571,8.0714,8.2857,70280.0,7.2515,0.0
2011-10-26,8.3571,8.3571,8.2857,8.2857,10080.0,7.2515,0.0
2011-10-27,8.4286,8.5714,8.2143,8.5714,264600.0,7.5016,0.034489
2011-10-28,8.7143,8.7143,8.5,8.5,208040.0,7.4391,-0.008332
2011-10-31,8.4286,8.4286,8.3571,8.4286,81060.0,7.3765,-0.008415
2011-11-01,8.4286,8.5714,8.4286,8.4286,38080.0,7.3765,0.0
2011-11-02,8.4286,8.5714,8.4286,8.5714,57400.0,7.5016,0.016959
2011-11-03,8.5,8.7143,8.4286,8.7143,53340.0,7.6266,0.016663
2011-11-04,8.6429,8.7143,8.5,8.6429,130060.0,7.5641,-0.008195
2011-11-07,8.7143,8.7143,8.4286,8.5,36120.0,7.4391,-0.016525
2011-11-08,8.4286,8.5714,8.4286,8.5714,112560.0,7.5016,0.008402
2011-11-09,8.5714,8.6429,8.5714,8.5714,118300.0,7.5016,0.0
2011-11-10,8.4286,8.6429,8.4286,8.6429,131460.0,7.5641,0.008332
2011-11-11,8.5714,8.6429,8.5714,8.6429,84560.0,7.5641,0.0
2011-11-14,8.6429,8.9286,8.6429,8.8571,339920.0,7.7516,0.024788
2011-11-15,8.8571,9.0714,8.8571,9.0,281120.0,7.8766,0.016126
2011-11-16,9.1429,9.1429,9.0,9.0714,277900.0,7.9392,0.007948
2011-11-17,9.0,9.0,8.9286,9.0,50820.0,7.8766,-0.007885
2011-11-18,8.9286,8.9286,8.7143,8.8571,154560.0,7.7516,-0.01587
2011-11-21,8.7857,8.7857,8.5714,8.5714,124040.0,7.5016,-0.032251
2011-11-22,8.6429,8.7143,8.5714,8.7143,72800.0,7.6266,0.016663
2011-11-23,8.6429,8.7857,8.5714,8.6429,22400.0,7.5641,-0.008195
2011-11-24,8.5714,8.7143,8.5714,8.7143,8960.0,7.6266,0.008263
2011-11-25,8.7143,8.7143,8.6429,8.6429,52500.0,7.5641,-0.008195
2011-11-28,8.7143,8.7143,8.6429,8.6429,112840.0,7.5641,0.0
2011-11-29,8.6429,8.7143,8.6429,8.7143,115080.0,7.6266,0.008263
2011-11-30,8.7143,8.7857,8.7143,8.7143,165760.0,7.6266,0.0
2011-12-01,8.7143,8.8571,8.7143,8.8571,418460.0,7.7516,0.01639
2011-12-02,8.7857,8.9286,8.7857,8.7857,212380.0,7.6891,-0.008063
2011-12-06,8.8571,9.1429,8.8571,9.0714,753480.0,7.9392,0.032527
2011-12-07,9.1429,9.2143,9.0,9.0714,580860.0,7.9392,0.0
2011-12-08,9.0714,9.0714,8.8571,8.8571,588280.0,7.7516,-0.02363
2011-12-09,8.8571,8.9286,8.6429,8.7143,1138340.0,7.6266,-0.016126
2011-12-13,8.7143,8.8571,8.7143,8.7857,68180.0,7.6891,0.008195
2011-12-14,8.8571,8.8571,8.7143,8.7143,71400.0,7.6266,-0.008128
2011-12-15,8.7143,8.7857,8.7143,8.7857,79380.0,7.6891,0.008195
2011-12-16,8.7143,8.7857,8.7143,8.7143,161000.0,7.6266,-0.008128
2011-12-19,8.7143,8.7857,8.6429,8.7143,175840.0,7.6266,0.0
2011-12-20,8.7143,8.7857,8.7143,8.7857,131320.0,7.6891,0.008195
2011-12-21,8.8571,9.0,8.8571,8.9286,219940.0,7.8141,0.016257
2011-12-22,8.8571,8.9286,8.8571,8.9286,131600.0,7.8141,0.0
2011-12-23,8.9286,8.9286,8.7857,8.7857,124040.0,7.6891,-0.015997
2011-12-26,8.8571,8.9286,8.7857,8.7857,233520.0,7.6891,0.0
2011-12-27,8.7857,8.7857,8.7143,8.7857,169540.0,7.6891,0.0
2011-12-28,8.7857,8.8571,8.7143,8.7857,306040.0,7.6891,0.0
2011-12-29,8.8571,8.8571,8.7857,8.8571,158060.0,7.7516,0.008128
2011-12-30,8.8571,8.9286,8.7857,8.9286,204960.0,7.8141,0.008063
2012-01-04,9.1429,9.1429,8.9286,8.9286,214340.0,7.8141,0.0
2012-01-05,9.0714,9.0714,8.8571,8.8571,143080.0,7.7516,-0.007998
2012-01-06,8.9286,9.0714,8.9286,9.0714,270060.0,7.9392,0.024201
2012-01-09,9.0,9.1429,9.0,9.0714,97720.0,7.9392,0.0
2012-01-10,9.0714,9.5714,9.0714,9.5714,1505140.0,8.3767,0.055106
2012-01-11,9.5714,9.6429,9.3571,9.5714,575680.0,8.3767,0.0
2012-01-12,9.5714,9.6429,9.3571,9.5714,824180.0,8.3767,0.0
2012-01-13,9.5714,9.5714,9.4286,9.5,676200.0,8.3142,-0.007461
2012-01-16,9.5,9.5,9.2857,9.2857,336140.0,8.1267,-0.022552
2012-01-17,9.4286,9.4286,9.2857,9.2857,370580.0,8.1267,0.0
2012-01-18,9.2857,9.4286,9.2143,9.4286,339220.0,8.2517,0.015381
2012-01-19,9.4286,9.4286,9.3571,9.3571,198520.0,8.1892,-0.007574
2012-01-20,9.3571,9.4286,9.3571,9.4286,157500.0,8.2517,0.007632
2012-01-23,9.4286,9.7857,9.3571,9.6429,991340.0,8.4393,0.022735
2012-01-24,9.6429,10.0,9.6429,9.7143,1336580.0,8.5018,0.007406
2012-01-25,9.8571,9.8571,9.7143,9.7857,136220.0,8.5643,0.007351
2012-01-26,9.7857,9.9286,9.7143,9.7857,269220.0,8.5643,0.0
2012-01-27,9.8571,9.8571,9.6429,9.7143,305620.0,8.5018,-0.007298
2012-01-30,9.7857,9.9286,9.7857,9.8571,600460.0,8.6268,0.014703
2012-01-31,9.9286,9.9286,9.7857,9.9286,174160.0,8.6893,0.007245
2012-02-01,9.8571,9.9286,9.7143,9.8571,368620.0,8.6268,-0.007193
2012-02-02,9.9286,9.9286,9.7143,9.7143,580300.0,8.5018,-0.01449
2012-02-03,9.7857,9.7857,9.5714,9.6429,286580.0,8.4393,-0.007351
2012-02-06,9.6429,9.7857,9.6429,9.6429,314300.0,8.4393,0.0
2012-02-07,9.6429,9.6429,9.4286,9.6429,318640.0,8.4393,0.0
2012-02-08,9.6429,9.7857,9.6429,9.7143,247240.0,8.5018,0.007406
2012-02-09,9.7143,9.7857,9.6429,9.7143,165200.0,8.5018,0.0
2012-02-10,9.7143,9.7857,9.6429,9.7857,184940.0,8.5643,0.007351
2012-02-13,9.7143,9.7857,9.7143,9.7857,130480.0,8.5643,0.0
2012-02-14,9.8571,9.8571,9.6429,9.7143,383040.0,8.5018,-0.007298
2012-02-15,9.7857,9.7857,9.6429,9.7143,131600.0,8.5018,0.0
2012-02-16,9.7143,9.7857,9.6429,9.7143,198100.0,8.5018,0.0
2012-02-17,9.7143,9.7857,9.7143,9.7857,237440.0,8.5643,0.007351
2012-02-20,9.7857,10.0,9.7857,9.8571,223160.0,8.6268,0.007298
2012-02-21,9.8571,10.1429,9.8571,10.1429,986160.0,8.8769,0.028991
2012-02-22,10.2143,10.4286,10.1429,10.2143,872480.0,8.9394,0.007041
2012-02-23,10.2857,10.2857,9.8571,10.0714,213220.0,8.8143,-0.013994
2012-02-24,10.0714,10.2143,10.0714,10.1429,67620.0,8.8769,0.007102
2012-02-27,10.0714,10.2143,10.0714,10.1429,218120.0,8.8769,0.0
2012-02-28,10.0714,10.1429,10.0714,10.0714,77700.0,8.8143,-0.007052
2012-02-29,10.1429,10.2857,10.0714,10.2857,479640.0,9.0019,0.021284
2012-03-01,10.3571,10.3571,10.2143,10.3571,806260.0,9.0644,0.006943
2012-03-02,10.3571,10.3571,10.2143,10.2857,859180.0,9.0019,-0.006895
2012-03-05,10.3571,10.4286,10.3571,10.3571,734160.0,9.0644,0.006943
2012-03-06,10.3571,10.7857,10.3571,10.6429,2475340.0,9.3145,0.027591
2012-03-08,10.8571,11.0,10.7857,11.0,3144260.0,9.627,0.03355
2012-03-09,11.0,11.2143,11.0,11.2143,1647380.0,9.8146,0.019487
2012-03-12,11.2143,11.2143,11.1429,11.2143,847000.0,9.8146,0.0
2012-03-13,11.2143,11.8571,11.1429,11.7857,5639900.0,10.3146,0.050945
2012-03-14,12.0,13.9286,12.0,13.4286,16124780.0,11.7525,0.139404
2012-03-15,13.3571,13.5714,13.1429,13.2857,3084060.0,11.6274,-0.010645
2012-03-16,13.4286,13.9286,13.3571,13.5714,6834800.0,11.8775,0.02151
2012-03-19,13.7143,14.4286,13.7143,14.1429,6388760.0,12.3776,0.042105
2012-03-20,14.4286,15.7143,14.4286,15.3571,10450020.0,13.4403,0.085857
2012-03-21,15.5,15.5714,14.8571,15.2143,2395960.0,13.3153,-0.0093
2012-03-22,15.2143,15.2857,14.0714,14.2857,3192420.0,12.5026,-0.061035
2012-03-23,14.2857,14.8571,13.8571,14.5714,5300120.0,12.7526,0.019996
2012-03-26,14.2857,14.3571,14.1429,14.2143,1159760.0,12.7912,0.003027
2012-03-27,14.3571,14.7143,14.2143,14.3571,2293760.0,12.9197,0.010046
2012-03-28,14.3571,14.7857,14.2857,14.6429,2387700.0,13.1769,0.019908
2012-03-29,14.5714,15.2143,14.5714,14.7143,6142220.0,13.2412,0.00488
2012-03-30,14.7143,14.7857,14.5714,14.6429,1168720.0,13.1769,-0.004856
2012-04-02,14.7143,15.3571,14.6429,14.9286,9658880.0,13.434,0.019511
2012-04-03,15.0,15.1429,14.7857,14.9286,1258180.0,13.434,0.0
2012-04-04,15.0,15.0,14.7143,14.7143,798420.0,13.2412,-0.014352
2012-04-05,14.8571,15.0714,14.7143,14.7857,1490860.0,13.3054,0.004849
2012-04-10,14.7143,14.7857,14.2857,14.4286,913360.0,12.9841,-0.024148
2012-04-11,14.4286,14.5714,14.2857,14.5714,370720.0,13.1126,0.009897
2012-04-12,14.3571,14.5,14.1429,14.2857,1714300.0,12.8555,-0.019607
2012-04-17,14.2857,14.7857,14.2857,14.2857,3646720.0,12.8555,0.0
2012-04-18,14.5,14.5,14.2857,14.3571,1064840.0,12.9197,0.004994
2012-04-19,14.3571,14.4286,14.2857,14.3571,619500.0,12.9197,0.0
2012-04-20,14.2857,14.5,14.2857,14.3571,373100.0,12.9197,0.0
2012-04-23,14.5,14.7143,14.3571,14.7143,1389500.0,13.2412,0.024884
2012-04-24,15.0,17.7857,15.0,17.4286,20409480.0,15.6837,0.184462
2012-04-25,17.5,20.7143,17.4286,20.0,20903960.0,17.9977,0.147542
2012-04-26,19.8214,21.0714,19.6429,19.8214,11301360.0,17.837,-0.008929
2012-04-27,20.1786,23.5714,20.0,21.9643,21644280.0,19.7654,0.108112
2012-04-30,22.8571,22.8571,21.9643,22.1429,7968660.0,19.9261,0.00813
2012-05-02,22.3214,23.2143,21.7857,22.1429,8676500.0,19.9261,0.0
2012-05-03,22.3214,22.6786,21.9643,22.1429,7155120.0,19.9261,0.0
2012-05-04,22.3214,22.3214,20.7143,20.7143,3301900.0,18.6405,-0.064518
2012-05-08,20.7143,24.6429,20.7143,24.6429,14886900.0,22.1758,0.189657
2012-05-09,24.4643,26.6071,23.5714,23.9286,19109440.0,21.533,-0.028987
2012-05-10,24.4643,24.6429,23.0357,23.0357,8565480.0,20.7295,-0.037315
2012-05-11,23.0357,23.75,21.9643,21.9643,6292580.0,19.7654,-0.046509
2012-05-14,21.9643,23.2143,20.7143,21.25,6121080.0,19.1226,-0.032521
2012-05-15,21.9643,22.3214,21.4286,22.1429,2491160.0,19.9261,0.042018
2012-05-16,21.4286,23.9286,21.4286,23.75,10690260.0,21.3723,0.072578
2012-05-17,23.75,23.9286,23.0357,23.0357,3304280.0,20.7295,-0.030076
2012-05-18,22.6786,23.3929,22.5,22.8571,3161900.0,20.5688,-0.007752
2012-05-21,22.8571,23.3929,22.5,22.5,2255120.0,20.2474,-0.015626
2012-05-22,23.0357,24.6429,22.8571,23.9286,9319940.0,21.533,0.063495
2012-05-23,24.6429,25.8929,20.8929,21.6071,17182200.0,19.4439,-0.097019
2012-05-24,22.1429,22.3214,21.0714,21.9643,3331720.0,19.7654,0.016535
2012-05-25,21.6071,22.5,21.6071,21.9643,2813300.0,19.7654,0.0
2012-05-28,22.1429,22.5,21.7857,22.1429,2339540.0,19.9261,0.00813
2012-05-29,22.3214,22.8571,22.1429,22.1429,1644440.0,19.9261,0.0
2012-05-30,22.3214,22.3214,21.25,21.25,780640.0,19.1226,-0.040324
2012-05-31,21.25,21.6071,20.8929,21.25,1342180.0,19.1226,0.0
2012-06-01,21.25,21.7857,20.3571,20.5357,658840.0,18.4798,-0.033615
2012-06-05,20.7143,20.8929,19.2857,19.2857,1332800.0,17.3549,-0.060872
2012-06-06,19.6429,19.8214,19.1071,19.1071,1298920.0,17.1942,-0.00926
2012-06-07,19.2857,20.0,17.8571,18.0357,4206020.0,16.2301,-0.056071
2012-06-08,18.2143,18.2143,17.7857,17.8571,805140.0,16.0693,-0.009908
2012-06-11,18.2143,19.6429,18.2143,18.75,1646400.0,16.8729,0.050008
2012-06-12,18.5714,20.3571,18.5714,20.0,2062900.0,17.9977,0.066663
2012-06-13,20.1786,20.3571,19.4643,19.6429,839160.0,17.6764,-0.017852
2012-06-14,19.6429,19.8214,19.2857,19.2857,332500.0,17.3549,-0.018188
2012-06-15,19.4643,20.0,19.4643,19.8214,827960.0,17.837,0.027779
2012-06-18,20.3571,20.8929,20.1786,20.3571,964180.0,18.3191,0.027028
2012-06-19,20.3571,20.7143,20.1786,20.5357,581420.0,18.4798,0.008772
2012-06-20,20.7143,20.7143,20.1786,20.3571,403340.0,18.3191,-0.008696
2012-06-21,20.3571,20.5357,20.0,20.0,150640.0,17.9977,-0.017545
2012-06-22,19.6429,20.0,19.6429,20.0,140280.0,17.9977,0.0
2012-06-25,20.0,20.7143,20.0,20.1786,278040.0,18.1584,0.008929
2012-06-26,20.0,20.1786,19.8214,20.0,231840.0,17.9977,-0.00885
2012-06-27,20.0,20.3571,19.6429,19.8214,218400.0,17.837,-0.008929
2012-06-28,20.0,20.0,19.6429,19.8214,108640.0,17.837,0.0
2012-06-29,19.6429,19.8214,19.6429,19.6429,136360.0,17.6764,-0.009004
2012-07-02,19.8214,20.0,19.8214,20.0,263620.0,17.9977,0.018177
2012-07-03,20.0,20.0,19.2857,19.8214,819560.0,17.837,-0.008929
2012-07-04,19.8214,19.8214,19.4643,19.6429,179480.0,17.6764,-0.009004
2012-07-05,19.4643,19.8214,19.4643,19.8214,125720.0,17.837,0.009086
2012-07-06,19.6429,19.6429,19.2857,19.4643,89600.0,17.5156,-0.018019
2012-07-09,19.2857,19.8214,19.2857,19.6429,76160.0,17.6764,0.00918
2012-07-10,19.6429,19.8214,19.4643,19.8214,226660.0,17.837,0.009086
2012-07-11,19.8214,20.0,19.6429,19.8214,342300.0,17.837,0.0
2012-07-12,19.6429,19.8214,19.4643,19.4643,331240.0,17.5156,-0.018019
2012-07-13,19.6429,19.6429,19.2857,19.6429,60480.0,17.6764,0.00918
2012-07-16,19.6429,19.6429,19.4643,19.4643,145600.0,17.5156,-0.009097
2012-07-17,19.6429,21.0714,19.2857,21.0714,1487500.0,18.9618,0.082566
2012-07-18,21.25,21.6071,20.5357,20.8929,1493800.0,18.8012,-0.00847
2012-07-19,21.4286,21.6071,21.0714,21.6071,1289540.0,19.4439,0.034184
2012-07-20,21.6071,21.6071,20.7143,21.25,607600.0,19.1226,-0.016524
2012-07-23,20.8929,21.4286,20.8929,20.8929,252980.0,18.8012,-0.016807
2012-07-24,21.0714,22.5,20.8929,22.3214,3671500.0,20.0867,0.068373
2012-07-25,22.5,22.5,21.7857,22.1429,1537340.0,19.9261,-0.007995
2012-07-26,22.3214,22.6786,21.25,21.25,854700.0,19.1226,-0.040324
2012-07-27,21.7857,21.9643,21.4286,21.4286,563920.0,19.2833,0.008404
2012-07-30,21.4286,22.1429,21.4286,21.7857,324660.0,19.6046,0.016662
2012-07-31,21.7857,22.3214,21.7857,22.3214,503860.0,20.0867,0.024591
2012-08-01,22.1429,22.8571,22.1429,22.6786,916160.0,20.4081,0.016001
2012-08-03,22.8571,24.4643,22.8571,23.75,4171720.0,21.3723,0.047246
2012-08-06,24.1071,24.2857,23.75,24.2857,1539580.0,21.8543,0.022553
2012-08-07,24.2857,24.4643,23.2143,23.2143,1184540.0,20.8902,-0.044115
2012-08-08,23.2143,23.3929,21.9643,22.6786,1227940.0,20.4081,-0.023078
2012-08-09,22.6786,23.2143,22.5,22.5,852460.0,20.2474,-0.007874
2012-08-10,22.5,22.5,21.7857,21.9643,1389780.0,19.7654,-0.023806
2012-08-14,21.6071,22.3214,21.4286,21.9643,863940.0,19.7654,0.0
2012-08-15,21.9643,22.5,21.9643,21.9643,990500.0,19.7654,0.0
2012-08-16,22.1429,22.5,22.1429,22.1429,498540.0,19.9261,0.00813
2012-08-17,22.1429,22.3214,21.9643,21.9643,349440.0,19.7654,-0.008065
2012-08-20,21.9643,22.3214,21.6071,22.3214,722960.0,20.0867,0.016256
2012-08-21,22.3214,22.3214,21.9643,22.3214,331800.0,20.0867,0.0
2012-08-22,22.5,22.5,22.1429,22.1429,597100.0,19.9261,-0.007995
2012-08-23,22.3214,22.5,22.1429,22.1429,511560.0,19.9261,0.0
2012-08-24,22.1429,22.5,21.9643,22.5,675920.0,20.2474,0.016125
2012-08-27,21.7857,22.1429,21.6071,21.9643,767200.0,20.494,0.012179
2012-08-28,21.9643,21.9643,21.4286,21.4286,514640.0,19.9942,-0.024388
2012-08-29,21.4286,21.4286,20.8929,20.8929,394660.0,19.4943,-0.025002
2012-08-30,20.7143,20.7143,20.3571,20.5357,364140.0,19.1611,-0.017092
2012-08-31,20.7143,21.9643,20.3571,21.9643,703780.0,20.494,0.069563
2012-09-03,21.7857,22.1429,21.7857,21.9643,738360.0,20.494,0.0
2012-09-04,21.9643,21.9643,21.25,21.4286,884380.0,19.9942,-0.024388
2012-09-05,21.25,21.6071,21.0714,21.25,448840.0,19.8275,-0.008337
2012-09-06,21.4286,21.4286,21.0714,21.0714,592900.0,19.6609,-0.008402
2012-09-07,21.25,21.25,20.8929,21.0714,387940.0,19.6609,0.0
2012-09-10,21.25,21.25,20.8929,20.8929,164500.0,19.4943,-0.008474
2012-09-11,20.8929,20.8929,20.5357,20.7143,305340.0,19.3277,-0.008546
2012-09-12,20.7143,20.8929,20.3571,20.5357,356300.0,19.1611,-0.00862
2012-09-13,20.7143,21.25,20.5357,21.0714,659400.0,19.6609,0.026084
2012-09-14,21.0714,21.4286,21.0714,21.0714,281540.0,19.6609,0.0
2012-09-17,21.0714,21.25,20.8929,21.0714,119700.0,19.6609,0.0
2012-09-18,21.25,21.25,20.89,20.89,131880.0,19.4916,-0.008611
2012-09-19,21.43,21.96,21.25,21.61,1818460.0,20.1634,0.034466
2012-09-20,22.5,23.9286,22.1429,22.5,8673840.0,20.9939,0.041188
2012-09-21,22.6786,22.6786,21.9643,22.1429,1014160.0,20.6607,-0.015871
2012-09-24,22.3214,22.3214,21.7857,21.7857,531580.0,20.3274,-0.016132
2012-09-25,22.3214,22.3214,21.7857,21.7857,523460.0,20.3274,0.0
2012-09-26,21.96,21.96,21.25,21.25,1049020.0,19.8275,-0.024592
2012-09-27,21.25,22.6786,21.25,22.6786,1715980.0,21.1605,0.06723
2012-09-28,22.8571,22.8571,22.1429,22.1429,501480.0,20.6607,-0.023619
2012-10-01,22.14,22.68,21.96,22.14,388500.0,20.658,-0.000131
2012-10-02,22.1429,22.1429,21.7857,21.9643,184800.0,20.494,-0.007939
2012-10-03,22.1429,22.8571,21.6071,22.6786,1690500.0,21.1605,0.032522
