Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-12-03,2.06,2.06,2.02,2.02,800700.0,1.6379,0.0
2012-12-04,2.02,2.06,2.0,2.06,1938800.0,1.6703,0.019781
2012-12-06,2.08,2.14,2.06,2.12,6053700.0,1.719,0.029156
2012-12-07,2.12,2.12,2.04,2.06,1120700.0,1.6703,-0.02833
2012-12-11,2.06,2.08,2.04,2.06,426500.0,1.6703,0.0
2012-12-12,2.06,2.06,2.02,2.02,727100.0,1.6379,-0.019398
2012-12-13,2.04,2.08,2.04,2.04,881900.0,1.6541,0.009891
2012-12-14,2.02,2.04,2.02,2.02,598600.0,1.6379,-0.009794
2012-12-17,2.04,2.04,2.02,2.02,330200.0,1.6379,0.0
2012-12-18,2.02,2.04,1.99,1.99,792600.0,1.6136,-0.014836
2012-12-19,1.99,2.08,1.99,2.02,2306800.0,1.6379,0.015059
2012-12-20,2.02,2.04,2.0,2.0,789700.0,1.6217,-0.009891
2012-12-21,2.04,2.04,2.0,2.02,659200.0,1.6379,0.00999
2012-12-24,2.04,2.04,2.0,2.0,28000.0,1.6217,-0.009891
2012-12-25,2.0,2.0,2.0,2.0,243200.0,1.6217,0.0
2012-12-26,1.99,2.0,1.99,2.0,855500.0,1.6217,0.0
2012-12-27,1.99,2.04,1.99,2.0,651200.0,1.6217,0.0
2012-12-28,2.0,2.02,2.0,2.02,628800.0,1.6379,0.00999
2013-01-02,2.04,2.06,2.04,2.04,696400.0,1.6541,0.009891
2013-01-03,2.08,2.08,2.04,2.06,1918700.0,1.6703,0.009794
2013-01-04,2.06,2.14,2.06,2.1,6897900.0,1.7028,0.019458
2013-01-07,2.1,2.16,2.08,2.14,5807300.0,1.7352,0.019027
2013-01-08,2.14,2.26,2.12,2.22,15531000.0,1.8001,0.037402
2013-01-09,2.24,2.24,2.16,2.18,3520800.0,1.7676,-0.018055
2013-01-10,2.16,2.2,2.14,2.14,2514100.0,1.7352,-0.01833
2013-01-11,2.14,2.18,2.08,2.18,1563100.0,1.7676,0.018672
2013-01-14,2.2,2.22,2.16,2.16,2054300.0,1.7514,-0.009165
2013-01-15,2.2,2.2,2.16,2.18,3380700.0,1.7676,0.00925
2013-01-16,2.2,2.24,2.16,2.22,4946400.0,1.8001,0.018387
2013-01-17,2.24,2.3,2.24,2.26,18391800.0,1.8325,0.017999
2013-01-18,2.3,2.36,2.26,2.26,14982500.0,1.8325,0.0
2013-01-21,2.3,2.34,2.22,2.22,3151000.0,1.8001,-0.017681
2013-01-22,2.26,2.26,2.16,2.18,3235400.0,1.7676,-0.018055
2013-01-23,2.22,2.22,2.08,2.12,3453100.0,1.719,-0.027495
2013-01-24,2.1,2.16,2.1,2.14,1765500.0,1.7352,0.009424
2013-01-25,2.16,2.2,2.14,2.18,1745200.0,1.7676,0.018672
2013-01-28,2.2,2.22,2.18,2.18,1048000.0,1.7676,0.0
2013-01-29,2.22,2.22,2.16,2.16,1063400.0,1.7514,-0.009165
2013-01-30,2.14,2.18,2.14,2.16,585500.0,1.7514,0.0
2013-01-31,2.18,2.18,2.12,2.14,740600.0,1.7352,-0.00925
2013-02-01,2.14,2.18,2.14,2.16,719800.0,1.7514,0.009336
2013-02-04,2.18,2.2,2.16,2.18,821800.0,1.7676,0.00925
2013-02-05,2.16,2.18,2.14,2.14,359400.0,1.7352,-0.01833
2013-02-06,2.14,2.2,2.14,2.16,2901600.0,1.7514,0.009336
2013-02-07,2.16,2.18,2.16,2.16,936300.0,1.7514,0.0
2013-02-08,2.18,2.28,2.18,2.26,7374600.0,1.8325,0.046306
2013-02-11,2.26,2.28,2.24,2.24,2821000.0,1.8163,-0.00884
2013-02-12,2.26,2.28,2.22,2.22,1923700.0,1.8001,-0.008919
2013-02-13,2.26,2.26,2.2,2.2,1256200.0,1.7838,-0.009055
2013-02-14,2.22,2.22,2.16,2.18,844100.0,1.7676,-0.009082
2013-02-15,2.18,2.2,2.16,2.16,2880300.0,1.7514,-0.009165
2013-02-18,2.2,2.2,2.16,2.16,816100.0,1.7514,0.0
2013-02-19,2.18,2.2,2.16,2.18,1680500.0,1.7676,0.00925
2013-02-20,2.26,2.34,2.26,2.28,17839200.0,1.8487,0.045881
2013-02-21,2.26,2.26,2.22,2.26,3319000.0,1.8325,-0.008763
2013-02-22,2.28,2.28,2.24,2.26,1640700.0,1.8325,0.0
2013-02-26,2.26,2.28,2.22,2.24,755900.0,1.8163,-0.00884
2013-02-27,2.24,2.24,2.18,2.2,1339300.0,1.7838,-0.017894
2013-02-28,2.2,2.22,2.16,2.18,1058400.0,1.7676,-0.009082
2013-03-01,2.2,2.24,2.18,2.22,1640400.0,1.8001,0.018387
2013-03-04,2.24,2.24,2.18,2.2,672200.0,1.7838,-0.009055
2013-03-05,2.22,2.22,2.18,2.2,439000.0,1.7838,0.0
2013-03-06,2.22,2.22,2.18,2.2,1347800.0,1.7838,0.0
2013-03-07,2.2,2.24,2.18,2.2,2570200.0,1.7838,0.0
2013-03-08,2.2,2.28,2.2,2.26,7606400.0,1.8325,0.027301
2013-03-11,2.28,2.62,2.26,2.5,50368000.0,2.0271,0.106194
2013-03-12,2.6,2.74,2.5,2.54,35911900.0,2.0595,0.015983
2013-03-13,2.58,2.84,2.52,2.64,54263100.0,2.1406,0.039378
2013-03-14,2.68,2.72,2.66,2.7,13588400.0,2.1893,0.022751
2013-03-15,2.7,2.76,2.6,2.6,10062300.0,2.1082,-0.037044
2013-03-18,2.6,2.64,2.58,2.58,4210100.0,2.092,-0.007684
2013-03-19,2.56,2.66,2.3,2.4,10884900.0,1.946,-0.06979
2013-03-20,2.4,2.42,2.24,2.24,4935300.0,1.8163,-0.06665
2013-03-21,2.28,2.3,2.2,2.26,4561200.0,1.8325,0.008919
2013-03-22,2.24,2.24,2.0,2.06,7190400.0,1.6703,-0.088513
2013-03-25,2.0,2.14,2.0,2.14,4777000.0,1.8053,0.080824
2013-03-26,2.14,2.36,2.1,2.3,7150700.0,1.9403,0.07478
2013-03-27,2.3,2.5,2.28,2.44,17185100.0,2.0584,0.060867
2013-03-28,2.38,2.62,2.28,2.62,30708100.0,2.2102,0.073747
2013-03-29,2.72,2.72,2.52,2.56,26052800.0,2.1596,-0.022894
2013-04-01,2.52,2.56,2.46,2.46,5087100.0,2.0753,-0.039035
2013-04-02,2.5,2.54,2.44,2.46,2705000.0,2.0753,0.0
2013-04-03,2.46,2.48,2.22,2.28,3021500.0,1.9234,-0.073194
2013-04-04,2.18,2.34,2.16,2.32,3458500.0,1.9572,0.017573
2013-04-05,2.32,2.32,2.22,2.22,1401800.0,1.8728,-0.043123
2013-04-09,2.24,2.26,2.12,2.12,1318900.0,1.7884,-0.045066
2013-04-10,2.18,2.18,2.12,2.18,679100.0,1.839,0.028293
2013-04-11,2.2,2.26,2.18,2.26,925200.0,1.9065,0.036705
2013-04-12,2.24,2.4,2.24,2.4,6900500.0,2.0246,0.061946
2013-04-17,2.48,2.48,2.3,2.3,10341400.0,1.9403,-0.041638
2013-04-18,2.3,2.36,2.3,2.34,1693400.0,1.974,0.017368
2013-04-19,2.32,2.48,2.32,2.48,6484900.0,2.0921,0.059828
2013-04-22,2.52,3.22,2.5,3.22,159699500.0,2.7164,0.298408
2013-04-23,3.28,3.3,2.96,3.08,80809200.0,2.5983,-0.043477
2013-04-24,3.14,3.42,3.06,3.2,90088800.0,2.6995,0.038949
2013-04-25,3.22,3.32,3.16,3.16,30413500.0,2.6658,-0.012484
2013-04-26,3.22,3.26,3.1,3.14,21361200.0,2.6489,-0.00634
2013-04-29,3.18,3.22,2.84,2.9,2630300.0,2.4464,-0.076447
2013-04-30,2.94,3.08,2.88,3.04,54358200.0,2.5645,0.048275
2013-05-02,3.0,3.2,2.94,3.14,66707100.0,2.6489,0.032911
2013-05-03,3.18,3.22,3.02,3.02,37802900.0,2.5477,-0.038205
2013-05-07,3.0,3.1,3.0,3.04,11572700.0,2.5645,0.006594
2013-05-08,3.08,3.08,2.98,2.98,6902500.0,2.5139,-0.019731
2013-05-09,3.0,3.02,2.92,2.98,4383000.0,2.5139,0.0
2013-05-10,3.0,3.02,2.96,2.96,2673900.0,2.4971,-0.006683
2013-05-13,2.98,3.02,2.9,2.94,5205900.0,2.4802,-0.006768
2013-05-14,2.94,3.04,2.92,2.92,11828400.0,2.4633,-0.006814
2013-05-15,2.94,2.96,2.9,2.9,3084000.0,2.4464,-0.006861
2013-05-16,2.9,2.94,2.84,2.84,5252300.0,2.3958,-0.020683
2013-05-17,2.84,2.92,2.8,2.86,8979400.0,2.4127,0.007054
2013-05-20,2.9,3.04,2.9,3.04,17691800.0,2.5645,0.062917
2013-05-21,3.04,3.1,2.96,2.96,18293900.0,2.4971,-0.026282
2013-05-22,2.98,3.0,2.92,2.92,3928400.0,2.4633,-0.013536
2013-05-23,2.9,2.92,2.76,2.82,7064300.0,2.379,-0.034222
2013-05-27,2.76,2.8,2.74,2.76,2414000.0,2.3283,-0.021311
2013-05-28,2.76,2.86,2.76,2.82,1712200.0,2.379,0.021776
2013-05-29,2.82,2.88,2.82,2.82,2620700.0,2.379,0.0
2013-05-30,2.82,2.82,2.78,2.78,1081100.0,2.3452,-0.014208
2013-05-31,2.76,2.82,2.7,2.7,1618100.0,2.2777,-0.028782
2013-06-03,2.64,2.7,2.58,2.62,3239400.0,2.2102,-0.029635
2013-06-04,2.62,2.62,2.58,2.6,1674900.0,2.1934,-0.007601
2013-06-05,2.6,2.6,2.48,2.48,1610100.0,2.0921,-0.046184
2013-06-06,2.46,2.46,2.22,2.24,3920600.0,1.8897,-0.096745
2013-06-07,2.24,2.34,2.24,2.32,2127800.0,1.9572,0.03572
2013-06-10,2.36,2.4,2.34,2.38,984700.0,2.0078,0.025853
2013-06-11,2.38,2.38,2.2,2.2,2725100.0,1.8559,-0.075655
2013-06-12,2.18,2.3,2.18,2.2,2155100.0,1.8559,0.0
2013-06-13,2.04,2.12,2.0,2.08,3433600.0,1.7547,-0.054529
2013-06-14,2.14,2.2,2.12,2.18,1385800.0,1.839,0.048042
2013-06-17,2.18,2.18,2.1,2.12,1892100.0,1.7884,-0.027515
2013-06-18,2.14,2.24,2.12,2.14,3886100.0,1.8053,0.00945
2013-06-19,2.16,2.2,2.14,2.14,1793000.0,1.8053,0.0
2013-06-20,2.12,2.12,2.06,2.08,1120000.0,1.7547,-0.028029
2013-06-21,2.04,2.1,1.99,2.06,1769000.0,1.7378,-0.009631
2013-06-24,2.04,2.04,2.02,2.02,443000.0,1.7041,-0.019392
2013-06-25,2.0,2.08,1.98,2.06,2881600.0,1.7378,0.019776
2013-06-26,2.08,2.14,2.06,2.1,681400.0,1.7716,0.01945
2013-06-27,2.16,2.18,2.1,2.12,1087600.0,1.7884,0.009483
2013-06-28,2.16,2.2,2.08,2.14,5673500.0,1.8053,0.00945
2013-07-02,2.18,2.18,2.12,2.14,4923600.0,1.8053,0.0
2013-07-03,2.14,2.18,2.1,2.12,1307700.0,1.7884,-0.009361
2013-07-04,2.14,2.14,2.06,2.08,964200.0,1.7547,-0.018844
2013-07-05,2.12,2.12,2.06,2.08,286000.0,1.7547,0.0
2013-07-08,2.08,2.08,2.0,2.02,783700.0,1.7041,-0.028837
2013-07-09,2.04,2.04,1.99,2.0,657500.0,1.6872,-0.009917
2013-07-10,2.02,2.06,1.98,2.02,1173200.0,1.7041,0.010017
2013-07-11,2.04,2.14,2.04,2.14,1208800.0,1.8053,0.059386
2013-07-12,2.12,2.2,2.12,2.2,2140600.0,1.8559,0.028029
2013-07-15,2.22,2.24,2.16,2.16,1048800.0,1.8222,-0.018158
2013-07-16,2.18,2.38,2.16,2.3,4935700.0,1.9403,0.064812
2013-07-17,2.32,2.42,2.28,2.34,5285400.0,1.974,0.017368
2013-07-18,2.34,2.46,2.34,2.44,5112200.0,2.0584,0.042756
2013-07-19,2.48,2.48,2.4,2.4,2315800.0,2.0246,-0.016421
2013-07-23,2.48,2.48,2.44,2.44,272300.0,2.0584,0.016695
2013-07-24,2.44,2.46,2.34,2.36,1270800.0,1.9909,-0.032792
2013-07-25,2.34,2.38,2.22,2.22,1644600.0,1.8728,-0.05932
2013-07-26,2.2,2.24,2.2,2.24,408300.0,1.8897,0.009024
2013-07-29,2.24,2.24,2.2,2.24,165500.0,1.8897,0.0
2013-07-30,2.24,2.32,2.22,2.22,2105600.0,1.8728,-0.008943
2013-07-31,2.22,2.3,2.16,2.2,1656600.0,1.8559,-0.009024
2013-08-01,2.22,2.24,2.22,2.22,216700.0,1.8728,0.009106
2013-08-02,2.22,2.22,2.12,2.12,1118500.0,1.7884,-0.045066
2013-08-05,2.12,2.14,2.1,2.14,460000.0,1.8053,0.00945
2013-08-06,2.14,2.2,2.14,2.2,485400.0,1.8559,0.028029
2013-08-07,2.16,2.22,2.16,2.22,194200.0,1.8728,0.009106
2013-08-08,2.24,2.32,2.22,2.32,598800.0,1.9572,0.045066
2013-08-09,2.32,2.42,2.28,2.42,1085500.0,2.0415,0.043072
2013-08-13,2.46,2.58,2.46,2.56,10673000.0,2.1596,0.05785
2013-08-14,2.58,2.64,2.52,2.52,6412600.0,2.1259,-0.015605
2013-08-15,2.54,2.58,2.46,2.46,1524300.0,2.0753,-0.023802
2013-08-16,2.46,2.48,2.4,2.44,1150800.0,2.0584,-0.008143
2013-08-19,2.48,2.48,2.34,2.34,1203500.0,1.974,-0.041003
2013-08-20,2.32,2.4,2.26,2.3,1251800.0,1.9403,-0.017072
2013-08-21,2.28,2.42,2.28,2.34,1635200.0,1.974,0.017368
2013-08-22,2.32,2.38,2.26,2.36,660400.0,1.9909,0.008561
2013-08-23,2.38,2.38,2.3,2.3,505700.0,1.9403,-0.025416
2013-08-26,2.3,2.34,2.24,2.24,774600.0,1.8897,-0.026078
2013-08-27,2.24,2.28,2.12,2.14,1599000.0,1.8053,-0.044663
2013-08-28,2.1,2.16,2.08,2.14,1019900.0,1.8053,0.0
2013-08-29,2.16,2.3,2.16,2.26,2366600.0,1.9065,0.056057
2013-08-30,2.28,2.32,2.26,2.26,681100.0,1.9065,0.0
2013-09-02,2.28,2.34,2.26,2.3,1587200.0,1.9403,0.017729
2013-09-03,2.32,2.42,2.32,2.36,2665000.0,1.9909,0.026078
2013-09-04,2.36,2.42,2.34,2.34,1135900.0,1.974,-0.008489
2013-09-05,2.38,2.38,2.32,2.32,856800.0,1.9572,-0.008511
2013-09-06,2.34,2.38,2.32,2.38,1313200.0,2.0078,0.025853
2013-09-09,2.4,2.42,2.38,2.4,821500.0,2.0246,0.008367
2013-09-10,2.42,2.48,2.38,2.4,3526200.0,2.0246,0.0
2013-09-11,2.44,2.44,2.38,2.4,591100.0,2.0246,0.0
2013-09-12,2.44,2.44,2.38,2.4,1467400.0,2.0246,0.0
2013-09-13,2.38,2.48,2.36,2.46,1959400.0,2.0753,0.025042
2013-09-16,2.48,2.54,2.48,2.52,2931400.0,2.1259,0.024382
2013-09-17,2.56,2.62,2.52,2.56,5470400.0,2.1596,0.015852
2013-09-18,2.6,2.64,2.56,2.62,4556500.0,2.2102,0.02343
2013-09-19,2.66,2.66,2.58,2.64,5088400.0,2.2271,0.007646
2013-09-20,2.66,2.68,2.6,2.66,3393300.0,2.244,0.007588
2013-09-23,2.62,2.7,2.58,2.58,3038500.0,2.1765,-0.03008
2013-09-24,2.56,2.7,2.56,2.66,2844600.0,2.244,0.031013
2013-09-25,2.66,2.7,2.62,2.68,1156400.0,2.2608,0.007487
2013-09-26,2.68,2.74,2.64,2.66,4073300.0,2.244,-0.007431
2013-09-27,2.7,2.7,2.64,2.64,616100.0,2.2271,-0.007531
2013-09-30,2.6,2.62,2.58,2.6,609100.0,2.1934,-0.015132
2013-10-01,2.6,2.6,2.5,2.58,762100.0,2.1765,-0.007705
2013-10-02,2.58,2.58,2.56,2.58,311800.0,2.1765,0.0
2013-10-03,2.6,2.6,2.56,2.58,386500.0,2.1765,0.0
2013-10-04,2.58,2.6,2.56,2.56,123100.0,2.1596,-0.007765
2013-10-07,2.54,2.58,2.54,2.56,364300.0,2.1596,0.0
2013-10-08,2.56,2.64,2.54,2.62,978100.0,2.2102,0.02343
2013-10-09,2.6,2.66,2.6,2.66,478800.0,2.244,0.015293
2013-10-10,2.66,2.68,2.62,2.68,1989000.0,2.2608,0.007487
2013-10-11,2.68,2.7,2.62,2.62,2188200.0,2.2102,-0.022381
2013-10-14,2.62,2.66,2.62,2.62,504300.0,2.2102,0.0
2013-10-15,2.62,2.64,2.6,2.62,828400.0,2.2102,0.0
2013-10-16,2.62,2.66,2.62,2.62,853400.0,2.2102,0.0
2013-10-17,2.66,2.66,2.6,2.62,957000.0,2.2102,0.0
2013-10-18,2.64,2.64,2.58,2.58,1533300.0,2.1765,-0.015247
2013-10-21,2.58,2.6,2.54,2.54,1131500.0,2.1427,-0.01553
2013-10-22,2.52,2.58,2.52,2.56,282900.0,2.1596,0.007887
2013-10-24,2.52,2.6,2.52,2.6,98100.0,2.1934,0.015651
2013-10-25,2.58,2.6,2.56,2.6,19900.0,2.1934,0.0
2013-10-28,2.6,2.6,2.56,2.56,216900.0,2.1596,-0.01541
2013-10-29,2.56,2.6,2.56,2.6,522000.0,2.1934,0.015651
2013-10-30,2.58,2.58,2.54,2.58,137900.0,2.1765,-0.007705
2013-10-31,2.54,2.54,2.48,2.54,423600.0,2.1427,-0.01553
2013-11-01,2.54,2.54,2.48,2.48,749400.0,2.0921,-0.023615
2013-11-04,2.46,2.46,2.3,2.3,1271800.0,1.9403,-0.072559
2013-11-05,2.28,2.5,2.28,2.42,658500.0,2.0415,0.052157
2013-11-06,2.42,2.56,2.42,2.54,1123200.0,2.1427,0.049571
2013-11-07,2.5,2.52,2.48,2.48,323300.0,2.0921,-0.023615
2013-11-08,2.46,2.5,2.46,2.5,870500.0,2.109,0.008078
2013-11-11,2.46,2.54,2.46,2.52,289000.0,2.1259,0.008013
2013-11-12,2.56,2.56,2.46,2.48,426200.0,2.0921,-0.015899
2013-11-13,2.48,2.52,2.48,2.52,176800.0,2.1259,0.016156
2013-11-14,2.5,2.52,2.48,2.5,534700.0,2.109,-0.00795
2013-11-15,2.5,2.52,2.48,2.52,851000.0,2.1259,0.008013
2013-11-18,2.54,2.54,2.5,2.5,62000.0,2.109,-0.00795
2013-11-19,2.54,2.54,2.48,2.48,64900.0,2.0921,-0.008013
2013-11-20,2.48,2.48,2.48,2.48,22000.0,2.0921,0.0
2013-11-21,2.46,2.46,2.4,2.4,534000.0,2.0246,-0.032264
2013-11-22,2.4,2.42,2.36,2.36,1162000.0,1.9909,-0.016645
2013-11-25,2.34,2.34,2.34,2.34,29200.0,1.974,-0.008489
2013-11-26,2.34,2.36,2.34,2.36,600.0,1.9909,0.008561
2013-11-27,2.34,2.36,2.34,2.36,43800.0,1.9909,0.0
2013-11-28,2.36,2.36,2.3,2.3,378400.0,1.9403,-0.025416
2013-11-29,2.3,2.34,2.3,2.3,133000.0,1.9403,0.0
2013-12-02,2.34,2.34,2.32,2.32,420200.0,1.9572,0.00871
2013-12-03,2.34,2.34,2.34,2.34,13100.0,1.974,0.008584
2013-12-04,2.34,2.34,2.32,2.32,28300.0,1.9572,-0.008511
2013-12-06,2.32,2.32,2.28,2.3,41300.0,1.9403,-0.008635
2013-12-09,2.3,2.3,2.2,2.26,281800.0,1.9065,-0.01742
2013-12-11,2.22,2.28,2.22,2.26,40500.0,1.9065,0.0
2013-12-12,2.3,2.3,2.28,2.3,102100.0,1.9403,0.017729
2013-12-13,2.28,2.32,2.28,2.3,145200.0,1.9403,0.0
2013-12-16,2.26,2.32,2.26,2.3,12000.0,1.9403,0.0
2013-12-17,2.3,2.32,2.26,2.26,407200.0,1.9065,-0.01742
2013-12-18,2.3,2.3,2.26,2.3,567700.0,1.9403,0.017729
2013-12-19,2.3,2.3,2.28,2.28,73100.0,1.9234,-0.00871
2013-12-20,2.28,2.3,2.28,2.28,443500.0,1.9234,0.0
2013-12-23,2.24,2.28,2.24,2.28,47900.0,1.9234,0.0
2013-12-24,2.28,2.28,2.26,2.28,41800.0,1.9234,0.0
2013-12-25,2.26,2.26,2.26,2.26,20000.0,1.9065,-0.008787
2013-12-26,2.28,2.28,2.24,2.26,73900.0,1.9065,0.0
2013-12-27,2.24,2.24,2.24,2.24,229600.0,1.8897,-0.008812
2014-01-02,2.22,2.24,2.08,2.08,194500.0,1.7547,-0.07144
2014-01-03,2.08,2.14,2.06,2.1,3384800.0,1.7716,0.009631
2014-01-06,2.14,2.14,2.06,2.1,200500.0,1.7716,0.0
2014-01-07,2.12,2.14,2.1,2.14,70000.0,1.8053,0.019022
2014-01-08,2.14,2.14,2.1,2.14,171300.0,1.8053,0.0
2014-01-09,2.14,2.14,2.14,2.14,0.0,1.8053,0.0
2014-01-10,2.1,2.1,2.06,2.06,263900.0,1.7378,-0.03739
2014-01-13,2.04,2.1,2.04,2.1,27200.0,1.7716,0.01945
2014-01-14,2.12,2.14,2.12,2.14,56500.0,1.8053,0.019022
2014-01-15,2.14,2.16,2.12,2.14,95100.0,1.8053,0.0
2014-01-16,2.12,2.18,2.12,2.18,295400.0,1.839,0.018667
2014-01-17,2.16,2.16,2.12,2.12,17300.0,1.7884,-0.027515
2014-01-20,2.1,2.14,2.1,2.14,26700.0,1.8053,0.00945
2014-01-21,2.12,2.12,2.1,2.1,32000.0,1.7716,-0.018667
2014-01-22,2.14,2.14,2.12,2.12,110100.0,1.7884,0.009483
2014-01-23,2.14,2.14,2.12,2.14,76000.0,1.8053,0.00945
2014-01-24,2.16,2.18,2.14,2.14,301500.0,1.8053,0.0
2014-01-27,2.14,2.14,2.12,2.12,137100.0,1.7884,-0.009361
2014-01-28,2.16,2.18,2.12,2.12,285300.0,1.7884,0.0
2014-01-29,2.16,2.18,2.16,2.16,227000.0,1.8222,0.0189
2014-01-30,2.16,2.2,2.16,2.16,254500.0,1.8222,0.0
2014-01-31,2.16,2.18,2.16,2.16,5600.0,1.8222,0.0
2014-02-03,2.18,2.2,2.16,2.18,304700.0,1.839,0.00922
2014-02-04,2.16,2.2,2.16,2.18,125500.0,1.839,0.0
2014-02-05,2.18,2.24,2.18,2.2,732600.0,1.8559,0.00919
2014-02-06,2.18,2.22,2.18,2.22,362700.0,1.8728,0.009106
2014-02-07,2.22,2.24,2.18,2.24,65500.0,1.8897,0.009024
2014-02-10,2.2,2.24,2.2,2.24,228700.0,1.8897,0.0
2014-02-11,2.26,2.26,2.24,2.24,133000.0,1.8897,0.0
2014-02-12,2.24,2.26,2.22,2.26,434700.0,1.9065,0.00889
2014-02-13,2.24,2.3,2.22,2.26,799300.0,1.9065,0.0
2014-02-17,2.28,2.38,2.28,2.38,6828300.0,2.0078,0.053134
2014-02-18,2.34,2.36,2.3,2.3,3523900.0,1.9403,-0.033619
2014-02-19,2.36,2.36,2.28,2.28,501300.0,1.9234,-0.00871
2014-02-20,2.28,2.28,2.26,2.26,299700.0,1.9065,-0.008787
2014-02-21,2.26,2.32,2.26,2.32,135200.0,1.9572,0.026593
2014-02-24,2.26,2.32,2.26,2.3,190700.0,1.9403,-0.008635
2014-02-25,2.3,2.34,2.3,2.32,473400.0,1.9572,0.00871
2014-02-26,2.3,2.32,2.26,2.28,206700.0,1.9234,-0.01727
2014-02-27,2.28,2.32,2.28,2.32,177400.0,1.9572,0.017573
2014-02-28,2.32,2.32,2.3,2.3,9100.0,1.9403,-0.008635
2014-03-03,2.26,2.34,2.26,2.32,287800.0,1.9572,0.00871
2014-03-04,2.32,2.34,2.3,2.32,178000.0,1.9572,0.0
2014-03-05,2.32,2.4,2.32,2.32,1072100.0,1.9572,0.0
2014-03-06,2.32,2.32,2.3,2.3,131400.0,1.9403,-0.008635
2014-03-07,2.3,2.32,2.3,2.32,103200.0,1.9572,0.00871
2014-03-10,2.32,2.32,2.28,2.32,119400.0,1.9572,0.0
2014-03-11,2.3,2.32,2.3,2.3,40100.0,1.9403,-0.008635
2014-03-12,2.3,2.32,2.3,2.3,528300.0,1.9403,0.0
2014-03-13,2.32,2.32,2.3,2.3,66100.0,1.9403,0.0
2014-03-14,2.28,2.3,2.28,2.3,93000.0,1.9403,0.0
2014-03-17,2.26,2.3,2.26,2.3,119200.0,1.9403,0.0
2014-03-18,2.3,2.36,2.28,2.34,638400.0,1.974,0.017368
2014-03-19,2.36,2.36,2.28,2.3,1793000.0,1.9403,-0.017072
2014-03-20,2.32,2.34,2.26,2.3,566300.0,1.9403,0.0
2014-03-21,2.32,2.32,2.28,2.3,118800.0,1.9403,0.0
2014-03-24,2.3,2.32,2.28,2.28,125900.0,1.9234,-0.00871
2014-03-25,2.32,2.32,2.26,2.3,178900.0,1.9403,0.008787
2014-03-26,2.28,2.32,2.28,2.28,139800.0,1.9234,-0.00871
2014-03-27,2.28,2.3,2.24,2.3,252000.0,1.9403,0.008787
2014-03-28,2.26,2.3,2.26,2.3,153100.0,1.9403,0.0
2014-03-31,2.26,2.28,2.26,2.28,74800.0,1.9234,-0.00871
2014-04-01,2.26,2.3,2.26,2.3,16200.0,1.9403,0.008787
2014-04-02,2.3,2.36,2.3,2.34,667000.0,1.974,0.017368
2014-04-03,2.34,2.36,2.3,2.3,365700.0,1.9403,-0.017072
2014-04-04,2.3,2.34,2.3,2.3,267300.0,1.9403,0.0
2014-04-08,2.32,2.32,2.28,2.28,132400.0,1.9234,-0.00871
2014-04-09,2.3,2.3,2.28,2.28,371700.0,1.9234,0.0
2014-04-10,2.28,2.28,2.28,2.28,81800.0,1.9234,0.0
2014-04-11,2.28,2.3,2.28,2.3,248300.0,1.9403,0.008787
2014-04-16,2.3,2.3,2.28,2.28,200600.0,1.9234,-0.00871
2014-04-17,2.28,2.32,2.28,2.3,396900.0,1.9403,0.008787
2014-04-18,2.34,2.4,2.3,2.4,3100400.0,2.0246,0.043447
2014-04-21,2.42,2.42,2.36,2.36,311100.0,1.9909,-0.016645
2014-04-22,2.38,2.38,2.34,2.34,303500.0,1.974,-0.008489
2014-04-23,2.38,2.38,2.34,2.36,387200.0,1.9909,0.008561
2014-04-24,2.38,2.38,2.36,2.36,589900.0,1.9909,0.0
2014-04-25,2.36,2.38,2.32,2.38,1044500.0,2.0078,0.008489
2014-04-28,2.26,2.28,2.22,2.26,20200.0,1.9902,-0.008766
2014-04-29,2.26,2.26,2.24,2.26,165000.0,1.9902,0.0
2014-04-30,2.24,2.28,2.18,2.2,797900.0,1.9373,-0.02658
2014-05-02,2.18,2.2,2.16,2.18,938100.0,1.9197,-0.009085
2014-05-06,2.18,2.18,2.14,2.16,439600.0,1.9021,-0.009168
2014-05-07,2.14,2.16,2.12,2.14,348700.0,1.8845,-0.009253
2014-05-08,2.14,2.18,2.12,2.12,154900.0,1.8669,-0.009339
2014-05-09,2.16,2.16,2.12,2.14,191000.0,1.8845,0.009427
2014-05-12,2.14,2.18,2.12,2.12,139600.0,1.8669,-0.009339
2014-05-14,2.12,2.14,2.1,2.12,625400.0,1.8669,0.0
2014-05-15,2.1,2.12,2.08,2.12,274400.0,1.8669,0.0
2014-05-16,2.1,2.1,2.02,2.06,621100.0,1.814,-0.028336
2014-05-19,2.06,2.06,2.02,2.02,218900.0,1.7788,-0.019405
2014-05-20,2.02,2.02,1.99,2.0,294200.0,1.7612,-0.009894
2014-05-21,1.99,2.04,1.99,2.04,104000.0,1.7964,0.019986
2014-05-22,2.02,2.06,2.0,2.02,237500.0,1.7788,-0.009797
2014-05-23,2.0,2.06,2.0,2.04,310400.0,1.7964,0.009894
2014-05-26,2.04,2.04,1.99,2.02,412300.0,1.7788,-0.009797
2014-05-27,1.99,2.02,1.99,2.0,809500.0,1.7612,-0.009894
2014-05-28,2.02,2.22,1.99,2.22,3200400.0,1.9549,0.109982
2014-05-29,2.26,2.32,2.2,2.26,3558500.0,1.9902,0.018057
