Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-10,1.4583,1.4583,1.4467,1.4467,400715.0,0.1366,-0.007988
2012-10-11,1.4467,1.4583,1.4467,1.4583,447858.0,0.1377,0.008053
2012-10-12,1.4583,1.4583,1.4583,1.4583,186429.0,0.1377,0.0
2012-10-15,1.4467,1.4583,1.4467,1.4583,422143.0,0.1377,0.0
2012-10-16,1.4583,1.4583,1.4467,1.4467,246429.0,0.1366,-0.007988
2012-10-17,1.4583,1.4583,1.4583,1.4583,197143.0,0.1377,0.008053
2012-10-18,1.4583,1.47,1.4583,1.4583,182143.0,0.1377,0.0
2012-10-19,1.4583,1.4583,1.4467,1.4467,98572.0,0.1366,-0.007988
2012-10-22,1.4583,1.4583,1.4467,1.4583,135000.0,0.1377,0.008053
2012-10-24,1.4467,1.4467,1.4467,1.4467,128572.0,0.1366,-0.007988
2012-10-25,1.4467,1.4467,1.4467,1.4467,214286.0,0.1366,0.0
2012-10-26,1.4467,1.47,1.4467,1.47,1495716.0,0.1388,0.016105
2012-10-29,1.4467,1.47,1.4467,1.47,1322145.0,0.1388,0.0
2012-10-30,1.47,1.47,1.47,1.47,1148573.0,0.1388,0.0
2012-10-31,1.4583,1.47,1.4233,1.47,2502860.0,0.1388,0.0
2012-11-01,1.435,1.4467,1.4233,1.4467,1862145.0,0.1366,-0.01585
2012-11-02,1.435,1.4467,1.4233,1.435,2245717.0,0.1355,-0.008053
2012-11-05,1.435,1.435,1.4117,1.4233,2517861.0,0.1344,-0.008118
2012-11-06,1.4233,1.4233,1.4,1.4,2256432.0,0.1322,-0.016369
2012-11-07,1.4,1.4233,1.4,1.4233,2057146.0,0.1344,0.016641
2012-11-08,1.4,1.4,1.3767,1.3767,6998581.0,0.13,-0.032738
2012-11-09,1.3767,1.3883,1.3767,1.3883,1817145.0,0.1311,0.008462
2012-11-12,1.38,1.42,1.38,1.42,214286.0,0.1341,0.022883
2012-11-13,1.4,1.4,1.39,1.39,1705717.0,0.1313,-0.02088
2012-11-14,1.3883,1.3883,1.3883,1.3883,1789288.0,0.1311,-0.001523
2012-11-15,1.3883,1.3883,1.3767,1.3883,1838574.0,0.1311,0.0
2012-11-16,1.3883,1.3883,1.3883,1.3883,364286.0,0.1311,0.0
2012-11-19,1.3883,1.3883,1.3883,1.3883,72857.0,0.1311,0.0
2012-11-20,1.4,1.4,1.3883,1.3883,2085003.0,0.1311,0.0
2012-11-21,1.3883,1.3883,1.3767,1.3767,1510716.0,0.13,-0.008391
2012-11-22,1.3883,1.3883,1.3883,1.3883,261429.0,0.1311,0.008462
2012-11-23,1.3767,1.3883,1.3767,1.3883,237857.0,0.1311,0.0
2012-11-26,1.3883,1.3883,1.3883,1.3883,1204287.0,0.1311,0.0
2012-11-27,1.3883,1.3883,1.3883,1.3883,672858.0,0.1311,0.0
2012-11-28,1.3883,1.3883,1.3767,1.3767,518572.0,0.13,-0.008391
2012-11-29,1.3883,1.3883,1.3883,1.3883,1778574.0,0.1311,0.008462
2012-11-30,1.3883,1.4,1.3883,1.4,1727145.0,0.1322,0.008391
2012-12-03,1.3883,1.4,1.3883,1.3883,9469298.0,0.1311,-0.008321
2012-12-04,1.3883,1.4,1.3883,1.3883,6645009.0,0.1311,0.0
2012-12-06,1.3883,1.4,1.3883,1.4,5430007.0,0.1322,0.008391
2012-12-07,1.3883,1.3883,1.3883,1.3883,4227863.0,0.1311,-0.008321
2012-12-11,1.3883,1.3883,1.3883,1.3883,4467863.0,0.1311,0.0
2012-12-12,1.4,1.4,1.3883,1.3883,4800006.0,0.1311,0.0
2012-12-13,1.4,1.4,1.3883,1.3883,4583578.0,0.1311,0.0
2012-12-14,1.4,1.4117,1.3883,1.4,2455718.0,0.1322,0.008391
2012-12-17,1.4117,1.4233,1.4,1.4117,6942866.0,0.1333,0.008321
2012-12-18,1.4117,1.4233,1.4,1.4117,5717150.0,0.1333,0.0
2012-12-19,1.4117,1.435,1.4117,1.435,7020009.0,0.1355,0.016504
2012-12-20,1.435,1.4467,1.4233,1.4467,2605718.0,0.1366,0.008118
2012-12-21,1.435,1.4467,1.435,1.435,990001.0,0.1355,-0.008053
2012-12-24,1.435,1.4467,1.435,1.435,966430.0,0.1355,0.0
2012-12-25,1.435,1.435,1.435,1.435,627858.0,0.1355,0.0
2012-12-26,1.435,1.4583,1.435,1.4467,2391432.0,0.1366,0.008118
2012-12-27,1.4583,1.47,1.4467,1.4467,505715.0,0.1366,0.0
2012-12-28,1.4583,1.47,1.4467,1.4583,5175007.0,0.1377,0.008053
2013-01-02,1.4583,1.47,1.4583,1.47,636429.0,0.1388,0.007988
2013-01-03,1.47,1.5167,1.47,1.5167,6951438.0,0.1432,0.0317
2013-01-04,1.53,1.54,1.51,1.53,4673578.0,0.1445,0.009078
2013-01-07,1.55,1.58,1.55,1.56,10600728.0,0.1473,0.019377
2013-01-08,1.56,1.59,1.56,1.58,3855005.0,0.1492,0.012899
2013-01-09,1.58,1.6,1.58,1.59,5250007.0,0.1501,0.006032
2013-01-10,1.5867,1.61,1.5867,1.5983,11847873.0,0.1509,0.00533
2013-01-11,1.59,1.61,1.58,1.6,5571436.0,0.1511,0.001325
2013-01-14,1.5867,1.61,1.5867,1.5983,6184294.0,0.1509,-0.001324
2013-01-15,1.5983,1.61,1.5983,1.5983,1641431.0,0.1509,0.0
2013-01-16,1.5983,1.61,1.5867,1.5983,3364290.0,0.1509,0.0
2013-01-17,1.5983,1.61,1.5867,1.5983,3068576.0,0.1509,0.0
2013-01-18,1.61,1.6333,1.61,1.6217,5042150.0,0.1531,0.014579
2013-01-21,1.6333,1.6567,1.6217,1.6567,6072865.0,0.1564,0.021555
2013-01-22,1.6683,1.6917,1.6683,1.68,7515010.0,0.1586,0.014066
2013-01-23,1.6683,1.6917,1.6567,1.68,4560006.0,0.1586,0.0
2013-01-24,1.68,1.68,1.6683,1.68,557144.0,0.1586,0.0
2013-01-25,1.68,1.68,1.6683,1.68,750001.0,0.1586,0.0
2013-01-28,1.68,1.6917,1.6683,1.68,1643574.0,0.1586,0.0
2013-01-29,1.68,1.6917,1.6567,1.68,1737859.0,0.1586,0.0
2013-01-30,1.6683,1.68,1.6683,1.6683,1695002.0,0.1575,-0.006936
2013-01-31,1.68,1.7033,1.68,1.6917,7167867.0,0.1597,0.013968
2013-02-01,1.6917,1.6917,1.68,1.6917,1279287.0,0.1597,0.0
2013-02-04,1.68,1.6917,1.6683,1.68,1677859.0,0.1586,-0.006888
2013-02-05,1.6683,1.68,1.6683,1.6683,2783575.0,0.1575,-0.006936
2013-02-06,1.6683,1.68,1.6683,1.68,2228574.0,0.1586,0.006984
2013-02-07,1.6683,1.6683,1.6567,1.6683,1148573.0,0.1575,-0.006936
2013-02-08,1.6683,1.6683,1.645,1.645,1035001.0,0.1553,-0.013968
2013-02-11,1.6567,1.6683,1.6217,1.6333,3424290.0,0.1542,-0.007083
2013-02-12,1.6333,1.6333,1.61,1.6217,2547861.0,0.1531,-0.007134
2013-02-13,1.6217,1.6333,1.61,1.6333,3945005.0,0.1542,0.007185
2013-02-14,1.6333,1.645,1.6333,1.645,1054287.0,0.1553,0.007134
2013-02-15,1.6333,1.6683,1.6333,1.6683,2749289.0,0.1575,0.014166
2013-02-18,1.6683,1.6917,1.6683,1.6917,4714292.0,0.1597,0.013968
2013-02-19,1.6917,1.7033,1.6683,1.68,1474288.0,0.1586,-0.006888
2013-02-20,1.68,1.68,1.6683,1.68,2335717.0,0.1586,0.0
2013-02-21,1.6683,1.68,1.6567,1.6683,3312862.0,0.1575,-0.006936
2013-02-22,1.68,1.6917,1.6683,1.6683,4182863.0,0.1575,0.0
2013-02-26,1.68,1.72,1.67,1.7,5400007.0,0.1605,0.019048
2013-02-27,1.73,1.74,1.72,1.73,6651437.0,0.1634,0.018069
2013-02-28,1.73,1.73,1.69,1.72,2342146.0,0.1624,-0.00612
2013-03-01,1.7,1.72,1.7,1.72,2106431.0,0.1624,0.0
2013-03-04,1.7033,1.7033,1.6917,1.7033,1737859.0,0.1608,-0.009852
2013-03-05,1.72,1.74,1.72,1.74,2997861.0,0.1643,0.021766
2013-03-06,1.7383,1.7617,1.7383,1.7617,3237861.0,0.1664,0.012781
2013-03-07,1.7733,1.785,1.7617,1.7733,4191434.0,0.1675,0.006611
2013-03-08,1.785,1.9367,1.7733,1.9133,31954328.0,0.1807,0.078806
2013-03-11,1.995,2.1233,1.995,2.0883,29472896.0,0.1972,0.091312
2013-03-12,2.1467,2.1467,1.9133,1.9483,22480744.0,0.184,-0.066937
2013-03-13,1.9717,2.0183,1.9367,1.96,9107155.0,0.1851,0.005978
2013-03-14,1.96,1.9833,1.9483,1.9717,5385007.0,0.1862,0.005943
2013-03-15,1.9833,2.03,1.9833,2.0183,7564296.0,0.1906,0.023631
2013-03-18,2.0067,2.0067,1.9483,1.9483,4965007.0,0.184,-0.034627
2013-03-19,1.96,1.98,1.86,1.88,6381437.0,0.1775,-0.035326
2013-03-20,1.8433,1.8783,1.785,1.8083,10281442.0,0.1708,-0.037746
2013-03-21,1.8667,1.8667,1.7617,1.785,6417866.0,0.1686,-0.012881
2013-03-22,1.7617,1.7733,1.6917,1.7033,10512871.0,0.1608,-0.046263
2013-03-25,1.7733,1.8083,1.75,1.7967,45394346.0,0.1697,0.055348
2013-03-26,1.7967,1.8317,1.7967,1.8317,6762866.0,0.173,0.019446
2013-03-27,1.8317,1.8783,1.8317,1.8667,8826440.0,0.1763,0.019075
2013-03-28,1.8667,1.8783,1.82,1.8317,7692867.0,0.173,-0.018718
2013-03-29,1.86,1.87,1.84,1.87,2837147.0,0.1766,0.020809
2013-04-01,1.86,1.88,1.86,1.87,4200006.0,0.1766,0.0
2013-04-02,1.87,1.87,1.83,1.86,9246441.0,0.1756,-0.005663
2013-04-03,1.7733,1.7733,1.7267,1.7267,4050005.0,1.1665,5.642938
2013-04-04,1.6917,1.7033,1.6567,1.6917,9580727.0,1.1428,-0.020317
2013-04-05,1.68,1.68,1.645,1.68,3507862.0,1.1349,-0.006913
2013-04-09,1.68,1.68,1.6567,1.68,1995003.0,1.1349,0.0
2013-04-10,1.68,1.7033,1.6567,1.7033,4416434.0,1.1507,0.013922
2013-04-11,1.72,1.74,1.68,1.74,2035717.0,1.1755,0.021552
2013-04-12,1.74,1.74,1.72,1.74,882858.0,1.1755,0.0
2013-04-17,1.73,1.73,1.7,1.72,972858.0,1.162,-0.011484
2013-04-18,1.7,1.72,1.69,1.7,1930717.0,1.1485,-0.011618
2013-04-19,1.7267,1.7383,1.7267,1.7267,507858.0,1.1665,0.015673
2013-04-22,1.7267,1.7733,1.7267,1.7733,3317147.0,1.198,0.027004
2013-04-23,1.7733,1.8317,1.7733,1.82,7174295.0,1.2295,0.026294
2013-04-24,1.84,1.86,1.84,1.84,7467867.0,1.243,0.01098
2013-04-25,1.86,1.88,1.84,1.86,3934291.0,1.2565,0.010861
2013-04-26,1.87,2.14,1.87,2.05,39572196.0,1.3849,0.102189
2013-04-29,2.08,2.1,2.04,2.08,490715.0,1.4051,0.014586
2013-04-30,2.09,2.1,1.97,2.04,12915017.0,1.3781,-0.019216
2013-05-02,2.1,2.1467,2.0533,2.1467,33754331.0,1.4502,0.052318
2013-05-03,2.15,2.15,2.07,2.09,9840013.0,1.4119,-0.02641
2013-05-07,2.1233,2.1467,2.0883,2.1,9827156.0,1.4187,0.004816
2013-05-08,2.17,2.28,2.15,2.28,47012206.0,1.5403,0.085712
2013-05-09,2.29,2.35,2.23,2.33,28069323.0,1.5741,0.021944
2013-05-10,2.3333,2.3333,2.212,2.212,12745731.0,1.4943,-0.050696
2013-05-13,2.2307,2.2493,2.1,2.1373,12182802.0,1.4439,-0.033728
2013-05-14,2.1467,2.1933,2.1187,2.128,9402655.0,1.4376,-0.004363
2013-05-15,2.1467,2.52,2.1373,2.4967,87273545.0,1.6866,0.173205
2013-05-16,2.4733,2.4967,2.3567,2.4033,30655541.0,1.6236,-0.037353
2013-05-17,2.38,2.45,2.3333,2.38,25682820.0,1.6078,-0.009731
2013-05-20,2.38,2.45,2.38,2.4033,17920524.0,1.6236,0.009827
2013-05-21,2.4267,2.45,2.38,2.4033,9281584.0,1.6236,0.0
2013-05-22,2.4267,2.45,2.3567,2.38,20375170.0,1.6078,-0.009731
2013-05-23,2.38,2.4033,2.268,2.3333,27722608.0,1.5763,-0.019592
2013-05-27,2.44,2.58,2.42,2.58,21823500.0,1.7429,0.105691
2013-05-28,2.62,2.76,2.62,2.64,14514100.0,1.7835,0.023295
2013-05-29,2.66,2.66,2.56,2.58,7907200.0,1.7429,-0.022764
2013-05-30,2.54,2.74,2.54,2.64,9316400.0,1.7835,0.023295
2013-05-31,2.7,2.72,2.58,2.6,5396300.0,1.7564,-0.015195
2013-06-03,2.6,2.62,2.48,2.48,6061900.0,1.6754,-0.046117
2013-06-04,2.5,2.54,2.42,2.46,5134800.0,1.6619,-0.008058
2013-06-05,2.46,2.46,2.38,2.38,3849400.0,1.6078,-0.032553
2013-06-06,2.36,2.36,2.22,2.26,5972000.0,1.5268,-0.050379
2013-06-07,2.26,2.32,2.26,2.3,2626800.0,1.5538,0.017684
2013-06-10,2.32,2.34,2.26,2.28,2980700.0,1.5403,-0.008688
2013-06-11,2.26,2.26,2.1,2.14,5531400.0,1.4457,-0.061417
2013-06-12,2.08,2.12,2.04,2.08,2813700.0,1.4052,-0.028014
2013-06-13,2.0,2.0,1.9,1.92,5349400.0,1.2971,-0.076929
2013-06-14,2.0,2.1,2.0,2.02,5749300.0,1.3646,0.052039
2013-06-17,2.02,2.04,1.98,2.0,4156200.0,1.3511,-0.009893
2013-06-18,2.02,2.1,1.99,1.99,3005600.0,1.3444,-0.004959
2013-06-19,2.0,2.02,1.98,1.99,2059100.0,1.3444,0.0
2013-06-20,1.96,1.98,1.95,1.96,3257200.0,1.3241,-0.0151
2013-06-21,1.94,1.95,1.91,1.92,1791100.0,1.2971,-0.020391
2013-06-24,1.92,1.95,1.88,1.88,2710600.0,1.27,-0.020893
2013-06-25,1.88,1.89,1.83,1.88,1307600.0,1.27,0.0
2013-06-26,1.89,1.89,1.81,1.85,3988800.0,1.2498,-0.015906
2013-06-27,1.84,1.86,1.78,1.8,32286200.0,1.216,-0.027044
2013-06-28,1.82,1.83,1.79,1.8,16118900.0,1.216,0.0
2013-07-02,1.81,1.82,1.78,1.79,9415900.0,1.2092,-0.005592
2013-07-03,1.79,1.79,1.74,1.75,8497200.0,1.1822,-0.022329
2013-07-04,1.75,1.76,1.68,1.69,11367700.0,1.1417,-0.034258
2013-07-05,1.71,1.73,1.69,1.7,7998300.0,1.1484,0.005868
2013-07-08,1.68,1.69,1.6,1.62,8959400.0,1.0944,-0.047022
2013-07-09,1.62,1.62,1.59,1.61,6988700.0,1.0876,-0.006213
2013-07-10,1.59,1.65,1.59,1.6,5087600.0,1.0809,-0.00616
2013-07-11,1.61,1.65,1.61,1.65,10678300.0,1.1147,0.03127
2013-07-12,1.66,1.7,1.64,1.67,30811700.0,1.1282,0.012111
2013-07-15,1.69,1.71,1.66,1.68,14193800.0,1.1349,0.005939
2013-07-16,1.69,1.69,1.65,1.66,6475400.0,1.1214,-0.011895
2013-07-17,1.66,1.67,1.66,1.66,4633200.0,1.1214,0.0
2013-07-18,1.67,1.7,1.67,1.69,24166300.0,1.1417,0.018102
2013-07-19,1.7,1.7,1.68,1.68,11985900.0,1.1349,-0.005956
2013-07-23,1.7,1.74,1.7,1.74,18522100.0,1.1755,0.035774
2013-07-24,1.76,1.78,1.73,1.74,23292900.0,1.1755,0.0
2013-07-25,1.72,1.74,1.68,1.68,10612700.0,1.1349,-0.034538
2013-07-26,1.69,1.71,1.67,1.71,4383100.0,1.1552,0.017887
2013-07-29,1.69,1.7,1.67,1.67,3901400.0,1.1282,-0.023373
2013-07-30,1.68,1.69,1.66,1.67,5629500.0,1.1282,0.0
2013-07-31,1.71,1.71,1.67,1.67,4920600.0,1.1282,0.0
2013-08-01,1.68,1.69,1.67,1.67,1920400.0,1.1282,0.0
2013-08-02,1.67,1.69,1.65,1.67,3456100.0,1.1282,0.0
2013-08-05,1.66,1.66,1.64,1.65,2052300.0,1.1147,-0.011966
2013-08-06,1.65,1.66,1.64,1.64,3234700.0,1.1079,-0.0061
2013-08-07,1.64,1.64,1.63,1.64,1323400.0,1.1079,0.0
2013-08-08,1.64,1.67,1.64,1.66,1980600.0,1.1214,0.012185
2013-08-09,1.66,1.67,1.65,1.66,2267600.0,1.1214,0.0
2013-08-13,1.67,1.7,1.67,1.69,2781000.0,1.1417,0.018102
2013-08-14,1.7,1.7,1.68,1.68,1941500.0,1.1349,-0.005956
2013-08-15,1.67,1.68,1.66,1.67,2728100.0,1.1282,-0.005904
2013-08-16,1.67,1.67,1.66,1.67,4974900.0,1.1282,0.0
2013-08-19,1.67,1.67,1.63,1.64,3595800.0,1.1079,-0.017993
2013-08-20,1.62,1.62,1.59,1.6,7158500.0,1.0809,-0.02437
2013-08-21,1.59,1.62,1.56,1.56,5860500.0,1.0539,-0.024979
2013-08-22,1.55,1.58,1.5,1.57,7863500.0,1.0606,0.006357
2013-08-23,1.58,1.58,1.55,1.57,4351200.0,1.0606,0.0
2013-08-26,1.58,1.58,1.55,1.57,1494100.0,1.0606,0.0
2013-08-27,1.56,1.56,1.5,1.51,4723200.0,1.0201,-0.038186
2013-08-28,1.5,1.51,1.46,1.46,4598800.0,0.9863,-0.033134
2013-08-29,1.48,1.51,1.47,1.5,1001900.0,1.0133,0.027375
2013-08-30,1.5,1.51,1.48,1.5,857000.0,1.0133,0.0
2013-09-02,1.51,1.54,1.5,1.54,616000.0,1.0404,0.026744
2013-09-03,1.54,1.55,1.52,1.52,914500.0,1.0268,-0.013072
2013-09-04,1.52,1.54,1.52,1.53,517400.0,1.0336,0.006623
2013-09-05,1.53,1.55,1.53,1.54,842500.0,1.0404,0.006579
2013-09-06,1.54,1.55,1.53,1.54,671400.0,1.0404,0.0
2013-09-09,1.55,1.57,1.55,1.55,2265000.0,1.0471,0.00644
2013-09-10,1.57,1.6,1.56,1.57,3004500.0,1.0606,0.012893
2013-09-11,1.59,1.59,1.56,1.57,3123400.0,1.0606,0.0
2013-09-12,1.59,1.61,1.59,1.59,2524700.0,1.0741,0.012729
2013-09-13,1.6,1.62,1.59,1.6,835400.0,1.0809,0.006331
2013-09-16,1.61,1.65,1.61,1.65,3281200.0,1.1147,0.03127
2013-09-17,1.65,1.68,1.65,1.67,1750200.0,1.1282,0.012111
2013-09-18,1.68,1.7,1.67,1.68,2573600.0,1.1349,0.005939
2013-09-19,1.73,1.78,1.71,1.77,10140200.0,1.1957,0.053573
2013-09-20,1.77,1.79,1.74,1.76,5727800.0,1.189,-0.005603
2013-09-23,1.75,1.75,1.69,1.69,6468800.0,1.1417,-0.039781
2013-09-24,1.67,1.7,1.67,1.69,1214500.0,1.1417,0.0
2013-09-25,1.69,1.72,1.68,1.7,1385200.0,1.1484,0.005868
2013-09-26,1.7,1.73,1.7,1.7,1698900.0,1.1484,0.0
2013-09-27,1.72,1.72,1.7,1.71,1006000.0,1.1552,0.005921
2013-09-30,1.69,1.69,1.67,1.69,1867600.0,1.1417,-0.011686
2013-10-01,1.69,1.71,1.69,1.7,604300.0,1.1484,0.005868
2013-10-02,1.7,1.72,1.69,1.71,676400.0,1.1552,0.005921
2013-10-03,1.71,1.72,1.7,1.7,1579300.0,1.1484,-0.005886
2013-10-04,1.7,1.71,1.7,1.7,694300.0,1.1484,0.0
2013-10-07,1.71,1.73,1.7,1.7,2584100.0,1.1484,0.0
2013-10-08,1.7,1.72,1.7,1.72,973900.0,1.162,0.011843
2013-10-09,1.72,1.74,1.71,1.71,2413600.0,1.1552,-0.005852
2013-10-10,1.71,1.74,1.71,1.73,1675200.0,1.1687,0.011686
2013-10-11,1.75,1.75,1.73,1.73,1657800.0,1.1687,0.0
2013-10-14,1.73,1.74,1.72,1.73,855000.0,1.1687,0.0
2013-10-15,1.74,1.74,1.73,1.74,1001000.0,1.1755,0.005818
2013-10-16,1.74,1.74,1.73,1.74,1288500.0,1.1755,0.0
2013-10-17,1.74,1.76,1.74,1.75,3261200.0,1.1822,0.0057
2013-10-18,1.76,1.77,1.75,1.77,2173600.0,1.1957,0.011419
2013-10-21,1.77,1.77,1.73,1.73,4536100.0,1.1687,-0.022581
2013-10-22,1.74,1.75,1.73,1.74,1744700.0,1.1755,0.005818
2013-10-24,1.73,1.75,1.72,1.75,1712500.0,1.1822,0.0057
2013-10-25,1.75,1.75,1.73,1.74,1006000.0,1.1755,-0.005667
2013-10-28,1.74,1.75,1.73,1.74,2478400.0,1.1755,0.0
2013-10-29,1.74,1.76,1.73,1.75,1339200.0,1.1822,0.0057
2013-10-30,1.74,1.74,1.71,1.72,1932800.0,1.162,-0.017087
2013-10-31,1.71,1.72,1.7,1.72,5499800.0,1.162,0.0
2013-11-01,1.71,1.71,1.7,1.71,2572900.0,1.1552,-0.005852
2013-11-04,1.69,1.7,1.66,1.67,1467600.0,1.1282,-0.023373
2013-11-05,1.7,1.7,1.68,1.7,874800.0,1.1484,0.017905
2013-11-06,1.7,1.71,1.7,1.7,799600.0,1.1484,0.0
2013-11-07,1.7,1.71,1.69,1.69,1557900.0,1.1417,-0.005834
2013-11-08,1.69,1.69,1.68,1.69,1350000.0,1.1417,0.0
2013-11-11,1.66,1.69,1.66,1.68,657500.0,1.1349,-0.005956
2013-11-12,1.68,1.7,1.68,1.69,1321000.0,1.1417,0.005992
2013-11-13,1.69,1.7,1.69,1.7,182500.0,1.1484,0.005868
2013-11-14,1.7,1.71,1.7,1.71,623500.0,1.1552,0.005921
2013-11-15,1.7,1.7,1.69,1.7,1983700.0,1.1484,-0.005886
2013-11-18,1.71,1.71,1.69,1.7,707200.0,1.1484,0.0
2013-11-19,1.7,1.7,1.68,1.69,596600.0,1.1417,-0.005834
2013-11-20,1.71,1.71,1.69,1.7,513800.0,1.1484,0.005868
2013-11-21,1.7,1.7,1.66,1.67,1786600.0,1.1282,-0.01759
2013-11-22,1.68,1.68,1.64,1.67,1633900.0,1.1282,0.0
2013-11-25,1.65,1.67,1.65,1.67,617800.0,1.1282,0.0
2013-11-26,1.66,1.68,1.66,1.67,939200.0,1.1282,0.0
2013-11-27,1.66,1.69,1.66,1.69,851200.0,1.1417,0.011966
2013-11-28,1.68,1.69,1.67,1.68,386500.0,1.1349,-0.005956
2013-11-29,1.67,1.68,1.67,1.68,287500.0,1.1349,0.0
2013-12-02,1.68,1.68,1.66,1.68,542900.0,1.1349,0.0
2013-12-03,1.68,1.7,1.68,1.7,1528800.0,1.1484,0.011895
2013-12-04,1.69,1.7,1.68,1.69,581300.0,1.1417,-0.005834
2013-12-06,1.68,1.69,1.67,1.67,853400.0,1.1282,-0.011824
2013-12-09,1.68,1.69,1.67,1.67,312300.0,1.1282,0.0
2013-12-11,1.68,1.69,1.67,1.69,276500.0,1.1417,0.011966
2013-12-12,1.67,1.69,1.67,1.68,344700.0,1.1349,-0.005956
2013-12-13,1.68,1.68,1.66,1.68,537000.0,1.1349,0.0
2013-12-16,1.68,1.68,1.65,1.66,2487500.0,1.1214,-0.011895
2013-12-17,1.66,1.67,1.63,1.66,985400.0,1.1214,0.0
2013-12-18,1.67,1.68,1.66,1.67,188500.0,1.1282,0.006064
2013-12-19,1.67,1.68,1.66,1.68,262600.0,1.1349,0.005939
2013-12-20,1.66,1.67,1.65,1.67,843400.0,1.1282,-0.005904
2013-12-23,1.66,1.67,1.64,1.66,521800.0,1.1214,-0.006027
2013-12-24,1.66,1.67,1.64,1.66,583300.0,1.1214,0.0
2013-12-25,1.66,1.67,1.64,1.66,269600.0,1.1214,0.0
2013-12-26,1.66,1.66,1.64,1.66,747900.0,1.1214,0.0
2013-12-27,1.66,1.66,1.64,1.65,1406200.0,1.1147,-0.005975
2014-01-02,1.64,1.64,1.57,1.57,4978600.0,1.0606,-0.048533
2014-01-03,1.55,1.56,1.51,1.53,3382300.0,1.0336,-0.025457
2014-01-06,1.51,1.53,1.49,1.52,1053600.0,1.0268,-0.006579
2014-01-07,1.52,1.54,1.5,1.53,1594800.0,1.0336,0.006623
2014-01-08,1.54,1.56,1.52,1.54,447300.0,1.0404,0.006579
2014-01-09,1.54,1.55,1.53,1.54,414800.0,1.0404,0.0
2014-01-10,1.53,1.53,1.51,1.52,1116300.0,1.0268,-0.013072
2014-01-13,1.52,1.54,1.52,1.54,1048900.0,1.0404,0.013245
2014-01-14,1.53,1.57,1.53,1.57,767200.0,1.0606,0.019416
2014-01-15,1.57,1.59,1.56,1.57,801900.0,1.0606,0.0
2014-01-16,1.58,1.59,1.56,1.59,422900.0,1.0741,0.012729
2014-01-17,1.58,1.6,1.57,1.59,1084500.0,1.0741,0.0
2014-01-20,1.59,1.59,1.56,1.58,68400.0,1.0674,-0.006238
2014-01-21,1.59,1.59,1.57,1.58,604700.0,1.0674,0.0
2014-01-22,1.56,1.58,1.56,1.58,264100.0,1.0674,0.0
2014-01-23,1.58,1.59,1.56,1.59,636400.0,1.0741,0.006277
2014-01-24,1.59,1.6,1.57,1.6,804900.0,1.0809,0.006331
2014-01-27,1.58,1.59,1.56,1.59,652200.0,1.0741,-0.006291
2014-01-28,1.59,1.59,1.56,1.58,1323700.0,1.0674,-0.006238
2014-01-29,1.57,1.58,1.57,1.58,791500.0,1.0674,0.0
2014-01-30,1.58,1.61,1.57,1.61,1118600.0,1.0876,0.018924
2014-01-31,1.6,1.62,1.6,1.61,659500.0,1.0876,0.0
2014-02-03,1.61,1.64,1.61,1.64,1241700.0,1.1079,0.018665
2014-02-04,1.63,1.63,1.6,1.61,2395400.0,1.0876,-0.018323
2014-02-05,1.62,1.63,1.6,1.6,1999200.0,1.0809,-0.00616
2014-02-06,1.61,1.62,1.6,1.62,3216600.0,1.0944,0.01249
2014-02-07,1.64,1.82,1.64,1.75,26264500.0,1.1822,0.080227
2014-02-10,1.78,1.87,1.76,1.87,39977300.0,1.2633,0.068601
2014-02-11,1.89,1.9,1.84,1.84,16801600.0,1.243,-0.016069
2014-02-12,1.86,2.16,1.86,2.1,140639700.0,1.4187,0.141352
2014-02-13,2.1,2.14,2.06,2.1,47351800.0,1.4187,0.0
2014-02-17,2.08,2.14,2.06,2.1,44044200.0,1.4187,0.0
2014-02-18,2.14,2.24,2.12,2.14,76292700.0,1.4457,0.019032
2014-02-19,2.16,2.22,2.14,2.18,36128700.0,1.4727,0.018676
2014-02-20,2.16,2.16,2.04,2.08,28667000.0,1.4052,-0.045834
2014-02-21,2.08,2.2,2.04,2.2,51924000.0,1.4862,0.057643
2014-02-24,2.2,2.24,2.16,2.18,36630200.0,1.4727,-0.009084
2014-02-25,2.18,2.2,2.12,2.12,16543200.0,1.4322,-0.027501
2014-02-26,2.1,2.18,2.1,2.12,8035900.0,1.4322,0.0
2014-02-27,2.14,2.18,2.1,2.14,14599300.0,1.4457,0.009426
2014-02-28,2.16,2.2,2.12,2.14,16030800.0,1.4457,0.0
2014-03-03,2.14,2.22,2.12,2.18,25858700.0,1.4727,0.018676
2014-03-04,2.18,2.2,2.16,2.16,13032200.0,1.4592,-0.009167
2014-03-05,2.16,2.28,2.16,2.24,56885000.0,1.5132,0.037007
2014-03-06,2.26,2.26,2.2,2.22,24158600.0,1.4997,-0.008921
2014-03-07,2.24,2.28,2.22,2.24,30987300.0,1.5132,0.009002
2014-03-10,2.26,2.38,2.26,2.32,88428000.0,1.5673,0.035752
2014-03-11,2.34,2.34,2.3,2.32,15058900.0,1.5673,0.0
2014-03-12,2.32,2.34,2.2,2.24,38124600.0,1.5132,-0.034518
2014-03-13,2.24,2.28,2.24,2.26,31593800.0,1.5268,0.008988
