Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-01-17,3.425,3.575,3.425,3.575,5749800.0,2.4335,0.036237
2013-01-18,3.65,3.875,3.65,3.85,9898200.0,2.6207,0.076926
2013-01-21,3.925,4.0,3.9,4.0,5109600.0,2.7228,0.038959
2013-01-22,4.05,4.05,3.95,3.95,4674000.0,2.6888,-0.012487
2013-01-23,3.975,3.975,3.7,3.925,7022000.0,2.6718,-0.006323
2013-01-24,3.925,3.925,3.875,3.9,3702800.0,2.6547,-0.0064
2013-01-25,3.925,4.025,3.9,3.975,14717200.0,2.7058,0.019249
2013-01-28,4.0,4.6,4.0,4.32,11681800.0,3.9291,0.452103
2013-01-29,4.38,4.38,4.16,4.16,3058400.0,3.7836,-0.037031
2013-01-30,4.16,4.16,4.0,4.0,4547500.0,3.638,-0.038482
2013-01-31,4.0,4.02,3.96,4.0,1537000.0,3.638,0.0
2013-02-01,3.98,4.02,3.96,4.0,576300.0,3.638,0.0
2013-02-04,4.0,4.04,3.98,3.98,1434300.0,3.6199,-0.004975
2013-02-05,3.98,4.02,3.96,3.96,1341200.0,3.6017,-0.005028
2013-02-06,3.98,4.0,3.92,3.92,1601500.0,3.5653,-0.010106
2013-02-07,3.94,3.94,3.88,3.88,1644000.0,3.5289,-0.01021
2013-02-08,3.88,3.9,3.82,3.84,1084200.0,3.4925,-0.010315
2013-02-11,3.84,3.86,3.74,3.74,1718900.0,3.4016,-0.026027
2013-02-12,3.78,3.78,3.7,3.7,1535400.0,3.3652,-0.010701
2013-02-13,3.7,3.82,3.7,3.7,1873000.0,3.3652,0.0
2013-02-14,3.7,3.7,3.5,3.5,6899400.0,3.1833,-0.054053
2013-02-15,3.5,3.5,3.4,3.42,2260800.0,3.1105,-0.022869
2013-02-18,3.4,3.42,3.36,3.38,1438600.0,3.0741,-0.011702
2013-02-19,3.4,3.4,3.3,3.3,1644400.0,3.0014,-0.023649
2013-02-20,3.3,3.56,3.3,3.52,4184400.0,3.2015,0.066669
2013-02-21,3.54,3.58,3.46,3.46,2126000.0,3.1469,-0.017055
2013-02-22,3.5,3.52,3.46,3.5,1214200.0,3.1833,0.011567
2013-02-26,3.5,3.5,3.42,3.42,776500.0,3.1105,-0.022869
2013-02-27,3.42,3.46,3.38,3.38,1140500.0,3.0741,-0.011702
2013-02-28,3.38,3.42,3.36,3.36,693100.0,3.056,-0.005888
2013-03-01,3.34,3.36,3.32,3.32,2424700.0,3.0196,-0.011911
2013-03-04,3.32,3.38,3.32,3.32,711500.0,3.0196,0.0
2013-03-05,3.38,3.38,3.32,3.32,564600.0,3.0196,0.0
2013-03-06,3.36,3.36,3.32,3.32,619800.0,3.0196,0.0
2013-03-07,3.32,3.34,3.28,3.28,1611300.0,2.9832,-0.012055
2013-03-08,3.32,3.32,3.28,3.3,764200.0,3.0014,0.006101
2013-03-11,3.3,3.32,3.28,3.3,1014900.0,3.0014,0.0
2013-03-12,3.3,3.32,3.26,3.26,805700.0,2.965,-0.012128
2013-03-13,3.26,3.3,3.26,3.26,559500.0,2.965,0.0
2013-03-14,3.26,3.3,3.26,3.26,781200.0,2.965,0.0
2013-03-15,3.28,3.32,3.26,3.28,684100.0,2.9832,0.006138
2013-03-18,3.28,3.36,3.26,3.32,1116300.0,3.0196,0.012202
2013-03-19,3.34,3.38,3.26,3.26,983000.0,2.965,-0.018082
2013-03-20,3.26,3.34,3.22,3.26,998300.0,2.965,0.0
2013-03-21,3.24,3.3,3.2,3.2,482800.0,2.9104,-0.018415
2013-03-22,3.2,3.22,2.38,2.94,1368800.0,2.674,-0.081226
2013-03-25,2.98,3.08,2.94,3.04,724100.0,2.7649,0.033994
2013-03-26,3.04,3.1,3.02,3.04,286700.0,2.7649,0.0
2013-03-27,3.04,3.12,3.02,3.12,588600.0,2.8377,0.02633
2013-03-28,3.1,3.1,3.04,3.04,439000.0,2.7649,-0.025655
2013-03-29,3.08,3.12,3.04,3.06,180800.0,2.7831,0.006583
2013-04-01,3.08,3.12,3.06,3.06,326100.0,2.7831,0.0
2013-04-02,3.08,3.08,3.04,3.04,606100.0,2.7649,-0.006539
2013-04-03,3.08,3.08,2.98,3.04,739400.0,2.7649,0.0
2013-04-04,3.02,3.06,2.96,3.0,781000.0,2.7285,-0.013165
2013-04-05,3.06,3.06,2.98,3.0,257200.0,2.7285,0.0
2013-04-09,2.98,3.0,2.96,3.0,183400.0,2.7285,0.0
2013-04-10,2.98,3.0,2.98,3.0,86100.0,2.7285,0.0
2013-04-11,3.02,3.02,3.0,3.0,179300.0,2.7285,0.0
2013-04-12,3.04,3.04,2.98,3.0,163300.0,2.7285,0.0
2013-04-17,3.04,3.08,3.0,3.0,571100.0,2.7285,0.0
2013-04-18,3.0,3.06,3.0,3.06,179400.0,2.7831,0.020011
2013-04-19,3.04,3.06,3.02,3.06,154500.0,2.7831,0.0
2013-04-22,3.06,3.12,3.04,3.08,572600.0,2.8013,0.006539
2013-04-23,3.04,3.1,3.04,3.06,304100.0,2.7831,-0.006497
2013-04-24,3.06,3.08,3.04,3.08,245200.0,2.8013,0.006539
2013-04-25,3.04,3.06,3.0,3.02,979500.0,2.7467,-0.019491
2013-04-26,3.06,3.08,3.04,3.04,1025700.0,2.7649,0.006626
2013-04-29,2.94,2.94,2.88,2.88,17000.0,2.6455,-0.043184
2013-04-30,2.92,2.92,2.86,2.86,637700.0,2.6271,-0.006955
2013-05-02,2.88,2.9,2.84,2.84,583100.0,2.6088,-0.006966
2013-05-03,2.84,2.84,2.78,2.78,517300.0,2.5536,-0.021159
2013-05-07,2.8,2.8,2.72,2.72,422300.0,2.4985,-0.021577
2013-05-08,2.76,2.76,2.7,2.76,492600.0,2.5353,0.014729
2013-05-09,2.72,2.74,2.7,2.72,432900.0,2.4985,-0.014515
2013-05-10,2.72,2.74,2.72,2.72,459200.0,2.4985,0.0
2013-05-13,2.72,2.84,2.72,2.74,571500.0,2.5169,0.007364
2013-05-14,2.74,2.74,2.7,2.72,484600.0,2.4985,-0.007311
2013-05-15,2.7,2.72,2.7,2.72,200300.0,2.4985,0.0
2013-05-16,2.68,2.7,2.68,2.68,365800.0,2.4618,-0.014689
2013-05-17,2.68,2.7,2.64,2.66,289500.0,2.4434,-0.007474
2013-05-20,2.7,2.7,2.66,2.68,369600.0,2.4618,0.00753
2013-05-21,2.68,2.72,2.64,2.7,632300.0,2.4802,0.007474
2013-05-22,2.68,2.7,2.66,2.68,240800.0,2.4618,-0.007419
2013-05-23,2.66,2.68,2.62,2.64,560300.0,2.425,-0.014948
2013-05-27,2.64,2.66,2.62,2.66,106600.0,2.4434,0.007588
2013-05-28,2.66,2.68,2.64,2.66,242100.0,2.4434,0.0
2013-05-29,2.68,2.68,2.62,2.62,271500.0,2.4067,-0.01502
2013-05-30,2.66,2.66,2.62,2.64,251900.0,2.425,0.007604
2013-05-31,2.68,2.68,2.62,2.64,233900.0,2.425,0.0
2013-06-03,2.64,2.64,2.62,2.62,285700.0,2.4067,-0.007546
2013-06-04,2.68,2.68,2.62,2.64,505700.0,2.425,0.007604
2013-06-05,2.62,2.64,2.6,2.64,376900.0,2.425,0.0
2013-06-06,2.62,2.62,2.54,2.54,779200.0,2.3332,-0.037856
2013-06-07,2.54,2.6,2.5,2.6,435300.0,2.3883,0.023616
2013-06-10,2.62,2.64,2.6,2.62,245900.0,2.4067,0.007704
2013-06-11,2.6,2.62,2.42,2.42,1045700.0,2.223,-0.076329
2013-06-12,2.44,2.5,2.42,2.46,377100.0,2.2597,0.016509
2013-06-13,2.4,2.4,2.24,2.38,518500.0,2.1862,-0.032526
2013-06-14,2.4,2.66,2.4,2.48,228700.0,2.2781,0.042036
2013-06-17,2.52,2.58,2.52,2.58,212900.0,2.3699,0.040297
2013-06-18,2.56,2.6,2.5,2.6,523500.0,2.3883,0.007764
2013-06-19,2.5,2.54,2.44,2.44,518400.0,2.2413,-0.06155
2013-06-20,2.44,2.44,2.36,2.38,549300.0,2.1862,-0.024584
2013-06-21,2.36,2.4,2.36,2.4,135000.0,2.2046,0.008416
2013-06-24,2.4,2.44,2.4,2.4,94500.0,2.2046,0.0
2013-06-25,2.42,2.42,2.36,2.4,416700.0,2.2046,0.0
2013-06-26,2.34,2.4,2.34,2.4,26300.0,2.2046,0.0
2013-06-27,2.4,2.4,2.38,2.38,166100.0,2.1862,-0.008346
2013-06-28,2.38,2.38,2.36,2.36,263500.0,2.1678,-0.008416
2013-07-02,2.38,2.38,2.32,2.32,212900.0,2.1311,-0.01693
2013-07-03,2.32,2.36,2.32,2.34,281700.0,2.1495,0.008634
2013-07-04,2.34,2.34,2.3,2.32,75000.0,2.1311,-0.00856
2013-07-05,2.32,2.34,2.32,2.34,49300.0,2.1495,0.008634
2013-07-08,2.3,2.34,2.3,2.3,86100.0,2.1127,-0.01712
2013-07-09,2.3,2.3,2.0,2.12,232000.0,1.9474,-0.078241
2013-07-10,2.3,2.3,2.16,2.18,127900.0,2.0025,0.028294
2013-07-11,2.2,2.22,2.16,2.2,368400.0,2.0209,0.009189
2013-07-12,2.2,2.24,2.2,2.2,241600.0,2.0209,0.0
2013-07-15,2.2,2.24,2.18,2.2,101500.0,2.0209,0.0
2013-07-16,2.24,2.26,2.2,2.2,746500.0,2.0209,0.0
2013-07-17,2.26,2.28,2.22,2.24,415200.0,2.0576,0.01816
2013-07-18,2.26,2.26,2.22,2.24,169500.0,2.0576,0.0
2013-07-19,2.24,2.26,2.24,2.26,154300.0,2.076,0.008942
2013-07-23,2.22,2.26,2.22,2.26,229900.0,2.076,0.0
2013-07-24,2.28,2.28,2.24,2.28,152800.0,2.0944,0.008863
2013-07-25,2.22,2.28,2.22,2.22,258400.0,2.0392,-0.026356
2013-07-26,2.22,2.24,2.22,2.22,40200.0,2.0392,0.0
2013-07-29,2.28,2.28,2.22,2.22,69500.0,2.0392,0.0
2013-07-30,2.28,2.28,2.22,2.22,160700.0,2.0392,0.0
2013-07-31,2.22,2.22,2.2,2.22,246400.0,2.0392,0.0
2013-08-01,2.26,2.26,2.22,2.22,100100.0,2.0392,0.0
2013-08-02,2.26,2.26,2.22,2.22,127300.0,2.0392,0.0
2013-08-05,2.22,2.24,2.22,2.22,104500.0,2.0392,0.0
2013-08-06,2.22,2.26,2.22,2.22,37900.0,2.0392,0.0
2013-08-07,2.22,2.26,2.22,2.22,39100.0,2.0392,0.0
2013-08-08,2.22,2.24,2.2,2.22,387600.0,2.0392,0.0
2013-08-09,2.24,2.24,2.2,2.2,41700.0,2.0209,-0.008974
2013-08-13,2.22,2.24,2.22,2.22,108200.0,2.0392,0.009055
2013-08-14,2.24,2.24,2.2,2.2,40800.0,2.0209,-0.008974
2013-08-15,2.24,2.24,2.2,2.2,58300.0,2.0209,0.0
2013-08-16,2.24,2.24,2.22,2.24,102300.0,2.0576,0.01816
2013-08-19,2.24,2.26,2.2,2.2,104000.0,2.0209,-0.017836
2013-08-20,2.2,2.2,2.16,2.16,249100.0,1.9841,-0.01821
2013-08-21,2.16,2.2,2.16,2.2,71700.0,2.0209,0.018547
2013-08-22,2.18,2.2,2.16,2.18,193100.0,2.0025,-0.009105
2013-08-23,2.18,2.2,2.16,2.16,218400.0,1.9841,-0.009189
2013-08-26,2.16,2.2,2.16,2.16,118800.0,1.9841,0.0
2013-08-27,2.16,2.18,2.12,2.12,248400.0,1.9474,-0.018497
2013-08-28,2.12,2.12,2.08,2.1,166600.0,1.929,-0.009448
2013-08-29,2.1,2.12,2.04,2.12,353800.0,1.9474,0.009539
2013-08-30,2.12,2.14,2.12,2.14,49100.0,1.9658,0.009448
2013-09-02,2.14,2.14,2.1,2.14,17300.0,1.9658,0.0
2013-09-03,2.14,2.16,2.14,2.16,82400.0,1.9841,0.009309
2013-09-04,2.16,2.18,2.16,2.18,151600.0,2.0025,0.009274
2013-09-05,2.18,2.2,2.16,2.16,313500.0,1.9841,-0.009189
2013-09-06,2.16,2.2,2.16,2.18,220700.0,2.0025,0.009274
2013-09-09,2.18,2.22,2.16,2.2,522600.0,2.0209,0.009189
2013-09-10,2.22,2.26,2.22,2.24,59400.0,2.0576,0.01816
2013-09-11,2.24,2.28,2.24,2.26,74300.0,2.076,0.008942
2013-09-12,2.26,2.26,2.22,2.22,196600.0,2.0392,-0.017726
2013-09-13,2.24,2.26,2.24,2.26,4900.0,2.076,0.018046
2013-09-16,2.46,2.46,2.28,2.36,132700.0,2.1678,0.04422
2013-09-17,2.36,2.4,2.36,2.4,159300.0,2.2046,0.016976
2013-09-18,2.4,2.42,2.38,2.38,55000.0,2.1862,-0.008346
2013-09-19,2.38,2.42,2.36,2.36,452400.0,2.1678,-0.008416
2013-09-20,2.4,2.46,2.4,2.42,186900.0,2.223,0.025464
2013-09-23,2.44,2.5,2.38,2.4,110100.0,2.2046,-0.008277
2013-09-24,2.4,2.42,2.38,2.4,65400.0,2.2046,0.0
2013-09-25,2.4,2.42,2.38,2.4,30400.0,2.2046,0.0
2013-09-26,2.38,2.38,2.34,2.34,120400.0,2.1495,-0.024993
2013-09-27,2.4,2.4,2.36,2.36,22900.0,2.1678,0.008514
2013-09-30,2.36,2.36,2.22,2.22,254600.0,2.0392,-0.059323
2013-10-01,2.32,2.34,2.28,2.28,34100.0,2.0944,0.027069
2013-10-02,2.32,2.34,2.3,2.3,32300.0,2.1127,0.008738
2013-10-03,2.32,2.34,2.32,2.34,71000.0,2.1495,0.017418
2013-10-04,2.34,2.34,2.32,2.34,75400.0,2.1495,0.0
2013-10-07,2.44,2.44,2.34,2.36,58600.0,2.1678,0.008514
2013-10-08,2.36,2.38,2.34,2.34,114300.0,2.1495,-0.008442
2013-10-09,2.34,2.34,2.32,2.34,83200.0,2.1495,0.0
2013-10-10,2.36,2.36,2.36,2.36,49900.0,2.1678,0.008514
2013-10-11,2.38,2.38,2.34,2.38,63300.0,2.1862,0.008488
2013-10-14,2.4,2.4,2.36,2.38,137200.0,2.1862,0.0
2013-10-15,2.4,2.4,2.34,2.38,161900.0,2.1862,0.0
2013-10-16,2.38,2.4,2.36,2.4,155000.0,2.2046,0.008416
2013-10-17,2.4,2.42,2.36,2.4,121300.0,2.2046,0.0
2013-10-18,2.4,2.4,2.36,2.4,105000.0,2.2046,0.0
2013-10-21,2.4,2.4,2.34,2.38,159600.0,2.1862,-0.008346
2013-10-22,2.38,2.4,2.36,2.38,70900.0,2.1862,0.0
2013-10-24,2.38,2.4,2.38,2.4,118200.0,2.2046,0.008416
2013-10-25,2.4,2.4,2.4,2.4,13100.0,2.2046,0.0
2013-10-28,2.4,2.4,2.36,2.36,137000.0,2.1678,-0.016692
2013-10-29,2.4,2.4,2.38,2.38,48100.0,2.1862,0.008488
2013-10-30,2.38,2.38,2.34,2.34,172200.0,2.1495,-0.016787
2013-10-31,2.34,2.4,2.32,2.4,271200.0,2.2046,0.025634
2013-11-01,2.38,2.4,2.34,2.34,141800.0,2.1495,-0.024993
2013-11-04,2.4,2.4,2.34,2.34,30100.0,2.1495,0.0
2013-11-05,2.36,2.4,2.34,2.34,6100.0,2.1495,0.0
2013-11-06,2.4,2.4,2.38,2.38,67600.0,2.1862,0.017074
2013-11-07,2.42,2.42,2.34,2.34,89700.0,2.1495,-0.016787
2013-11-08,2.32,2.34,2.32,2.32,54900.0,2.1311,-0.00856
2013-11-11,2.3,2.3,2.22,2.26,87600.0,2.076,-0.025855
2013-11-12,2.2,2.32,2.2,2.26,59400.0,2.076,0.0
2013-11-13,2.32,2.32,2.3,2.3,1600.0,2.1127,0.017678
2013-11-14,2.32,2.32,2.3,2.3,30300.0,2.1127,0.0
2013-11-15,2.36,2.36,2.28,2.32,43400.0,2.1311,0.008709
2013-11-18,2.34,2.34,2.3,2.34,20800.0,2.1495,0.008634
2013-11-19,2.34,2.34,2.3,2.3,19000.0,2.1127,-0.01712
2013-11-20,2.34,2.34,2.26,2.28,10800.0,2.0944,-0.008662
2013-11-21,2.3,2.32,2.28,2.28,45000.0,2.0944,0.0
2013-11-22,2.28,2.28,2.2,2.24,101400.0,2.0576,-0.017571
2013-11-25,2.28,2.28,2.28,2.28,500.0,2.0944,0.017885
2013-11-26,2.26,2.3,2.26,2.3,72000.0,2.1127,0.008738
2013-11-27,2.28,2.3,2.28,2.28,52500.0,2.0944,-0.008662
2013-11-28,2.32,2.32,2.24,2.24,209600.0,2.0576,-0.017571
2013-11-29,2.26,2.46,2.26,2.3,1538100.0,2.1127,0.026779
2013-12-02,2.32,2.34,2.26,2.34,110600.0,2.1495,0.017418
2013-12-03,2.34,2.38,2.32,2.32,112500.0,2.1311,-0.00856
2013-12-04,2.34,2.38,2.34,2.34,83600.0,2.1495,0.008634
2013-12-06,2.34,2.4,2.32,2.34,370900.0,2.1495,0.0
2013-12-09,2.34,2.36,2.32,2.32,468800.0,2.1311,-0.00856
2013-12-11,2.34,2.34,2.32,2.32,169300.0,2.1311,0.0
2013-12-12,2.32,2.34,2.32,2.32,126200.0,2.1311,0.0
2013-12-13,2.32,2.34,2.3,2.34,262200.0,2.1495,0.008634
2013-12-16,2.36,2.36,2.3,2.32,225200.0,2.1311,-0.00856
2013-12-17,2.32,2.32,2.28,2.3,123800.0,2.1127,-0.008634
2013-12-18,2.3,2.32,2.3,2.32,333200.0,2.1311,0.008709
2013-12-19,2.32,2.34,2.3,2.32,259300.0,2.1311,0.0
2013-12-20,2.32,2.32,2.28,2.28,176200.0,2.0944,-0.017221
2013-12-23,2.28,2.28,2.24,2.26,217500.0,2.076,-0.008785
2013-12-24,2.26,2.28,2.24,2.28,250500.0,2.0944,0.008863
2013-12-25,2.28,2.3,2.28,2.3,255800.0,2.1127,0.008738
2013-12-26,2.3,2.3,2.24,2.24,424100.0,2.0576,-0.02608
2013-12-27,2.24,2.24,2.2,2.22,415400.0,2.0392,-0.008942
2014-01-02,2.2,2.22,2.14,2.14,355000.0,1.9658,-0.035995
2014-01-03,2.1,2.16,2.1,2.16,230100.0,1.9841,0.009309
2014-01-06,2.14,2.18,2.14,2.16,79700.0,1.9841,0.0
2014-01-07,2.14,2.18,2.14,2.16,42200.0,1.9841,0.0
2014-01-08,2.16,2.2,2.16,2.18,49200.0,2.0025,0.009274
2014-01-09,2.18,2.2,2.18,2.18,29700.0,2.0025,0.0
2014-01-10,2.16,2.18,2.16,2.18,17700.0,2.0025,0.0
2014-01-13,2.16,2.2,2.16,2.2,32100.0,2.0209,0.009189
2014-01-14,2.22,2.22,2.22,2.22,10100.0,2.0392,0.009055
2014-01-15,2.22,2.22,2.2,2.22,29000.0,2.0392,0.0
2014-01-16,2.22,2.22,2.22,2.22,14800.0,2.0392,0.0
2014-01-17,2.22,2.22,2.22,2.22,102300.0,2.0392,0.0
2014-01-20,2.22,2.24,2.22,2.22,25800.0,2.0392,0.0
2014-01-21,2.22,2.24,2.22,2.22,23200.0,2.0392,0.0
2014-01-22,2.22,2.28,2.2,2.2,106700.0,2.0209,-0.008974
2014-01-23,2.22,2.26,2.22,2.24,38400.0,2.0576,0.01816
2014-01-24,2.24,2.26,2.24,2.26,3700.0,2.076,0.008942
2014-01-27,2.24,2.26,2.22,2.24,19200.0,2.0576,-0.008863
2014-01-28,2.24,2.26,2.18,2.18,79800.0,2.0025,-0.026779
2014-01-29,2.2,2.26,2.18,2.24,31800.0,2.0576,0.027516
2014-01-30,2.26,2.26,2.24,2.24,14400.0,2.0576,0.0
2014-01-31,2.26,2.26,2.22,2.22,33000.0,2.0392,-0.008942
2014-02-03,2.22,2.26,2.22,2.22,213700.0,2.0392,0.0
2014-02-04,2.22,2.28,2.22,2.22,93800.0,2.0392,0.0
2014-02-05,2.24,2.26,2.24,2.24,45800.0,2.0576,0.009023
2014-02-06,2.24,2.26,2.24,2.26,59700.0,2.076,0.008942
2014-02-07,2.26,2.34,2.26,2.3,120800.0,2.1127,0.017678
2014-02-10,2.36,2.36,2.3,2.32,64200.0,2.1311,0.008709
2014-02-11,2.32,2.36,2.3,2.34,45500.0,2.1495,0.008634
2014-02-12,2.34,2.52,2.34,2.44,1111100.0,2.2413,0.042708
2014-02-13,2.46,2.5,2.42,2.42,202300.0,2.223,-0.008165
2014-02-17,2.38,2.5,2.38,2.5,393100.0,2.2964,0.033018
2014-02-18,2.5,2.5,2.44,2.44,184300.0,2.2413,-0.023994
2014-02-19,2.5,2.5,2.42,2.46,150600.0,2.2597,0.00821
2014-02-20,2.46,2.48,2.44,2.44,97300.0,2.2413,-0.008143
2014-02-21,2.44,2.46,2.42,2.42,104400.0,2.223,-0.008165
2014-02-24,2.46,2.46,2.4,2.42,125100.0,2.223,0.0
2014-02-25,2.4,2.46,2.4,2.42,146000.0,2.223,0.0
2014-02-26,2.42,2.44,2.4,2.44,110100.0,2.2413,0.008232
2014-02-27,2.44,2.46,2.44,2.46,124200.0,2.2597,0.00821
2014-02-28,2.46,2.48,2.4,2.42,4100.0,2.223,-0.016241
2014-03-03,2.48,2.48,2.42,2.42,294900.0,2.223,0.0
2014-03-04,2.44,2.5,2.44,2.5,240100.0,2.2964,0.033018
2014-03-05,2.54,2.64,2.54,2.62,1332300.0,2.4067,0.048032
2014-03-06,2.66,2.68,2.6,2.64,637000.0,2.425,0.007604
2014-03-07,2.6,2.7,2.6,2.7,976400.0,2.4802,0.022763
2014-03-10,2.64,2.66,2.6,2.6,445100.0,2.3883,-0.037053
2014-03-11,2.64,2.66,2.62,2.66,485800.0,2.4434,0.023071
2014-03-12,2.64,2.66,2.62,2.64,139200.0,2.425,-0.00753
2014-03-13,2.64,2.7,2.64,2.68,497900.0,2.4618,0.015175
2014-03-14,2.66,2.68,2.64,2.66,187100.0,2.4434,-0.007474
2014-03-17,2.66,2.66,2.62,2.66,133500.0,2.4434,0.0
2014-03-18,2.64,2.64,2.6,2.6,150900.0,2.3883,-0.022551
2014-03-19,2.6,2.62,2.6,2.6,70600.0,2.3883,0.0
2014-03-20,2.58,2.58,2.54,2.56,318700.0,2.3516,-0.015367
2014-03-21,2.56,2.58,2.54,2.56,40900.0,2.3516,0.0
2014-03-24,2.58,2.58,2.5,2.5,115500.0,2.2964,-0.023473
2014-03-25,2.46,2.52,2.46,2.52,127400.0,2.3148,0.008013
2014-03-26,2.54,2.58,2.52,2.52,223400.0,2.3148,0.0
2014-03-27,2.54,2.56,2.54,2.54,33900.0,2.3332,0.007949
2014-03-28,2.56,2.58,2.54,2.54,46500.0,2.3332,0.0
2014-03-31,2.54,2.56,2.54,2.56,33800.0,2.3516,0.007886
2014-04-01,2.54,2.58,2.54,2.58,63200.0,2.3699,0.007782
2014-04-02,2.58,2.6,2.56,2.56,87900.0,2.3516,-0.007722
2014-04-03,2.56,2.6,2.56,2.56,67100.0,2.3516,0.0
2014-04-04,2.56,2.56,2.56,2.56,39100.0,2.3516,0.0
2014-04-08,2.56,2.56,2.52,2.52,42900.0,2.3148,-0.015649
2014-04-09,2.54,2.62,2.54,2.54,185200.0,2.3332,0.007949
2014-04-10,2.58,2.58,2.52,2.52,64600.0,2.3148,-0.007886
2014-04-11,2.52,2.56,2.52,2.54,398900.0,2.3332,0.007949
2014-04-16,2.54,2.58,2.54,2.56,91400.0,2.3516,0.007886
2014-04-17,2.56,2.6,2.56,2.58,304900.0,2.3699,0.007782
2014-04-18,2.58,2.6,2.58,2.6,645500.0,2.3883,0.007764
2014-04-21,2.6,2.68,2.58,2.68,801600.0,2.4618,0.030775
2014-04-22,2.68,2.68,2.64,2.66,405800.0,2.4434,-0.007474
2014-04-23,2.66,2.66,2.62,2.64,280600.0,2.425,-0.00753
2014-04-24,2.66,2.66,2.6,2.64,68400.0,2.425,0.0
2014-04-25,2.64,2.64,2.6,2.64,91400.0,2.425,0.0
2014-04-28,2.62,2.62,2.6,2.6,2000.0,2.3883,-0.015134
2014-04-29,2.6,2.6,2.58,2.58,162100.0,2.3699,-0.007704
2014-04-30,2.54,2.56,2.54,2.54,151300.0,2.3606,-0.003924
2014-05-02,2.56,2.56,2.54,2.54,76700.0,2.3606,0.0
2014-05-06,2.58,2.58,2.5,2.5,78300.0,2.3235,-0.015716
2014-05-07,2.5,2.54,2.5,2.5,91000.0,2.3235,0.0
2014-05-08,2.5,2.54,2.48,2.48,274100.0,2.3049,-0.008005
2014-05-09,2.5,2.5,2.48,2.48,115800.0,2.3049,0.0
2014-05-12,2.48,2.54,2.46,2.46,52000.0,2.2863,-0.00807
2014-05-14,2.5,2.56,2.5,2.52,39600.0,2.342,0.024363
2014-05-15,2.52,2.54,2.52,2.52,89600.0,2.342,0.0
2014-05-16,2.54,2.54,2.52,2.52,85600.0,2.342,0.0
2014-05-19,2.52,2.54,2.5,2.5,58000.0,2.3235,-0.007899
2014-05-20,2.48,2.52,2.48,2.48,195800.0,2.3049,-0.008005
2014-05-21,2.52,2.52,2.48,2.52,47600.0,2.342,0.016096
2014-05-22,2.52,2.54,2.5,2.52,27500.0,2.342,0.0
2014-05-23,2.48,2.5,2.48,2.5,84300.0,2.3235,-0.007899
2014-05-26,2.52,2.54,2.52,2.52,166700.0,2.342,0.007962
2014-05-27,2.52,2.52,2.48,2.48,170000.0,2.3049,-0.015841
2014-05-28,2.5,2.52,2.5,2.52,146500.0,2.342,0.016096
2014-05-29,2.52,2.56,2.52,2.52,218000.0,2.342,0.0
2014-05-30,2.52,2.54,2.52,2.54,184600.0,2.3606,0.007942
2014-06-02,2.54,2.56,2.52,2.56,141800.0,2.3792,0.007879
2014-06-03,2.56,2.56,2.52,2.56,111700.0,2.3792,0.0
2014-06-04,2.52,2.54,2.52,2.54,190300.0,2.3606,-0.007818
2014-06-05,2.54,2.54,2.5,2.54,883100.0,2.3606,0.0
2014-06-06,2.54,2.58,2.5,2.5,1311500.0,2.3235,-0.015716
2014-06-09,2.54,2.54,2.5,2.54,554000.0,2.3606,0.015967
2014-06-10,2.52,2.54,2.5,2.52,892500.0,2.342,-0.007879
2014-06-11,2.54,2.54,2.5,2.52,388100.0,2.342,0.0
2014-06-12,2.54,2.54,2.5,2.54,287700.0,2.3606,0.007942
2014-06-13,2.56,2.56,2.54,2.54,151800.0,2.3606,0.0
2014-06-16,2.54,2.6,2.54,2.54,371600.0,2.3606,0.0
2014-06-17,2.54,2.54,2.52,2.52,158500.0,2.342,-0.007879
2014-06-18,2.54,2.56,2.52,2.54,665000.0,2.3606,0.007942
2014-06-19,2.54,2.54,2.52,2.52,277500.0,2.342,-0.007879
2014-06-20,2.54,2.58,2.52,2.56,600900.0,2.3792,0.015884
2014-06-23,2.56,2.56,2.54,2.56,211400.0,2.3792,0.0
2014-06-24,2.56,2.56,2.52,2.54,67300.0,2.3606,-0.007818
2014-06-25,2.54,2.54,2.5,2.54,357200.0,2.3606,0.0
2014-06-26,2.54,2.54,2.5,2.52,284900.0,2.342,-0.007879
2014-06-27,2.52,2.56,2.5,2.56,585600.0,2.3792,0.015884
2014-06-30,2.54,2.56,2.52,2.54,87800.0,2.3606,-0.007818
2014-07-02,2.54,2.54,2.5,2.52,242800.0,2.342,-0.007879
2014-07-03,2.56,2.56,2.5,2.52,146000.0,2.342,0.0
2014-07-04,2.52,2.52,2.52,2.52,163800.0,2.342,0.0
2014-07-07,2.52,2.54,2.5,2.52,263200.0,2.342,0.0
2014-07-08,2.52,2.52,2.5,2.52,439500.0,2.342,0.0
2014-07-09,2.52,2.54,2.5,2.52,272900.0,2.342,0.0
2014-07-10,2.52,2.6,2.5,2.52,4330600.0,2.342,0.0
2014-07-14,2.54,2.76,2.54,2.74,13801600.0,2.5465,0.087319
2014-07-15,2.7,2.72,2.64,2.66,4509900.0,2.4722,-0.029177
2014-07-16,2.66,2.68,2.62,2.66,1697100.0,2.4722,0.0
2014-07-17,2.64,2.68,2.62,2.62,1159800.0,2.435,-0.015047
2014-07-18,2.6,2.74,2.56,2.74,4297500.0,2.5465,0.045791
