Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-08-09,4.9,5.075,4.725,4.975,13000.0,0.1689,0.0
2011-08-10,5.0,5.0,4.9,4.9,26000.0,0.1664,-0.014802
2011-08-11,5.0,5.05,5.0,5.05,2000.0,0.1714,0.030048
2011-08-15,5.05,5.05,4.7,4.7,89000.0,0.1596,-0.068845
2011-08-16,4.725,4.725,4.65,4.65,53000.0,0.1579,-0.010652
2011-08-17,4.65,4.8,4.65,4.7,87000.0,0.1596,0.010766
2011-08-18,4.725,4.8,4.725,4.8,39000.0,0.163,0.021303
2011-08-19,4.7,4.9,4.7,4.9,64000.0,0.1664,0.020859
2011-08-22,4.725,4.875,4.7,4.875,24000.0,0.1655,-0.005409
2011-08-23,4.875,4.875,4.725,4.725,33000.0,0.1604,-0.030816
2011-08-24,4.8,4.8,4.6,4.6,36000.0,0.1562,-0.026185
2011-08-25,4.75,4.8,4.525,4.525,18000.0,0.1536,-0.016645
2011-08-26,3.825,4.7,3.825,4.7,16000.0,0.1596,0.039062
2011-08-29,4.625,4.7,4.625,4.7,18000.0,0.1596,0.0
2011-08-30,4.7,4.7,4.6,4.7,28000.0,0.1596,0.0
2011-08-31,4.7,4.825,4.6,4.825,62000.0,0.1638,0.026316
2011-09-01,4.75,4.75,4.6,4.6,50000.0,0.1562,-0.046398
2011-09-02,4.65,4.65,4.6,4.65,16000.0,0.1579,0.010883
2011-09-05,4.65,4.65,4.65,4.65,45000.0,0.1579,0.0
2011-09-06,4.7,4.7,4.6,4.6,15000.0,0.1562,-0.010766
2011-09-07,4.6,4.7,4.6,4.625,53000.0,0.157,0.005122
2011-09-08,4.725,4.75,4.675,4.7,57000.0,0.1596,0.016561
2011-09-09,4.7,4.85,4.6,4.6,90000.0,0.1562,-0.021303
2011-09-12,4.6,4.6,4.45,4.5,143000.0,0.1528,-0.021767
2011-09-13,4.525,4.675,4.5,4.5,181000.0,0.1528,0.0
2011-09-14,4.55,4.6,4.5,4.6,66000.0,0.1562,0.022251
2011-09-16,4.525,4.525,4.525,4.525,10000.0,0.1536,-0.016645
2011-09-19,4.5,4.5,4.4,4.5,43000.0,0.1528,-0.005208
2011-09-20,4.5,4.575,4.425,4.425,102000.0,0.1502,-0.017016
2011-09-22,4.3,4.3,4.3,4.3,30000.0,0.146,-0.027963
2011-09-23,4.0,4.3,4.0,4.125,89000.0,0.14,-0.041096
2011-09-26,4.025,4.15,3.725,3.9,139000.0,0.1324,-0.054286
2011-09-27,4.575,4.575,3.95,4.0,65000.0,0.1358,0.02568
2011-09-28,4.1,4.2,4.025,4.025,58000.0,0.1367,0.006627
2011-09-29,4.025,4.175,4.025,4.05,23000.0,0.1375,0.005852
2011-09-30,4.175,4.175,4.05,4.05,11000.0,0.1375,0.0
2011-10-03,3.925,3.925,3.925,3.925,39000.0,0.1333,-0.030545
2011-10-04,4.0,4.0,3.85,3.85,22000.0,0.1307,-0.019505
2011-10-06,4.05,4.2,3.975,3.975,177000.0,0.135,0.0329
2011-10-07,4.1,4.1,3.95,3.95,62000.0,0.1341,-0.006667
2011-10-10,3.875,3.875,3.85,3.85,10000.0,0.1307,-0.025354
2011-10-11,4.025,4.05,3.925,3.925,4000.0,0.1333,0.019893
2011-10-14,3.925,3.925,3.9,3.9,17000.0,0.1324,-0.006752
2011-10-17,3.9,4.0,3.9,4.0,47000.0,0.1358,0.02568
2011-10-18,3.875,4.05,3.875,3.9,24000.0,0.1324,-0.025037
2011-10-20,3.875,3.875,3.8,3.8,28000.0,0.129,-0.02568
2011-10-25,4.0,4.0,4.0,4.0,5000.0,0.1358,0.052713
2011-10-26,3.85,3.85,3.8,3.8,13000.0,0.129,-0.050074
2011-10-27,3.85,3.85,3.825,3.825,16000.0,0.1299,0.006977
2011-10-28,3.825,3.825,3.825,3.825,5000.0,0.1299,0.0
2011-11-01,3.875,3.875,3.85,3.85,21000.0,0.1307,0.006159
2011-11-03,3.875,4.2,3.875,4.2,10000.0,0.1426,0.091048
2011-11-04,4.1,4.1,3.875,3.875,73000.0,0.1316,-0.077139
2011-11-07,3.975,4.0,3.975,3.975,123000.0,0.135,0.025836
2011-11-09,3.9,3.9,3.8,3.875,139000.0,0.1316,-0.025185
2011-11-11,3.875,3.875,3.875,3.875,44000.0,0.1316,0.0
2011-11-14,3.85,3.975,3.85,3.975,23000.0,0.135,0.025836
2011-11-15,3.975,4.0,3.925,4.0,7000.0,0.1358,0.005926
2011-11-16,4.0,4.025,4.0,4.0,59000.0,0.1358,0.0
2011-11-17,4.1,4.25,4.05,4.1,63000.0,0.1392,0.025037
2011-11-18,4.1,4.1,4.025,4.025,40000.0,0.1367,-0.01796
2011-11-21,4.025,4.025,4.0,4.0,81000.0,0.1358,-0.006584
2011-11-22,4.0,4.0,4.0,4.0,0.0,0.1358,0.0
2011-11-23,4.0,4.0,4.0,4.0,0.0,0.1358,0.0
2011-11-24,4.0,4.0,4.0,4.0,0.0,0.1358,0.0
2011-11-25,4.05,4.05,4.05,4.05,31000.0,0.1375,0.012518
2011-11-28,4.1,4.1,4.1,4.1,5000.0,0.1392,0.012364
2011-11-29,4.1,4.1,4.1,4.1,0.0,0.1392,0.0
2011-11-30,4.15,4.15,4.0,4.125,35000.0,0.14,0.005747
2011-12-01,4.125,4.225,4.125,4.2,37000.0,0.1426,0.018571
2011-12-02,4.2,4.2,4.2,4.2,5000.0,0.1426,0.0
2011-12-06,4.2,4.2,4.2,4.2,0.0,0.1426,0.0
2011-12-07,4.2,4.25,4.175,4.175,58000.0,0.1417,-0.006311
2011-12-08,4.25,4.25,4.25,4.25,10000.0,0.1443,0.018349
2011-12-09,4.15,4.2,4.15,4.2,20000.0,0.1426,-0.011781
2011-12-13,4.2,4.225,4.2,4.2,7000.0,0.1426,0.0
2011-12-14,4.2,4.25,4.2,4.25,6000.0,0.1443,0.011921
2011-12-15,4.25,4.25,4.25,4.25,0.0,0.1443,0.0
2011-12-16,4.3,4.35,4.25,4.25,107000.0,0.1443,0.0
2011-12-19,4.3,4.4,4.3,4.4,14000.0,0.1494,0.035343
2011-12-20,4.35,4.35,4.3,4.3,18000.0,0.146,-0.022758
2011-12-21,4.25,4.25,4.225,4.225,12000.0,0.1434,-0.017808
2011-12-22,4.3,4.3,4.225,4.225,28000.0,0.1434,0.0
2011-12-23,4.3,4.3,4.25,4.25,14000.0,0.1443,0.006276
2011-12-26,4.25,4.25,4.25,4.25,0.0,0.1443,0.0
2011-12-27,4.275,4.3,4.225,4.3,8000.0,0.146,0.011781
2011-12-28,4.3,4.3,4.3,4.3,0.0,0.146,0.0
2011-12-29,4.225,4.3,4.2,4.3,3000.0,0.146,0.0
2011-12-30,4.275,4.275,4.275,4.275,1000.0,0.1451,-0.006164
2012-01-04,4.275,4.275,4.275,4.275,0.0,0.1451,0.0
2012-01-05,4.275,4.275,4.275,4.275,0.0,0.1451,0.0
2012-01-06,4.275,4.275,4.275,4.275,32000.0,0.1451,0.0
2012-01-09,4.325,4.35,4.325,4.325,18000.0,0.1468,0.011716
2012-01-10,4.4,4.4,4.4,4.4,10000.0,0.1494,0.017711
2012-01-11,4.325,4.325,4.3,4.3,2000.0,0.146,-0.022758
2012-01-12,4.35,4.35,4.35,4.35,8000.0,0.1477,0.011644
2012-01-13,4.45,4.65,4.45,4.65,6000.0,0.1579,0.069059
2012-01-16,4.475,4.475,4.475,4.475,1000.0,0.1519,-0.037999
2012-01-17,4.475,4.475,4.475,4.475,0.0,0.1519,0.0
2012-01-18,4.475,4.475,4.475,4.475,5000.0,0.1519,0.0
2012-01-19,4.65,4.675,4.65,4.675,6000.0,0.1587,0.044766
2012-01-20,4.675,4.675,4.675,4.675,0.0,0.1587,0.0
2012-01-23,4.675,4.675,4.675,4.675,0.0,0.1587,0.0
2012-01-24,4.5,4.5,4.475,4.475,13000.0,0.1519,-0.042848
2012-01-25,4.5,4.5,4.5,4.5,1000.0,0.1528,0.005925
2012-01-26,4.5,4.5,4.5,4.5,0.0,0.1528,0.0
2012-01-27,4.5,4.5,4.5,4.5,0.0,0.1528,0.0
2012-01-30,4.5,4.5,4.5,4.5,0.0,0.1528,0.0
2012-01-31,4.5,4.5,4.5,4.5,0.0,0.1528,0.0
2012-02-01,4.5,4.5,4.5,4.5,0.0,0.1528,0.0
2012-02-02,4.7,4.8,4.7,4.75,60000.0,0.1613,0.055628
2012-02-03,4.75,4.75,4.75,4.75,0.0,0.1613,0.0
2012-02-06,4.725,4.725,4.65,4.65,28000.0,0.1579,-0.021079
2012-02-07,4.65,4.65,4.65,4.65,0.0,0.1579,0.0
2012-02-08,4.65,4.65,4.65,4.65,0.0,0.1579,0.0
2012-02-09,4.65,4.65,4.65,4.65,0.0,0.1579,0.0
2012-02-10,4.65,4.65,4.65,4.65,0.0,0.1579,0.0
2012-02-13,4.6,4.6,4.55,4.6,23000.0,0.1562,-0.010766
2012-02-14,4.6,4.6,4.6,4.6,3000.0,0.1562,0.0
2012-02-15,4.6,4.6,4.6,4.6,0.0,0.1562,0.0
2012-02-16,4.6,4.6,4.6,4.6,0.0,0.1562,0.0
2012-02-17,4.6,4.6,4.6,4.6,0.0,0.1562,0.0
2012-02-20,4.675,4.8,4.675,4.8,69000.0,0.163,0.043534
2012-02-21,4.7,4.85,4.7,4.85,53000.0,0.1647,0.010429
2012-02-22,4.85,4.95,4.825,4.825,220000.0,0.1638,-0.005464
2012-02-23,4.8,4.8,4.75,4.75,35000.0,0.1613,-0.015263
2012-02-24,4.775,4.775,4.775,4.775,10000.0,0.1621,0.00496
2012-02-27,4.775,4.825,4.775,4.825,15000.0,0.1638,0.010487
2012-02-28,4.775,4.85,4.7,4.85,52000.0,0.1647,0.005495
2012-02-29,4.8,4.875,4.8,4.875,24000.0,0.1655,0.004857
2012-03-01,4.8,4.8,4.8,4.8,20000.0,0.163,-0.015106
2012-03-02,4.8,4.925,4.8,4.825,44000.0,0.1638,0.004908
2012-03-05,4.825,4.825,4.8,4.8,10000.0,0.163,-0.004884
2012-03-06,4.8,4.85,4.8,4.85,32000.0,0.1647,0.010429
2012-03-08,4.85,4.9,4.825,4.825,158000.0,0.1638,-0.005464
2012-03-09,4.9,4.925,4.9,4.925,25000.0,0.1672,0.020757
2012-03-12,4.925,4.925,4.875,4.875,30000.0,0.1655,-0.010167
2012-03-13,4.875,4.875,4.875,4.875,0.0,0.1655,0.0
2012-03-14,4.9,4.9,4.875,4.875,17000.0,0.1655,0.0
2012-03-15,4.925,4.925,4.85,4.85,22000.0,0.1647,-0.004834
2012-03-16,4.875,4.875,4.875,4.875,3000.0,0.1655,0.004857
2012-03-19,4.825,4.85,4.825,4.85,9000.0,0.1647,-0.004834
2012-03-20,4.875,4.875,4.85,4.85,15000.0,0.1647,0.0
2012-03-21,4.875,4.875,4.85,4.85,47000.0,0.1647,0.0
2012-03-22,4.85,4.85,4.85,4.85,12000.0,0.1647,0.0
2012-03-23,4.85,4.85,4.85,4.85,30000.0,0.1647,0.0
2012-03-26,4.85,4.85,4.85,4.85,0.0,0.1647,0.0
2012-03-27,4.85,4.85,4.85,4.85,0.0,0.1647,0.0
2012-03-28,4.925,4.925,4.85,4.85,45000.0,0.1647,0.0
2012-03-29,4.95,4.95,4.875,4.875,12000.0,0.1655,0.004857
2012-03-30,4.875,4.9,4.875,4.9,8000.0,0.1664,0.005438
2012-04-02,4.875,4.875,4.875,4.875,1000.0,0.1655,-0.005409
2012-04-03,4.875,4.875,4.875,4.875,15000.0,0.1655,0.0
2012-04-04,4.9,4.925,4.875,4.875,31000.0,0.1655,0.0
2012-04-05,4.875,4.875,4.875,4.875,29000.0,0.1655,0.0
2012-04-10,4.85,4.875,4.85,4.875,21000.0,0.1655,0.0
2012-04-11,4.95,4.975,4.95,4.975,3000.0,0.1689,0.020544
2012-04-12,4.95,4.95,4.95,4.95,4000.0,0.1681,-0.004737
2012-04-17,4.925,4.925,4.925,4.925,3000.0,0.1672,-0.005354
2012-04-18,4.925,4.925,4.925,4.925,0.0,0.1672,0.0
2012-04-19,4.9,4.9,4.875,4.875,14000.0,0.1655,-0.010167
2012-04-20,4.925,5.025,4.925,5.0,61000.0,0.1698,0.025982
2012-04-23,5.05,5.15,5.05,5.15,37000.0,0.1748,0.029446
2012-04-24,5.15,5.15,5.15,5.15,4000.0,0.1748,0.0
2012-04-25,5.15,5.15,5.15,5.15,2000.0,0.1748,0.0
2012-04-26,5.15,5.2,5.15,5.15,25000.0,0.1748,0.0
2012-04-27,5.2,5.25,5.2,5.2,22000.0,0.1765,0.009725
2012-04-30,5.2,5.55,5.2,5.325,195000.0,0.1808,0.024363
2012-05-02,6.0,6.0,5.4,5.55,130000.0,0.1884,0.042035
2012-05-03,5.45,5.45,5.3,5.3,138000.0,0.3274,0.737792
2012-05-04,5.175,5.3,5.175,5.3,62000.0,0.3274,0.0
2012-05-08,5.4,5.6,5.35,5.6,52000.0,0.346,0.056811
2012-05-09,5.5,5.6,5.5,5.5,87000.0,0.3398,-0.017919
2012-05-10,5.4,5.5,5.3,5.3,98000.0,0.3274,-0.036492
2012-05-11,5.25,5.3,5.2,5.2,91000.0,0.3212,-0.018937
2012-05-14,5.425,5.425,5.1,5.2,192000.0,0.3212,0.0
2012-05-15,5.2,5.25,5.15,5.15,89000.0,0.3182,-0.00934
2012-05-16,5.225,5.3,5.2,5.2,45000.0,0.3212,0.009428
2012-05-17,5.175,5.2,5.175,5.2,50000.0,0.3212,0.0
2012-05-18,5.2,5.2,5.2,5.2,4000.0,0.3212,0.0
2012-05-21,5.375,5.375,5.375,5.375,10000.0,0.3321,0.033935
2012-05-22,5.4,5.4,5.2,5.2,51000.0,0.3212,-0.032821
2012-05-23,5.2,5.325,5.1,5.325,75000.0,0.329,0.024284
2012-05-24,5.375,5.375,5.2,5.2,50000.0,0.3212,-0.023708
2012-05-25,5.2,5.375,5.2,5.375,173000.0,0.3321,0.033935
2012-05-28,5.35,5.35,5.35,5.35,10000.0,0.3305,-0.004818
2012-05-29,5.35,5.375,5.35,5.375,83000.0,0.3321,0.004841
2012-05-30,5.35,5.375,5.35,5.35,26000.0,0.3305,-0.004818
2012-05-31,5.35,5.35,5.35,5.35,26000.0,0.3305,0.0
2012-06-01,5.35,5.35,5.35,5.35,35000.0,0.3305,0.0
2012-06-05,5.3,5.325,5.3,5.325,43000.0,0.329,-0.004539
2012-06-06,5.325,5.325,5.325,5.325,0.0,0.329,0.0
2012-06-07,5.325,5.325,5.325,5.325,0.0,0.329,0.0
2012-06-08,5.325,5.325,5.325,5.325,0.0,0.329,0.0
2012-06-11,5.3,5.3,5.3,5.3,50000.0,0.3274,-0.004863
2012-06-12,5.3,5.3,5.3,5.3,40000.0,0.3274,0.0
2012-06-13,5.3,5.3,5.3,5.3,24000.0,0.3274,0.0
2012-06-14,5.25,5.25,5.25,5.25,1000.0,0.3243,-0.009469
2012-06-15,5.275,5.3,5.275,5.3,210000.0,0.3274,0.009559
2012-06-18,5.4,5.4,5.35,5.4,39000.0,0.3336,0.018937
2012-06-19,5.25,5.4,5.25,5.4,34000.0,0.3336,0.0
2012-06-20,5.4,5.4,5.4,5.4,0.0,0.3336,0.0
2012-06-21,5.4,5.4,5.4,5.4,53000.0,0.3336,0.0
2012-06-22,5.4,5.4,5.4,5.4,40000.0,0.3336,0.0
2012-06-25,5.45,5.475,5.4,5.475,63000.0,0.3382,0.013789
2012-06-26,5.55,5.575,5.55,5.575,132000.0,0.3444,0.018332
2012-06-27,5.6,5.9,5.6,5.9,11000.0,0.3645,0.058362
2012-06-28,5.9,5.9,5.9,5.9,0.0,0.3645,0.0
2012-06-29,5.8,5.8,5.65,5.65,20000.0,0.349,-0.042524
2012-07-02,5.975,6.0,5.8,5.9,14000.0,0.3645,0.044413
2012-07-03,5.9,5.9,5.9,5.9,0.0,0.3645,0.0
2012-07-04,5.9,5.9,5.75,5.8,44000.0,0.3583,-0.01701
2012-07-05,5.95,6.0,5.825,6.0,32000.0,0.3707,0.034608
2012-07-06,5.85,6.2,5.85,6.2,33000.0,0.383,0.03318
2012-07-09,6.0,6.5,6.0,6.3,100000.0,0.3892,0.016188
2012-07-10,6.3,6.3,6.3,6.3,0.0,0.3892,0.0
2012-07-11,6.2,6.2,6.2,6.2,14000.0,0.383,-0.01593
2012-07-12,6.1,6.2,6.1,6.2,11000.0,0.383,0.0
2012-07-13,5.925,6.275,5.925,6.25,11000.0,0.3861,0.008094
2012-07-16,6.15,6.2,6.15,6.175,34000.0,0.3815,-0.011914
2012-07-17,6.2,6.2,6.0,6.1,29000.0,0.3768,-0.01232
2012-07-18,6.1,6.1,6.1,6.1,0.0,0.3768,0.0
2012-07-19,6.1,6.125,6.1,6.125,30000.0,0.3784,0.004246
2012-07-20,6.125,6.125,6.1,6.1,13000.0,0.3768,-0.004228
2012-07-23,6.15,6.15,6.15,6.15,13000.0,0.3799,0.008227
2012-07-24,6.15,6.2,6.125,6.125,13000.0,0.3784,-0.003948
2012-07-25,6.125,6.125,6.125,6.125,0.0,0.3784,0.0
2012-07-26,6.125,6.125,6.125,6.125,0.0,0.3784,0.0
2012-07-27,6.175,6.375,6.175,6.375,3000.0,0.3938,0.040698
2012-07-30,6.375,6.375,6.375,6.375,0.0,0.3938,0.0
2012-07-31,6.375,6.375,6.375,6.375,0.0,0.3938,0.0
2012-08-01,6.3,6.3,6.3,6.3,4000.0,0.3892,-0.011681
2012-08-03,6.3,6.3,6.3,6.3,0.0,0.3892,0.0
2012-08-06,6.3,6.3,6.3,6.3,0.0,0.3892,0.0
2012-08-07,6.3,6.3,6.3,6.3,0.0,0.3892,0.0
2012-08-08,6.5,6.5,6.5,6.5,1000.0,0.4016,0.03186
2012-08-09,6.5,6.5,6.5,6.5,0.0,0.4016,0.0
2012-08-10,6.5,6.5,6.5,6.5,0.0,0.4016,0.0
2012-08-14,6.1,6.1,6.0,6.0,40000.0,0.3707,-0.076942
2012-08-15,6.1,6.1,6.1,6.1,200000.0,0.3768,0.016455
2012-08-16,6.175,6.175,6.175,6.175,1000.0,0.3815,0.012473
2012-08-17,6.175,6.3,6.175,6.3,39000.0,0.3892,0.020183
2012-08-20,6.3,6.3,6.3,6.3,0.0,0.3892,0.0
2012-08-21,6.4,6.4,6.4,6.4,9000.0,0.3954,0.01593
2012-08-22,6.4,6.4,6.4,6.4,6000.0,0.3954,0.0
2012-08-23,6.35,6.35,6.35,6.35,4000.0,0.3923,-0.00784
2012-08-24,6.2,6.2,6.2,6.2,20000.0,0.383,-0.023706
2012-08-27,6.2,6.2,6.125,6.125,79000.0,0.3784,-0.01201
2012-08-28,6.35,6.35,6.3,6.3,12000.0,0.3892,0.028541
2012-08-29,6.125,6.2,6.125,6.2,112000.0,0.383,-0.01593
2012-08-30,6.4,6.5,6.3,6.375,52000.0,0.3938,0.028198
2012-08-31,6.4,6.4,6.2,6.2,51000.0,0.383,-0.027425
2012-09-03,6.2,6.2,6.2,6.2,50000.0,0.383,0.0
2012-09-04,6.125,6.2,6.025,6.2,70000.0,0.383,0.0
2012-09-05,6.2,6.2,6.2,6.2,0.0,0.383,0.0
2012-09-06,6.1,6.1,6.1,6.1,15000.0,0.3768,-0.016188
2012-09-07,6.1,6.1,6.1,6.1,5000.0,0.3768,0.0
2012-09-10,6.1,6.125,6.1,6.125,16000.0,0.3784,0.004246
2012-09-11,6.125,6.125,6.125,6.125,7000.0,0.3784,0.0
2012-09-12,6.2,6.2,6.2,6.2,10000.0,0.383,0.012156
2012-09-13,6.2,6.2,6.2,6.2,5000.0,0.383,0.0
2012-09-14,6.1,6.3,6.1,6.3,14000.0,0.3892,0.016188
2012-09-17,6.1,6.1,6.1,6.1,58000.0,0.3768,-0.03186
2012-09-18,6.2,6.2,6.2,6.2,25000.0,0.383,0.016454
2012-09-19,6.2,6.2,6.1,6.15,100000.0,0.3799,-0.008094
2012-09-20,6.2,6.2,6.1,6.1,6000.0,0.3768,-0.00816
2012-09-21,6.1,6.1,6.1,6.1,0.0,0.3768,0.0
2012-09-24,6.0,6.1,6.0,6.0,24000.0,0.3707,-0.016189
2012-09-25,6.0,6.1,6.0,6.1,6000.0,0.3768,0.016455
2012-09-26,6.0,6.2,5.975,5.975,36000.0,0.3691,-0.020435
2012-09-27,6.0,6.0,6.0,6.0,3000.0,0.3707,0.004335
2012-09-28,6.05,6.05,6.05,6.05,3000.0,0.3738,0.008363
2012-10-01,6.05,6.05,6.05,6.05,9000.0,0.3738,0.0
2012-10-02,6.05,6.05,6.05,6.05,0.0,0.3738,0.0
2012-10-03,6.0,6.05,6.0,6.05,10000.0,0.3738,0.0
2012-10-04,6.0,6.025,6.0,6.025,11000.0,0.3722,-0.00428
2012-10-05,6.025,6.05,6.025,6.05,120000.0,0.3738,0.004299
2012-10-08,6.1,6.1,6.1,6.1,1000.0,0.3768,0.008026
2012-10-09,6.1,6.3,6.1,6.3,18000.0,0.3892,0.032909
2012-10-10,6.3,6.3,6.3,6.3,0.0,0.3892,0.0
2012-10-11,6.3,6.3,6.2,6.2,86000.0,0.383,-0.01593
2012-10-12,6.4,6.4,6.4,6.4,22000.0,0.3954,0.032376
2012-10-15,6.4,6.4,6.4,6.4,24000.0,0.3954,0.0
2012-10-16,6.55,6.55,6.55,6.55,1000.0,0.4047,0.02352
2012-10-17,6.55,6.55,6.55,6.55,0.0,0.4047,0.0
2012-10-18,6.55,6.55,6.55,6.55,0.0,0.4047,0.0
2012-10-19,6.55,6.55,6.55,6.55,0.0,0.4047,0.0
2012-10-22,6.55,6.55,6.55,6.55,0.0,0.4047,0.0
2012-10-24,6.475,6.475,6.475,6.475,1000.0,0.4,-0.011614
2012-10-25,6.475,6.475,6.475,6.475,0.0,0.4,0.0
2012-10-26,6.175,6.175,6.175,6.175,6000.0,0.3815,-0.04625
2012-10-29,6.175,6.175,6.175,6.175,7000.0,0.3815,0.0
2012-10-30,6.225,6.225,6.225,6.225,11000.0,0.3846,0.008126
2012-10-31,6.325,6.325,6.325,6.325,5000.0,0.3908,0.016121
2012-11-01,6.3,6.3,6.3,6.3,10000.0,0.3892,-0.004094
2012-11-02,6.35,6.35,6.2,6.2,71000.0,0.383,-0.01593
2012-11-05,6.225,6.225,6.225,6.225,10000.0,0.3846,0.004178
2012-11-06,6.2,6.225,6.2,6.225,9000.0,0.3846,0.0
2012-11-07,6.15,6.3,6.15,6.3,6000.0,0.3892,0.01196
2012-11-08,6.4,6.5,6.4,6.5,33000.0,0.4016,0.03186
2012-11-09,6.5,6.7,6.5,6.7,13000.0,0.4139,0.030627
2012-11-12,6.3,6.3,6.3,6.3,2000.0,0.3892,-0.059676
2012-11-13,6.3,6.3,6.25,6.25,15000.0,0.3861,-0.007965
2012-11-14,7.05,7.375,7.0,7.15,438000.0,0.4417,0.144004
2012-11-15,7.025,7.025,6.7,6.825,168000.0,0.4216,-0.045506
2012-11-16,6.975,7.0,6.9,7.0,16000.0,0.4325,0.025854
2012-11-19,7.175,7.175,7.125,7.125,28000.0,0.4402,0.017803
2012-11-20,7.125,7.125,7.125,7.125,10000.0,0.4402,0.0
2012-11-21,6.95,7.125,6.8,7.125,34000.0,0.4402,0.0
2012-11-22,6.95,6.95,6.925,6.95,16000.0,0.4294,-0.024534
2012-11-23,6.9,6.9,6.9,6.9,6000.0,0.4263,-0.007219
2012-11-26,6.9,6.9,6.9,6.9,0.0,0.4263,0.0
2012-11-27,7.1,7.3,7.05,7.15,46000.0,0.4417,0.036125
2012-11-28,7.275,7.575,7.275,7.575,16000.0,0.468,0.059543
2012-11-29,7.575,7.575,7.575,7.575,0.0,0.468,0.0
2012-11-30,7.575,7.575,7.575,7.575,0.0,0.468,0.0
2012-12-03,7.575,7.575,7.575,7.575,0.0,0.468,0.0
2012-12-04,7.3,7.4,7.3,7.375,45000.0,0.4556,-0.026496
2012-12-06,7.3,7.3,7.225,7.225,29000.0,0.4464,-0.020193
2012-12-07,7.225,7.225,7.225,7.225,1000.0,0.4464,0.0
2012-12-11,7.3,7.3,7.3,7.3,10000.0,0.451,0.010305
2012-12-12,7.225,7.225,7.225,7.225,11000.0,0.4464,-0.0102
2012-12-13,7.05,7.05,7.025,7.025,21000.0,0.434,-0.027778
2012-12-14,7.25,7.25,7.2,7.2,15000.0,0.4448,0.024885
2012-12-17,7.2,7.2,7.2,7.2,0.0,0.4448,0.0
2012-12-18,7.075,7.125,7.075,7.125,70000.0,0.4402,-0.010342
2012-12-19,7.125,7.125,7.125,7.125,0.0,0.4402,0.0
2012-12-20,7.3,7.3,7.075,7.075,18000.0,0.4371,-0.007042
2012-12-21,7.125,7.125,7.125,7.125,2000.0,0.4402,0.007092
2012-12-24,7.2,7.2,7.2,7.2,13000.0,0.4448,0.01045
2012-12-25,7.2,7.2,7.2,7.2,0.0,0.4448,0.0
2012-12-26,7.2,7.2,7.2,7.2,0.0,0.4448,0.0
2012-12-27,7.325,7.35,7.325,7.325,15000.0,0.4525,0.017311
2012-12-28,7.325,7.4,7.325,7.4,8000.0,0.4572,0.010387
2013-01-02,7.325,7.4,7.325,7.4,21000.0,0.4572,0.0
2013-01-03,7.4,7.4,7.4,7.4,10000.0,0.4572,0.0
2013-01-04,7.35,7.4,7.35,7.4,43000.0,0.4572,0.0
2013-01-07,7.45,7.7,7.45,7.6,18000.0,0.4695,0.026903
2013-01-08,7.525,7.525,7.525,7.525,1000.0,0.4649,-0.009798
2013-01-09,7.7,7.775,7.7,7.775,20000.0,0.4803,0.033125
2013-01-10,7.75,7.75,7.75,7.75,10000.0,0.4788,-0.003123
2013-01-11,7.625,7.7,7.625,7.625,39000.0,0.4711,-0.016082
2013-01-14,7.625,7.625,7.4,7.4,25000.0,0.4572,-0.029505
2013-01-15,7.4,7.65,7.4,7.65,81000.0,0.4726,0.033683
2013-01-16,7.6,7.6,7.6,7.6,4000.0,0.4695,-0.006559
2013-01-17,7.6,7.6,7.6,7.6,0.0,0.4695,0.0
2013-01-18,7.6,7.6,7.6,7.6,0.0,0.4695,0.0
2013-01-21,7.75,8.1,7.75,7.875,61000.0,0.4865,0.036209
2013-01-22,8.05,8.05,8.05,8.05,2000.0,0.4973,0.022199
2013-01-23,8.05,8.3,8.05,8.1,85000.0,0.5004,0.006234
2013-01-24,8.475,8.475,8.475,8.475,1000.0,0.5236,0.046363
2013-01-25,8.125,8.125,7.9,7.9,10000.0,0.4881,-0.0678
2013-01-28,7.95,7.95,7.95,7.95,1000.0,0.4911,0.006146
2013-01-29,7.95,7.95,7.95,7.95,5000.0,0.4911,0.0
2013-01-30,7.85,8.15,7.825,8.15,7000.0,0.5035,0.025249
2013-01-31,8.0,8.0,7.975,7.975,12000.0,0.4927,-0.02145
2013-02-01,7.85,8.2,7.85,8.2,61000.0,0.5066,0.028212
2013-02-04,8.4,8.4,8.375,8.375,8000.0,0.5174,0.021319
2013-02-05,8.5,8.5,8.375,8.375,18000.0,0.5174,0.0
2013-02-06,8.375,8.375,8.375,8.375,0.0,0.5174,0.0
2013-02-07,8.375,8.375,8.375,8.375,0.0,0.5174,0.0
2013-02-08,8.2,8.2,8.2,8.2,14000.0,0.5066,-0.020874
2013-02-11,8.2,8.2,8.2,8.2,0.0,0.5066,0.0
2013-02-12,8.2,8.2,8.2,8.2,0.0,0.5066,0.0
2013-02-13,8.2,8.2,8.2,8.2,0.0,0.5066,0.0
2013-02-14,8.1,8.15,8.1,8.15,183000.0,0.5035,-0.006119
2013-02-15,9.525,10.55,9.5,10.55,1007000.0,0.6518,0.294538
2013-02-18,11.0,11.0,9.4,10.0,365000.0,0.6178,-0.052163
2013-02-19,9.925,10.0,9.675,9.975,236000.0,0.6162,-0.00259
2013-02-20,10.0,10.35,9.9,10.0,59000.0,0.6178,0.002597
2013-02-21,9.9,9.95,9.9,9.95,12000.0,0.6147,-0.005018
