Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-23,54.0,54.0,52.5,53.25,14536700.0,39.8336,-0.04054
2011-06-24,53.5,55.5,53.5,54.25,6986700.0,40.5816,0.018778
2011-06-27,54.0,55.0,53.75,54.0,7613200.0,40.3946,-0.004608
2011-06-28,54.25,54.5,53.0,53.0,6181400.0,39.6466,-0.018517
2011-06-29,53.25,54.75,53.25,54.5,4395400.0,40.7686,0.0283
2011-06-30,55.25,55.25,54.5,54.75,1945600.0,40.9557,0.004589
2011-07-04,57.25,60.0,57.0,59.25,17068700.0,44.3219,0.082191
2011-07-05,57.25,58.25,56.25,57.0,12904200.0,42.6388,-0.037974
2011-07-06,57.5,57.5,55.5,55.75,9434300.0,41.7037,-0.021931
2011-07-07,56.0,56.75,55.75,56.0,8277500.0,41.8907,0.004484
2011-07-08,56.25,57.0,55.75,56.5,8633600.0,42.2647,0.008928
2011-07-11,55.75,56.5,55.0,55.5,4786100.0,41.5167,-0.017698
2011-07-12,55.0,55.5,54.5,54.5,6024700.0,40.7686,-0.018019
2011-07-13,55.0,56.0,55.0,55.5,5003100.0,41.5167,0.01835
2011-07-14,55.75,56.25,55.5,56.25,5935300.0,42.0777,0.013513
2011-07-18,57.0,57.0,56.0,56.25,3847500.0,42.0777,0.0
2011-07-19,56.25,58.75,56.0,58.25,10623500.0,43.5738,0.035556
2011-07-20,59.25,62.0,59.0,61.75,22173300.0,46.192,0.060087
2011-07-21,60.75,64.75,60.25,63.5,18022200.0,47.5011,0.02834
2011-07-22,64.75,64.75,62.5,63.75,7232800.0,47.6881,0.003937
2011-07-25,63.25,67.0,63.0,66.5,10773400.0,49.7452,0.043137
2011-07-26,67.0,67.0,63.75,64.5,7985100.0,48.2491,-0.030075
2011-07-27,64.75,66.25,64.75,65.25,3188100.0,48.8102,0.011629
2011-07-28,64.75,66.0,64.5,65.5,2978300.0,48.9972,0.003831
2011-07-29,65.25,68.25,65.25,67.5,8797200.0,50.4933,0.030534
2011-08-01,68.0,68.75,67.75,68.25,4426900.0,51.0543,0.01111
2011-08-02,68.25,68.5,66.75,68.0,3756400.0,50.8673,-0.003663
2011-08-03,67.0,70.0,67.0,69.0,7947100.0,51.6153,0.014705
2011-08-04,69.5,69.75,67.5,67.75,3760500.0,50.6803,-0.018115
2011-08-05,66.0,69.0,65.0,69.0,17775100.0,51.6153,0.018449
2011-08-08,67.0,70.25,67.0,67.5,13301800.0,50.4933,-0.021738
2011-08-09,65.0,67.25,62.75,63.75,18953800.0,47.6881,-0.055556
2011-08-10,66.5,66.5,65.25,66.0,6246700.0,49.3712,0.035294
2011-08-11,66.0,67.75,65.75,67.5,7556500.0,50.4933,0.022728
2011-08-15,68.25,68.5,67.25,68.0,7161000.0,50.8673,0.007407
2011-08-16,68.0,69.0,67.25,67.5,7712900.0,50.4933,-0.007352
2011-08-17,68.0,68.5,67.75,68.25,3683400.0,51.0543,0.01111
2011-08-18,68.5,68.75,67.0,67.0,3588500.0,50.1193,-0.018314
2011-08-19,66.5,67.25,65.25,66.0,7268700.0,49.3712,-0.014926
2011-08-22,66.5,67.75,66.25,67.25,4146300.0,50.3063,0.01894
2011-08-23,67.75,68.5,67.0,67.75,7427100.0,50.6803,0.007434
2011-08-24,67.75,69.75,67.5,69.5,14519700.0,51.9894,0.025831
2011-08-25,70.75,71.5,70.0,70.75,13745800.0,52.9244,0.017984
2011-08-26,70.0,70.5,69.25,70.0,6656700.0,52.3634,-0.0106
2011-08-29,71.0,72.0,69.75,70.0,7668600.0,52.3634,0.0
2011-08-30,70.5,70.5,69.25,69.25,2719600.0,51.8023,-0.010715
2011-08-31,69.75,70.25,69.25,69.75,3085500.0,52.1764,0.007222
2011-09-01,70.0,71.0,68.5,68.5,5813900.0,51.2413,-0.017922
2011-09-02,69.75,71.0,68.75,71.0,4317800.0,53.1115,0.036498
2011-09-05,70.25,71.5,70.0,70.25,9208700.0,52.5504,-0.010565
2011-09-06,71.0,72.5,70.5,72.5,10817400.0,54.2335,0.032028
2011-09-07,72.5,74.0,72.25,73.0,13221200.0,54.6075,0.006896
2011-09-08,72.0,73.25,71.25,72.75,8586100.0,54.4205,-0.003424
2011-09-09,73.0,73.25,72.5,73.0,3269900.0,54.6075,0.003436
2011-09-12,72.0,73.25,72.0,72.75,4814700.0,54.4205,-0.003424
2011-09-13,73.0,73.25,71.0,71.75,4822600.0,53.6725,-0.013745
2011-09-14,72.5,72.5,70.0,71.75,5234000.0,53.6725,0.0
2011-09-15,72.0,72.5,71.25,72.5,5297300.0,54.2335,0.010452
2011-09-16,73.0,74.5,72.75,73.5,13067800.0,54.9816,0.013794
2011-09-19,72.75,74.0,72.5,73.5,3997300.0,54.9816,0.0
2011-09-20,74.0,75.5,73.5,75.5,11891900.0,56.4777,0.027211
2011-09-21,75.5,78.0,75.25,77.0,11286500.0,57.5997,0.019866
2011-09-22,76.5,78.0,75.0,75.0,9897900.0,56.1036,-0.025974
2011-09-23,74.25,74.75,64.5,73.5,27723100.0,54.9816,-0.019999
2011-09-26,73.75,73.75,67.5,72.25,16273900.0,54.0465,-0.017008
2011-09-27,75.0,75.0,72.75,74.5,6488100.0,55.7296,0.031142
2011-09-28,74.5,75.5,73.5,73.75,8912700.0,55.1686,-0.010066
2011-09-29,73.25,75.5,73.25,74.75,7634700.0,55.9166,0.013558
2011-09-30,75.0,75.25,73.75,74.0,5413800.0,55.3556,-0.010033
2011-10-03,72.0,73.25,71.75,72.0,3975800.0,53.8595,-0.027027
2011-10-04,73.0,73.5,71.75,73.0,6005000.0,54.6075,0.013888
2011-10-05,73.0,73.25,72.0,72.5,4287500.0,54.2335,-0.006849
2011-10-06,73.25,75.0,72.75,74.75,5660800.0,55.9166,0.031034
2011-10-07,75.25,75.25,73.25,73.5,4007800.0,54.9816,-0.016721
2011-10-10,72.75,72.75,71.25,71.75,7011200.0,53.6725,-0.02381
2011-10-11,72.75,73.25,71.5,72.5,7173600.0,54.2335,0.010452
2011-10-12,72.75,73.5,71.75,72.5,4022800.0,54.2335,0.0
2011-10-13,72.75,72.75,71.75,72.25,1955700.0,54.0465,-0.003448
2011-10-14,72.5,73.5,72.25,73.5,3874300.0,54.9816,0.017302
2011-10-17,74.25,74.75,74.0,74.5,4182600.0,55.7296,0.013605
2011-10-18,73.75,74.0,73.5,74.0,3973500.0,55.3556,-0.006711
2011-10-19,74.75,75.5,72.25,72.75,7307400.0,54.4205,-0.016893
2011-10-20,72.25,74.25,70.75,74.0,6389900.0,55.3556,0.017183
2011-10-21,73.25,73.75,71.75,72.25,6537300.0,54.0465,-0.023649
2011-10-25,71.25,73.75,69.5,72.75,14710200.0,54.4205,0.00692
2011-10-26,73.0,74.0,72.25,73.75,5108700.0,55.1686,0.013747
2011-10-27,73.75,74.75,73.5,74.25,2182800.0,55.5426,0.006779
2011-10-28,74.5,74.75,72.75,73.0,2985100.0,54.6075,-0.016836
2011-10-31,74.0,75.0,73.25,74.0,3282700.0,55.3556,0.0137
2011-11-01,75.0,75.5,74.5,74.5,3931600.0,55.7296,0.006756
2011-11-02,75.0,75.0,74.0,74.0,6115200.0,55.3556,-0.006711
2011-11-03,73.5,74.25,73.0,73.5,3116400.0,54.9816,-0.006756
2011-11-04,74.25,75.25,74.0,74.5,3930600.0,55.7296,0.013605
2011-11-07,75.0,76.0,75.0,75.5,6006100.0,56.4777,0.013424
2011-11-08,76.0,77.75,75.5,77.25,11047300.0,57.7868,0.023179
2011-11-09,77.5,78.25,75.75,75.75,4548000.0,56.6647,-0.019418
2011-11-10,75.0,77.0,74.75,76.75,3423100.0,57.4127,0.0132
2011-11-11,76.5,77.5,76.25,77.0,3058000.0,57.5997,0.003257
2011-11-14,78.0,78.0,76.75,77.0,4134900.0,57.5997,0.0
2011-11-15,77.0,78.75,77.0,78.25,5504400.0,58.5348,0.016234
2011-11-16,78.25,79.0,77.75,78.5,4669400.0,58.7218,0.003195
2011-11-17,78.5,78.5,77.5,78.0,2731700.0,58.3478,-0.006369
2011-11-18,78.5,80.25,78.0,79.25,4908900.0,59.2828,0.016025
2011-11-21,79.0,80.25,78.25,79.0,2807500.0,59.0958,-0.003154
2011-11-22,79.5,79.75,78.75,79.5,2118500.0,59.4699,0.00633
2011-11-23,79.75,81.0,79.5,81.0,3710600.0,60.5919,0.018867
2011-11-24,81.0,81.25,80.0,80.0,2489800.0,59.8439,-0.012345
2011-11-25,80.0,80.75,79.0,79.25,1910200.0,59.2828,-0.009376
2011-11-28,78.75,80.0,78.75,79.5,1689800.0,59.4699,0.003156
2011-11-29,79.0,79.5,78.5,79.25,1276600.0,59.2828,-0.003146
2011-11-30,79.5,80.25,79.25,80.25,2407900.0,60.0309,0.012619
2011-12-01,80.5,81.0,79.0,79.75,6472700.0,59.6569,-0.00623
2011-12-02,80.0,80.5,79.25,79.5,2243100.0,59.4699,-0.003135
2011-12-06,80.0,80.0,79.0,79.0,3424300.0,59.0958,-0.006291
2011-12-07,79.0,79.0,78.0,78.5,4719800.0,58.7218,-0.006329
2011-12-08,77.5,78.25,77.5,77.5,5128700.0,57.9738,-0.012738
2011-12-09,77.0,78.75,77.0,78.0,5356900.0,58.3478,0.006451
2011-12-13,78.5,78.5,77.5,78.25,2182900.0,58.5348,0.003205
2011-12-14,78.5,79.5,78.25,79.5,4119400.0,59.4699,0.015975
2011-12-15,79.0,82.75,79.0,81.5,12482800.0,60.9659,0.025156
2011-12-16,90.0,91.0,88.75,89.5,35991100.0,66.9503,0.09816
2011-12-19,89.5,90.25,89.0,89.0,10206400.0,66.5763,-0.005586
2011-12-20,88.25,89.25,87.5,87.5,12339900.0,65.4543,-0.016853
2011-12-21,88.0,88.5,86.75,87.0,6088900.0,65.0802,-0.005715
2011-12-22,87.0,87.0,85.75,86.75,6556900.0,64.8932,-0.002873
2011-12-23,87.0,88.0,86.75,87.25,4600600.0,65.2672,0.005763
2011-12-26,88.0,88.0,87.25,87.75,3123600.0,65.6413,0.005732
2011-12-27,88.0,88.5,87.5,88.25,5483500.0,66.0153,0.005698
2011-12-28,88.75,88.75,87.0,88.0,12059600.0,65.8283,-0.002833
2011-12-29,70.5,72.0,70.0,70.0,12162000.0,52.3634,-0.204546
2011-12-30,70.5,70.75,69.25,69.5,2697300.0,51.9894,-0.007142
2012-01-04,69.0,69.0,66.5,67.5,12132800.0,50.4933,-0.028777
2012-01-05,68.0,70.75,68.0,70.0,7729500.0,52.3634,0.037037
2012-01-06,70.25,70.25,68.5,68.75,3451000.0,51.4283,-0.017858
2012-01-09,68.5,69.25,68.0,68.25,3732800.0,51.0543,-0.007272
2012-01-10,68.75,70.0,68.5,69.5,3695200.0,51.9894,0.018316
2012-01-11,69.75,72.0,69.5,71.5,8127700.0,53.4855,0.028777
2012-01-12,71.75,71.75,69.25,69.25,6409600.0,51.8023,-0.03147
2012-01-13,69.5,70.0,68.5,68.75,5630500.0,51.4283,-0.00722
2012-01-16,68.75,69.25,68.5,68.5,3598700.0,51.2413,-0.003636
2012-01-17,68.75,69.0,68.25,68.25,6424900.0,51.0543,-0.003649
2012-01-18,68.25,69.25,67.5,67.5,7037600.0,50.4933,-0.010988
2012-01-19,67.75,69.0,67.75,68.0,4094178.0,50.8673,0.007407
2012-01-20,67.75,68.0,66.5,66.5,9557600.0,49.7452,-0.022059
2012-01-23,66.75,67.75,66.75,67.5,2144300.0,50.4933,0.015039
2012-01-24,67.25,67.5,66.5,66.75,4090300.0,49.9322,-0.011112
2012-01-25,67.0,67.0,66.5,67.0,1573600.0,50.1193,0.003747
2012-01-26,67.25,68.25,67.0,67.75,3670600.0,50.6803,0.011193
2012-01-27,68.25,68.5,67.5,67.75,2990700.0,50.6803,0.0
2012-01-30,67.75,68.0,67.0,67.25,2594584.0,50.3063,-0.00738
2012-01-31,67.5,67.75,66.75,67.0,4877000.0,50.1193,-0.003717
2012-02-01,67.0,67.25,66.75,66.75,1755800.0,49.9322,-0.003733
2012-02-02,67.25,67.75,67.0,67.25,2984500.0,50.3063,0.007492
2012-02-03,67.5,70.0,67.5,69.75,14930400.0,52.1764,0.037174
2012-02-06,70.5,70.75,68.0,68.0,7288100.0,50.8673,-0.02509
2012-02-07,68.75,69.75,68.25,69.5,6702700.0,51.9894,0.022059
2012-02-08,70.25,70.5,69.25,69.5,6732700.0,51.9894,0.0
2012-02-09,70.25,70.25,69.0,69.25,5245300.0,51.8023,-0.003599
2012-02-10,68.75,69.25,68.75,69.25,3936100.0,51.8023,0.0
2012-02-13,69.0,69.5,68.5,69.0,4146700.0,51.6153,-0.00361
2012-02-14,68.75,69.25,68.75,68.75,4760400.0,51.4283,-0.003623
2012-02-15,69.25,70.25,69.0,69.75,5281100.0,52.1764,0.014546
2012-02-16,69.75,70.0,68.75,69.25,1370700.0,51.8023,-0.00717
2012-02-17,69.75,70.0,68.75,69.0,2073000.0,51.6153,-0.00361
2012-02-20,69.5,69.5,68.25,68.75,3212200.0,51.4283,-0.003623
2012-02-21,68.75,68.75,68.0,68.0,3175900.0,50.8673,-0.010908
2012-02-22,68.0,68.0,67.25,67.25,4072000.0,50.3063,-0.011029
2012-02-23,67.25,67.5,66.75,67.0,4014100.0,50.1193,-0.003717
2012-02-24,67.25,67.25,66.5,67.0,4094500.0,50.1193,0.0
2012-02-27,67.0,68.25,67.0,67.5,4269000.0,50.4933,0.007462
2012-02-28,67.25,68.5,67.0,68.0,4007600.0,50.8673,0.007407
2012-02-29,68.5,69.25,68.25,69.25,8033900.0,51.8023,0.018381
2012-03-01,69.25,69.75,68.5,69.5,9411000.0,51.9894,0.003612
2012-03-02,70.0,72.0,69.75,71.75,19657700.0,53.6725,0.032374
2012-03-05,71.75,73.0,71.75,72.0,11571200.0,53.8595,0.003484
2012-03-06,72.25,72.5,71.25,71.5,8400300.0,53.4855,-0.006944
2012-03-08,71.75,74.0,71.5,74.0,14884200.0,55.3556,0.034965
2012-03-09,74.25,74.5,72.5,72.5,11121500.0,54.2335,-0.020271
2012-03-12,73.0,73.5,71.25,71.75,6138900.0,53.6725,-0.010344
2012-03-13,72.5,73.25,71.5,72.5,16164400.0,54.2335,0.010452
2012-03-14,73.25,74.25,73.0,73.75,12077300.0,55.1686,0.017242
2012-03-15,73.75,75.5,73.25,75.0,16575400.0,56.1036,0.016948
2012-03-16,75.25,76.5,75.0,76.0,11779400.0,56.8517,0.013334
2012-03-19,76.25,76.25,74.75,74.75,6695700.0,55.9166,-0.016448
2012-03-20,75.0,76.0,74.75,75.75,5211500.0,56.6647,0.013379
2012-03-21,76.25,80.5,76.0,80.25,33502400.0,60.0309,0.059406
2012-03-22,81.25,84.0,81.0,82.25,26019800.0,61.527,0.024922
2012-03-23,82.5,82.75,80.25,82.25,13699800.0,61.527,0.0
2012-03-26,82.5,84.0,81.5,84.0,18052100.0,62.8361,0.021277
2012-03-27,85.75,86.0,84.5,85.5,16525100.0,63.9581,0.017856
2012-03-28,85.25,85.75,84.0,84.0,12450100.0,62.8361,-0.017543
2012-03-29,83.5,84.0,82.25,83.25,8464400.0,62.275,-0.00893
2012-03-30,83.0,84.0,82.0,82.0,9138000.0,61.34,-0.015014
2012-04-02,82.5,83.25,82.0,82.75,5339500.0,61.901,0.009146
2012-04-03,83.25,84.25,83.25,83.5,5233700.0,62.4621,0.009064
2012-04-04,83.0,83.25,82.25,82.25,4897600.0,62.5609,0.001582
2012-04-05,82.25,83.25,81.75,82.25,10508500.0,62.5609,0.0
2012-04-10,81.75,81.75,78.0,79.25,7641600.0,60.2791,-0.036473
2012-04-11,78.0,78.25,76.25,76.25,7449500.0,57.9972,-0.037856
2012-04-12,76.5,79.0,76.5,78.25,6774100.0,59.5185,0.026231
2012-04-17,79.25,79.5,78.0,79.5,7009400.0,60.4692,0.015973
2012-04-18,79.75,80.0,77.75,78.0,5269100.0,59.3283,-0.018867
2012-04-19,78.5,80.5,77.5,80.0,8980300.0,60.8495,0.02564
2012-04-20,79.75,80.25,79.25,80.0,7709300.0,60.8495,0.0
2012-04-23,80.0,80.25,78.75,79.0,5063700.0,60.0889,-0.0125
2012-04-24,79.75,80.5,79.0,80.0,7993900.0,60.8495,0.012658
2012-04-25,80.0,80.0,79.0,79.5,4603200.0,60.4692,-0.00625
2012-04-26,79.25,79.75,79.0,79.25,6223900.0,60.2791,-0.003144
2012-04-27,79.75,81.25,79.5,81.25,11489300.0,61.8003,0.025236
2012-04-30,82.0,83.0,81.75,82.5,8732200.0,62.7511,0.015385
2012-05-02,83.0,83.0,81.75,82.5,5799700.0,62.7511,0.0
2012-05-03,82.5,82.5,81.75,81.75,2330900.0,62.1806,-0.009091
2012-05-04,81.0,81.25,79.25,79.5,9993000.0,60.4692,-0.027523
2012-05-08,78.25,79.25,78.25,79.25,8392600.0,60.2791,-0.003144
2012-05-09,78.75,80.5,78.5,79.25,9083900.0,60.2791,0.0
2012-05-10,79.5,79.75,77.5,78.25,6352800.0,59.5185,-0.012618
2012-05-11,77.75,77.75,75.5,76.5,5266300.0,58.1874,-0.022364
2012-05-14,76.5,78.25,74.5,75.5,4565200.0,57.4268,-0.013072
2012-05-15,75.75,76.5,75.25,76.25,4914700.0,57.9972,0.009933
2012-05-16,75.0,75.75,72.75,74.0,5575600.0,56.2858,-0.029508
2012-05-17,75.0,76.75,74.75,75.75,6320700.0,57.6169,0.023649
2012-05-18,74.0,76.0,74.0,75.0,3349900.0,57.0464,-0.009902
2012-05-21,74.5,75.0,73.5,73.5,1534100.0,55.9055,-0.02
2012-05-22,74.25,74.75,73.25,73.25,1841400.0,55.7154,-0.0034
2012-05-23,73.25,74.0,73.0,73.75,2040600.0,56.0957,0.006826
2012-05-24,73.75,74.5,73.5,74.25,2894200.0,56.476,0.006779
2012-05-25,74.25,78.25,74.25,77.75,7330700.0,59.1381,0.047137
2012-05-28,77.5,78.0,76.25,77.75,3188800.0,59.1381,0.0
2012-05-29,77.5,78.25,77.25,77.5,2682600.0,58.948,-0.003215
2012-05-30,77.25,79.25,77.0,77.0,2757700.0,58.5677,-0.006451
2012-05-31,76.5,78.0,76.5,77.0,2293700.0,58.5677,0.0
2012-06-01,77.0,78.25,77.0,77.0,3289800.0,58.5677,0.0
2012-06-05,77.25,77.5,75.75,76.5,1436000.0,58.1874,-0.006493
2012-06-06,77.5,78.75,77.25,78.25,3237500.0,59.5185,0.022876
2012-06-07,79.0,79.25,76.5,76.75,2979000.0,58.3775,-0.019171
2012-06-08,77.5,77.5,76.25,76.75,2068100.0,58.3775,0.0
2012-06-11,77.25,78.0,77.25,77.5,2490900.0,58.948,0.009773
2012-06-12,77.25,78.25,77.25,78.0,2039400.0,59.3283,0.006451
2012-06-13,78.0,78.0,76.5,76.75,4008700.0,58.3775,-0.016026
2012-06-14,76.75,76.75,75.5,76.0,3395700.0,57.8071,-0.009771
2012-06-15,76.75,76.75,73.5,73.5,11793300.0,55.9055,-0.032896
2012-06-18,74.25,74.75,73.25,73.75,6276500.0,56.0957,0.003402
2012-06-19,74.25,74.5,73.5,74.25,3530700.0,56.476,0.006779
2012-06-20,74.75,75.25,74.5,75.0,6773800.0,57.0464,0.0101
2012-06-21,74.5,75.0,74.0,74.5,4081900.0,56.6661,-0.006667
2012-06-22,74.0,74.0,73.0,74.0,3364000.0,56.2858,-0.006711
2012-06-25,73.75,74.25,73.0,73.0,1983800.0,55.5252,-0.013513
2012-06-26,73.25,74.25,73.25,73.5,3664800.0,55.9055,0.006849
2012-06-27,74.0,74.5,73.75,74.5,7382100.0,56.6661,0.013605
2012-06-28,74.75,75.25,73.5,74.5,7658900.0,56.6661,0.0
2012-06-29,75.0,75.25,74.0,74.0,5079000.0,56.2858,-0.006711
2012-07-02,74.75,76.0,74.5,75.5,12260700.0,57.4268,0.020272
2012-07-03,75.75,76.25,75.25,76.0,8615900.0,57.8071,0.006622
2012-07-04,76.25,76.25,74.75,75.0,8605700.0,57.0464,-0.013159
2012-07-05,74.75,75.75,74.75,75.75,3785000.0,57.6169,0.010001
2012-07-06,75.25,75.75,75.0,75.75,3870200.0,57.6169,0.0
2012-07-09,75.0,75.0,74.0,74.0,3384400.0,56.2858,-0.023103
2012-07-10,74.0,76.25,74.0,76.25,9418100.0,57.9972,0.030406
2012-07-11,75.75,79.5,75.5,79.25,26122700.0,60.2791,0.039345
2012-07-12,78.5,79.25,77.5,78.0,17438200.0,59.3283,-0.015773
2012-07-13,78.5,81.75,78.0,81.0,19042000.0,61.6102,0.038462
2012-07-16,81.5,84.0,80.5,83.75,17502900.0,63.7018,0.033949
2012-07-17,84.0,84.5,83.0,83.75,12259300.0,63.7018,0.0
2012-07-18,82.5,82.5,81.0,81.5,12099900.0,61.9905,-0.026864
2012-07-19,82.0,82.0,78.5,78.75,16251300.0,59.8988,-0.033742
2012-07-20,80.25,80.5,78.5,78.5,11499800.0,59.7086,-0.003175
2012-07-23,77.5,80.25,77.25,79.75,12196300.0,60.6594,0.015924
2012-07-24,80.25,82.75,80.25,82.5,15719600.0,62.7511,0.034483
2012-07-25,83.0,84.5,82.5,84.25,12856200.0,64.0822,0.021212
2012-07-26,84.5,84.75,83.25,83.25,11247500.0,63.3216,-0.011869
2012-07-27,84.25,84.25,82.25,83.0,7036100.0,63.1314,-0.003004
2012-07-30,83.25,83.75,82.5,83.5,6070400.0,63.5117,0.006024
2012-07-31,83.5,83.75,82.25,82.25,5699400.0,62.5609,-0.01497
2012-08-01,79.75,80.25,78.5,79.25,7865400.0,61.9899,-0.009127
2012-08-03,78.5,79.25,77.5,79.0,8850100.0,61.7944,-0.003154
2012-08-06,79.75,82.0,79.5,81.75,6990200.0,63.9454,0.034809
2012-08-07,82.0,82.0,80.0,80.0,6519300.0,62.5766,-0.021406
2012-08-08,80.5,80.5,79.25,79.5,4732500.0,62.1855,-0.00625
2012-08-09,80.25,81.25,80.25,80.75,5330200.0,63.1632,0.015722
2012-08-10,80.5,80.75,79.5,79.75,4167600.0,62.381,-0.012384
2012-08-14,80.0,80.5,79.5,80.5,4478100.0,62.9677,0.009405
2012-08-15,80.25,80.75,79.5,80.25,4014800.0,62.7721,-0.003106
2012-08-16,80.5,82.0,80.5,81.75,12055100.0,63.9454,0.018691
2012-08-17,82.0,82.0,80.25,81.75,6594100.0,63.9454,0.0
2012-08-20,81.5,82.75,81.0,82.25,5767400.0,64.3365,0.006116
2012-08-21,82.25,84.5,82.25,84.25,17590200.0,65.901,0.024317
2012-08-22,84.25,88.25,84.0,87.5,20374800.0,68.4431,0.038575
2012-08-23,88.5,89.75,88.0,88.75,12873000.0,69.4209,0.014286
2012-08-24,87.75,89.5,87.25,89.5,8403500.0,70.0075,0.00845
2012-08-27,90.25,90.25,87.75,87.75,6106500.0,68.6387,-0.019552
2012-08-28,87.25,88.25,86.0,86.0,6615100.0,67.2698,-0.019944
2012-08-29,85.75,87.25,85.25,85.75,6652600.0,67.0743,-0.002906
2012-08-30,85.25,86.0,83.25,86.0,7546500.0,67.2698,0.002915
2012-08-31,85.5,87.25,85.0,87.25,3732500.0,68.2476,0.014535
2012-09-03,87.25,88.5,86.75,87.75,4870700.0,68.6387,0.005731
2012-09-04,88.25,88.5,87.0,87.25,2762600.0,68.2476,-0.005698
2012-09-05,85.0,88.75,85.0,87.75,6843300.0,68.6387,0.005731
2012-09-06,88.25,89.5,87.5,89.5,6367200.0,70.0075,0.019942
2012-09-07,90.25,90.25,88.5,89.0,5550700.0,69.6164,-0.005587
2012-09-10,88.75,89.25,88.25,88.75,2610800.0,69.4209,-0.002808
2012-09-11,88.5,88.5,86.75,87.5,4207300.0,68.4431,-0.014085
2012-09-12,88.0,88.5,87.5,88.0,4807700.0,68.8342,0.005714
2012-09-13,87.75,88.0,86.75,87.0,3835900.0,68.052,-0.011364
2012-09-14,88.0,88.0,86.25,86.25,7828500.0,67.4654,-0.00862
2012-09-17,86.0,87.25,85.0,85.25,8289600.0,66.6832,-0.011594
2012-09-18,85.25,86.0,85.0,85.25,4778300.0,66.6832,0.0
2012-09-19,85.75,87.0,85.5,86.75,5135900.0,67.8565,0.017595
2012-09-20,86.75,88.0,86.5,87.0,9021600.0,68.052,0.002881
2012-09-21,87.5,89.5,87.25,89.0,9367100.0,69.6164,0.022988
2012-09-24,88.75,89.0,88.0,88.25,3543800.0,69.0298,-0.008426
2012-09-25,88.5,88.75,87.25,87.5,4275600.0,68.4431,-0.008499
2012-09-26,87.0,89.25,87.0,87.75,8088000.0,68.6387,0.002858
2012-09-27,88.25,92.0,88.25,92.0,21074700.0,71.9631,0.048433
2012-09-28,92.75,94.0,92.0,92.5,9136600.0,72.3542,0.005435
2012-10-01,92.5,93.25,89.5,90.5,10671600.0,70.7897,-0.021623
2012-10-02,91.0,91.75,90.25,91.25,6360300.0,71.3764,0.008288
2012-10-03,91.75,91.75,90.0,90.75,4539000.0,70.9853,-0.005479
2012-10-04,91.5,92.25,90.25,90.25,7768300.0,70.5942,-0.00551
2012-10-05,90.0,90.5,89.25,89.5,3309400.0,70.0075,-0.008311
2012-10-08,88.25,88.5,87.0,87.25,6906300.0,68.2476,-0.025139
2012-10-09,88.25,90.0,87.25,88.0,7870400.0,68.8342,0.008595
2012-10-10,87.75,88.0,87.0,87.0,5179000.0,68.052,-0.011364
2012-10-11,87.25,88.25,86.5,87.25,4091900.0,68.2476,0.002874
2012-10-12,87.75,87.75,86.5,87.0,2471500.0,68.052,-0.002866
2012-10-15,86.25,88.75,85.5,88.25,7702200.0,69.0298,0.014368
2012-10-16,88.75,89.0,85.0,85.0,8549600.0,66.4876,-0.036828
2012-10-17,85.75,88.5,85.5,88.5,9297700.0,69.2253,0.041176
2012-10-18,89.0,90.5,88.25,90.25,16977500.0,70.5942,0.019775
2012-10-19,89.5,90.0,88.25,89.5,5710800.0,70.0075,-0.008311
2012-10-22,88.75,90.0,88.75,90.0,3264800.0,70.3987,0.005588
2012-10-24,89.25,90.0,88.0,89.0,7355600.0,69.6164,-0.011112
2012-10-25,89.25,90.0,88.0,89.5,4207100.0,70.0075,0.005618
2012-10-26,89.0,89.5,87.0,87.5,8895500.0,68.4431,-0.022346
2012-10-29,87.5,87.5,86.25,86.5,3136200.0,67.6609,-0.011428
2012-10-30,86.75,88.5,86.75,88.0,3308100.0,68.8342,0.017341
2012-10-31,87.0,87.5,86.75,86.75,2092100.0,68.7392,-0.00138
2012-11-01,86.5,86.75,84.5,84.5,6497700.0,66.9563,-0.025937
2012-11-02,85.0,85.75,82.75,82.75,5992600.0,65.5696,-0.020711
2012-11-05,82.0,84.5,82.0,83.0,13627100.0,65.7677,0.003021
2012-11-06,83.25,83.75,82.0,82.5,9529300.0,65.3715,-0.006024
2012-11-07,82.75,83.5,82.25,82.5,3696500.0,65.3715,0.0
2012-11-08,82.0,83.0,81.5,83.0,4391100.0,65.7677,0.006061
2012-11-09,82.75,82.75,82.0,82.0,3859500.0,64.9753,-0.012048
2012-11-12,82.25,82.5,80.75,81.25,134100.0,64.381,-0.009147
2012-11-13,81.0,82.5,80.25,82.25,4139800.0,65.1734,0.012308
2012-11-14,82.5,83.5,82.25,83.0,3920500.0,65.7677,0.009119
2012-11-15,82.25,83.25,82.0,83.0,3068600.0,65.7677,0.0
2012-11-16,83.0,83.25,82.5,83.25,1055700.0,65.9658,0.003012
2012-11-19,83.5,84.25,83.5,84.0,3554400.0,66.5601,0.009009
2012-11-20,84.5,84.5,82.5,82.75,1727800.0,65.5696,-0.014881
2012-11-21,82.5,83.0,81.75,82.5,3085300.0,65.3715,-0.003021
2012-11-22,82.5,83.75,82.5,82.75,2864100.0,65.5696,0.00303
2012-11-23,82.75,84.0,82.5,83.25,4720100.0,65.9658,0.006042
2012-11-26,83.75,84.5,83.75,84.5,2308400.0,66.9563,0.015015
2012-11-27,84.5,85.75,84.25,85.75,3669400.0,67.9468,0.014793
