Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-05-13,1.945,1.9648,1.935,1.935,220088.0,1.935,-0.005141
2011-05-18,1.935,1.935,1.8755,1.8953,429595.0,1.8953,-0.020517
2011-05-19,1.8953,1.8953,1.8656,1.8755,39402.0,1.8755,-0.010447
2011-05-20,1.8557,1.9053,1.8358,1.8557,405813.0,1.8557,-0.010557
2011-05-23,1.8557,1.8557,1.816,1.816,49782.0,1.816,-0.021394
2011-05-24,1.816,1.8358,1.7862,1.7961,145718.0,1.7961,-0.010958
2011-05-25,1.816,1.816,1.816,1.816,10077.0,1.816,0.01108
2011-05-26,1.7862,1.7862,1.7465,1.7664,117401.0,1.7664,-0.027313
2011-05-30,1.7664,1.8259,1.7664,1.7763,311590.0,1.7763,0.005605
2011-05-31,1.7763,1.7862,1.7763,1.7763,72960.0,1.7763,0.0
2011-06-01,1.7763,1.7862,1.7564,1.7564,62580.0,1.7564,-0.011203
2011-06-02,1.7664,1.7664,1.7564,1.7564,2519.0,1.7564,0.0
2011-06-03,1.7564,1.7564,1.7465,1.7465,22170.0,1.7465,-0.005637
2011-06-07,1.7465,1.806,1.7465,1.7564,3426.0,1.7564,0.005668
2011-06-08,1.7167,1.7167,1.687,1.7068,40208.0,1.7068,-0.02824
2011-06-09,1.6572,1.7266,1.6274,1.7266,62580.0,1.7266,0.011601
2011-06-10,1.7465,1.816,1.7266,1.7266,2999307.0,1.7266,0.0
2011-06-13,1.7068,1.7068,1.7068,1.7068,605.0,1.7068,-0.011468
2011-06-14,1.6969,1.7266,1.6969,1.7167,17938.0,1.7167,0.0058
2011-06-15,1.7068,1.7266,1.687,1.687,88579.0,1.687,-0.017301
2011-06-16,1.6671,1.6671,1.6572,1.6572,15116.0,1.6572,-0.017664
2011-06-20,1.6473,1.677,1.6274,1.6373,112967.0,1.6373,-0.012008
2011-06-21,1.6671,1.7465,1.6671,1.687,1350761.0,1.687,0.030355
2011-06-22,1.7068,1.7465,1.6969,1.6969,350388.0,1.6969,0.005868
2011-06-23,1.6969,1.7862,1.6969,1.7167,1371420.0,1.7167,0.011668
2011-06-24,1.7465,1.9747,1.7465,1.8358,17425768.0,1.8358,0.069377
2011-06-27,1.8358,1.8358,1.7564,1.7564,1211493.0,1.7564,-0.043251
2011-06-28,1.7862,1.7862,1.7366,1.7564,197112.0,1.7564,0.0
2011-06-29,1.7763,1.7862,1.7564,1.7564,272893.0,1.7564,0.0
2011-06-30,1.7862,1.8656,1.7763,1.7862,1196679.0,1.7862,0.016967
2011-07-04,1.7862,1.816,1.7862,1.7961,108129.0,1.7961,0.005542
2011-07-05,1.7862,1.816,1.7763,1.7862,236514.0,1.7862,-0.005512
2011-07-06,1.816,1.816,1.7763,1.7763,98758.0,1.7763,-0.005542
2011-07-07,1.7961,2.2228,1.7961,2.1236,20140189.0,2.1236,0.195519
2011-07-08,2.064,2.3022,1.9847,2.0243,20999582.0,2.0243,-0.04676
2011-07-11,2.0243,2.0243,1.935,1.9648,1803031.0,1.9648,-0.029393
2011-07-12,1.9648,2.064,1.935,1.935,3591348.0,1.935,-0.015167
2011-07-13,1.9648,2.0243,1.9549,1.9648,1577198.0,1.9648,0.015401
2011-07-14,1.9648,1.9648,1.9053,1.9053,750860.0,1.9053,-0.030283
2011-07-18,1.9251,2.0442,1.9251,1.9648,3795615.0,1.9648,0.031229
2011-07-19,1.9747,1.9847,1.945,1.9549,363589.0,1.9549,-0.005039
2011-07-20,1.9847,2.0045,1.9648,1.9648,1141657.0,1.9648,0.005064
2011-07-21,1.9847,1.9847,1.945,1.945,225732.0,1.945,-0.010077
2011-07-22,1.9549,1.9847,1.945,1.9549,218778.0,1.9549,0.00509
2011-07-25,1.9549,1.9648,1.9549,1.9549,86060.0,1.9549,0.0
2011-07-26,1.9549,2.0839,1.9549,2.0045,4430384.0,2.0045,0.025372
2011-07-27,2.0045,2.0442,1.9847,1.9847,867555.0,1.9847,-0.009878
2011-07-28,1.9847,2.0243,1.9847,1.9847,295265.0,1.9847,0.0
2011-07-29,1.9648,2.0045,1.945,1.9549,575515.0,1.9549,-0.015015
2011-08-01,1.9549,1.9847,1.9549,1.9549,139470.0,1.9549,0.0
2011-08-02,1.9648,2.0045,1.9648,1.9648,391604.0,1.9648,0.005064
2011-08-03,1.9648,1.9847,1.9648,1.9847,306652.0,1.9847,0.010128
2011-08-04,2.0243,2.1236,1.9747,1.9747,3835924.0,1.9747,-0.005039
2011-08-05,1.945,1.945,1.8854,1.8854,743201.0,1.8854,-0.045222
2011-08-08,1.8854,1.8854,1.8755,1.8755,40914.0,1.8755,-0.005251
2011-08-09,1.8656,1.9053,1.806,1.806,135036.0,1.806,-0.037057
2011-08-10,1.8358,1.8854,1.8259,1.8457,338497.0,1.8457,0.021982
2011-08-11,1.8358,1.8358,1.8259,1.8358,30534.0,1.8358,-0.005364
2011-08-15,1.8358,1.8457,1.8358,1.8457,15721.0,1.8457,0.005393
2011-08-16,1.8457,1.8557,1.8358,1.8358,34464.0,1.8358,-0.005364
2011-08-17,1.8457,1.935,1.8358,1.8953,380116.0,1.8953,0.032411
2011-08-18,1.9152,2.1434,1.9152,1.9648,15927374.0,1.9648,0.03667
2011-08-19,1.935,2.0243,1.9251,2.0045,2895309.0,2.0045,0.020206
2011-08-22,2.0243,2.2625,2.0243,2.0839,17644748.0,2.0839,0.039611
2011-08-23,2.0839,2.3022,2.064,2.1434,15745882.0,2.1434,0.028552
2011-08-24,2.1633,2.203,1.9847,2.0243,3429406.0,2.0243,-0.055566
2011-08-25,2.0243,2.0442,1.8358,1.8557,1671723.0,1.8557,-0.083288
2011-08-26,1.8557,1.8953,1.7664,1.7763,1674847.0,1.7763,-0.042787
2011-08-29,1.7862,1.9152,1.7862,1.8358,5392565.0,1.8358,0.033497
2011-08-30,1.8557,1.8755,1.806,1.816,769704.0,1.816,-0.010785
2011-08-31,1.8259,2.0243,1.8259,1.9251,5495353.0,1.9251,0.060077
2011-09-01,1.9251,1.935,1.8656,1.8854,2395979.0,1.8854,-0.020622
2011-09-02,1.8854,1.945,1.8755,1.8854,1631112.0,1.8854,0.0
2011-09-05,1.8755,1.9053,1.8557,1.8755,396038.0,1.8755,-0.005251
2011-09-06,1.8953,2.0045,1.8854,1.8953,4311472.0,1.8953,0.010557
2011-09-07,1.9053,1.935,1.8953,1.9053,1058419.0,1.9053,0.005276
2011-09-08,1.9152,1.9251,1.8953,1.9053,486734.0,1.9053,0.0
2011-09-09,1.8953,1.8953,1.8358,1.8457,846594.0,1.8457,-0.031281
2011-09-12,1.8557,1.8755,1.7961,1.816,249010.0,1.816,-0.016091
2011-09-13,1.8358,1.8358,1.7366,1.7465,273095.0,1.7465,-0.038271
2011-09-14,1.7564,1.7564,1.7068,1.7564,362279.0,1.7564,0.005668
2011-09-15,1.7564,1.7961,1.7564,1.7664,334264.0,1.7664,0.005693
2011-09-16,1.7961,1.806,1.7664,1.7664,214546.0,1.7664,0.0
2011-09-19,1.7266,1.7564,1.7266,1.7564,66611.0,1.7564,-0.005661
2011-09-20,1.7266,1.7465,1.7266,1.7465,108331.0,1.7465,-0.005637
2011-09-21,1.7763,1.816,1.7465,1.7664,359457.0,1.7664,0.011394
2011-09-22,1.7465,1.7465,1.687,1.687,100773.0,1.687,-0.04495
2011-09-23,1.6373,1.6373,1.5877,1.5977,149245.0,1.5977,-0.052934
2011-09-26,1.5977,1.5977,1.2801,1.4686,67921.0,1.4686,-0.080804
2011-09-27,1.4686,1.5083,1.4686,1.5083,89789.0,1.5083,0.027033
2011-09-28,1.5183,1.5977,1.5183,1.548,166376.0,1.548,0.026321
2011-09-29,1.5679,1.5679,1.5083,1.5083,2116.0,1.5083,-0.025646
2011-09-30,1.5679,1.5679,1.5083,1.5083,20356.0,1.5083,0.0
2011-10-03,1.4488,1.4488,1.29,1.29,165368.0,1.29,-0.144732
2011-10-04,1.2404,1.2702,1.2404,1.2603,148640.0,1.2603,-0.023023
2011-10-05,1.2603,1.2702,1.2206,1.2206,17131.0,1.2206,-0.0315
2011-10-06,1.2603,1.3496,1.2603,1.3496,67719.0,1.3496,0.105686
2011-10-07,1.4091,1.5083,1.4091,1.4091,267250.0,1.4091,0.044087
2011-10-10,1.4091,1.419,1.4091,1.4091,20155.0,1.4091,0.0
2011-10-11,1.419,1.4488,1.4091,1.4091,97750.0,1.4091,0.0
2011-10-12,1.4587,1.4686,1.4587,1.4686,5139.0,1.4686,0.042226
2011-10-13,1.419,1.4984,1.4091,1.4984,10178.0,1.4984,0.020291
2011-10-17,1.4289,1.4587,1.4289,1.4488,11186.0,1.4488,-0.033102
2011-10-18,1.4488,1.4488,1.4289,1.4488,15217.0,1.4488,0.0
2011-10-19,1.3694,1.3694,1.3496,1.3496,3023.0,1.3496,-0.06847
2011-10-21,1.2702,1.3893,1.2702,1.3893,2116.0,1.3893,0.029416
2011-10-25,1.3893,1.3893,1.3893,1.3893,2116.0,1.3893,0.0
2011-10-27,1.29,1.3099,1.29,1.3099,6046.0,1.3099,-0.057151
2011-10-28,1.3893,1.4686,1.3297,1.3297,3326.0,1.3297,0.015116
2011-11-01,1.4686,1.4686,1.4686,1.4686,101.0,1.4686,0.10446
2011-11-02,1.4686,1.4686,1.4686,1.4686,10077.0,1.4686,0.0
2011-11-04,1.3893,1.4091,1.3893,1.3992,62278.0,1.3992,-0.047256
2011-11-07,1.3893,1.3893,1.3694,1.3694,20054.0,1.3694,-0.021298
2011-11-08,1.3793,1.3793,1.3198,1.3198,7155.0,1.3198,-0.03622
2011-11-09,1.3694,1.3793,1.3496,1.3496,25697.0,1.3496,0.022579
2011-11-10,1.3496,1.3793,1.3496,1.3496,60766.0,1.3496,0.0
2011-11-11,1.3992,1.3992,1.3992,1.3992,101.0,1.3992,0.036752
2011-11-14,1.3992,1.3992,1.3694,1.3793,13504.0,1.3793,-0.014222
2011-11-15,1.3793,1.419,1.3793,1.419,45549.0,1.419,0.028783
2011-11-16,1.3893,1.5679,1.3496,1.4488,439572.0,1.4488,0.021001
2011-11-17,1.4488,1.7366,1.4488,1.677,8482265.0,1.677,0.15751
2011-11-18,1.7068,1.7961,1.677,1.677,7977695.0,1.677,0.0
2011-11-21,1.6969,1.7465,1.6274,1.6274,5748092.0,1.6274,-0.029577
2011-11-22,1.6373,1.7961,1.6373,1.687,6454511.0,1.687,0.036623
2011-11-23,1.6969,1.7465,1.677,1.677,3745430.0,1.677,-0.005928
2011-11-24,1.7068,1.7068,1.6572,1.6671,869973.0,1.6671,-0.005903
2011-11-25,1.677,1.6969,1.6373,1.6373,318543.0,1.6373,-0.017875
2011-11-28,1.6572,1.677,1.6473,1.6671,204065.0,1.6671,0.018201
2011-11-29,1.677,1.7266,1.6572,1.6572,1952275.0,1.6572,-0.005938
2011-11-30,1.6671,1.7068,1.6671,1.6671,2252377.0,1.6671,0.005974
2011-12-01,1.687,1.687,1.6671,1.6671,409038.0,1.6671,0.0
2011-12-02,1.6671,1.6671,1.6572,1.6671,288009.0,1.6671,0.0
2011-12-06,1.677,1.6969,1.6473,1.6473,834804.0,1.6473,-0.011877
2011-12-07,1.6671,1.677,1.6373,1.6473,2294702.0,1.6473,0.0
2011-12-08,1.6473,1.7266,1.6473,1.6572,7088272.0,1.6572,0.00601
2011-12-09,1.6671,1.687,1.6373,1.6473,1055396.0,1.6473,-0.005974
2011-12-13,1.6572,1.6572,1.6274,1.6274,366511.0,1.6274,-0.01208
2011-12-14,1.6373,1.6671,1.5977,1.5977,1249988.0,1.5977,-0.01825
2011-12-15,1.5778,1.5877,1.5679,1.5778,107222.0,1.5778,-0.012455
2011-12-16,1.5977,1.5977,1.5778,1.5778,414177.0,1.5778,0.0
2011-12-19,1.5778,1.5778,1.5282,1.548,582468.0,1.548,-0.018887
2011-12-20,1.548,1.5778,1.5381,1.548,708535.0,1.548,0.0
2011-12-21,1.558,1.558,1.5381,1.548,206685.0,1.548,0.0
2011-12-22,1.558,1.558,1.548,1.548,291939.0,1.548,0.0
2011-12-23,1.548,1.6473,1.548,1.558,4718494.0,1.558,0.00646
2011-12-26,1.5679,1.5679,1.5381,1.5381,810920.0,1.5381,-0.012773
2011-12-27,1.548,1.548,1.5282,1.5282,209709.0,1.5282,-0.006437
2011-12-28,1.5282,1.548,1.5083,1.5083,164764.0,1.5083,-0.013022
2011-12-29,1.5183,1.5381,1.5183,1.5381,229863.0,1.5381,0.019757
2011-12-30,1.5381,1.5381,1.5083,1.5083,131710.0,1.5083,-0.019375
2012-01-04,1.5183,1.5282,1.5083,1.5083,400976.0,1.5083,0.0
2012-01-05,1.5083,1.5183,1.5083,1.5083,161035.0,1.5083,0.0
2012-01-06,1.5183,1.5381,1.5183,1.5381,127982.0,1.5381,0.019757
2012-01-09,1.5381,1.5381,1.5282,1.5381,45348.0,1.5381,0.0
2012-01-10,1.5381,1.5778,1.5381,1.5381,744309.0,1.5381,0.0
2012-01-11,1.548,1.558,1.548,1.558,181391.0,1.558,0.012938
2012-01-12,1.558,1.6969,1.558,1.5977,5009527.0,1.5977,0.025481
2012-01-13,1.6175,1.6274,1.5679,1.5679,1021637.0,1.5679,-0.018652
2012-01-16,1.5679,1.5778,1.558,1.5679,221197.0,1.5679,0.0
2012-01-17,1.5778,1.6274,1.5778,1.5778,1906424.0,1.5778,0.006314
2012-01-18,1.5877,1.5977,1.5778,1.5778,279947.0,1.5778,0.0
2012-01-19,1.5977,1.6572,1.5877,1.6175,3007671.0,1.6175,0.025162
2012-01-20,1.6274,1.6274,1.6076,1.6076,218879.0,1.6076,-0.006121
2012-01-23,1.5977,1.6076,1.5877,1.5877,448742.0,1.5877,-0.012379
2012-01-24,1.5977,1.6473,1.5778,1.5877,4038881.0,1.5877,0.0
2012-01-25,1.5977,1.5977,1.5778,1.5877,441386.0,1.5877,0.0
2012-01-26,1.5977,1.6076,1.5877,1.5877,284180.0,1.5877,0.0
2012-01-27,1.5877,1.6076,1.5877,1.5877,162547.0,1.5877,0.0
2012-01-30,1.5877,1.677,1.5877,1.5977,2736088.0,1.5977,0.006298
2012-01-31,1.6076,1.6274,1.5877,1.5877,754286.0,1.5877,-0.006259
2012-02-01,1.5977,1.6175,1.5977,1.5977,631041.0,1.5977,0.006298
2012-02-02,1.5977,1.6274,1.5977,1.5977,330132.0,1.5977,0.0
2012-02-03,1.6076,1.6076,1.5977,1.5977,99765.0,1.5977,0.0
2012-02-06,1.5977,1.5977,1.5877,1.5877,267754.0,1.5877,-0.006259
2012-02-07,1.5877,1.5877,1.5877,1.5877,0.0,1.5877,0.0
2012-02-08,1.6076,1.6373,1.5977,1.5977,1967593.0,1.5977,0.006298
2012-02-09,1.6076,1.6175,1.5877,1.5877,164361.0,1.5877,-0.006259
2012-02-10,1.5877,1.5977,1.5877,1.5877,59557.0,1.5877,0.0
2012-02-13,1.5977,1.6373,1.5977,1.5977,1560369.0,1.5977,0.006298
2012-02-14,1.6076,1.6274,1.5778,1.5877,1272259.0,1.5877,-0.006259
2012-02-15,1.5877,1.6076,1.5877,1.5977,124354.0,1.5977,0.006298
2012-02-16,1.6076,1.6076,1.5877,1.5877,73564.0,1.5877,-0.006259
2012-02-17,1.6076,1.6076,1.5877,1.5977,194190.0,1.5977,0.006298
2012-02-20,1.5977,1.6076,1.5877,1.5977,337993.0,1.5977,0.0
2012-02-21,1.5977,1.6076,1.5877,1.5877,91804.0,1.5877,-0.006259
2012-02-22,1.5977,1.5977,1.558,1.5679,164865.0,1.5679,-0.012471
2012-02-23,1.5778,1.5778,1.558,1.558,149648.0,1.558,-0.006314
2012-02-24,1.558,1.5679,1.5381,1.548,271281.0,1.548,-0.006418
2012-02-27,1.5381,1.5381,1.5183,1.5183,209608.0,1.5183,-0.019186
2012-02-28,1.5282,1.5282,1.5183,1.5282,44743.0,1.5282,0.00652
2012-02-29,1.5282,1.5381,1.5183,1.5282,174237.0,1.5282,0.0
2012-03-01,1.5282,1.5282,1.5183,1.5282,89688.0,1.5282,0.0
2012-03-02,1.5282,1.5381,1.5083,1.5183,116393.0,1.5183,-0.006478
2012-03-05,1.5083,1.5183,1.5083,1.5183,36681.0,1.5183,0.0
2012-03-06,1.5183,1.5183,1.5083,1.5083,22976.0,1.5083,-0.006586
2012-03-08,1.5083,1.5183,1.5083,1.5183,6449.0,1.5183,0.00663
2012-03-09,1.5083,1.558,1.5083,1.5282,487338.0,1.5282,0.00652
2012-03-12,1.5381,1.548,1.5183,1.5282,304234.0,1.5282,0.0
2012-03-13,1.5381,1.558,1.5183,1.5282,1097116.0,1.5282,0.0
2012-03-14,1.5381,1.548,1.5183,1.5282,385255.0,1.5282,0.0
2012-03-15,1.5381,1.548,1.5183,1.5282,1067791.0,1.5282,0.0
2012-03-16,1.5381,1.548,1.5282,1.5282,316730.0,1.5282,0.0
2012-03-19,1.5381,1.548,1.5282,1.5282,41216.0,1.5282,0.0
2012-03-20,1.5381,1.548,1.5282,1.5381,146222.0,1.5381,0.006478
2012-03-21,1.5381,1.548,1.5381,1.548,166175.0,1.548,0.006437
2012-03-22,1.5381,1.548,1.5282,1.5381,333760.0,1.5381,-0.006395
2012-03-23,1.5282,1.558,1.5183,1.558,287002.0,1.558,0.012938
2012-03-26,1.548,1.548,1.5381,1.5381,44139.0,1.5381,-0.012773
2012-03-27,1.5282,1.5381,1.5183,1.5381,43534.0,1.5381,0.0
2012-03-28,1.5183,1.5381,1.5183,1.5381,30635.0,1.5381,0.0
2012-03-29,1.5083,1.5282,1.5083,1.5183,18341.0,1.5183,-0.012873
2012-03-30,1.5282,1.5282,1.4885,1.4885,179678.0,1.4885,-0.019627
2012-04-02,1.4885,1.5083,1.4885,1.5083,97447.0,1.5083,0.013302
2012-04-03,1.4984,1.5083,1.4984,1.4984,25596.0,1.4984,-0.006564
2012-04-04,1.5083,1.5083,1.4786,1.4786,120021.0,1.4786,-0.013214
2012-04-05,1.4984,1.4984,1.4786,1.4885,111253.0,1.4885,0.006696
2012-04-10,1.4786,1.4885,1.4686,1.4885,65402.0,1.4885,0.0
2012-04-11,1.4686,1.4885,1.4686,1.4786,37488.0,1.4786,-0.006651
2012-04-12,1.4885,1.4885,1.4786,1.4885,10178.0,1.4885,0.006696
2012-04-17,1.4786,1.4885,1.4686,1.4686,124253.0,1.4686,-0.013369
2012-04-18,1.4885,1.4984,1.4885,1.4885,33658.0,1.4885,0.01355
2012-04-19,1.4885,1.4984,1.4786,1.4885,177058.0,1.4885,0.0
2012-04-20,1.4885,1.5381,1.4885,1.4984,1793659.0,1.4984,0.006651
2012-04-23,1.5083,1.5183,1.4984,1.4984,177260.0,1.4984,0.0
2012-04-24,1.5083,1.7266,1.5083,1.6076,20350503.0,1.6076,0.072878
2012-04-25,1.6076,1.6373,1.558,1.5778,2738103.0,1.5778,-0.018537
2012-04-26,1.5877,1.6175,1.548,1.548,10478276.0,1.548,-0.018887
2012-04-27,1.5778,1.5778,1.5381,1.5381,1078170.0,1.5381,-0.006395
2012-04-30,1.5381,1.558,1.5381,1.548,754991.0,1.548,0.006437
2012-05-02,1.548,1.5877,1.548,1.558,1884959.0,1.558,0.00646
2012-05-03,1.5679,1.5877,1.5381,1.5381,1163827.0,1.5381,-0.012773
2012-05-04,1.548,1.548,1.5183,1.5282,1118782.0,1.5282,-0.006437
2012-05-08,1.5282,1.5381,1.5183,1.5282,353109.0,1.5282,0.0
2012-05-09,1.5282,1.5381,1.5083,1.5083,481393.0,1.5083,-0.013022
2012-05-10,1.5183,1.5183,1.4984,1.5083,280451.0,1.5083,0.0
2012-05-11,1.4984,1.5183,1.4885,1.4885,483509.0,1.4885,-0.013127
2012-05-14,1.4885,1.5083,1.4389,1.4389,657242.0,1.4389,-0.033322
2012-05-15,1.4389,1.4686,1.4389,1.4488,327915.0,1.4488,0.00688
2012-05-16,1.4587,1.4587,1.4289,1.4389,136648.0,1.4389,-0.006833
2012-05-17,1.4389,1.4786,1.4389,1.4389,1004606.0,1.4389,0.0
2012-05-18,1.4389,1.4587,1.3694,1.3694,2044785.0,1.3694,-0.048301
2012-05-21,1.3793,1.3893,1.3496,1.3496,279645.0,1.3496,-0.014459
2012-05-22,1.3595,1.3694,1.3,1.3,185926.0,1.3,-0.036752
2012-05-23,1.3297,1.3297,1.29,1.3099,119315.0,1.3099,0.007615
2012-05-24,1.29,1.3099,1.29,1.29,52301.0,1.29,-0.015192
2012-05-25,1.2801,1.2801,1.2206,1.2305,1609546.0,1.2305,-0.046124
2012-05-28,1.2106,1.2702,1.2007,1.2007,4125445.0,1.2007,-0.024218
2012-05-29,1.2106,1.2603,1.2007,1.2007,6647491.0,1.2007,0.0
2012-05-30,1.2106,1.2206,1.1908,1.1908,1296949.0,1.1908,-0.008245
2012-05-31,1.2106,1.2702,1.1908,1.2007,3639215.0,1.2007,0.008314
2012-06-01,1.2106,1.3099,1.161,1.161,19026547.0,1.161,-0.033064
2012-06-05,1.161,1.1809,1.1114,1.1213,2826078.0,1.1213,-0.034195
2012-06-06,1.1412,1.171,1.1313,1.1313,1191540.0,1.1313,0.008918
2012-06-07,1.1511,1.161,1.1213,1.1213,938297.0,1.1213,-0.008839
2012-06-08,1.1313,1.1412,1.1213,1.1313,675381.0,1.1313,0.008918
2012-06-11,1.1511,1.1511,1.1412,1.1412,474339.0,1.1412,0.008751
2012-06-12,1.1511,1.161,1.1412,1.161,187740.0,1.161,0.01735
2012-06-13,1.161,1.171,1.1511,1.161,261002.0,1.161,0.0
2012-06-14,1.1511,1.161,1.1412,1.1511,141284.0,1.1511,-0.008527
2012-06-15,1.1511,1.161,1.1511,1.1511,204569.0,1.1511,0.0
2012-06-18,1.161,1.171,1.1412,1.1412,364395.0,1.1412,-0.0086
2012-06-19,1.1412,1.1511,1.1412,1.1412,235607.0,1.1412,0.0
2012-06-20,1.1511,1.1908,1.1511,1.161,2935618.0,1.161,0.01735
2012-06-21,1.161,1.171,1.1511,1.161,246995.0,1.161,0.0
2012-06-22,1.1412,1.5083,1.1412,1.3992,110751845.0,1.3992,0.205168
2012-06-25,1.3595,1.3992,1.1511,1.1809,47044162.0,1.1809,-0.156018
2012-06-26,1.2007,1.3,1.1809,1.1908,45304618.0,1.1908,0.008383
2012-06-27,1.2007,1.2106,1.161,1.1809,8878404.0,1.1809,-0.008314
2012-06-28,1.1908,1.2106,1.161,1.171,6829084.0,1.171,-0.008383
2012-06-29,1.1809,1.2007,1.161,1.161,5600762.0,1.161,-0.00854
2012-07-02,1.171,1.2106,1.161,1.171,6845812.0,1.171,0.008613
2012-07-03,1.1809,1.2007,1.171,1.1809,2924130.0,1.1809,0.008454
2012-07-04,1.1908,1.1908,1.161,1.171,1873269.0,1.171,-0.008383
2012-07-05,1.171,1.1809,1.171,1.171,1475317.0,1.171,0.0
2012-07-06,1.1809,1.1809,1.161,1.171,744712.0,1.171,0.0
2012-07-09,1.171,1.2007,1.171,1.1809,4041501.0,1.1809,0.008454
2012-07-10,1.1908,1.2206,1.171,1.1809,4881746.0,1.1809,0.0
2012-07-11,1.1908,1.2106,1.1809,1.1809,2303973.0,1.1809,0.0
2012-07-12,1.1908,1.1908,1.171,1.171,1021838.0,1.171,-0.008383
2012-07-13,1.171,1.2007,1.171,1.1809,2616067.0,1.1809,0.008454
2012-07-16,1.1809,1.2007,1.1809,1.1809,993622.0,1.1809,0.0
2012-07-17,1.1908,1.2007,1.1908,1.1908,1267422.0,1.1908,0.008383
2012-07-18,1.1908,1.3396,1.1908,1.2404,50281394.0,1.2404,0.041653
2012-07-19,1.2603,1.2702,1.2106,1.2206,7734932.0,1.2206,-0.015963
2012-07-20,1.2206,1.2603,1.2206,1.2206,8453847.0,1.2206,0.0
2012-07-23,1.2007,1.2206,1.1908,1.2007,1834472.0,1.2007,-0.016303
2012-07-24,1.2106,1.2206,1.1908,1.2007,2678647.0,1.2007,0.0
2012-07-25,1.2106,1.3099,1.2007,1.2206,14912691.0,1.2206,0.016574
2012-07-26,1.2404,1.3992,1.2106,1.2404,47365124.0,1.2404,0.016222
2012-07-27,1.2603,1.3,1.2404,1.2603,9907397.0,1.2603,0.016043
2012-07-30,1.2702,1.3694,1.2503,1.3,20406936.0,1.3,0.0315
2012-07-31,1.3297,1.3694,1.2702,1.2801,13553968.0,1.2801,-0.015308
2012-08-01,1.2801,1.3,1.2603,1.2801,2628966.0,1.2801,0.0
2012-08-03,1.2801,1.2801,1.2503,1.2702,1792852.0,1.2702,-0.007734
2012-08-06,1.2801,1.2801,1.2702,1.2702,1115960.0,1.2702,0.0
2012-08-07,1.2801,1.3,1.2603,1.2702,1771085.0,1.2702,0.0
2012-08-08,1.2702,1.2801,1.2603,1.2603,1906726.0,1.2603,-0.007794
2012-08-09,1.2702,1.2702,1.2503,1.2503,945251.0,1.2503,-0.007935
2012-08-10,1.2603,1.2603,1.2404,1.2404,1450123.0,1.2404,-0.007918
2012-08-14,1.2503,1.2603,1.2106,1.2206,2765513.0,1.2206,-0.015963
2012-08-15,1.2206,1.2305,1.2106,1.2206,782099.0,1.2206,0.0
2012-08-16,1.2206,1.2603,1.2106,1.2106,3986882.0,1.2106,-0.008193
2012-08-17,1.2305,1.2305,1.2106,1.2106,632754.0,1.2106,0.0
2012-08-20,1.2206,1.2404,1.2206,1.2206,2627454.0,1.2206,0.00826
2012-08-21,1.2206,1.2404,1.2206,1.2305,653211.0,1.2305,0.008111
2012-08-22,1.2305,1.3,1.2305,1.2503,11603709.0,1.2503,0.016091
2012-08-23,1.2503,1.2801,1.2305,1.2305,4667503.0,1.2305,-0.015836
2012-08-24,1.2305,1.2702,1.2305,1.2404,2742840.0,1.2404,0.008046
2012-08-27,1.2404,1.2702,1.2404,1.2503,1593020.0,1.2503,0.007981
2012-08-28,1.2603,1.2702,1.2305,1.2404,782805.0,1.2404,-0.007918
2012-08-29,1.2503,1.2503,1.2206,1.2206,804269.0,1.2206,-0.015963
2012-08-30,1.2206,1.2305,1.2007,1.2305,1081294.0,1.2305,0.008111
2012-08-31,1.2305,1.2503,1.2206,1.2206,1660941.0,1.2206,-0.008046
2012-09-03,1.2206,1.3,1.2206,1.2603,7815752.0,1.2603,0.032525
2012-09-04,1.2603,1.3099,1.2503,1.2503,13155311.0,1.2503,-0.007935
2012-09-05,1.2603,1.2702,1.2503,1.2603,1352474.0,1.2603,0.007998
2012-09-06,1.2702,1.29,1.2503,1.2702,3360780.0,1.2702,0.007855
2012-09-07,1.2801,1.2801,1.2603,1.2603,2117442.0,1.2603,-0.007794
2012-09-10,1.2603,1.29,1.2603,1.2702,2113814.0,1.2702,0.007855
2012-09-11,1.2801,1.3198,1.2603,1.3,12699817.0,1.3,0.023461
2012-09-12,1.3297,1.3297,1.2702,1.2702,5919305.0,1.2702,-0.022923
2012-09-13,1.2702,1.3,1.2702,1.2801,2964439.0,1.2801,0.007794
2012-09-14,1.29,1.29,1.2702,1.2702,1844851.0,1.2702,-0.007734
2012-09-17,1.2801,1.29,1.2702,1.2702,243568.0,1.2702,0.0
2012-09-18,1.2801,1.2801,1.2801,1.2801,396542.0,1.2801,0.007794
2012-09-19,1.2801,1.3,1.2801,1.29,844881.0,1.29,0.007734
2012-09-20,1.29,1.3,1.2702,1.2801,1391877.0,1.2801,-0.007674
2012-09-21,1.2801,1.3396,1.2702,1.29,16422573.0,1.29,0.007734
2012-09-24,1.3,1.4091,1.29,1.3496,21582856.0,1.3496,0.046202
2012-09-25,1.3496,1.4786,1.3496,1.4289,32716055.0,1.4289,0.058758
2012-09-26,1.3496,1.558,1.3496,1.4587,47788270.0,1.4587,0.020855
2012-09-27,1.4786,1.4885,1.4091,1.4091,11572368.0,1.4091,-0.034003
2012-09-28,1.419,1.4587,1.3992,1.3992,8629797.0,1.3992,-0.007026
2012-10-01,1.419,1.4289,1.3893,1.4091,2517108.0,1.4091,0.007075
