Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-12-06,0.99,1.05,0.99,1.04,122754000.0,0.8243,0.050465
2012-12-07,1.04,1.06,1.01,1.03,67123200.0,0.8164,-0.009584
2012-12-11,1.04,1.11,1.04,1.09,146019800.0,0.864,0.058305
2012-12-12,1.1,1.14,1.07,1.09,106694800.0,0.864,0.0
2012-12-13,1.09,1.11,1.07,1.07,48778400.0,0.8481,-0.018403
2012-12-14,1.08,1.1,1.07,1.09,27109100.0,0.864,0.018748
2012-12-17,1.09,1.12,1.08,1.08,28319700.0,0.856,-0.009259
2012-12-18,1.09,1.1,1.03,1.06,39905600.0,0.8402,-0.018458
2012-12-19,1.06,1.09,1.05,1.06,16629700.0,0.8402,0.0
2012-12-20,1.05,1.07,1.03,1.04,19428000.0,0.8243,-0.018924
2012-12-21,1.04,1.09,1.03,1.07,44560900.0,0.8481,0.028873
2012-12-24,1.08,1.1,1.06,1.08,25333300.0,0.856,0.009315
2012-12-25,1.08,1.12,1.07,1.07,65971400.0,0.8481,-0.009229
2012-12-26,1.07,1.07,1.04,1.05,33557800.0,0.8323,-0.01863
2012-12-27,1.06,1.07,1.02,1.04,23489600.0,0.8243,-0.009612
2012-12-28,1.04,1.05,1.02,1.04,8973000.0,0.8243,0.0
2013-01-02,1.04,1.08,1.04,1.07,20636100.0,0.8481,0.028873
2013-01-03,1.08,1.12,1.08,1.1,76591400.0,0.8719,0.028063
2013-01-04,1.1,1.15,1.07,1.12,136717400.0,0.8877,0.018121
2013-01-07,1.13,1.13,1.1,1.1,41826500.0,0.8719,-0.017799
2013-01-08,1.1,1.18,1.1,1.16,109799100.0,0.9195,0.054593
2013-01-09,1.18,1.22,1.16,1.2,132477700.0,0.9512,0.034475
2013-01-10,1.24,1.31,1.23,1.26,318647900.0,0.9987,0.049937
2013-01-11,1.26,1.26,1.2,1.25,80026800.0,0.9908,-0.00791
2013-01-14,1.24,1.26,1.23,1.23,23019600.0,0.9749,-0.016048
2013-01-15,1.26,1.27,1.23,1.25,30588800.0,0.9908,0.016309
2013-01-16,1.26,1.27,1.23,1.25,22158800.0,0.9908,0.0
2013-01-17,1.25,1.26,1.24,1.25,19206500.0,0.9908,0.0
2013-01-18,1.25,1.34,1.25,1.32,70724600.0,1.0463,0.056015
2013-01-21,1.34,1.37,1.32,1.33,39136800.0,1.0542,0.00755
2013-01-22,1.31,1.32,1.25,1.26,27147900.0,0.9987,-0.052647
2013-01-23,1.26,1.28,1.08,1.18,53838800.0,0.9353,-0.063483
2013-01-24,1.18,1.23,1.16,1.23,10315200.0,0.9749,0.042339
2013-01-25,1.23,1.25,1.22,1.23,10417100.0,0.9749,0.0
2013-01-28,1.25,1.3,1.25,1.28,20154700.0,1.0146,0.040722
2013-01-29,1.27,1.27,1.23,1.24,10568100.0,0.9829,-0.031244
2013-01-30,1.26,1.28,1.25,1.27,10239800.0,1.0066,0.024112
2013-01-31,1.27,1.29,1.26,1.27,18996000.0,1.0066,0.0
2013-02-01,1.28,1.32,1.27,1.31,36123300.0,1.0383,0.031492
2013-02-04,1.32,1.32,1.27,1.29,41372600.0,1.0225,-0.015217
2013-02-05,1.27,1.33,1.27,1.32,69140300.0,1.0463,0.023276
2013-02-06,1.32,1.42,1.32,1.36,237531700.0,1.078,0.030297
2013-02-07,1.35,1.36,1.33,1.35,35648400.0,1.0701,-0.007328
2013-02-08,1.35,1.36,1.33,1.34,31779000.0,1.0621,-0.007476
2013-02-11,1.34,1.4,1.33,1.4,65507700.0,1.1097,0.044817
2013-02-12,1.46,1.48,1.43,1.43,169924800.0,1.1335,0.021447
2013-02-13,1.46,1.5,1.44,1.44,160078500.0,1.1414,0.00697
2013-02-14,1.44,1.47,1.43,1.44,41026700.0,1.1414,0.0
2013-02-15,1.44,1.44,1.41,1.44,28488700.0,1.1414,0.0
2013-02-18,1.45,1.45,1.42,1.43,15821000.0,1.1335,-0.006921
2013-02-19,1.44,1.49,1.43,1.45,70866500.0,1.1493,0.013939
2013-02-20,1.47,1.66,1.47,1.65,430042900.0,1.3078,0.13791
2013-02-21,1.62,1.79,1.6,1.73,292596000.0,1.3712,0.048478
2013-02-22,1.7,1.73,1.67,1.68,82662400.0,1.3316,-0.02888
2013-02-26,1.67,1.67,1.62,1.64,22911200.0,1.2999,-0.023806
2013-02-27,1.65,1.69,1.62,1.64,20376000.0,1.2999,0.0
2013-02-28,1.65,1.66,1.56,1.61,16828600.0,1.2761,-0.018309
2013-03-01,1.61,1.62,1.58,1.6,5485500.0,1.2682,-0.006191
2013-03-04,1.57,1.64,1.56,1.64,19349600.0,1.2999,0.024996
2013-03-05,1.65,1.77,1.64,1.73,37661300.0,1.3712,0.05485
2013-03-06,1.73,1.74,1.68,1.7,39366100.0,1.3475,-0.017284
2013-03-07,1.68,1.69,1.58,1.61,42915700.0,1.2761,-0.052987
2013-03-08,1.61,1.72,1.59,1.67,47317300.0,1.3237,0.037301
2013-03-11,1.69,2.1,1.68,2.1,171015600.0,1.6645,0.25746
2013-03-12,2.12,2.14,1.98,2.12,114745400.0,1.6804,0.009552
2013-03-13,2.18,2.44,2.18,2.44,118252600.0,1.934,0.150916
2013-03-14,2.38,2.38,2.12,2.36,86360900.0,1.8706,-0.032782
2013-03-15,2.4,2.4,2.2,2.32,56004200.0,1.8389,-0.016946
2013-03-18,2.26,2.36,2.24,2.32,32160900.0,1.8389,0.0
2013-03-19,2.3,2.4,2.04,2.26,57442600.0,1.7913,-0.025885
2013-03-20,2.24,2.24,1.85,2.08,69898900.0,1.6487,-0.079607
2013-03-21,2.02,2.08,1.87,1.99,39344400.0,1.5773,-0.043307
2013-03-22,1.95,1.97,1.55,1.78,83256700.0,1.4109,-0.105497
2013-03-25,1.78,1.83,1.74,1.81,80941100.0,1.4347,0.016869
2013-03-26,1.79,1.96,1.75,1.95,131035000.0,1.5456,0.077298
2013-03-27,2.04,2.16,2.0,2.04,193020400.0,1.617,0.046196
2013-03-28,1.98,2.02,1.85,1.89,70321100.0,1.4981,-0.073531
2013-03-29,1.92,2.02,1.89,1.94,69073300.0,1.5377,0.026433
2013-04-01,1.89,1.91,1.86,1.87,13963700.0,1.4822,-0.036093
2013-04-02,1.83,1.88,1.79,1.8,17852000.0,1.4267,-0.037444
2013-04-03,1.82,1.84,1.66,1.66,20759700.0,1.3158,-0.077732
2013-04-04,1.44,1.64,1.44,1.64,32041100.0,1.2999,-0.012084
2013-04-05,1.62,1.62,1.53,1.58,7285800.0,1.2524,-0.036541
2013-04-09,1.59,1.62,1.54,1.58,6335200.0,1.2524,0.0
2013-04-10,1.58,1.63,1.55,1.63,5582000.0,1.292,0.031619
2013-04-11,1.65,1.73,1.64,1.71,12250900.0,1.3554,0.049071
2013-04-12,1.74,1.74,1.69,1.72,5662800.0,1.3633,0.005829
2013-04-17,1.67,1.71,1.64,1.64,6136900.0,1.2999,-0.046505
2013-04-18,1.67,1.67,1.62,1.66,4403400.0,1.3158,0.012232
2013-04-19,1.65,1.8,1.64,1.8,18667200.0,1.4267,0.084283
2013-04-22,1.84,1.84,1.79,1.83,14482300.0,1.4505,0.016682
2013-04-23,1.83,1.84,1.78,1.79,9015000.0,1.4188,-0.021855
2013-04-24,1.81,1.81,1.73,1.8,12566800.0,1.4267,0.005568
2013-04-25,1.82,1.88,1.79,1.87,15015000.0,1.4822,0.038901
2013-04-26,1.86,1.9,1.83,1.86,11556100.0,1.4743,-0.00533
2013-04-29,1.88,1.89,1.83,1.85,300700.0,1.4664,-0.005358
2013-04-30,1.86,1.87,1.8,1.84,4944300.0,1.4584,-0.005456
2013-05-02,1.83,1.83,1.79,1.8,4941800.0,1.4267,-0.021736
2013-05-03,1.8,1.86,1.8,1.86,11234100.0,1.4743,0.033364
2013-05-07,1.88,1.88,1.83,1.87,5310700.0,1.4822,0.005358
2013-05-08,1.87,1.92,1.86,1.9,12836200.0,1.506,0.016057
2013-05-09,1.91,1.91,1.86,1.9,8309100.0,1.506,0.0
2013-05-10,1.89,1.9,1.86,1.87,6449800.0,1.4822,-0.015803
2013-05-13,1.86,1.86,1.73,1.77,19927500.0,1.403,-0.053434
2013-05-14,1.79,1.8,1.74,1.75,17633000.0,1.3871,-0.011333
2013-05-15,1.76,1.77,1.67,1.67,22141700.0,1.3237,-0.045707
2013-05-16,1.67,1.73,1.62,1.73,50399600.0,1.3712,0.035884
2013-05-17,1.71,1.74,1.69,1.71,26580800.0,1.3554,-0.011523
2013-05-20,1.73,1.82,1.71,1.74,48487000.0,1.3792,0.017559
2013-05-21,1.75,1.8,1.74,1.76,12988500.0,1.395,0.011456
2013-05-22,1.77,1.82,1.72,1.73,21409700.0,1.3712,-0.017061
2013-05-23,1.74,1.75,1.64,1.67,17790400.0,1.3237,-0.034641
2013-05-27,1.66,1.71,1.65,1.68,5457800.0,1.3316,0.005968
2013-05-28,1.7,1.71,1.67,1.67,8311300.0,1.3237,-0.005933
2013-05-29,1.68,1.74,1.66,1.67,22396000.0,1.3237,0.0
2013-05-30,1.66,1.67,1.63,1.63,10942900.0,1.292,-0.023948
2013-05-31,1.66,1.66,1.58,1.62,7534000.0,1.2841,-0.006115
2013-06-03,1.6,1.6,1.54,1.57,9291200.0,1.2444,-0.030917
2013-06-04,1.55,1.57,1.53,1.55,6896900.0,1.2286,-0.012697
2013-06-05,1.54,1.55,1.5,1.5,5714700.0,1.1889,-0.032313
2013-06-06,1.48,1.48,1.36,1.39,13158800.0,1.1018,-0.073261
2013-06-07,1.4,1.42,1.39,1.41,5736100.0,1.1176,0.01434
2013-06-10,1.44,1.44,1.42,1.42,4230700.0,1.1255,0.007069
2013-06-11,1.42,1.42,1.22,1.22,11309400.0,0.967,-0.140826
2013-06-12,1.17,1.24,1.16,1.22,6651800.0,0.967,0.0
2013-06-13,1.1,1.15,1.02,1.14,12950500.0,0.9036,-0.065564
2013-06-14,1.17,1.22,1.16,1.22,7633900.0,0.967,0.070164
2013-06-17,1.24,1.24,1.18,1.21,5365200.0,0.9591,-0.00817
2013-06-18,1.19,1.27,1.16,1.16,14675400.0,0.9195,-0.041289
2013-06-19,1.18,1.2,1.09,1.11,15253700.0,0.8798,-0.043176
2013-06-20,1.04,1.08,1.04,1.07,8643700.0,0.8481,-0.036031
2013-06-21,1.05,1.05,1.0,1.03,9797100.0,0.8164,-0.037378
2013-06-24,1.04,1.05,1.0,1.0,5101300.0,0.7926,-0.029152
2013-06-25,1.01,1.05,0.99,1.05,9652900.0,0.8323,0.050088
2013-06-26,1.06,1.09,1.04,1.08,11847500.0,0.856,0.028475
2013-06-27,1.1,1.14,1.05,1.11,27699500.0,0.8798,0.027804
2013-06-28,1.14,1.14,1.08,1.08,10511300.0,0.856,-0.027052
2013-07-02,1.09,1.11,1.07,1.07,6019200.0,0.8481,-0.009229
2013-07-03,1.07,1.08,1.03,1.04,5879900.0,0.8243,-0.028063
2013-07-04,1.06,1.06,1.0,1.01,7470300.0,0.8006,-0.028752
2013-07-05,1.02,1.03,1.0,1.02,3939800.0,0.8085,0.009868
2013-07-08,1.02,1.02,0.99,1.01,3110200.0,0.8006,-0.009771
2013-07-09,1.01,1.04,0.99,1.0,8386400.0,0.7926,-0.009993
2013-07-10,1.01,1.02,0.93,0.94,10031100.0,0.7451,-0.059929
2013-07-11,0.97,1.0,0.94,1.0,9791200.0,0.7926,0.06375
2013-07-12,1.0,1.1,0.99,1.1,24923300.0,0.8719,0.10005
2013-07-15,1.11,1.12,1.08,1.08,20444300.0,0.856,-0.018236
2013-07-16,1.08,1.1,1.06,1.08,6073600.0,0.856,0.0
2013-07-17,1.09,1.14,1.09,1.11,10917600.0,0.8798,0.027804
2013-07-18,1.14,1.2,1.12,1.17,26374100.0,0.9274,0.054103
2013-07-19,1.18,1.18,1.14,1.17,8867500.0,0.9274,0.0
2013-07-23,1.17,1.24,1.17,1.24,24882700.0,0.9829,0.059845
2013-07-24,1.24,1.28,1.23,1.27,36425400.0,1.0066,0.024112
2013-07-25,1.27,1.27,1.16,1.16,13944300.0,0.9195,-0.086529
2013-07-26,1.17,1.18,1.13,1.18,8235300.0,0.9353,0.017183
2013-07-29,1.17,1.17,1.14,1.15,2667800.0,0.9115,-0.025446
2013-07-30,1.16,1.17,1.11,1.12,5085600.0,0.8877,-0.026111
2013-07-31,1.11,1.12,1.05,1.08,4435700.0,0.856,-0.03571
2013-08-01,1.09,1.14,1.08,1.11,9392200.0,0.8798,0.027804
2013-08-02,1.12,1.12,1.06,1.06,7461900.0,0.8402,-0.04501
2013-08-05,1.04,1.06,1.04,1.05,3450700.0,0.8323,-0.009403
2013-08-06,1.04,1.09,1.04,1.07,2743100.0,0.8481,0.018984
2013-08-07,1.06,1.1,1.06,1.1,3355900.0,0.8719,0.028063
2013-08-08,1.15,1.23,1.15,1.2,30993700.0,0.9512,0.090951
2013-08-09,1.22,1.22,1.19,1.19,10002300.0,0.9432,-0.00841
2013-08-13,1.2,1.24,1.19,1.23,10275100.0,0.9749,0.033609
2013-08-14,1.23,1.24,1.21,1.21,6266300.0,0.9591,-0.016207
2013-08-15,1.23,1.26,1.19,1.25,16542800.0,0.9908,0.033052
2013-08-16,1.23,1.23,1.21,1.22,5843800.0,0.967,-0.024021
2013-08-19,1.21,1.21,1.15,1.15,6875800.0,0.9115,-0.057394
2013-08-20,1.13,1.13,1.1,1.12,2338800.0,0.8877,-0.026111
2013-08-21,1.11,1.14,1.11,1.11,3885100.0,0.8798,-0.008899
2013-08-22,1.11,1.11,1.06,1.08,4577000.0,0.856,-0.027052
2013-08-23,1.08,1.11,1.07,1.07,4369600.0,0.8481,-0.009229
2013-08-26,1.08,1.09,1.04,1.04,2579100.0,0.8243,-0.028063
2013-08-27,1.03,1.05,0.99,0.99,5007400.0,0.7847,-0.048041
2013-08-28,0.98,1.02,0.96,1.0,3180100.0,0.7926,0.010068
2013-08-29,1.02,1.02,1.0,1.02,1520100.0,0.8085,0.020061
2013-08-30,1.03,1.03,1.0,1.02,3208600.0,0.8085,0.0
2013-09-02,1.01,1.06,1.01,1.06,2364300.0,0.8402,0.039208
2013-09-03,1.06,1.12,1.04,1.05,7837700.0,0.8323,-0.009403
2013-09-04,1.04,1.06,1.01,1.03,5262000.0,0.8164,-0.019104
2013-09-05,1.04,1.05,1.01,1.01,4908400.0,0.8006,-0.019353
2013-09-06,1.02,1.05,1.01,1.04,4411200.0,0.8243,0.029603
2013-09-09,1.05,1.09,1.05,1.07,9297800.0,0.8481,0.028873
2013-09-10,1.09,1.14,1.08,1.08,17731900.0,0.856,0.009315
2013-09-11,1.09,1.1,1.06,1.1,6073700.0,0.8719,0.018575
2013-09-12,1.1,1.14,1.1,1.11,12945000.0,0.8798,0.009061
2013-09-13,1.12,1.21,1.1,1.2,38469300.0,0.9512,0.081155
2013-09-16,1.24,1.25,1.22,1.23,27520500.0,0.9749,0.024916
2013-09-17,1.23,1.23,1.19,1.21,8267200.0,0.9591,-0.016207
2013-09-18,1.23,1.26,1.19,1.26,12236900.0,0.9987,0.041289
2013-09-19,1.3,1.31,1.26,1.29,45914600.0,1.0225,0.023831
2013-09-20,1.28,1.28,1.23,1.24,17916500.0,0.9829,-0.038729
2013-09-23,1.22,1.22,1.13,1.14,20718600.0,0.9036,-0.08068
2013-09-24,1.12,1.15,1.08,1.09,17214600.0,0.864,-0.043825
2013-09-25,1.1,1.14,1.09,1.14,6692500.0,0.9036,0.045833
2013-09-26,1.15,1.16,1.12,1.13,10208200.0,0.8957,-0.008743
2013-09-27,1.14,1.14,1.11,1.11,3895700.0,0.8798,-0.017751
2013-09-30,1.1,1.1,1.09,1.09,4351400.0,0.864,-0.017959
2013-10-01,1.1,1.13,1.09,1.12,5904700.0,0.8877,0.027431
2013-10-02,1.13,1.14,1.1,1.12,4116300.0,0.8877,0.0
2013-10-03,1.12,1.18,1.12,1.14,15393900.0,0.9036,0.017911
2013-10-04,1.14,1.16,1.14,1.16,10593700.0,0.9195,0.017596
2013-10-07,1.16,1.22,1.15,1.15,24931800.0,0.9115,-0.0087
2013-10-08,1.16,1.18,1.13,1.16,15560200.0,0.9195,0.008777
2013-10-09,1.16,1.19,1.15,1.19,16235900.0,0.9432,0.025775
2013-10-10,1.2,1.22,1.18,1.22,25450900.0,0.967,0.025233
2013-10-11,1.23,1.24,1.19,1.19,17694000.0,0.9432,-0.024612
2013-10-14,1.2,1.28,1.19,1.27,50175900.0,1.0066,0.067218
2013-10-15,1.3,1.41,1.28,1.4,132780700.0,1.1097,0.102424
2013-10-16,1.38,1.38,1.33,1.35,92236200.0,1.0701,-0.035685
2013-10-17,1.38,1.43,1.34,1.34,101592200.0,1.0621,-0.007476
2013-10-18,1.35,1.38,1.35,1.37,24771800.0,1.0859,0.022408
2013-10-21,1.39,1.39,1.28,1.28,27511100.0,1.0146,-0.06566
2013-10-22,1.33,1.41,1.3,1.41,56354200.0,1.1176,0.101518
2013-10-24,1.43,1.6,1.4,1.55,160995700.0,1.2286,0.09932
2013-10-25,1.53,1.54,1.49,1.51,50914500.0,1.1969,-0.025802
2013-10-28,1.52,1.52,1.44,1.46,50342700.0,1.1572,-0.033169
2013-10-29,1.45,1.61,1.45,1.61,124919200.0,1.2761,0.102748
2013-10-30,1.62,1.63,1.49,1.52,117853300.0,1.2048,-0.055873
2013-10-31,1.49,1.53,1.47,1.5,39968800.0,1.1889,-0.013197
2013-11-01,1.48,1.49,1.4,1.41,59750400.0,1.1176,-0.059971
2013-11-04,1.35,1.35,1.3,1.31,45443900.0,1.0383,-0.070956
2013-11-05,1.34,1.44,1.33,1.42,86249300.0,1.1255,0.083983
2013-11-06,1.41,1.49,1.39,1.44,102359300.0,1.1414,0.014127
2013-11-07,1.45,1.51,1.43,1.43,128477300.0,1.1335,-0.006921
2013-11-08,1.4,1.42,1.35,1.37,35445900.0,1.0859,-0.041994
2013-11-11,1.33,1.38,1.33,1.38,19968600.0,1.0938,0.007275
2013-11-12,1.41,1.46,1.4,1.4,34441300.0,1.1097,0.014536
2013-11-13,1.4,1.5,1.4,1.47,58020300.0,1.1652,0.050014
2013-11-14,1.49,1.51,1.47,1.49,70106500.0,1.181,0.01356
2013-11-15,1.52,1.54,1.44,1.46,83443200.0,1.1572,-0.020152
2013-11-18,1.48,1.49,1.46,1.47,16478700.0,1.1652,0.006913
2013-11-19,1.45,1.45,1.42,1.43,14247200.0,1.1335,-0.027206
2013-11-20,1.45,1.47,1.41,1.44,24156200.0,1.1414,0.00697
2013-11-21,1.42,1.43,1.36,1.36,13873200.0,1.078,-0.055546
2013-11-22,1.36,1.38,1.33,1.37,10402600.0,1.0859,0.007328
2013-11-25,1.34,1.35,1.31,1.33,6803100.0,1.0542,-0.029192
2013-11-26,1.32,1.37,1.32,1.35,5062600.0,1.0701,0.015083
2013-11-27,1.36,1.4,1.34,1.4,21656500.0,1.1097,0.037006
2013-11-28,1.41,1.41,1.35,1.35,9594200.0,1.0701,-0.035685
2013-11-29,1.36,1.38,1.34,1.37,9271200.0,1.0859,0.014765
2013-12-02,1.35,1.39,1.34,1.39,10535700.0,1.1018,0.014642
2013-12-03,1.38,1.43,1.38,1.42,19664800.0,1.1255,0.02151
2013-12-04,1.42,1.42,1.38,1.39,6315500.0,1.1018,-0.021057
2013-12-06,1.38,1.38,1.33,1.35,5570700.0,1.0701,-0.028771
2013-12-09,1.35,1.38,1.33,1.33,5788000.0,1.0542,-0.014858
2013-12-11,1.32,1.35,1.31,1.34,10423100.0,1.0621,0.007494
2013-12-12,1.35,1.36,1.32,1.33,10793600.0,1.0542,-0.007438
2013-12-13,1.34,1.35,1.32,1.33,2672100.0,1.0542,0.0
2013-12-16,1.33,1.33,1.28,1.28,7930700.0,1.0146,-0.037564
2013-12-17,1.29,1.31,1.2,1.22,12606500.0,0.967,-0.046915
2013-12-18,1.22,1.25,1.22,1.24,6421400.0,0.9829,0.016443
2013-12-19,1.24,1.25,1.21,1.21,3395500.0,0.9591,-0.024214
2013-12-20,1.2,1.2,1.16,1.19,5222300.0,0.9432,-0.016578
2013-12-23,1.17,1.2,1.15,1.15,2227800.0,0.9115,-0.033609
2013-12-24,1.16,1.17,1.11,1.12,7481400.0,0.8877,-0.026111
2013-12-25,1.12,1.15,1.12,1.13,2863700.0,0.8957,0.009012
2013-12-26,1.14,1.14,1.09,1.09,4942400.0,0.864,-0.035391
2013-12-27,1.1,1.1,1.08,1.09,3043700.0,0.864,0.0
2014-01-02,1.08,1.08,1.02,1.03,4390900.0,0.8164,-0.055093
2014-01-03,1.0,1.03,1.0,1.03,3345000.0,0.8164,0.0
2014-01-06,1.03,1.04,1.0,1.04,5054400.0,0.8243,0.009677
2014-01-07,1.04,1.08,1.03,1.08,9740300.0,0.856,0.038457
2014-01-08,1.07,1.09,1.06,1.07,4862700.0,0.8481,-0.009229
2014-01-09,1.09,1.09,1.05,1.06,2564900.0,0.8402,-0.009315
2014-01-10,1.05,1.05,1.03,1.04,2128100.0,0.8243,-0.018924
2014-01-13,1.02,1.1,1.02,1.1,3999100.0,0.8719,0.057746
2014-01-14,1.1,1.16,1.08,1.15,9201400.0,0.9115,0.045418
2014-01-15,1.15,1.17,1.11,1.11,6184000.0,0.8798,-0.034778
2014-01-16,1.13,1.16,1.12,1.16,6040300.0,0.9195,0.045124
2014-01-17,1.17,1.19,1.13,1.15,6509300.0,0.9115,-0.0087
2014-01-20,1.14,1.14,1.12,1.13,717000.0,0.8957,-0.017334
2014-01-21,1.14,1.16,1.14,1.15,2576100.0,0.9115,0.01764
2014-01-22,1.15,1.15,1.13,1.14,1418100.0,0.9036,-0.008667
2014-01-23,1.14,1.16,1.13,1.16,1209100.0,0.9195,0.017596
2014-01-24,1.17,1.18,1.15,1.15,1045400.0,0.9115,-0.0087
2014-01-27,1.14,1.14,1.11,1.13,1473200.0,0.8957,-0.017334
2014-01-28,1.13,1.13,1.1,1.12,2661700.0,0.8877,-0.008932
2014-01-29,1.13,1.13,1.11,1.12,764900.0,0.8877,0.0
2014-01-30,1.11,1.13,1.11,1.11,1650200.0,0.8798,-0.008899
2014-01-31,1.12,1.16,1.12,1.13,2629000.0,0.8957,0.018072
2014-02-03,1.14,1.17,1.13,1.16,42349700.0,0.9195,0.026571
2014-02-04,1.15,1.16,1.14,1.15,13726700.0,0.9115,-0.0087
2014-02-05,1.15,1.19,1.15,1.19,16341600.0,0.9432,0.034778
2014-02-06,1.2,1.24,1.2,1.22,16125000.0,0.967,0.025233
2014-02-07,1.23,1.23,1.18,1.2,4576200.0,0.9512,-0.016339
2014-02-10,1.21,1.21,1.18,1.19,3889200.0,0.9432,-0.00841
2014-02-11,1.19,1.23,1.18,1.23,12381500.0,0.9749,0.033609
2014-02-12,1.23,1.23,1.2,1.21,7958400.0,0.9591,-0.016207
2014-02-13,1.22,1.22,1.2,1.2,4013000.0,0.9512,-0.008237
2014-02-17,1.21,1.23,1.21,1.22,11178700.0,0.967,0.016611
2014-02-18,1.22,1.22,1.18,1.19,7157400.0,0.9432,-0.024612
2014-02-19,1.2,1.2,1.18,1.19,2660900.0,0.9432,0.0
2014-02-20,1.18,1.18,1.15,1.16,5961500.0,0.9195,-0.025127
2014-02-21,1.15,1.17,1.14,1.16,3768200.0,0.9195,0.0
2014-02-24,1.15,1.16,1.13,1.13,4322400.0,0.8957,-0.025884
2014-02-25,1.13,1.15,1.13,1.14,2831600.0,0.9036,0.00882
2014-02-26,1.14,1.21,1.14,1.2,21541700.0,0.9512,0.052678
2014-02-27,1.2,1.21,1.17,1.17,19980600.0,0.9274,-0.025021
2014-02-28,1.18,1.22,1.17,1.21,13640400.0,0.9591,0.034182
2014-03-03,1.18,1.2,1.18,1.19,13389400.0,0.9432,-0.016578
2014-03-04,1.21,1.22,1.19,1.21,10291800.0,0.9591,0.016858
2014-03-05,1.22,1.27,1.21,1.23,20902400.0,0.9749,0.016474
2014-03-06,1.24,1.27,1.24,1.25,10979400.0,0.9908,0.016309
2014-03-07,1.27,1.3,1.26,1.27,28066500.0,1.0066,0.015947
2014-03-10,1.27,1.27,1.23,1.24,4554400.0,0.9829,-0.023545
2014-03-11,1.23,1.29,1.23,1.28,14404600.0,1.0146,0.032252
2014-03-12,1.28,1.28,1.24,1.24,10938000.0,0.9829,-0.031244
2014-03-13,1.25,1.26,1.25,1.25,17728700.0,0.9908,0.008037
2014-03-14,1.25,1.31,1.25,1.27,27868800.0,1.0066,0.015947
2014-03-17,1.28,1.34,1.27,1.34,36976900.0,1.0621,0.055136
2014-03-18,1.35,1.38,1.31,1.32,32862600.0,1.0463,-0.014876
2014-03-19,1.33,1.33,1.26,1.28,12895900.0,1.0146,-0.030297
2014-03-20,1.29,1.29,1.27,1.29,6043400.0,1.0225,0.007786
2014-03-21,1.29,1.29,1.27,1.27,4782400.0,1.0066,-0.01555
2014-03-24,1.26,1.26,1.24,1.25,7434800.0,0.9908,-0.015696
2014-03-25,1.25,1.28,1.24,1.27,9088100.0,1.0066,0.015947
2014-03-26,1.28,1.28,1.25,1.26,6323200.0,0.9987,-0.007848
2014-03-27,1.27,1.27,1.23,1.23,7368800.0,0.9749,-0.023831
2014-03-28,1.23,1.26,1.23,1.25,10842300.0,0.9908,0.016309
2014-03-31,1.25,1.27,1.25,1.27,6587300.0,1.0066,0.015947
2014-04-01,1.28,1.29,1.26,1.29,27949400.0,1.0225,0.015796
2014-04-02,1.31,1.33,1.29,1.3,30436200.0,1.0304,0.007726
2014-04-03,1.3,1.32,1.29,1.29,16386600.0,1.0225,-0.007667
2014-04-04,1.3,1.3,1.28,1.29,5356400.0,1.0225,0.0
2014-04-08,1.28,1.34,1.28,1.32,52523000.0,1.0463,0.023276
2014-04-09,1.33,1.34,1.3,1.3,28824400.0,1.0304,-0.015196
2014-04-10,1.31,1.32,1.29,1.3,16321600.0,1.0304,0.0
2014-04-11,1.29,1.3,1.29,1.3,10404100.0,1.0304,0.0
2014-04-16,1.3,1.32,1.29,1.32,14029100.0,1.0463,0.015431
2014-04-17,1.32,1.34,1.31,1.33,30813200.0,1.0542,0.00755
2014-04-18,1.33,1.34,1.32,1.33,16001900.0,1.0542,0.0
2014-04-21,1.33,1.38,1.32,1.37,46673900.0,1.0859,0.03007
2014-04-22,1.37,1.37,1.34,1.35,24842300.0,1.0701,-0.01455
2014-04-23,1.36,1.4,1.35,1.39,38675000.0,1.1018,0.029623
2014-04-24,1.4,1.42,1.38,1.39,33881200.0,1.1018,0.0
2014-04-25,1.39,1.41,1.38,1.4,30755200.0,1.1097,0.00717
2014-04-28,1.4,1.41,1.39,1.4,1428700.0,1.1097,0.0
2014-04-29,1.43,1.48,1.43,1.46,110050.0,1.1572,0.042804
2014-04-30,1.46,1.49,1.46,1.48,44179300.0,1.1731,0.01374
2014-05-02,1.49,1.54,1.47,1.53,60217500.0,1.2127,0.033757
2014-05-06,1.49,1.51,1.44,1.44,33587500.0,1.1799,-0.027047
2014-05-07,1.41,1.46,1.41,1.46,17300100.0,1.1963,0.013899
2014-05-08,1.45,1.45,1.36,1.39,54821000.0,1.139,-0.047898
2014-05-09,1.39,1.4,1.32,1.33,62733700.0,1.0898,-0.043196
2014-05-12,1.34,1.39,1.33,1.39,35617600.0,1.139,0.045146
2014-05-14,1.39,1.45,1.37,1.45,47487000.0,1.1881,0.043108
2014-05-15,1.46,1.5,1.45,1.45,104188100.0,1.1881,0.0
2014-05-16,1.44,1.44,1.4,1.41,48051200.0,1.1554,-0.027523
2014-05-19,1.42,1.45,1.42,1.43,23073300.0,1.1718,0.014194
2014-05-20,1.4,1.43,1.38,1.42,21057200.0,1.1636,-0.006998
2014-05-21,1.42,1.47,1.41,1.47,53125400.0,1.2045,0.03515
2014-05-22,1.49,1.5,1.45,1.47,54314700.0,1.2045,0.0
