Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-05-11,28.6654,29.388,28.6654,28.9062,10733943.0,21.2787,0.016947
2011-05-12,28.4245,28.6654,27.9427,28.1836,5608165.0,20.7467,-0.025002
2011-05-13,28.1836,29.1471,28.1836,28.6654,7764585.0,21.1014,0.017097
2011-05-18,28.6654,28.9062,27.7018,27.7018,9123738.0,20.3921,-0.033614
2011-05-19,28.1836,28.4245,27.2201,27.2201,5242846.0,20.0375,-0.017389
2011-05-20,27.4609,27.7018,26.4974,26.7383,7451781.0,19.6828,-0.017702
2011-05-23,26.4974,26.7383,25.293,25.5338,13224651.0,18.7962,-0.045044
2011-05-24,25.5338,26.2565,25.5338,26.0156,6855958.0,19.1508,0.018866
2011-05-25,26.0156,26.2565,25.7747,25.7747,2445250.0,18.9735,-0.009258
2011-05-26,26.2565,26.9792,26.2565,26.2565,9851885.0,19.3282,0.018694
2011-05-27,26.2565,26.4974,26.0156,26.0156,2617427.0,19.1508,-0.009178
2011-05-30,26.2565,26.7383,25.7747,26.7383,4459071.0,19.6828,0.02778
2011-05-31,26.9792,28.4245,26.7383,28.4245,16784124.0,20.9241,0.063065
2011-06-01,28.4245,28.9062,27.4609,27.7018,9379357.0,20.3921,-0.025425
2011-06-02,27.2201,27.7018,27.2201,27.2201,5610864.0,20.0375,-0.017389
2011-06-03,27.4609,28.6654,27.4609,28.1836,11458666.0,20.7467,0.035394
2011-06-06,28.6654,28.9062,27.7018,27.9427,8355841.0,20.5694,-0.008546
2011-06-07,27.9427,27.9427,26.9792,27.2201,6983093.0,20.0375,-0.025859
2011-06-08,27.2201,27.2201,25.7747,26.4974,5586578.0,19.5055,-0.02655
2011-06-09,26.0156,26.4974,25.293,26.0156,9091046.0,19.1508,-0.018185
2011-06-10,26.2565,26.4974,25.7747,26.2565,10781788.0,19.3282,0.009263
2011-06-13,26.0156,26.9792,25.7747,26.4974,4515737.0,19.5055,0.009173
2011-06-14,26.4974,26.7383,26.2565,26.7383,3680692.0,19.6828,0.00909
2011-06-15,26.9792,26.9792,26.2565,26.2565,3490353.0,19.3282,-0.018016
2011-06-16,26.2565,26.7383,26.0156,26.2565,4631767.0,19.3282,0.0
2011-06-17,26.4974,26.7383,26.0156,26.2565,4508264.0,19.3282,0.0
2011-06-20,26.4974,26.7383,26.0156,26.0156,4068221.0,19.1508,-0.009178
2011-06-21,26.2565,26.4974,26.0156,26.2565,3597043.0,19.3282,0.009263
2011-06-22,26.4974,26.4974,26.0156,26.0156,2029492.0,19.1508,-0.009178
2011-06-23,25.7747,26.0156,25.5338,25.5338,4017678.0,18.7962,-0.018516
2011-06-24,25.5338,25.5338,25.293,25.5338,3683391.0,18.7962,0.0
2011-06-27,25.293,25.5338,24.3294,24.8112,5100766.0,18.2642,-0.028304
2011-06-28,25.0521,25.293,24.8112,24.8112,2481159.0,18.2642,0.0
2011-06-29,25.0521,25.293,24.5703,24.8112,5197596.0,18.2642,0.0
2011-06-30,25.293,25.5338,25.293,25.293,4356533.0,18.6189,0.019421
2011-07-04,26.2565,27.2201,26.0156,26.9792,11180214.0,19.8602,0.066669
2011-07-05,26.9792,27.2201,26.2565,26.7383,8424442.0,19.6828,-0.008932
2011-07-06,26.7383,26.9792,26.0156,26.0156,7909363.0,19.1508,-0.027029
2011-07-07,26.4974,26.7383,26.2565,26.7383,1969298.0,19.6828,0.02778
2011-07-08,26.7383,27.4609,26.7383,27.2201,8976572.0,20.0375,0.018021
2011-07-11,26.9792,27.2201,26.4974,26.7383,4643287.0,19.6828,-0.017702
2011-07-12,26.2565,26.4974,26.0156,26.2565,4022556.0,19.3282,-0.018016
2011-07-13,26.4974,26.9792,26.4974,26.7383,2426465.0,19.6828,0.018346
2011-07-14,26.4974,26.7383,26.2565,26.4974,3002777.0,19.5055,-0.009008
2011-07-18,26.7383,28.1836,26.7383,28.1836,24660173.0,20.7467,0.063633
2011-07-19,27.9427,28.4245,27.7018,27.9427,12995081.0,20.5694,-0.008546
2011-07-20,28.4245,28.4245,27.9427,27.9427,6169220.0,20.5694,0.0
2011-07-21,27.9427,28.1836,27.4609,27.4609,7400927.0,20.2147,-0.017244
2011-07-22,27.7018,28.1836,27.4609,27.9427,7917459.0,20.5694,0.017547
2011-07-25,27.9427,27.9427,27.2201,27.4609,5756057.0,20.2147,-0.017244
2011-07-26,27.7018,28.4245,27.4609,27.9427,11473195.0,20.5694,0.017547
2011-07-27,28.1836,28.1836,27.7018,27.9427,10832849.0,20.5694,0.0
2011-07-28,27.9427,28.1836,27.7018,27.9427,6669458.0,20.5694,0.0
2011-07-29,28.1836,28.9062,28.1836,28.1836,17504279.0,20.7467,0.00862
2011-08-01,28.4245,29.8698,28.4245,29.8698,24037781.0,21.988,0.059831
2011-08-02,29.8698,30.3516,28.9062,29.8698,28959624.0,21.988,0.0
2011-08-03,29.1471,30.5924,29.1471,30.5924,25566724.0,22.5199,0.02419
2011-08-04,30.5924,30.5924,29.8698,29.8698,11889265.0,21.988,-0.023619
2011-08-05,28.4245,28.6654,27.4609,27.9427,21945603.0,20.5694,-0.064517
2011-08-08,26.9792,27.7018,26.4974,27.2201,9354345.0,20.0375,-0.025859
2011-08-09,26.0156,26.9792,25.293,25.5338,15362389.0,18.7962,-0.061949
2011-08-10,26.4974,26.7383,25.7747,26.2565,5552848.0,19.3282,0.028304
2011-08-11,25.7747,26.0156,25.293,25.5338,10746812.0,18.7962,-0.027525
2011-08-15,26.0156,26.4974,26.0156,26.4974,3792779.0,19.5055,0.037736
2011-08-16,26.7383,26.9792,25.293,25.293,13112460.0,18.6189,-0.045454
2011-08-17,25.5338,26.0156,25.5338,25.7747,4987746.0,18.9735,0.019045
2011-08-18,26.0156,26.2565,25.7747,25.7747,7400823.0,18.9735,0.0
2011-08-19,25.293,25.7747,25.0521,25.293,6730483.0,18.6189,-0.018689
2011-08-22,25.5338,25.7747,25.0521,25.7747,2930439.0,18.9735,0.019045
2011-08-23,25.7747,26.0156,25.293,25.293,3749916.0,18.6189,-0.018689
2011-08-24,25.5338,25.7747,24.8112,24.8112,3421856.0,18.2642,-0.019051
2011-08-25,25.293,25.293,23.0286,23.0286,9279310.0,16.952,-0.071845
2011-08-26,22.6432,23.7995,22.5469,23.6068,5275953.0,17.3776,0.025106
2011-08-29,23.9922,25.0521,23.7995,25.0521,5082088.0,18.4416,0.061228
2011-08-30,25.293,25.5338,24.5703,24.5703,12823423.0,18.0869,-0.019234
2011-08-31,24.8112,25.293,24.8112,25.0521,2572800.0,18.4416,0.019611
2011-09-01,25.293,25.293,24.3294,24.5703,4649514.0,18.0869,-0.019234
2011-09-02,24.5703,24.5703,24.0885,24.0885,4257108.0,17.7322,-0.019611
2011-09-05,23.7995,23.9922,23.5104,23.7031,4496018.0,17.4485,-0.015999
2011-09-06,23.5104,23.7995,23.4141,23.7995,2112312.0,17.5195,0.004069
2011-09-07,23.9922,24.3294,23.8958,24.3294,2942893.0,17.9096,0.022267
2011-09-08,24.0885,24.5703,23.9922,24.3294,2524333.0,17.9096,0.0
2011-09-09,24.3294,24.5703,23.7995,23.8958,3030072.0,17.5904,-0.017823
2011-09-12,23.6068,23.6068,23.125,23.3177,2458431.0,17.1648,-0.024195
2011-09-13,23.4141,23.6068,22.9323,23.0286,2565639.0,16.952,-0.012397
2011-09-14,23.125,23.2213,22.4505,22.4505,6380836.0,16.5265,-0.0251
2011-09-15,22.7396,22.7396,22.0651,22.2578,4898699.0,16.3846,-0.008586
2011-09-16,22.5469,22.8359,21.9688,22.2578,9240702.0,16.3846,0.0
2011-09-19,22.0651,22.1614,21.1016,21.2943,5997043.0,15.6753,-0.043291
2011-09-20,20.9088,21.1979,20.5234,20.6198,8061926.0,15.1788,-0.031674
2011-09-21,20.7161,20.8125,19.2708,19.4635,18701322.0,14.3276,-0.056078
2011-09-22,18.8854,18.9818,16.9583,16.9583,32377743.0,12.4835,-0.12871
2011-09-23,16.5729,18.2109,16.3802,17.6328,51324929.0,12.98,0.039772
2011-09-26,17.3438,17.5365,15.513,15.9948,24568739.0,11.7742,-0.092897
2011-09-27,16.7656,17.0547,16.1875,16.9583,22555541.0,12.4835,0.060242
2011-09-28,16.7656,17.0547,16.4766,16.4766,11869442.0,12.1289,-0.028405
2011-09-29,16.1875,16.4766,15.8984,15.9948,7988447.0,11.7742,-0.029244
2011-09-30,16.0911,16.2838,15.4167,15.4167,11569610.0,11.3487,-0.036138
2011-10-03,14.7422,14.8385,14.0677,14.1641,8943777.0,10.4266,-0.081252
2011-10-04,14.2604,14.5495,13.4896,13.5859,11814229.0,10.001,-0.040819
2011-10-05,13.7786,14.3568,13.6823,13.875,10565295.0,10.2138,0.021278
2011-10-06,14.4531,15.4167,14.4531,15.224,20163739.0,11.2068,0.097221
2011-10-07,15.8021,17.151,15.8021,16.3802,40561511.0,12.0579,0.075945
2011-10-10,16.5729,17.2474,16.3802,17.0547,22686724.0,12.5544,0.041176
2011-10-11,17.6328,17.8255,16.862,17.151,19878957.0,12.6253,0.005647
2011-10-12,17.151,17.7292,16.862,17.7292,18610303.0,13.051,0.033718
2011-10-13,17.9219,18.6927,17.6328,17.6328,34517143.0,12.98,-0.00544
2011-10-14,17.4401,18.4036,17.4401,18.2109,21262810.0,13.4056,0.032789
2011-10-17,18.4036,18.9818,18.3073,18.8854,23063355.0,13.9021,0.037037
2011-10-18,18.2109,18.3073,17.151,17.5365,34599858.0,12.9091,-0.071428
2011-10-19,17.9219,17.9219,16.9583,16.9583,12614298.0,12.4835,-0.032969
2011-10-20,16.3802,16.3802,15.8021,15.9948,12343526.0,11.7742,-0.056819
2011-10-21,15.9948,16.6693,15.8984,16.4766,8321178.0,12.1289,0.030125
2011-10-25,16.862,17.9219,16.7656,17.6328,15787695.0,12.98,0.070171
2011-10-26,17.5365,18.3073,17.2474,18.3073,18114217.0,13.4765,0.038251
2011-10-27,18.7891,18.8854,18.3073,18.5963,13816011.0,13.6893,0.01579
2011-10-28,18.8854,19.5599,18.7891,18.8854,22642512.0,13.9021,0.015545
2011-10-31,18.7891,18.8854,18.2109,18.3073,8272503.0,13.4765,-0.030614
2011-11-01,17.9219,18.2109,17.0547,17.2474,19008314.0,12.6963,-0.057893
2011-11-02,16.9583,17.7292,16.9583,17.5365,20567147.0,12.9091,0.016761
2011-11-03,17.0547,17.3438,16.862,17.151,16716872.0,12.6253,-0.021984
2011-11-04,17.4401,17.5365,17.0547,17.0547,8280494.0,12.5544,-0.005616
2011-11-07,17.0547,17.2474,16.7656,16.9583,3100126.0,12.4835,-0.005647
2011-11-08,17.0547,17.6328,17.0547,17.6328,10742038.0,12.98,0.039772
2011-11-09,17.5365,18.0182,17.2474,17.3438,11559440.0,12.7673,-0.016387
2011-11-10,16.862,17.4401,16.862,17.4401,15513395.0,12.8382,0.005553
2011-11-11,17.5365,17.6328,17.3438,17.4401,8129593.0,12.8382,0.0
2011-11-14,17.0547,17.2474,16.9583,17.0547,10262557.0,12.5544,-0.022106
2011-11-15,17.0547,17.151,16.862,16.862,5431733.0,12.4126,-0.011295
2011-11-16,16.9583,17.5365,16.862,17.5365,13584573.0,12.9091,0.04
2011-11-17,17.4401,18.0182,17.4401,17.8255,18263354.0,13.1219,0.016484
2011-11-18,17.7292,17.8255,17.4401,17.4401,6554777.0,12.8382,-0.02162
2011-11-21,17.3438,17.3438,16.7656,16.9583,11492914.0,12.4835,-0.027628
2011-11-22,17.0547,17.151,16.5729,16.862,6359560.0,12.4126,-0.005679
2011-11-23,16.6693,17.0547,16.6693,16.6693,3770984.0,12.2707,-0.011432
2011-11-24,16.6693,16.862,16.4766,16.5729,6560278.0,12.1998,-0.005778
2011-11-25,16.6693,16.6693,16.3802,16.3802,3753860.0,12.0579,-0.011631
2011-11-28,16.5729,16.7656,16.3802,16.5729,3553557.0,12.1998,0.011768
2011-11-29,16.6693,16.7656,16.4766,16.5729,2358591.0,12.1998,0.0
2011-11-30,16.5729,16.862,16.5729,16.5729,5318297.0,12.1998,0.0
2011-12-01,17.0547,17.5365,17.0547,17.3438,25192480.0,12.7673,0.046517
2011-12-02,17.4401,17.6328,17.2474,17.6328,7304511.0,12.98,0.01666
2011-12-06,17.7292,18.3073,17.6328,18.0182,24627896.0,13.2637,0.021857
2011-12-07,18.4036,18.6927,18.2109,18.6927,24633292.0,13.7602,0.037433
2011-12-08,18.5963,19.2708,18.5,18.8854,25007122.0,13.9021,0.010312
2011-12-09,18.5963,18.8854,18.2109,18.4036,15729992.0,13.5474,-0.025514
2011-12-13,18.2109,18.5,18.2109,18.2109,4231577.0,13.4056,-0.010467
2011-12-14,18.2109,18.4036,17.5365,17.5365,10375993.0,12.9091,-0.037037
2011-12-15,17.151,17.4401,16.862,17.3438,11495613.0,12.7673,-0.010984
2011-12-16,17.3438,17.6328,17.2474,17.3438,7748499.0,12.7673,0.0
2011-12-19,17.3438,17.4401,17.151,17.151,7043184.0,12.6253,-0.011122
2011-12-20,17.3438,17.4401,17.151,17.2474,10149537.0,12.6963,0.005624
2011-12-21,17.4401,17.7292,17.4401,17.5365,8643219.0,12.9091,0.016761
2011-12-22,17.5365,17.8255,17.2474,17.7292,7737082.0,13.051,0.010992
2011-12-23,17.8255,18.1146,17.6328,17.7292,8060265.0,13.051,0.0
2011-12-26,17.7292,17.8255,17.4401,17.5365,1595468.0,12.9091,-0.010873
2011-12-27,17.6328,17.7292,17.4401,17.4401,1564956.0,12.8382,-0.005492
2011-12-28,17.4401,17.5365,17.3438,17.3438,891191.0,12.7673,-0.005523
2011-12-29,17.2474,17.5365,17.151,17.151,2769159.0,12.6253,-0.011122
2011-12-30,17.151,17.3438,16.9583,16.9583,4949346.0,12.4835,-0.011231
2012-01-04,17.151,17.4401,17.151,17.151,2702842.0,12.6253,0.011359
2012-01-05,17.2474,17.9219,17.2474,17.8255,12686947.0,13.1219,0.039334
2012-01-06,17.7292,17.9219,17.6328,17.7292,6199110.0,13.051,-0.005403
2012-01-09,17.6328,17.8255,17.5365,17.7292,4637683.0,13.051,0.0
2012-01-10,17.7292,18.3073,17.7292,18.2109,16952253.0,13.4056,0.02717
2012-01-11,18.3073,18.3073,17.9219,18.0182,7221588.0,13.2637,-0.010585
2012-01-12,18.0182,18.1146,17.6328,17.7292,9649195.0,13.051,-0.016036
2012-01-13,17.7292,17.7292,17.3438,17.3438,6725294.0,12.7673,-0.021738
2012-01-16,17.151,17.3438,17.0547,17.151,6462410.0,12.6253,-0.011122
2012-01-17,17.4401,17.8255,17.4401,17.8255,6217376.0,13.1219,0.039334
2012-01-18,17.9219,18.4036,17.7292,17.8255,22126395.0,13.1219,0.0
2012-01-19,18.0182,19.0781,17.8255,18.8854,37007331.0,13.9021,0.059458
2012-01-20,19.3672,20.2344,19.0781,20.0417,69936478.0,14.7533,0.061228
2012-01-23,20.2344,20.7161,20.138,20.2344,26231148.0,14.8951,0.009611
2012-01-24,20.2344,20.3307,19.6562,20.0417,20573685.0,14.7533,-0.00952
2012-01-25,20.4271,21.0052,20.2344,20.9088,50879385.0,15.3916,0.043265
2012-01-26,21.2943,21.2943,20.7161,20.8125,31618150.0,15.3207,-0.004606
2012-01-27,20.8125,21.0052,20.4271,20.5234,14455215.0,15.1079,-0.01389
2012-01-30,20.4271,20.6198,19.849,19.9453,14566368.0,14.6823,-0.028171
2012-01-31,20.138,20.7161,20.0417,20.7161,18031397.0,15.2497,0.038645
2012-02-01,20.7161,20.9088,20.5234,20.7161,17900111.0,15.2497,0.0
2012-02-02,20.9088,21.0052,20.4271,20.5234,13777507.0,15.1079,-0.009299
2012-02-03,20.6198,21.0052,20.4271,20.9088,12456651.0,15.3916,0.018778
2012-02-06,21.0052,21.1016,20.5234,20.5234,10269096.0,15.1079,-0.018432
2012-02-07,20.7161,20.9088,20.4271,20.6198,12347366.0,15.1788,0.004693
2012-02-08,20.8125,21.0052,20.7161,20.7161,18362675.0,15.2497,0.004671
2012-02-09,20.8125,20.9088,20.4271,20.8125,13165183.0,15.3207,0.004656
2012-02-10,20.7161,20.8125,20.5234,20.7161,4668403.0,15.2497,-0.004634
2012-02-13,20.7161,20.8125,20.5234,20.6198,6303413.0,15.1788,-0.004649
2012-02-14,20.6198,20.7161,20.2344,20.2344,6863845.0,14.8951,-0.018691
2012-02-15,20.4271,20.6198,20.2344,20.3307,8620905.0,14.966,0.00476
2012-02-16,20.2344,20.4271,19.9453,20.0417,8462946.0,14.7533,-0.014212
2012-02-17,20.3307,20.4271,20.0417,20.0417,11115245.0,14.7533,0.0
2012-02-20,20.3307,20.7161,20.2344,20.3307,17211505.0,14.966,0.014417
2012-02-21,20.4271,20.5234,20.2344,20.2344,12969550.0,14.8951,-0.004737
2012-02-22,20.4271,21.1016,20.3307,21.0052,50651476.0,15.4625,0.038093
2012-02-23,21.1016,21.487,20.9088,20.9088,51963615.0,15.3916,-0.004585
2012-02-24,21.0052,21.1016,20.7161,20.8125,9879387.0,15.3207,-0.004606
2012-02-27,20.4271,20.7161,20.0417,20.2344,13186043.0,14.8951,-0.027779
2012-02-28,20.3307,20.5234,20.138,20.4271,8652767.0,15.037,0.009527
2012-02-29,20.3307,20.8125,20.3307,20.8125,15058199.0,15.3207,0.018867
2012-03-01,20.6198,21.0052,20.6198,20.8125,7063214.0,15.3207,0.0
2012-03-02,21.1016,21.5833,21.0052,21.2943,40791807.0,15.6753,0.023145
2012-03-05,21.2943,21.3906,21.0052,21.0052,24281881.0,15.4625,-0.013575
2012-03-06,20.9088,21.2943,20.7161,20.8125,14162234.0,15.3207,-0.009171
2012-03-08,20.7161,20.9088,20.6198,20.9088,8097420.0,15.3916,0.004628
2012-03-09,21.1016,21.3906,20.9088,21.0052,17009023.0,15.4625,0.004606
2012-03-12,21.1016,21.1979,20.7161,20.9088,8797753.0,15.3916,-0.004585
2012-03-13,21.0052,21.1016,20.7161,20.8125,4581640.0,15.3207,-0.004606
2012-03-14,21.0052,21.1979,20.8125,20.9088,8643011.0,15.3916,0.004628
2012-03-15,20.9088,21.1016,20.6198,20.7161,5634423.0,15.2497,-0.009219
2012-03-16,20.7161,21.1979,20.7161,21.0052,9433636.0,15.4625,0.013954
2012-03-19,21.1979,21.2943,20.8125,20.9088,5727620.0,15.3916,-0.004585
2012-03-20,20.8125,21.1979,20.7161,21.0052,4183421.0,15.4625,0.004606
2012-03-21,21.0052,21.1016,20.8125,21.1016,4067910.0,15.5335,0.004592
2012-03-22,21.1979,21.1979,20.6198,20.7161,6846617.0,15.2497,-0.01827
2012-03-23,20.7161,20.8125,20.4271,20.6198,4897765.0,15.1788,-0.004649
2012-03-26,20.7161,20.8125,20.2344,20.3307,6166314.0,14.966,-0.01402
2012-03-27,20.5234,20.6198,20.138,20.3307,6743664.0,14.966,0.0
2012-03-28,20.3307,20.7161,20.3307,20.5234,5461934.0,15.1079,0.009481
2012-03-29,20.3307,20.5234,20.2344,20.4271,5109276.0,15.037,-0.004693
2012-03-30,20.5234,20.5234,20.138,20.138,4674111.0,14.8242,-0.014152
2012-04-02,20.2344,20.3307,20.138,20.138,2550279.0,14.8242,0.0
2012-04-03,20.2344,20.7161,20.2344,20.5234,11438013.0,15.1079,0.019138
2012-04-04,20.4271,20.5234,20.0417,20.0417,4651901.0,14.7533,-0.023471
2012-04-05,20.0417,20.0417,19.3672,19.4635,6406055.0,14.3276,-0.028855
2012-04-10,19.1745,19.2708,18.3073,18.5963,6492403.0,13.6893,-0.04455
2012-04-11,18.0182,18.5,17.9219,18.3073,6434596.0,13.4765,-0.015545
2012-04-12,18.3073,18.7891,18.3073,18.5,3553038.0,13.6184,0.010529
2012-04-17,18.6927,18.8854,18.4036,18.5963,4613397.0,13.6893,0.005206
2012-04-18,18.7891,18.7891,18.5,18.5,3028619.0,13.6184,-0.005179
2012-04-19,18.5963,18.6927,18.4036,18.5,2100169.0,13.6184,0.0
2012-04-20,18.6927,18.9818,18.5963,18.8854,2741034.0,13.9021,0.020832
2012-04-23,18.8854,19.1745,18.7891,18.8854,3373285.0,13.9021,0.0
2012-04-24,18.7891,19.0781,18.7891,18.9818,3092614.0,13.973,0.0051
2012-04-25,19.0781,19.4635,18.9818,19.2708,10246575.0,14.1858,0.015229
2012-04-26,19.4635,19.7526,19.2708,19.2708,5751283.0,14.1858,0.0
2012-04-27,19.4635,19.5599,19.1745,19.3672,2815343.0,14.2567,0.004998
2012-04-30,19.5599,19.5599,19.1745,19.4635,4540437.0,14.3276,0.004973
2012-05-02,19.5599,19.9453,19.5599,19.9453,12751812.0,14.6823,0.024756
2012-05-03,19.9453,19.9453,19.4635,19.5599,6793376.0,14.3986,-0.019323
2012-05-04,19.0781,19.2708,19.0781,19.0781,2672537.0,14.4123,0.000951
2012-05-08,18.8854,18.9818,18.7891,18.7891,3049272.0,14.194,-0.015147
2012-05-09,18.5963,18.6927,18.1146,18.1146,6347106.0,13.6845,-0.035895
2012-05-10,18.3073,18.3073,17.7292,17.9219,3158141.0,13.5389,-0.01064
2012-05-11,17.8255,17.9219,17.5365,17.7292,2840459.0,13.3933,-0.010754
2012-05-14,17.5365,17.6328,16.5729,16.6693,7936036.0,12.5926,-0.059784
2012-05-15,16.2838,16.3802,15.8984,16.2838,11319803.0,12.3014,-0.023125
2012-05-16,15.8021,15.8984,15.1276,15.224,11749468.0,11.5008,-0.065082
2012-05-17,15.513,15.7057,15.3203,15.513,3943473.0,11.7191,0.018981
2012-05-18,15.1276,15.224,15.0312,15.1276,4639551.0,11.428,-0.02484
2012-05-21,15.1276,15.224,14.8385,14.8385,4326228.0,11.2096,-0.019111
2012-05-22,15.0312,15.224,14.7422,14.7422,2710833.0,11.1368,-0.006494
2012-05-23,14.5495,14.7422,14.3568,14.3568,2791369.0,10.8457,-0.026139
2012-05-24,14.3568,14.4531,13.875,14.1641,6300299.0,10.7001,-0.013425
2012-05-25,14.2604,14.7422,14.1641,14.5495,4892680.0,10.9913,0.027215
2012-05-28,14.5495,14.9349,14.4531,14.5495,3983326.0,10.9913,0.0
2012-05-29,14.7422,14.9349,14.6458,14.8385,3080926.0,11.2096,0.019861
2012-05-30,14.7422,14.8385,14.4531,14.4531,2200320.0,10.9184,-0.025978
2012-05-31,14.2604,14.5495,14.2604,14.5495,1803036.0,10.9913,0.006677
2012-06-01,14.4531,14.4531,14.0677,14.1641,2429060.0,10.7001,-0.026494
2012-06-05,14.0677,14.2604,13.4896,13.4896,3767456.0,10.1906,-0.047616
2012-06-06,13.5859,13.875,13.5859,13.6823,2818042.0,10.3361,0.014278
2012-06-07,13.9713,13.9713,13.6823,13.875,3397363.0,10.4817,0.014087
2012-06-08,13.7786,14.5495,13.7786,14.4531,9704097.0,10.9184,0.041663
2012-06-11,14.7422,14.8385,14.5495,14.7422,5175698.0,11.1368,0.020003
2012-06-12,14.5495,14.7422,14.4531,14.6458,4720917.0,11.064,-0.006537
2012-06-13,14.7422,15.1276,14.6458,14.9349,8291807.0,11.2824,0.01974
2012-06-14,14.9349,14.9349,14.4531,14.5495,9459893.0,10.9913,-0.025801
2012-06-15,14.7422,14.7422,14.5495,14.7422,8280079.0,11.1368,0.013238
2012-06-18,14.8385,15.0312,14.4531,14.4531,6005346.0,10.9184,-0.019611
2012-06-19,14.5495,14.6458,14.4531,14.6458,1534236.0,11.064,0.013335
2012-06-20,14.6458,14.6458,14.4531,14.4531,2123417.0,10.9184,-0.01316
2012-06-21,14.4531,14.5495,14.0677,14.1641,4197224.0,10.7001,-0.019994
2012-06-22,14.0677,14.0677,13.7786,13.875,4644325.0,10.4817,-0.020411
2012-06-25,13.875,14.0677,13.7786,13.7786,2519974.0,10.4089,-0.006945
2012-06-26,13.7786,13.875,13.5859,13.5859,2504926.0,10.2633,-0.013988
2012-06-27,13.7786,13.875,13.5859,13.6823,3043460.0,10.3361,0.007093
2012-06-28,13.875,13.875,13.4896,13.5859,6440200.0,10.2633,-0.007043
2012-06-29,13.6823,13.9713,13.5859,13.5859,12634121.0,10.2633,0.0
2012-07-02,13.875,13.9713,13.6823,13.9713,5143733.0,10.5545,0.028373
2012-07-03,13.9713,14.2604,13.9713,14.1641,7561791.0,10.7001,0.013795
2012-07-04,14.2604,14.3568,14.0677,14.2604,6545022.0,10.7729,0.006804
2012-07-05,14.1641,14.2604,14.0677,14.0677,2591378.0,10.6273,-0.013515
2012-07-06,14.1641,14.1641,13.6823,13.7786,3611988.0,10.4089,-0.020551
2012-07-09,13.6823,13.875,13.6823,13.7786,1665315.0,10.4089,0.0
2012-07-10,13.7786,13.9713,13.6823,13.9713,1062850.0,10.5545,0.013988
2012-07-11,13.875,13.9713,13.7786,13.7786,1047594.0,10.4089,-0.013795
2012-07-12,13.7786,13.875,13.6823,13.7786,1990158.0,10.4089,0.0
2012-07-13,13.7786,13.9713,13.7786,13.875,1603460.0,10.4817,0.006994
2012-07-16,13.9713,14.5495,13.9713,14.4531,10569238.0,10.9184,0.041663
2012-07-17,14.7422,14.7422,14.3568,14.4531,9237692.0,10.9184,0.0
2012-07-18,14.6458,14.8385,14.4531,14.4531,10256226.0,10.9184,0.0
2012-07-19,14.6458,14.7422,14.2604,14.2604,4743646.0,10.7729,-0.013326
2012-07-20,14.4531,14.4531,14.1641,14.1641,2926807.0,10.7001,-0.006758
2012-07-23,13.9713,14.0677,13.7786,13.7786,3511940.0,10.4089,-0.027215
2012-07-24,13.7786,13.9713,13.7786,13.875,2127568.0,10.4817,0.006994
2012-07-25,13.875,13.9713,13.6823,13.875,1474145.0,10.4817,0.0
2012-07-26,13.9713,13.9713,13.6823,13.6823,2135040.0,10.3361,-0.013891
2012-07-27,13.875,13.875,13.6823,13.875,1339330.0,10.4817,0.014087
2012-07-30,13.9713,13.9713,13.7786,13.7786,1247793.0,10.4089,-0.006945
2012-07-31,13.7786,14.0677,13.6823,13.9713,1696346.0,10.5545,0.013988
2012-08-01,13.875,13.9713,13.7786,13.875,1682543.0,10.4817,-0.006898
2012-08-03,13.7786,13.875,13.6823,13.7786,1567239.0,10.4089,-0.006945
2012-08-06,13.9713,14.2604,13.7786,13.9713,5461622.0,10.5545,0.013988
2012-08-07,14.0677,14.3568,14.0677,14.1641,7188274.0,10.7001,0.013795
2012-08-08,14.2604,14.4531,13.875,13.9713,8345567.0,10.5545,-0.013607
2012-08-09,14.0677,14.2604,13.9713,14.1641,2849799.0,10.7001,0.013795
2012-08-10,14.1641,14.1641,13.875,14.0677,1096683.0,10.6273,-0.006804
2012-08-14,13.9713,13.9713,13.7786,13.875,1967429.0,10.4817,-0.013701
2012-08-15,13.6823,13.7786,13.6823,13.6823,3473021.0,10.3361,-0.013891
2012-08-16,13.6823,13.875,13.6823,13.875,3216779.0,10.4817,0.014087
2012-08-17,14.0677,14.4531,14.0677,14.2604,10695751.0,10.7729,0.027782
2012-08-20,14.3568,14.6458,14.3568,14.5495,11282441.0,10.9913,0.020273
2012-08-21,14.4531,14.5495,14.3568,14.4531,6348351.0,10.9184,-0.006633
2012-08-22,14.3568,14.4531,14.0677,14.1641,5525450.0,10.7001,-0.019994
2012-08-23,14.1641,14.2604,14.0677,14.1641,2147287.0,10.7001,0.0
2012-08-24,14.1641,14.1641,13.9713,14.0677,1564126.0,10.6273,-0.006804
2012-08-27,14.1641,14.2604,14.0677,14.1641,3043045.0,10.7001,0.00685
2012-08-28,14.1641,14.3568,14.1641,14.1641,3381380.0,10.7001,0.0
2012-08-29,14.1641,14.1641,13.875,13.875,2668074.0,10.4817,-0.020411
2012-08-30,13.875,13.9713,13.875,13.9713,1145150.0,10.5545,0.006945
2012-08-31,13.875,13.9713,13.7786,13.875,1361228.0,10.4817,-0.006898
2012-09-03,14.0677,14.2604,13.9713,14.2604,2456563.0,10.7729,0.027782
2012-09-04,14.2604,14.2604,14.0677,14.1641,1331131.0,10.7001,-0.006758
