Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-07-12,6.7,6.75,6.7,6.7,125100.0,5.3826,-0.007413
2011-07-13,6.7,6.8,6.65,6.75,213500.0,5.4228,0.007469
2011-07-14,6.75,6.75,6.7,6.75,301000.0,5.4228,0.0
2011-07-18,6.75,6.8,6.7,6.75,783000.0,5.4228,0.0
2011-07-19,6.8,6.9,6.75,6.85,919200.0,5.5031,0.014808
2011-07-20,6.85,6.95,6.85,6.9,630300.0,5.5433,0.007305
2011-07-21,6.95,7.05,6.9,7.0,1337800.0,5.6236,0.014486
2011-07-22,7.05,7.15,7.05,7.1,296100.0,5.704,0.014297
2011-07-25,7.2,7.2,7.1,7.15,613800.0,5.7441,0.00703
2011-07-26,7.2,7.25,7.15,7.2,489800.0,5.7843,0.006998
2011-07-27,7.25,7.3,7.25,7.3,425700.0,5.8646,0.013882
2011-07-28,7.3,7.3,7.15,7.25,1239200.0,5.8245,-0.006838
2011-07-29,7.2,7.2,7.15,7.2,679200.0,5.7843,-0.006902
2011-08-01,7.2,7.2,7.15,7.15,407400.0,5.7441,-0.00695
2011-08-02,7.15,7.2,7.05,7.1,786700.0,5.704,-0.006981
2011-08-03,7.05,7.05,7.0,7.05,360200.0,5.6638,-0.007048
2011-08-04,7.1,7.15,7.1,7.1,285100.0,5.704,0.007098
2011-08-05,7.0,7.0,6.8,6.95,1819400.0,5.5834,-0.021143
2011-08-08,6.95,7.0,6.85,6.9,321000.0,5.5433,-0.007182
2011-08-09,6.8,6.8,6.65,6.7,1178000.0,5.3826,-0.02899
2011-08-10,6.95,6.95,6.8,6.8,299900.0,5.4629,0.014918
2011-08-11,6.6,6.6,6.35,6.5,3402800.0,5.2219,-0.044116
2011-08-15,6.5,6.7,6.5,6.6,668100.0,5.3023,0.015397
2011-08-16,6.6,6.7,6.6,6.6,123600.0,5.3023,0.0
2011-08-17,6.65,6.7,6.65,6.7,168900.0,5.3826,0.015144
2011-08-18,6.65,6.75,6.65,6.65,222700.0,5.3424,-0.007469
2011-08-19,6.55,6.6,6.5,6.6,851500.0,5.3023,-0.007506
2011-08-22,6.55,6.7,6.55,6.7,323500.0,5.3826,0.015144
2011-08-23,6.6,6.65,6.6,6.6,188000.0,5.3023,-0.014918
2011-08-24,6.6,6.65,6.5,6.6,330200.0,5.3023,0.0
2011-08-25,6.5,6.55,6.3,6.3,1234800.0,5.0613,-0.045452
2011-08-26,6.25,6.25,6.0,6.1,2371400.0,4.9006,-0.031751
2011-08-29,6.2,6.4,6.1,6.35,405000.0,5.1014,0.040975
2011-08-30,6.4,6.4,6.3,6.4,146400.0,5.1416,0.00788
2011-08-31,6.4,6.45,6.2,6.4,329800.0,5.1416,0.0
2011-09-01,6.4,6.45,6.35,6.35,111300.0,5.1014,-0.007819
2011-09-02,6.35,6.4,6.35,6.35,157900.0,5.1014,0.0
2011-09-05,6.35,6.35,6.3,6.35,147400.0,5.1014,0.0
2011-09-06,6.25,6.35,6.25,6.35,109800.0,5.1014,0.0
2011-09-07,6.3,6.4,6.3,6.35,144600.0,5.1014,0.0
2011-09-08,6.4,6.4,6.35,6.4,165900.0,5.1416,0.00788
2011-09-09,6.4,6.45,6.4,6.4,170200.0,5.1416,0.0
2011-09-12,6.45,6.45,6.35,6.35,90400.0,5.1014,-0.007819
2011-09-13,6.4,6.4,6.3,6.3,175500.0,5.0613,-0.007861
2011-09-14,6.3,6.35,6.25,6.25,223100.0,5.0211,-0.007943
2011-09-15,6.3,6.4,6.3,6.4,185000.0,5.1416,0.023999
2011-09-16,6.4,6.4,6.3,6.3,181500.0,5.0613,-0.015618
2011-09-19,6.4,6.45,6.35,6.35,261400.0,5.1014,0.007923
2011-09-20,6.3,6.35,6.3,6.35,44800.0,5.1014,0.0
2011-09-21,6.3,6.4,6.3,6.35,40800.0,5.1014,0.0
2011-09-22,6.3,6.3,6.15,6.15,644200.0,4.9408,-0.031482
2011-09-23,5.9,5.9,5.55,5.85,1334300.0,4.6997,-0.048798
2011-09-26,5.8,5.8,5.45,5.6,1066500.0,4.4989,-0.042726
2011-09-27,5.6,5.85,5.6,5.85,435000.0,4.6997,0.044633
2011-09-28,5.9,5.9,5.75,5.75,218100.0,4.6194,-0.017086
2011-09-29,5.7,5.85,5.65,5.8,183400.0,4.6596,0.008702
2011-09-30,5.8,5.85,5.75,5.75,207700.0,4.6194,-0.008627
2011-10-03,5.75,5.75,5.55,5.6,658900.0,4.4989,-0.026086
2011-10-04,5.55,5.6,5.5,5.55,723700.0,4.4587,-0.008936
2011-10-05,5.5,5.6,5.5,5.5,197200.0,4.4186,-0.008994
2011-10-06,5.6,5.65,5.55,5.6,405900.0,4.4989,0.018173
2011-10-07,5.65,5.7,5.55,5.55,476700.0,4.4587,-0.008936
2011-10-10,5.55,5.7,5.55,5.65,72700.0,4.5391,0.018032
2011-10-11,5.75,5.75,5.6,5.65,480400.0,4.5391,0.0
2011-10-12,5.7,5.7,5.6,5.7,160300.0,4.5792,0.008834
2011-10-13,5.7,5.7,5.7,5.7,66200.0,4.5792,0.0
2011-10-14,5.65,5.75,5.65,5.7,153300.0,4.5792,0.0
2011-10-17,5.75,5.8,5.75,5.75,236100.0,4.6194,0.008779
2011-10-18,5.75,5.75,5.65,5.7,244200.0,4.5792,-0.008702
2011-10-19,5.7,5.7,5.65,5.65,102800.0,4.5391,-0.008757
2011-10-20,5.65,5.65,5.55,5.6,248400.0,4.4989,-0.008856
2011-10-21,5.7,5.7,5.6,5.6,79100.0,4.4989,0.0
2011-10-25,5.7,5.7,5.55,5.65,127800.0,4.5391,0.008936
2011-10-26,5.65,5.7,5.6,5.65,47000.0,4.5391,0.0
2011-10-27,5.7,5.7,5.6,5.6,306600.0,4.4989,-0.008856
2011-10-28,5.6,5.75,5.6,5.7,190000.0,4.5792,0.017849
2011-10-31,5.7,5.8,5.7,5.7,143900.0,4.5792,0.0
2011-11-01,5.8,5.8,5.65,5.7,111100.0,4.5792,0.0
2011-11-02,5.7,5.75,5.7,5.7,38000.0,4.5792,0.0
2011-11-03,5.7,5.75,5.7,5.75,92000.0,4.6194,0.008779
2011-11-04,5.75,5.8,5.75,5.8,110000.0,4.6596,0.008702
2011-11-07,5.8,5.8,5.7,5.8,180700.0,4.6596,0.0
2011-11-08,5.7,5.8,5.7,5.8,120900.0,4.6596,0.0
2011-11-09,5.8,5.85,5.8,5.8,84700.0,4.6596,0.0
2011-11-10,5.75,5.8,5.75,5.8,74300.0,4.6596,0.0
2011-11-11,5.85,5.85,5.75,5.8,310600.0,4.6596,0.0
2011-11-14,5.9,6.0,5.9,5.95,428500.0,4.7801,0.025861
2011-11-15,6.0,6.1,6.0,6.0,276500.0,4.8202,0.008389
2011-11-16,6.05,6.1,6.0,6.05,277400.0,4.8604,0.00834
2011-11-17,6.05,6.05,6.0,6.0,481900.0,4.8202,-0.008271
2011-11-18,6.0,6.05,6.0,6.0,503600.0,4.8202,0.0
2011-11-21,6.0,6.05,5.95,6.0,143300.0,4.8202,0.0
2011-11-22,5.9,6.0,5.9,5.95,229700.0,4.7801,-0.008319
2011-11-23,5.95,6.05,5.95,6.0,190200.0,4.8202,0.008389
2011-11-24,5.95,5.95,5.85,5.95,153000.0,4.8611,0.008485
2011-11-25,5.9,5.9,5.85,5.85,69000.0,4.7794,-0.016807
2011-11-28,5.85,5.9,5.8,5.9,621100.0,4.8202,0.008537
2011-11-29,5.85,5.9,5.85,5.9,262500.0,4.8202,0.0
2011-11-30,5.85,5.9,5.85,5.9,26600.0,4.8202,0.0
2011-12-01,5.9,6.0,5.9,6.0,763400.0,4.9019,0.01695
2011-12-02,5.95,6.05,5.95,6.05,291100.0,4.9428,0.008344
2011-12-06,6.0,6.05,5.95,6.0,906900.0,4.9019,-0.008275
2011-12-07,5.95,6.05,5.95,6.05,413400.0,4.9428,0.008344
2011-12-08,6.0,6.1,6.0,6.1,237800.0,4.9836,0.008254
2011-12-09,6.05,6.1,6.0,6.0,205300.0,4.9019,-0.016394
2011-12-13,6.0,6.1,5.95,6.1,315600.0,4.9836,0.016667
2011-12-14,6.1,6.1,6.05,6.1,81000.0,4.9836,0.0
2011-12-15,6.0,6.05,5.95,6.05,150100.0,4.9428,-0.008187
2011-12-16,6.05,6.1,6.05,6.05,94600.0,4.9428,0.0
2011-12-19,6.05,6.1,6.05,6.05,146400.0,4.9428,0.0
2011-12-20,6.05,6.1,6.05,6.05,241100.0,4.9428,0.0
2011-12-21,6.05,6.1,6.05,6.05,93100.0,4.9428,0.0
2011-12-22,6.1,6.1,6.05,6.05,185800.0,4.9428,0.0
2011-12-23,6.1,6.1,6.05,6.1,147300.0,4.9836,0.008254
2011-12-26,6.05,6.05,6.0,6.05,203500.0,4.9428,-0.008187
2011-12-27,6.05,6.05,6.0,6.05,41400.0,4.9428,0.0
2011-12-28,6.0,6.0,5.95,6.0,395500.0,4.9019,-0.008275
2011-12-29,6.0,6.0,5.95,6.0,60300.0,4.9019,0.0
2011-12-30,6.05,6.05,6.0,6.05,117600.0,4.9428,0.008344
2012-01-04,6.05,6.05,5.95,6.05,287100.0,4.9428,0.0
2012-01-05,6.05,6.1,6.0,6.05,234900.0,4.9428,0.0
2012-01-06,6.1,6.15,6.1,6.1,121900.0,4.9836,0.008254
2012-01-09,6.15,6.2,6.1,6.1,294300.0,4.9836,0.0
2012-01-10,6.15,6.15,6.1,6.15,502900.0,5.0245,0.008207
2012-01-11,6.15,6.15,6.1,6.15,397600.0,5.0245,0.0
2012-01-12,6.15,6.15,6.1,6.15,175200.0,5.0245,0.0
2012-01-13,6.1,6.15,6.1,6.15,148200.0,5.0245,0.0
2012-01-16,6.1,6.15,6.1,6.1,116900.0,4.9836,-0.00814
2012-01-17,6.15,6.2,6.1,6.1,268700.0,4.9836,0.0
2012-01-18,6.15,6.2,6.15,6.2,616100.0,5.0653,0.016394
2012-01-19,6.2,6.25,6.2,6.2,315200.0,5.0653,0.0
2012-01-20,6.2,6.35,6.2,6.35,267300.0,5.1879,0.024204
2012-01-23,6.3,6.3,6.25,6.3,243300.0,5.147,-0.007884
2012-01-24,6.3,6.3,6.25,6.3,127500.0,5.147,0.0
2012-01-25,6.3,6.35,6.15,6.25,455300.0,5.1062,-0.007927
2012-01-26,6.25,6.3,6.25,6.3,138200.0,5.147,0.00799
2012-01-27,6.3,6.3,6.3,6.3,95600.0,5.147,0.0
2012-01-30,6.3,6.4,6.3,6.4,217200.0,5.2287,0.015873
2012-01-31,6.4,6.5,6.4,6.4,892600.0,5.2287,0.0
2012-02-01,6.45,6.5,6.45,6.5,85200.0,5.3104,0.015625
2012-02-02,6.5,6.55,6.45,6.5,281800.0,5.3104,0.0
2012-02-03,6.5,6.55,6.5,6.5,250700.0,5.3104,0.0
2012-02-06,6.5,6.5,6.4,6.4,556000.0,5.2287,-0.015385
2012-02-07,6.4,6.5,6.4,6.45,85600.0,5.2696,0.007822
2012-02-08,6.5,6.5,6.45,6.45,118400.0,5.2696,0.0
2012-02-09,6.5,6.55,6.45,6.5,440300.0,5.3104,0.007743
2012-02-10,6.5,6.5,6.45,6.5,224800.0,5.3104,0.0
2012-02-13,6.5,6.55,6.5,6.5,103600.0,5.3104,0.0
2012-02-14,6.5,6.55,6.45,6.5,372500.0,5.3104,0.0
2012-02-15,6.55,6.6,6.5,6.6,344400.0,5.3921,0.015385
2012-02-16,6.55,6.6,6.5,6.6,357300.0,5.3921,0.0
2012-02-17,6.55,6.6,6.5,6.5,574800.0,5.3104,-0.015152
2012-02-20,6.5,6.55,6.45,6.55,125800.0,5.3513,0.007702
2012-02-21,6.55,6.55,6.5,6.55,518000.0,5.3513,0.0
2012-02-22,6.55,6.55,6.4,6.45,637300.0,5.2696,-0.015267
2012-02-23,6.45,6.55,6.45,6.55,275000.0,5.3513,0.015504
2012-02-24,6.5,6.55,6.5,6.55,278000.0,5.3513,0.0
2012-02-27,6.55,6.55,6.5,6.5,373100.0,5.3104,-0.007643
2012-02-28,6.55,6.55,6.45,6.45,484700.0,5.2696,-0.007683
2012-02-29,6.95,6.95,6.8,6.9,3814500.0,5.6372,0.069759
2012-03-01,6.9,6.9,6.75,6.85,2058300.0,5.5964,-0.007238
2012-03-02,6.85,6.95,6.8,6.9,2197500.0,5.6372,0.00729
2012-03-05,6.9,6.95,6.85,6.9,838200.0,5.6372,0.0
2012-03-06,6.9,6.95,6.85,6.95,2296900.0,5.6781,0.007255
2012-03-08,6.95,7.0,6.9,6.95,1978200.0,5.6781,0.0
2012-03-09,6.95,7.0,6.95,7.0,1372800.0,5.7189,0.007186
2012-03-12,7.0,7.1,7.0,7.0,5781400.0,5.7189,0.0
2012-03-13,6.5,6.55,6.45,6.5,1845900.0,5.7189,0.0
2012-03-14,6.55,6.55,6.45,6.45,522200.0,5.6749,-0.007694
2012-03-15,6.45,6.45,6.4,6.4,607500.0,5.6309,-0.007753
2012-03-16,6.4,6.5,6.4,6.45,273000.0,5.6749,0.007814
2012-03-19,6.5,6.5,6.4,6.5,588200.0,5.7189,0.007753
2012-03-20,6.5,6.5,6.45,6.45,127600.0,5.6749,-0.007694
2012-03-21,6.45,6.45,6.4,6.4,403500.0,5.6309,-0.007753
2012-03-22,6.4,6.45,6.4,6.4,208400.0,5.6309,0.0
2012-03-23,6.45,6.45,6.4,6.4,781300.0,5.6309,0.0
2012-03-26,6.4,6.4,6.35,6.35,550500.0,5.587,-0.007796
2012-03-27,6.4,6.45,6.35,6.4,694800.0,5.6309,0.007858
2012-03-28,6.45,6.5,6.4,6.4,350300.0,5.6309,0.0
2012-03-29,6.45,6.55,6.45,6.45,1005500.0,5.6749,0.007814
2012-03-30,6.5,6.55,6.45,6.55,858900.0,5.7629,0.015507
2012-04-02,6.5,6.65,6.5,6.6,1029300.0,5.8069,0.007635
2012-04-03,6.6,6.9,6.6,6.85,3272100.0,6.0269,0.037886
2012-04-04,6.9,6.9,6.75,6.75,1341800.0,5.9389,-0.014601
2012-04-05,6.75,6.75,6.6,6.65,874200.0,5.8509,-0.014818
2012-04-10,6.65,6.65,6.4,6.5,1433000.0,5.7189,-0.022561
2012-04-11,6.5,6.55,6.5,6.5,363400.0,5.7189,0.0
2012-04-12,6.5,6.6,6.5,6.6,126800.0,5.8069,0.015388
2012-04-17,6.6,6.65,6.55,6.6,239600.0,5.8069,0.0
2012-04-18,6.65,6.7,6.6,6.6,338900.0,5.8069,0.0
2012-04-19,6.6,6.8,6.6,6.75,825900.0,5.9389,0.022732
2012-04-20,6.8,7.05,6.8,6.85,3695300.0,6.0269,0.014818
2012-04-23,6.9,7.2,6.9,7.05,6799700.0,6.2028,0.029186
2012-04-24,7.05,7.2,6.95,7.15,3845400.0,6.2908,0.014187
2012-04-25,7.15,7.55,7.1,7.35,7223300.0,6.4668,0.027977
2012-04-26,7.4,7.75,7.4,7.4,5050300.0,6.5108,0.006804
2012-04-27,7.45,7.5,7.3,7.4,1250800.0,6.5108,0.0
2012-04-30,7.4,7.6,7.4,7.5,2063800.0,6.5988,0.013516
2012-05-02,7.5,7.6,7.45,7.5,2754400.0,6.5988,0.0
2012-05-03,7.55,7.55,7.35,7.35,1400300.0,6.4668,-0.020004
2012-05-04,7.4,7.5,7.25,7.25,1637900.0,6.3788,-0.013608
2012-05-08,7.15,7.15,7.0,7.05,2270700.0,6.2028,-0.027591
2012-05-09,7.1,7.15,6.95,6.95,1177600.0,6.1149,-0.014171
2012-05-10,6.9,7.05,6.8,6.8,2633800.0,5.9829,-0.021587
2012-05-11,6.8,6.95,6.75,6.75,961300.0,5.9389,-0.007354
2012-05-14,6.8,6.9,6.55,6.6,1348700.0,5.8069,-0.022226
2012-05-15,6.6,6.8,6.55,6.8,1078200.0,5.9829,0.030309
2012-05-16,6.7,6.75,6.6,6.65,667000.0,5.8509,-0.022063
2012-05-17,6.6,6.75,6.55,6.55,1632800.0,5.7629,-0.01504
2012-05-18,6.55,6.6,6.5,6.6,563900.0,5.8069,0.007635
2012-05-21,6.55,6.6,6.45,6.55,796600.0,5.7629,-0.007577
2012-05-22,6.6,6.65,6.5,6.5,682800.0,5.7189,-0.007635
2012-05-23,6.5,6.5,6.45,6.5,661300.0,5.7189,0.0
2012-05-24,6.4,6.5,6.25,6.4,2348300.0,5.6309,-0.015388
2012-05-25,6.4,6.45,6.35,6.45,463000.0,5.6749,0.007814
2012-05-28,6.45,6.5,6.4,6.45,275100.0,5.6749,0.0
2012-05-29,6.45,6.55,6.45,6.5,464600.0,5.7189,0.007753
2012-05-30,6.5,6.55,6.5,6.5,582100.0,5.7189,0.0
2012-05-31,6.4,6.5,6.4,6.5,387300.0,5.7189,0.0
2012-06-01,6.45,6.45,6.35,6.45,579800.0,5.6749,-0.007694
2012-06-05,6.45,6.45,6.3,6.35,1009200.0,5.587,-0.015489
2012-06-06,6.4,6.45,6.4,6.4,303200.0,5.6309,0.007858
2012-06-07,6.4,6.5,6.4,6.4,396300.0,5.6309,0.0
2012-06-08,6.4,6.5,6.4,6.5,414700.0,5.7189,0.015628
2012-06-11,6.5,6.6,6.5,6.5,440500.0,5.7189,0.0
2012-06-12,6.5,6.55,6.45,6.55,121500.0,5.7629,0.007694
2012-06-13,6.55,6.55,6.45,6.55,314400.0,5.7629,0.0
2012-06-14,6.55,6.6,6.5,6.5,211900.0,5.7189,-0.007635
2012-06-15,6.6,6.6,6.5,6.55,408600.0,5.7629,0.007694
2012-06-18,6.6,6.65,6.5,6.6,414400.0,5.8069,0.007635
2012-06-19,6.6,6.65,6.6,6.65,442200.0,5.8509,0.007577
2012-06-20,6.65,6.75,6.65,6.7,676500.0,5.8949,0.00752
2012-06-21,6.75,6.75,6.7,6.7,855300.0,5.8949,0.0
2012-06-22,6.7,6.7,6.55,6.6,814800.0,5.8069,-0.014928
2012-06-25,6.65,6.65,6.5,6.5,401600.0,5.7189,-0.015154
2012-06-26,6.5,6.6,6.5,6.55,211300.0,5.7629,0.007694
2012-06-27,6.6,6.65,6.55,6.6,440100.0,5.8069,0.007635
2012-06-28,6.7,6.7,6.55,6.55,365500.0,5.7629,-0.007577
2012-06-29,6.6,6.65,6.55,6.6,267500.0,5.8069,0.007635
2012-07-02,6.6,6.7,6.6,6.7,298500.0,5.8949,0.015154
2012-07-03,6.65,6.7,6.6,6.7,310500.0,5.8949,0.0
2012-07-04,6.7,6.7,6.6,6.6,481000.0,5.8069,-0.014928
2012-07-05,6.6,6.65,6.6,6.65,206500.0,5.8509,0.007577
2012-07-06,6.65,6.65,6.6,6.6,261700.0,5.8069,-0.00752
2012-07-09,6.6,6.7,6.6,6.6,417900.0,5.8069,0.0
2012-07-10,6.7,6.7,6.65,6.7,334600.0,5.8949,0.015154
2012-07-11,6.65,6.7,6.65,6.7,455300.0,5.8949,0.0
2012-07-12,6.75,6.75,6.65,6.65,517100.0,5.8509,-0.007464
2012-07-13,6.6,6.7,6.6,6.65,383300.0,5.8509,0.0
2012-07-16,6.7,6.75,6.65,6.75,998300.0,5.9389,0.01504
2012-07-17,6.8,7.05,6.8,6.9,1915900.0,6.0709,0.022226
2012-07-18,6.9,6.95,6.85,6.9,468000.0,6.0709,0.0
2012-07-19,6.95,6.95,6.85,6.9,735200.0,6.0709,0.0
2012-07-20,6.9,6.95,6.9,6.95,557100.0,6.1149,0.007248
2012-07-23,6.9,6.95,6.8,6.8,599800.0,5.9829,-0.021587
2012-07-24,6.8,6.9,6.8,6.85,451200.0,6.0269,0.007354
2012-07-25,6.85,6.85,6.8,6.85,776200.0,6.0269,0.0
2012-07-26,6.85,6.9,6.8,6.8,231400.0,5.9829,-0.007301
2012-07-27,6.85,6.85,6.75,6.8,339200.0,5.9829,0.0
2012-07-30,6.8,6.9,6.8,6.85,269400.0,6.0269,0.007354
2012-07-31,6.85,6.85,6.85,6.85,122200.0,6.0269,0.0
2012-08-01,6.85,6.95,6.85,6.85,366900.0,6.0269,0.0
2012-08-03,6.85,6.9,6.85,6.9,155000.0,6.0709,0.007301
2012-08-06,6.95,6.95,6.9,6.95,83300.0,6.1149,0.007248
2012-08-07,6.95,6.95,6.9,6.95,695400.0,6.1149,0.0
2012-08-08,6.95,7.0,6.9,7.0,561000.0,6.1589,0.007196
2012-08-09,7.0,7.0,6.95,6.95,317500.0,6.1149,-0.007144
2012-08-10,6.95,6.95,6.9,6.9,576900.0,6.0709,-0.007196
2012-08-14,6.9,7.0,6.9,6.9,317100.0,6.0709,0.0
2012-08-15,7.0,7.0,6.9,6.95,1021700.0,6.1149,0.007248
2012-08-16,6.95,7.0,6.95,7.0,600500.0,6.1589,0.007196
2012-08-17,7.0,7.0,6.95,7.0,392000.0,6.1589,0.0
2012-08-20,7.0,7.0,6.95,7.0,269500.0,6.1589,0.0
2012-08-21,7.05,7.15,7.0,7.1,1367800.0,6.2468,0.014272
2012-08-22,7.15,7.25,7.1,7.2,2326600.0,6.3348,0.014087
2012-08-23,7.2,7.25,7.2,7.2,1859700.0,6.3348,0.0
2012-08-24,7.25,7.35,7.2,7.2,2441000.0,6.3348,0.0
2012-08-27,7.25,7.25,7.2,7.2,1460200.0,6.3348,0.0
2012-08-28,7.25,7.25,7.2,7.2,363700.0,6.3348,0.0
2012-08-29,7.25,7.25,7.15,7.15,1089400.0,6.2908,-0.006946
2012-08-30,7.2,7.2,7.1,7.15,618200.0,6.2908,0.0
2012-08-31,7.15,7.2,7.1,7.2,590500.0,6.3348,0.006994
2012-09-03,7.2,7.2,7.15,7.2,229700.0,6.3348,0.0
2012-09-04,7.15,7.2,7.1,7.1,640600.0,6.2468,-0.013892
2012-09-05,7.1,7.2,7.1,7.2,515100.0,6.3348,0.014087
2012-09-06,7.15,7.2,7.15,7.2,563500.0,6.3348,0.0
2012-09-07,7.25,7.3,7.2,7.2,720400.0,6.3348,0.0
2012-09-10,7.25,7.3,7.2,7.3,485600.0,6.4228,0.013892
2012-09-11,7.25,7.3,7.2,7.25,359100.0,6.3788,-0.006851
2012-09-12,7.25,7.25,7.0,7.05,7736000.0,6.2028,-0.027591
2012-09-13,7.1,7.1,6.85,6.9,4438600.0,6.0709,-0.021265
2012-09-14,6.95,7.05,6.95,7.05,2194100.0,6.2028,0.021727
2012-09-17,7.1,7.1,7.0,7.0,667400.0,6.1589,-0.007077
2012-09-18,7.0,7.8,7.0,7.2,8976900.0,6.3348,0.02856
2012-09-19,7.4,7.45,7.3,7.35,1214600.0,6.4668,0.020837
2012-09-20,7.45,7.45,7.25,7.25,665900.0,6.3788,-0.013608
2012-09-21,7.3,7.5,7.3,7.35,3251200.0,6.4668,0.013796
2012-09-24,7.35,7.4,7.25,7.25,767700.0,6.3788,-0.013608
2012-09-25,7.25,7.3,7.2,7.25,624600.0,6.3788,0.0
2012-09-26,7.25,7.35,7.2,7.35,1013500.0,6.4668,0.013796
2012-09-27,7.35,7.35,7.25,7.35,536300.0,6.4668,0.0
2012-09-28,7.35,7.35,7.25,7.25,365000.0,6.3788,-0.013608
2012-10-01,7.2,7.3,7.2,7.2,734500.0,6.3348,-0.006898
2012-10-02,7.2,7.25,7.15,7.2,721400.0,6.3348,0.0
2012-10-03,7.2,7.25,7.2,7.25,426700.0,6.3788,0.006946
2012-10-04,7.2,7.25,7.2,7.2,593500.0,6.3348,-0.006898
2012-10-05,7.25,7.3,7.2,7.3,417200.0,6.4228,0.013892
2012-10-08,7.25,7.4,7.2,7.35,1242900.0,6.4668,0.006851
2012-10-09,7.35,7.5,7.3,7.45,4066200.0,6.5548,0.013608
2012-10-10,7.4,7.45,7.4,7.4,580500.0,6.5108,-0.006713
2012-10-11,7.5,7.7,7.4,7.5,2887600.0,6.5988,0.013516
2012-10-12,7.6,7.6,7.5,7.5,863000.0,6.5988,0.0
2012-10-15,7.55,7.55,7.4,7.5,535200.0,6.5988,0.0
2012-10-16,7.5,7.55,7.4,7.45,808600.0,6.5548,-0.006668
2012-10-17,7.4,7.45,7.4,7.45,592600.0,6.5548,0.0
2012-10-18,7.45,7.45,7.4,7.4,253600.0,6.5108,-0.006713
2012-10-19,7.4,7.4,7.35,7.35,417200.0,6.4668,-0.006758
2012-10-22,7.35,7.4,7.3,7.35,167900.0,6.4668,0.0
2012-10-24,7.4,7.4,7.35,7.35,248300.0,6.4668,0.0
2012-10-25,7.35,7.4,7.3,7.35,201700.0,6.4668,0.0
2012-10-26,7.4,7.5,7.25,7.3,1364600.0,6.4228,-0.006804
2012-10-29,7.3,7.3,7.25,7.3,232800.0,6.4228,0.0
2012-10-30,7.35,7.35,7.25,7.3,250700.0,6.4228,0.0
2012-10-31,7.3,7.4,7.25,7.35,555800.0,6.4668,0.006851
2012-11-01,7.4,7.45,7.4,7.45,254600.0,6.5548,0.013608
2012-11-02,7.45,7.45,7.35,7.35,323700.0,6.4668,-0.013425
2012-11-05,7.4,7.45,7.35,7.45,432400.0,6.5548,0.013608
2012-11-06,7.4,7.45,7.4,7.4,280700.0,6.5108,-0.006713
2012-11-07,7.4,7.45,7.35,7.4,234000.0,6.5108,0.0
2012-11-08,7.35,7.4,7.3,7.4,474400.0,6.5108,0.0
2012-11-09,7.35,7.4,7.3,7.3,464700.0,6.4228,-0.013516
2012-11-12,7.4,7.4,7.3,7.35,1000.0,6.4668,0.006851
2012-11-13,7.4,7.5,7.35,7.4,1465700.0,6.5108,0.006804
2012-11-14,7.4,7.4,7.2,7.35,1264600.0,6.4668,-0.006758
2012-11-15,7.35,7.4,7.25,7.3,1161900.0,6.4228,-0.006804
2012-11-16,7.3,7.4,7.3,7.35,1817900.0,6.4668,0.006851
2012-11-19,7.4,7.65,7.4,7.6,3129800.0,6.6868,0.03402
2012-11-20,7.65,7.7,7.55,7.6,4250900.0,6.6868,0.0
2012-11-21,7.65,7.65,7.5,7.6,1713200.0,6.6868,0.0
2012-11-22,7.6,7.6,7.5,7.5,2020300.0,6.5988,-0.01316
2012-11-23,7.5,7.55,7.45,7.55,367600.0,6.6428,0.006668
2012-11-26,7.55,7.6,7.5,7.55,1767200.0,6.6428,0.0
2012-11-27,7.45,7.55,7.45,7.5,522800.0,6.6873,0.006699
2012-11-28,7.5,7.55,7.45,7.5,1420500.0,6.6873,0.0
2012-11-29,7.45,7.55,7.45,7.5,769600.0,6.6873,0.0
2012-11-30,7.5,7.55,7.45,7.5,1339300.0,6.6873,0.0
2012-12-03,7.55,7.6,7.55,7.6,1063000.0,6.7765,0.013339
2012-12-04,7.65,7.65,7.55,7.6,1201400.0,6.7765,0.0
2012-12-06,7.7,7.95,7.6,7.9,3508700.0,7.044,0.039475
2012-12-07,7.9,8.25,7.9,8.1,4402800.0,7.2223,0.025312
2012-12-11,8.15,8.15,8.0,8.05,1055200.0,7.1777,-0.006175
2012-12-12,8.0,8.05,7.95,8.0,633300.0,7.1332,-0.0062
2012-12-13,8.0,8.3,7.95,8.1,2608500.0,7.2223,0.012491
2012-12-14,8.15,8.25,8.1,8.15,1081700.0,7.2669,0.006175
2012-12-17,8.2,8.7,8.15,8.5,4218000.0,7.579,0.042948
2012-12-18,8.6,8.85,8.35,8.45,4161600.0,7.5344,-0.005885
2012-12-19,8.6,8.6,8.45,8.5,749100.0,7.579,0.00592
2012-12-20,8.5,8.6,8.4,8.45,1738900.0,7.5344,-0.005885
2012-12-21,8.45,8.5,8.35,8.45,709800.0,7.5344,0.0
2012-12-24,8.45,8.65,8.4,8.4,571000.0,7.4898,-0.00592
2012-12-25,8.4,8.55,8.4,8.45,458100.0,7.5344,0.005955
2012-12-26,8.5,8.55,8.4,8.4,1018800.0,7.4898,-0.00592
2012-12-27,8.5,8.5,8.4,8.5,529300.0,7.579,0.01191
2012-12-28,8.4,8.5,8.4,8.45,551600.0,7.5344,-0.005885
2013-01-02,8.45,8.5,8.45,8.45,996200.0,7.5344,0.0
2013-01-03,8.45,8.55,8.45,8.55,1192700.0,7.6236,0.011839
