Date,Open,High,Low,Close,Volume
2015-04-28,21.6,21.6,20.6,20.7,7197700
2015-04-27,22.3,22.3,21.5,21.6,4719400
2015-04-24,22.3,22.5,22.1,22.3,5008300
2015-04-23,22.9,23.0,22.2,22.3,6042900
2015-04-22,23.2,23.4,22.9,22.9,7246600
2015-04-21,22.5,23.3,22.4,23.3,10893100
2015-04-20,22.6,22.6,22.2,22.3,1971800
2015-04-17,22.4,22.7,22.3,22.6,6549700
2015-04-16,21.8,22.5,21.8,22.5,6076000
2015-04-10,21.9,21.9,21.6,21.7,4293000
2015-04-09,21.6,22.0,21.6,21.9,4088600
2015-04-08,21.8,22.0,21.6,21.6,6697000
2015-04-07,22.0,22.1,21.7,21.8,7384700
2015-04-03,22.0,22.0,21.6,21.8,2534600
2015-04-02,21.7,22.0,21.6,21.8,9282200
2015-04-01,21.1,21.8,21.0,21.6,10780900
2015-03-31,21.3,21.5,21.2,21.3,6144800
2015-03-30,21.0,21.2,20.6,21.2,5203700
2015-03-27,20.5,20.9,20.5,20.8,8172700
2015-03-26,20.6,21.0,20.4,20.5,16028600
2015-03-25,19.9,20.9,19.8,20.6,30044500
2015-03-24,20.7,20.7,19.5,19.8,25197500
2015-03-23,21.1,21.3,20.6,20.6,6863600
2015-03-20,21.3,21.3,20.5,21.1,13734100
2015-03-19,21.5,21.8,20.7,21.2,19077900
2015-03-18,21.5,22.0,21.0,21.2,25426300
2015-03-17,23.0,23.0,21.5,21.5,18000500
2015-03-16,23.8,23.9,22.7,22.8,11016300
2015-03-13,23.7,24.1,23.4,24.0,6049100
2015-03-12,23.4,24.0,23.2,23.6,4502700
2015-03-11,23.2,23.6,22.8,23.3,12879600
2015-03-10,24.6,24.6,23.3,23.4,11974900
2015-03-09,24.7,24.8,24.4,24.6,7198000
2015-03-06,24.6,25.25,24.6,25.0,16251000
2015-03-05,24.6,24.9,24.5,24.6,17526800
2015-03-03,24.8,25.25,24.5,24.5,13928300
2015-03-02,24.7,25.25,24.6,24.8,6618000
2015-02-27,24.8,24.9,24.6,24.7,4775400
2015-02-26,24.8,25.0,24.5,24.8,4168000
2015-02-25,25.0,25.25,24.6,24.8,7866200
2015-02-24,24.9,25.25,24.8,24.9,8913300
2015-02-23,25.25,25.5,24.8,24.9,4935600
2015-02-20,25.25,25.5,25.0,25.25,2829400
2015-02-19,25.25,25.5,25.0,25.25,2025900
2015-02-18,25.0,25.5,25.0,25.25,2068500
2015-02-17,25.5,25.5,24.9,25.0,9785200
2015-02-16,26.0,26.25,25.25,25.5,10800300
2015-02-13,25.0,26.0,25.0,26.0,22707200
2015-02-12,25.25,25.25,24.8,24.9,7917600
2015-02-11,25.25,25.25,24.9,25.25,5632400
2015-02-10,25.0,25.25,24.8,25.0,6060500
2015-02-09,25.25,25.5,24.8,24.8,7695700
2015-02-06,25.25,25.5,25.0,25.25,7516300
2015-02-05,25.25,25.5,24.9,25.25,13049900
2015-02-04,26.0,26.0,25.0,25.25,12922900
2015-02-03,26.0,26.0,25.5,25.75,13737400
2015-02-02,26.0,26.0,25.5,25.75,8246500
2015-01-30,26.0,26.25,25.5,26.25,21557000
2015-01-29,26.0,26.25,25.5,25.75,9045400
2015-01-28,26.25,26.75,25.5,26.25,12621000
2015-01-27,25.5,26.5,25.25,26.25,20831400
2015-01-26,25.25,25.5,25.0,25.25,5221900
2015-01-23,26.0,26.0,25.25,25.25,14590200
2015-01-22,24.6,25.75,24.6,25.25,37988200
2015-01-21,24.3,24.4,24.0,24.3,12419700
2015-01-20,24.6,24.6,24.0,24.2,5735000
2015-01-19,24.7,24.7,24.2,24.5,4587500
2015-01-16,24.5,24.6,24.3,24.6,4101900
2015-01-15,24.3,24.6,24.2,24.6,5128500
2015-01-14,24.6,24.8,24.1,24.1,6092400
2015-01-13,24.1,24.6,24.1,24.5,6020700
2015-01-12,24.7,24.7,24.2,24.2,8707500
2015-01-09,24.9,25.0,24.5,24.7,4837800
2015-01-08,24.2,25.0,24.1,24.9,9755200
2015-01-07,23.2,24.1,23.1,24.0,8586800
2015-01-06,23.0,23.5,22.8,23.1,4588700
2015-01-05,23.4,23.6,23.0,23.0,3696500
2014-12-30,23.3,23.7,23.1,23.3,2998100
2014-12-29,24.0,24.0,23.3,23.3,1807200
2014-12-26,23.9,24.0,23.6,23.8,4495800
2014-12-25,24.4,24.4,23.7,23.8,5771400
2014-12-24,24.6,24.7,24.3,24.3,1947200
2014-12-23,24.9,24.9,24.5,24.5,6146000
2014-12-22,24.7,25.25,24.7,24.8,6107500
2014-12-19,25.25,25.25,24.6,24.6,11367400
2014-12-18,24.4,25.25,24.3,25.25,20749300
2014-12-17,23.7,24.4,23.5,24.0,12924500
2014-12-16,22.4,23.9,22.1,23.5,25355600
2014-12-15,23.3,23.9,20.0,22.9,22752300
2014-12-12,24.7,24.9,24.2,24.2,11878900
2014-12-11,25.5,25.5,24.3,24.8,19203700
2014-12-09,26.0,26.5,25.25,25.75,21677600
2014-12-08,27.0,27.25,25.75,25.75,6146000
2014-12-04,27.25,27.25,26.75,27.0,1725400
2014-12-03,27.25,27.75,27.0,27.0,4044100
2014-12-02,27.75,27.75,27.0,27.0,5831700
2014-12-01,27.5,27.5,27.0,27.5,7288900
2014-11-28,27.75,27.75,27.25,27.5,7212900
2014-11-27,26.75,27.75,26.75,27.5,14599800
2014-11-26,26.5,27.0,26.25,26.5,7435600
2014-11-25,26.75,27.0,26.25,26.5,6109700
2014-11-24,25.75,26.5,25.75,26.5,13584300
2014-11-21,25.75,25.75,25.0,25.5,8172100
2014-11-20,25.5,25.75,25.25,25.5,1709300
2014-11-19,26.0,26.25,25.25,25.5,7003500
2014-11-18,25.5,26.25,25.25,26.0,8068000
2014-11-17,25.5,25.75,25.25,25.25,3493400
2014-11-14,25.25,25.75,25.0,25.25,5934800
2014-11-13,25.75,25.75,24.9,25.0,12401600
2014-11-12,26.0,26.25,25.75,25.75,1996200
2014-11-11,26.25,26.5,25.75,26.0,2636100
2014-11-10,26.0,26.5,26.0,26.0,4480300
2014-11-07,26.25,26.5,25.75,26.0,2808400
2014-11-06,26.25,26.5,26.0,26.25,3853000
2014-11-05,26.25,26.5,26.0,26.0,2575400
2014-11-04,26.25,26.25,25.75,26.25,3718600
2014-11-03,26.25,26.25,25.75,26.0,4250400
2014-10-31,26.25,26.5,26.0,26.25,5523400
2014-10-30,25.75,26.5,25.75,26.0,4257100
2014-10-29,26.0,26.25,25.75,26.0,4358100
2014-10-28,25.5,26.0,25.25,25.75,5491300
2014-10-27,25.0,25.75,25.0,25.5,7462700
2014-10-24,24.8,25.5,24.7,24.8,7545700
2014-10-22,24.5,24.8,24.3,24.7,7932300
2014-10-21,24.9,25.0,24.0,24.2,9948500
2014-10-20,25.75,26.0,24.8,25.0,4783300
2014-10-17,26.0,26.0,25.25,25.5,8332600
2014-10-16,25.75,26.0,25.5,25.75,4673100
2014-10-15,26.0,26.25,25.75,26.0,2508600
2014-10-14,26.25,26.5,26.0,26.25,7000400
2014-10-13,25.75,26.25,25.5,26.25,2818500
2014-10-10,25.75,26.0,25.75,25.75,1984500
2014-10-09,26.75,26.75,25.75,26.25,4072000
2014-10-08,25.25,26.25,25.25,26.25,6460800
2014-10-07,25.5,26.0,25.25,26.0,13013600
2014-10-06,26.75,26.75,25.5,25.5,10536500
2014-10-03,26.0,26.5,25.5,26.5,9487600
2014-10-02,27.0,27.25,25.5,26.0,25340000
2014-10-01,27.0,27.5,27.0,27.25,6422500
2014-09-30,27.0,27.25,26.75,27.0,4055200
2014-09-29,27.25,27.5,26.75,27.25,7839400
2014-09-26,27.25,27.5,26.75,27.0,13561900
2014-09-25,27.75,27.75,27.25,27.25,5919000
2014-09-24,26.75,28.0,26.75,27.75,23212700
2014-09-23,26.0,27.0,26.0,26.75,26194800
2014-09-22,25.75,26.25,25.5,26.0,4577000
2014-09-19,26.25,26.25,25.75,25.75,6451100
2014-09-18,25.5,26.25,25.5,26.0,11016600
2014-09-17,25.5,25.75,25.0,25.25,10047000
2014-09-16,26.25,26.5,25.25,25.25,13761200
2014-09-15,25.75,26.0,25.5,26.0,5902600
2014-09-12,26.0,26.25,25.5,25.75,9508700
2014-09-11,26.0,26.5,25.75,25.75,12811200
2014-09-10,25.75,26.0,25.25,25.75,9965900
2014-09-09,26.75,26.75,25.75,26.0,10118000
2014-09-08,26.75,27.25,26.25,26.5,16676800
2014-09-05,26.0,26.5,25.75,26.5,12018400
2014-09-04,26.5,26.5,25.5,25.75,18779000
2014-09-03,25.5,26.75,25.5,26.5,32501700
2014-09-02,25.75,25.75,25.25,25.5,7177900
2014-09-01,25.75,25.75,25.25,25.5,12061600
2014-08-29,24.9,25.75,24.8,25.5,28298300
2014-08-28,25.0,25.25,24.6,24.9,17315600
2014-08-27,25.25,25.25,24.7,24.8,28201200
2014-08-26,25.5,26.0,24.9,24.9,42736400
2014-08-25,24.7,26.0,24.6,25.75,53112800
2014-08-22,24.5,24.7,24.4,24.5,8138700
2014-08-21,24.5,24.9,24.4,24.4,27520300
2014-08-20,24.1,24.5,24.1,24.4,24493500
2014-08-19,24.0,24.2,23.8,23.8,10883400
2014-08-18,24.3,24.3,23.6,23.8,12536100
2014-08-15,24.1,24.5,24.0,24.3,21958300
2014-08-14,24.6,24.7,24.1,24.1,42045000
2014-08-13,23.8,24.4,23.8,24.3,37017600
2014-08-11,23.2,23.6,23.1,23.5,11348600
2014-08-08,23.2,23.6,23.1,23.5,11348600
2014-08-07,23.9,24.0,23.4,23.4,18793200
2014-08-06,23.8,24.2,23.7,23.7,25635700
2014-08-05,23.6,24.4,23.6,24.0,39468900
2014-08-04,23.3,23.8,23.3,23.4,30147700
2014-08-01,23.5,24.0,23.1,23.2,44312600
2014-07-31,24.1,24.9,23.8,23.8,49057500
2014-07-30,23.8,24.3,23.4,24.2,49582800
2014-07-29,25.0,25.25,23.8,23.8,58732400
2014-07-28,24.5,25.25,24.5,25.0,57370300
2014-07-25,24.3,24.4,23.9,24.2,22676800
2014-07-24,24.2,24.6,24.1,24.1,53820500
2014-07-23,23.3,24.1,23.1,24.0,26586300
2014-07-22,24.1,24.4,22.6,22.9,69890496
2014-07-21,23.0,24.0,22.8,23.8,34871200
2014-07-18,23.1,23.4,22.4,22.7,22407200
2014-07-17,23.4,23.5,23.2,23.2,10235500
2014-07-16,23.4,23.7,23.3,23.4,21427000
2014-07-15,23.3,23.8,23.2,23.3,18941800
2014-07-14,23.5,23.6,23.1,23.3,17266200
2014-07-10,23.8,24.0,23.5,23.6,23171300
2014-07-09,23.8,24.1,23.8,24.0,10082700
2014-07-08,24.2,24.3,23.9,23.9,18797300
2014-07-07,24.0,24.5,23.7,24.2,45595100
2014-07-04,23.1,24.1,23.0,23.9,38597400
2014-07-03,23.2,23.4,23.0,23.0,13503800
2014-07-02,23.0,23.4,22.9,23.1,10701900
2014-06-30,23.4,23.5,22.8,22.8,9959300
2014-06-27,23.4,23.4,23.2,23.2,5581000
2014-06-26,23.4,23.5,23.2,23.2,12124000
2014-06-25,23.2,23.5,22.9,23.2,24881700
2014-06-24,23.2,23.3,22.7,23.1,31905000
2014-06-23,24.0,24.1,23.3,23.3,31560300
2014-06-20,23.3,23.8,23.2,23.8,24642600
2014-06-19,23.2,23.6,22.7,23.3,49879300
2014-06-18,23.8,24.1,22.8,22.8,58849600
2014-06-17,23.5,23.8,23.2,23.7,18831800
2014-06-16,23.3,23.7,23.1,23.2,11677000
2014-06-13,23.2,24.1,23.0,23.4,67144800
2014-06-12,22.0,23.1,21.9,22.8,50342500
2014-06-11,21.9,22.5,21.6,22.1,29645200
2014-06-10,21.2,22.2,21.1,22.1,32471900
2014-06-09,21.8,21.8,21.1,21.1,37814300
2014-06-06,22.7,22.7,21.9,22.2,30829600
2014-06-05,22.1,22.9,22.1,22.4,34486300
2014-06-04,22.2,22.5,21.9,22.0,24631300
2014-06-03,22.2,22.9,21.8,22.2,73132304
2014-06-02,22.3,22.5,21.7,21.7,50930200
2014-05-30,22.0,22.4,21.7,22.0,79885600
2014-05-29,20.9,22.7,20.8,22.5,94516200
2014-05-28,20.9,21.3,20.4,20.6,47923300
2014-05-27,20.5,21.1,20.3,20.7,78874096
2014-05-26,19.3,20.2,19.2,20.2,71070200
2014-05-23,19.5,19.8,18.8,19.1,90827296
2014-05-22,19.9,20.3,19.6,20.0,35639900
2014-05-21,18.6,19.7,18.6,19.6,33081700
2014-05-20,18.2,19.0,18.1,18.6,28774700
2014-05-19,18.3,18.7,18.2,18.5,11402200
2014-05-16,17.9,18.5,17.7,18.3,29316200
2014-05-15,17.5,18.2,17.4,18.0,30287700
2014-05-14,17.5,17.8,17.4,17.5,24729100
2014-05-12,17.5,17.7,17.0,17.5,15944000
2014-05-09,17.6,18.1,17.3,17.5,13520100
2014-05-08,18.4,18.4,17.6,17.7,13182700
2014-05-07,18.0,18.6,17.8,18.5,10315900
2014-05-06,18.6,18.7,18.0,18.1,9950500
2014-05-02,18.7,18.9,18.6,18.6,6056700
2014-04-30,19.0,19.1,18.6,18.6,9087500
2014-04-29,18.5,18.9,18.2,18.9,17282700
2014-04-28,18.2,18.5,18.1,18.3,10587900
2014-04-25,18.6,18.7,18.0,18.1,16403200
2014-04-24,18.8,18.9,18.5,18.8,10360100
2014-04-23,18.9,19.2,18.7,18.8,12343300
2014-04-22,18.4,18.9,18.4,18.8,21608900
2014-04-21,18.2,18.5,18.1,18.3,9319300
2014-04-18,18.3,18.3,17.9,18.1,8414600
2014-04-17,17.4,18.6,17.4,18.4,32675600
2014-04-16,17.0,17.4,16.8,17.4,14017000
2014-04-11,16.7,16.9,16.5,16.8,5867300
2014-04-10,16.8,17.1,16.7,16.9,7390900
2014-04-09,16.7,17.0,16.7,16.7,8308500
2014-04-08,17.5,17.7,16.6,16.6,20276700
2014-04-04,17.6,17.8,17.3,17.5,16096600
2014-04-03,17.0,18.0,16.9,17.6,36582500
2014-04-02,17.4,17.5,16.9,16.9,11087400
2014-04-01,16.2,17.3,16.1,17.3,31341700
2014-03-31,16.0,16.3,16.0,16.1,5212500
2014-03-28,16.2,16.4,15.8,16.0,13773700
2014-03-27,16.6,16.7,16.1,16.1,6396500
2014-03-26,16.2,16.8,16.2,16.7,13734200
2014-03-25,16.2,16.3,15.9,16.1,14688800
2014-03-24,16.9,17.0,16.3,16.3,11032600
2014-03-21,17.3,17.4,16.8,17.0,8055200
2014-03-20,17.3,17.4,17.0,17.3,7164300
2014-03-19,17.9,18.1,17.0,17.4,15867400
2014-03-18,17.5,18.0,17.5,17.7,24876400
2014-03-17,16.9,17.6,16.8,17.4,22759500
2014-03-14,16.1,17.1,16.0,16.9,21806000
2014-03-13,16.1,16.5,16.1,16.3,10116400
2014-03-12,16.2,16.4,15.9,16.1,11699600
2014-03-11,16.0,16.4,15.9,16.3,8003100
2014-03-10,16.9,16.9,16.3,16.4,15876100
2014-03-07,16.6,16.8,16.5,16.7,14991600
2014-03-06,16.4,16.6,16.3,16.5,18175800
2014-03-05,16.5,16.6,16.3,16.4,20049000
2014-03-04,16.6,16.7,16.2,16.3,9939900
2014-03-03,16.3,16.6,16.2,16.5,21724200
2014-02-28,15.8,16.4,15.6,16.2,23879600
2014-02-27,15.4,15.8,15.3,15.7,14184400
2014-02-26,15.5,15.5,15.2,15.3,8705400
2014-02-25,15.4,15.7,15.3,15.4,17759300
2014-02-24,15.1,15.3,14.9,15.2,13502300
2014-02-21,15.7,15.8,15.3,15.3,17600700
2014-02-20,16.1,16.3,15.3,15.6,34890600
2014-02-19,16.6,16.8,16.2,16.3,17715300
2014-02-18,15.8,16.8,15.4,16.5,39724600
2014-02-17,15.4,16.2,15.2,15.9,25167800
2014-02-13,14.5,15.2,14.3,15.1,24804300
2014-02-12,14.3,14.8,14.3,14.6,17734800
2014-02-11,14.4,14.5,14.2,14.2,9037100
2014-02-10,14.3,14.5,14.2,14.3,6817200
2014-02-07,14.8,14.8,14.1,14.1,19779100
2014-02-06,14.8,14.9,14.4,14.6,16821900
2014-02-05,13.7,14.5,13.7,14.5,20159600
2014-02-04,13.7,13.7,13.4,13.6,9604700
2014-02-03,13.3,13.8,13.3,13.8,13704700
2014-01-31,12.8,13.2,12.5,13.2,10350800
2014-01-30,12.3,12.9,12.2,12.6,14988800
2014-01-29,12.9,12.9,12.5,12.5,15721000
2014-01-28,13.2,13.4,12.8,12.9,11946800
2014-01-27,13.6,13.6,13.3,13.3,6368200
2014-01-24,13.8,14.0,13.6,13.8,12214100
2014-01-23,13.7,13.9,13.5,13.7,9069900
2014-01-22,13.7,13.8,13.4,13.6,32125700
2014-01-21,14.3,14.6,13.9,14.1,16413200
2014-01-20,14.5,14.5,14.3,14.3,5149700
2014-01-17,14.9,14.9,14.3,14.5,18316200
2014-01-16,14.3,15.0,14.2,14.9,28336100
2014-01-15,14.6,14.9,14.2,14.2,27078200
2014-01-14,14.0,14.7,13.9,14.6,29310100
2014-01-13,13.0,14.2,12.9,14.2,22746300
2014-01-10,12.8,13.4,12.6,13.2,11263000
2014-01-09,13.1,13.3,12.8,12.9,19084100
2014-01-08,13.1,13.6,12.9,13.2,36229000
2014-01-07,12.7,13.2,12.5,13.0,32826900
2014-01-06,11.9,12.9,11.8,12.8,16004700
2014-01-03,12.2,12.6,11.8,11.9,22472300
2014-01-02,13.1,13.6,12.0,12.2,23488600
2013-12-27,13.8,13.9,13.1,13.2,33454400
2013-12-26,14.5,14.6,13.7,13.8,11511500
2013-12-25,14.6,14.8,14.4,14.5,4789900
2013-12-24,14.5,14.9,14.5,14.5,18337900
2013-12-23,15.5,15.5,14.4,14.6,11280900
2013-12-20,16.0,16.0,15.5,15.6,6888300
2013-12-19,16.2,16.3,16.0,16.0,11490800
2013-12-18,16.3,16.6,16.2,16.2,18775600
2013-12-17,16.5,16.6,16.1,16.2,10677600
2013-12-16,17.0,17.0,16.3,16.4,14380700
2013-12-13,17.3,17.5,17.1,17.2,9115800
2013-12-12,17.9,18.0,17.4,17.5,16623200
2013-12-11,18.1,18.3,17.9,18.1,11507200
2013-12-09,19.6,19.7,18.0,18.0,22908400
2013-12-06,19.7,19.7,19.1,19.3,2326500
2013-12-04,19.8,19.9,19.6,19.6,2475400
2013-12-03,19.3,20.2,19.2,19.7,9489500
2013-12-02,19.2,19.5,18.9,19.2,6583800
2013-11-29,19.5,19.6,19.3,19.5,2571500
2013-11-28,20.1,20.3,19.4,19.5,4735600
2013-11-27,19.0,20.1,19.0,20.1,8492100
2013-11-26,19.2,19.7,19.0,19.0,9262600
2013-11-25,19.0,19.7,19.0,19.3,5072800
2013-11-22,20.4,20.5,19.0,19.5,12589200
2013-11-21,21.3,21.4,20.4,20.4,6812900
2013-11-20,22.7,22.9,21.4,21.5,12095700
2013-11-19,22.7,22.8,22.3,22.5,1348600
2013-11-18,22.9,23.1,22.7,22.8,5232400
2013-11-15,22.7,22.8,22.4,22.6,3930500
2013-11-14,22.8,23.1,22.5,22.5,8008100
2013-11-13,21.7,23.1,21.7,22.7,9634800
2013-11-12,22.1,22.3,21.8,21.9,6621100
2013-11-11,21.2,22.1,21.1,21.6,10449800
2013-11-08,21.5,22.0,21.0,21.8,16943800
2013-11-07,22.7,22.8,21.9,22.0,16376100
2013-11-06,22.1,23.4,22.1,23.0,14814400
2013-11-05,21.2,22.2,21.2,22.0,14506800
2013-11-04,22.1,22.1,20.7,21.0,13143200
2013-11-01,22.8,23.0,22.6,22.7,3434800
2013-10-31,23.0,23.4,22.8,23.2,6929800
2013-10-30,24.2,24.2,23.1,23.2,9344100
2013-10-29,24.0,24.3,23.9,24.2,4806500
2013-10-28,24.4,24.7,24.1,24.2,1929800
2013-10-25,24.6,24.8,24.3,24.3,5968800
2013-10-24,23.9,24.7,23.8,24.5,10215800
2013-10-22,23.9,24.2,23.9,24.0,7518700
2013-10-21,25.25,25.25,23.8,24.1,16456100
2013-10-18,25.5,25.75,25.0,25.25,9135100
2013-10-17,26.0,26.25,25.0,25.0,18060000
2013-10-16,24.9,26.0,24.9,25.75,24957600
2013-10-15,24.6,25.25,24.6,24.9,18838800
2013-10-14,24.2,24.7,24.1,24.5,4941900
2013-10-11,25.0,25.0,24.4,24.4,15022800
2013-10-10,24.1,24.8,24.0,24.7,25276400
2013-10-09,23.6,24.2,23.5,24.1,14819500
2013-10-08,23.3,23.9,23.3,23.6,8784900
2013-10-07,23.7,24.1,23.3,23.3,11602600
2013-10-04,24.1,24.5,23.6,23.7,20421200
2013-10-03,24.5,24.8,24.1,24.3,14196000
2013-10-02,23.9,24.7,23.6,24.5,14867200
2013-10-01,23.0,24.2,22.8,23.9,15366300
2013-09-30,23.0,23.2,22.6,22.7,5950100
2013-09-27,23.4,23.6,23.1,23.4,4629900
2013-09-26,23.4,23.8,23.2,23.2,10565000
2013-09-25,23.0,23.8,22.9,23.6,16384200
2013-09-24,22.6,23.2,22.5,23.0,15456900
2013-09-23,23.9,24.0,22.4,22.7,25549000
2013-09-20,24.5,24.6,23.9,24.3,19873300
2013-09-19,24.8,25.0,24.2,24.6,33625300
2013-09-18,23.9,24.1,23.1,23.4,22613600
2013-09-17,24.8,25.0,23.8,23.8,26678400
2013-09-16,24.7,26.0,24.7,25.0,34030900
2013-09-13,22.1,24.7,22.0,23.8,39911600
2013-09-12,22.0,22.3,21.7,21.8,14006100
2013-09-11,21.1,21.8,20.8,21.8,6673300
2013-09-10,21.8,21.9,20.7,21.1,16417700
2013-09-09,20.0,20.9,19.7,20.9,22490200
2013-09-06,18.5,19.3,18.5,19.2,9000900
2013-09-05,18.6,19.0,18.2,18.4,7863500
2013-09-04,18.4,19.0,18.1,18.3,9167200
2013-09-03,19.4,19.7,18.4,18.4,13047600
2013-09-02,18.7,19.3,18.6,19.2,8742100
2013-08-30,18.0,18.5,18.0,18.4,11175900
2013-08-29,17.7,18.1,17.6,17.9,13244400
2013-08-28,17.2,17.9,16.9,17.4,23874100
2013-08-27,19.1,19.4,18.0,18.2,7067600
2013-08-26,19.6,19.9,19.0,19.1,8064300
2013-08-23,18.6,19.7,18.6,19.4,16799100
2013-08-22,18.5,18.8,18.0,18.3,18846200
2013-08-21,18.9,20.0,18.7,18.7,19346600
2013-08-20,19.5,19.5,18.9,19.2,8192900
2013-08-19,21.8,21.9,20.0,20.0,11208800
2013-08-16,21.6,22.2,21.4,22.0,8387400
2013-08-15,21.4,21.9,21.1,21.7,6451800
2013-08-14,22.3,22.3,21.3,21.3,6371000
2013-08-13,22.2,22.4,21.8,22.2,7028400
2013-08-09,21.6,21.9,21.0,21.8,11868300
2013-08-08,19.6,21.8,19.6,21.6,13990900
2013-08-07,19.1,19.5,18.9,19.4,3267100
2013-08-06,18.9,19.4,18.8,19.2,2107600
2013-08-05,19.2,19.5,18.8,19.2,1812100
2013-08-02,20.2,20.2,19.1,19.2,5901700
2013-08-01,19.6,20.2,19.1,20.2,11874000
2013-07-31,20.9,20.9,19.1,19.3,8789300
2013-07-30,21.3,21.6,21.1,21.1,3059500
2013-07-29,21.6,21.7,21.3,21.3,2741700
2013-07-26,21.1,21.9,20.7,21.8,8912100
2013-07-25,21.6,21.7,20.5,21.2,6570200
2013-07-24,22.0,22.1,21.5,21.7,13468600
2013-07-23,21.2,22.3,21.1,22.1,7979900
2013-07-19,21.0,21.1,20.8,21.0,5742900
2013-07-18,20.0,21.2,19.8,21.1,16852600
2013-07-17,20.5,20.5,19.3,19.6,10793100
2013-07-16,20.7,20.9,20.2,20.4,6593000
2013-07-15,21.0,21.2,20.6,20.7,10476000
2013-07-12,19.7,20.5,19.3,20.5,12880600
2013-07-11,17.5,19.8,17.5,19.6,21701600
2013-07-10,17.3,17.4,16.7,17.2,10148700
2013-07-09,17.2,17.8,16.8,17.1,17466700
2013-07-08,17.2,17.5,16.8,17.0,17010300
2013-07-05,17.5,18.0,16.9,17.7,33326200
2013-07-04,18.5,18.7,16.2,16.9,32322400
2013-07-03,19.0,19.2,18.2,18.6,7509200
2013-07-02,19.9,19.9,19.1,19.1,8871000
2013-06-28,21.3,21.3,19.5,19.5,18478300
2013-06-27,20.4,21.0,20.2,20.8,25957500
2013-06-26,19.2,20.3,18.9,19.7,19626200
2013-06-25,18.8,19.1,17.9,18.7,8161100
2013-06-24,18.2,19.0,18.1,18.4,16093800
2013-06-21,19.0,19.1,17.8,18.5,17806100
2013-06-20,20.4,20.4,19.7,19.7,13045500
2013-06-19,21.8,22.0,20.3,21.0,10538700
2013-06-18,22.7,23.0,21.4,21.6,5712500
2013-06-17,23.1,23.3,22.4,22.8,7406000
2013-06-14,21.4,23.5,21.3,23.5,13113100
2013-06-13,21.0,21.1,19.9,20.7,22819300
2013-06-12,21.9,22.3,21.4,21.9,18601300
2013-06-11,23.8,23.8,21.7,21.9,15819100
2013-06-10,23.1,24.5,22.9,23.8,17296900
2013-06-07,21.7,22.5,21.6,22.4,11221800
2013-06-06,22.0,22.2,21.4,21.4,7356000
2013-06-05,23.2,23.3,22.2,22.2,11291000
2013-06-04,23.3,23.5,22.8,23.4,8820400
2013-06-03,24.1,24.4,22.7,22.9,11901600
2013-05-31,25.25,25.25,24.5,24.5,5063500
2013-05-30,26.0,26.0,24.8,24.9,9200400
2013-05-29,25.25,26.5,25.25,26.25,9627300
2013-05-28,24.9,25.5,24.8,25.25,6137400
2013-05-27,24.7,24.8,24.0,24.7,4063400
2013-05-23,25.75,25.75,24.0,24.7,21116000
2013-05-22,26.75,27.0,25.5,25.75,8255400
2013-05-21,26.75,27.25,26.75,26.75,4150300
2013-05-20,27.25,27.5,26.75,26.75,6798000
2013-05-17,26.5,27.25,26.5,26.75,9901600
2013-05-16,27.0,27.25,26.5,26.5,6811600
2013-05-15,28.0,28.0,27.0,27.25,10677400
2013-05-14,27.25,28.25,27.0,27.75,6081600
2013-05-13,28.0,28.25,27.5,27.5,4014400
2013-05-10,28.25,28.5,27.75,28.25,4720200
2013-05-09,28.25,28.5,27.75,28.25,5049100
2013-05-08,27.25,28.5,27.25,28.25,8762100
2013-05-07,26.75,27.5,26.75,27.0,5014700
2013-05-03,27.75,27.75,26.5,26.5,5743100
2013-05-02,27.75,28.0,26.5,27.0,5222500
2013-04-30,28.25,28.5,27.5,28.0,8002800
2013-04-29,29.5,29.5,27.5,28.0,5085300
2013-04-26,29.25,29.5,28.75,29.25,3475500
2013-04-25,28.75,29.25,28.5,29.0,5120600
2013-04-24,29.25,29.5,28.5,29.0,6959900
2013-04-23,29.5,29.5,28.25,28.5,6313000
2013-04-22,28.75,29.75,28.25,29.5,11731200
2013-04-19,27.25,28.5,27.0,28.5,7815300
2013-04-18,27.25,27.5,26.75,27.25,4206100
2013-04-17,27.25,27.75,27.0,27.5,6963000
2013-04-12,27.75,28.25,27.0,27.5,5828900
2013-04-11,26.75,27.5,26.25,27.25,12971300
2013-04-10,24.8,26.5,24.5,26.25,8819500
2013-04-09,25.0,25.25,24.1,24.6,15730200
2013-04-05,25.0,26.0,24.7,25.0,33614400
2013-04-04,22.6,25.75,22.6,25.5,53070900
2013-04-03,26.75,27.0,24.3,24.4,19348800
2013-04-02,28.0,28.25,26.25,26.5,12243500
2013-04-01,29.0,29.0,27.5,27.75,9719600
2013-03-29,27.75,29.75,27.75,28.75,14455300
2013-03-28,27.0,28.25,27.0,27.75,16311200
2013-03-27,28.25,28.5,26.5,27.0,20195400
2013-03-26,28.75,28.75,27.5,28.0,15845000
2013-03-25,27.75,29.0,27.5,28.75,11252400
2013-03-22,28.75,29.25,26.25,27.5,18142300
2013-03-21,29.5,30.0,28.25,29.5,12442000
2013-03-20,31.5,31.5,28.75,28.75,21107000
2013-03-19,32.5,33.0,29.5,31.5,10616200
2013-03-18,31.75,33.0,31.75,32.25,8796600
2013-03-15,31.0,32.0,31.0,31.75,9446100
